 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
436,2.786E-9,452.082,410,517,4.819E-9,445.637,408,490
437,2.786E-9,451.062,414,504,4.819E-9,446.345,410,504
438,2.786E-9,451.183,421,512,4.819E-9,444.936,403,508
439,2.786E-9,451.597,411,520,4.819E-9,446.299,412,487
440,2.786E-9,450.827,402,510,4.819E-9,446.156,404,498
441,2.786E-9,449.940,405,513,4.819E-9,445.413,407,506
442,2.786E-9,450.173,412,507,4.819E-9,445.879,400,500
443,2.786E-9,450.294,418,516,4.819E-9,446.865,412,492
444,2.786E-9,451.160,421,511,4.819E-9,445.746,403,503
445,2.786E-9,450.021,407,525,4.819E-9,444.899,413,498
446,2.786E-9,451.195,409,512,4.819E-9,446.085,416,492
447,2.786E-9,450.416,410,518,4.819E-9,445.045,412,510
448,2.786E-9,450.323,408,521,4.819E-9,445.396,404,511
449,2.786E-9,452.403,417,538,4.819E-9,445.336,413,502
450,2.786E-9,451.344,413,514,4.819E-9,446.431,409,499
451,2.786E-9,450.374,409,517,4.819E-9,445.220,407,495
452,2.786E-9,451.683,415,521,4.819E-9,445.857,408,507
453,2.786E-9,451.412,413,529,4.819E-9,446.612,413,508
454,2.786E-9,451.125,413,507,4.819E-9,446.954,399,514
455,2.786E-9,451.222,411,518,4.819E-9,446.524,402,506
456,2.786E-9,450.833,410,512,4.819E-9,445.225,408,495
457,2.786E-9,452.066,416,520,4.819E-9,447.019,415,500
458,2.786E-9,451.982,421,514,4.819E-9,445.484,412,491
459,2.786E-9,451.214,407,536,4.819E-9,446.114,409,492
460,2.786E-9,450.348,418,530,4.819E-9,445.399,412,496
461,2.786E-9,451.500,410,515,4.819E-9,445.700,405,496
462,2.786E-9,451.590,418,504,4.819E-9,446.467,412,508
463,2.786E-9,450.477,403,515,4.819E-9,445.561,398,500
464,2.786E-9,450.840,413,505,4.819E-9,445.782,408,513
465,2.786E-9,450.965,416,521,4.819E-9,446.206,399,506
466,2.786E-9,451.317,415,531,4.819E-9,446.207,406,509
467,2.786E-9,452.531,418,506,4.819E-9,446.951,406,503
468,2.786E-9,450.041,411,513,4.819E-9,445.195,412,491
469,2.786E-9,451.759,420,515,4.819E-9,445.439,411,489
470,2.786E-9,450.084,414,511,4.819E-9,445.153,409,493
471,2.786E-9,451.142,410,536,4.819E-9,445.853,412,502
472,2.786E-9,450.247,416,508,4.819E-9,446.336,405,496
473,2.786E-9,450.753,410,523,4.819E-9,445.163,410,517
474,2.786E-9,451.010,412,497,4.819E-9,446.674,414,502
475,2.786E-9,450.518,414,507,4.819E-9,446.235,414,502
476,2.786E-9,451.533,413,520,4.819E-9,445.857,411,495
477,2.786E-9,451.757,414,514,4.819E-9,446.773,403,500
478,2.786E-9,450.922,415,518,4.819E-9,446.362,409,499
479,2.786E-9,450.165,400,521,4.819E-9,445.355,404,492
480,2.786E-9,450.578,413,518,4.819E-9,445.396,409,501
481,2.786E-9,451.907,403,513,4.819E-9,446.495,412,493
482,2.786E-9,450.899,401,513,4.819E-9,445.705,412,516
483,2.786E-9,449.848,408,517,4.819E-9,445.939,411,515
484,2.786E-9,449.568,415,505,4.819E-9,446.136,407,489
485,2.786E-9,451.327,407,537,4.819E-9,446.219,413,493
486,2.786E-9,451.922,413,508,4.819E-9,445.395,394,494
487,2.786E-9,451.029,412,521,4.819E-9,446.588,410,491
488,2.786E-9,451.239,416,516,4.819E-9,445.778,401,493
489,2.786E-9,451.811,418,512,4.819E-9,445.975,415,509
490,2.786E-9,452.150,415,521,4.819E-9,445.745,412,508
491,2.786E-9,451.755,416,534,4.819E-9,446.647,404,519
492,2.786E-9,450.996,412,525,4.819E-9,446.285,415,498
493,2.786E-9,452.051,420,507,4.819E-9,447.045,411,499
494,2.786E-9,450.424,415,507,4.819E-9,447.271,401,504
495,2.786E-9,450.807,413,509,4.819E-9,446.683,413,493
496,2.786E-9,450.101,403,516,4.819E-9,444.862,410,508
497,2.786E-9,451.206,412,525,4.819E-9,446.075,410,496
498,2.786E-9,451.751,415,521,4.819E-9,446.963,414,490
499,2.786E-9,451.798,416,509,4.819E-9,446.093,404,493
500,2.786E-9,450.479,412,507,4.819E-9,446.004,411,497
501,2.786E-9,450.996,414,515,4.819E-9,446.333,406,500
502,2.786E-9,451.420,404,510,4.819E-9,446.038,407,500
503,2.786E-9,451.856,405,506,4.819E-9,445.940,403,512
504,2.786E-9,451.302,402,513,4.819E-9,446.650,405,492
505,2.786E-9,451.535,407,509,4.819E-9,445.835,414,496
506,2.786E-9,451.358,415,508,4.819E-9,445.787,386,494
507,2.786E-9,450.998,413,509,4.819E-9,446.789,406,518
508,2.786E-9,451.222,414,497,4.819E-9,445.564,404,488
509,2.786E-9,452.290,416,533,4.819E-9,445.987,407,497
510,2.786E-9,449.930,398,524,4.819E-9,447.198,405,505
511,2.786E-9,449.971,416,512,4.819E-9,445.178,407,503
512,2.786E-9,450.889,414,510,4.819E-9,446.739,391,501
513,2.786E-9,451.339,417,518,4.819E-9,446.246,415,500
514,2.786E-9,450.726,417,506,4.819E-9,445.243,403,492
515,2.786E-9,449.893,389,534,4.819E-9,445.568,411,492
516,2.786E-9,452.358,411,504,4.819E-9,446.791,415,502
517,2.786E-9,452.477,412,513,4.819E-9,446.497,408,507
518,2.786E-9,451.850,415,511,4.819E-9,446.371,407,510
519,2.786E-9,450.315,412,505,4.819E-9,445.178,413,504
520,2.786E-9,451.918,413,506,4.819E-9,447.690,408,513
521,2.786E-9,451.169,420,517,4.819E-9,446.162,405,496
522,2.786E-9,451.265,419,504,4.819E-9,446.343,407,490
523,2.786E-9,451.465,405,525,4.819E-9,446.466,409,506
524,2.786E-9,452.156,411,509,4.819E-9,445.900,400,486
525,2.786E-9,451.821,418,504,4.819E-9,446.601,393,505
526,2.786E-9,451.327,421,512,4.819E-9,446.719,409,512
527,2.786E-9,452.136,411,518,4.819E-9,446.417,411,487
528,2.786E-9,451.665,407,503,4.819E-9,447.097,407,522
529,2.786E-9,452.171,415,517,4.819E-9,446.269,405,509
530,2.786E-9,452.611,414,528,4.819E-9,446.965,418,499
531,2.786E-9,452.969,416,518,4.819E-9,447.388,408,509
532,2.786E-9,450.926,405,508,4.819E-9,446.528,411,494
533,2.786E-9,454.158,414,511,4.819E-9,447.691,414,499
534,2.786E-9,451.420,416,512,4.819E-9,446.039,408,492
535,2.786E-9,451.337,409,507,4.819E-9,447.110,411,499
536,2.786E-9,452.294,419,517,4.819E-9,447.393,410,503
537,2.786E-9,453.284,400,521,4.819E-9,447.008,410,494
538,2.786E-9,452.611,407,512,4.819E-9,447.182,408,500
539,2.786E-9,451.883,415,534,4.819E-9,446.853,415,507
540,2.786E-9,452.638,415,503,4.819E-9,446.256,410,494
541,2.786E-9,451.021,418,512,4.819E-9,447.151,411,509
542,2.786E-9,451.473,412,532,4.819E-9,445.863,411,491
543,2.786E-9,452.874,414,534,4.819E-9,446.663,404,506
544,2.786E-9,451.428,405,543,4.819E-9,446.521,412,491
545,2.786E-9,451.944,414,518,4.819E-9,446.960,407,496
546,2.786E-9,452.282,420,507,4.819E-9,447.670,411,500
547,2.786E-9,451.743,412,509,4.819E-9,446.422,416,489
548,2.786E-9,452.768,414,515,4.819E-9,448.128,409,515
549,2.786E-9,450.704,412,516,4.819E-9,446.094,400,500
550,2.786E-9,453.623,411,516,4.819E-9,446.349,407,500
551,2.786E-9,452.245,413,502,4.819E-9,447.198,410,524
552,2.786E-9,452.449,397,516,4.819E-9,447.762,410,492
553,2.786E-9,452.309,409,504,4.819E-9,447.760,406,496
554,2.786E-9,453.305,414,525,4.819E-9,448.843,399,507
555,2.786E-9,451.825,399,526,4.819E-9,447.207,415,497
556,2.786E-9,451.936,419,515,4.819E-9,447.235,404,492
557,2.786E-9,452.477,413,501,4.819E-9,447.795,398,526
558,2.786E-9,451.965,408,515,4.819E-9,446.765,411,488
559,2.786E-9,452.447,419,508,4.819E-9,447.839,410,500
560,2.786E-9,452.918,420,504,4.819E-9,447.673,414,509
561,2.786E-9,453.317,407,516,4.819E-9,446.592,406,494
562,2.786E-9,452.576,418,502,4.819E-9,447.835,409,497
563,2.786E-9,452.161,411,519,4.819E-9,446.683,411,496
564,2.786E-9,452.350,413,524,4.819E-9,447.523,406,503
565,2.786E-9,454.113,419,534,4.819E-9,447.741,408,500
566,2.786E-9,454.121,418,529,4.819E-9,447.958,416,504
567,2.786E-9,452.340,410,512,4.819E-9,446.243,410,489
568,2.786E-9,453.274,415,507,4.819E-9,447.371,405,493
569,2.786E-9,452.016,419,536,4.819E-9,447.417,404,490
570,2.786E-9,451.796,392,503,4.819E-9,448.312,411,509
571,2.786E-9,451.996,403,509,4.819E-9,446.786,413,498
572,2.786E-9,451.516,411,505,4.819E-9,447.953,404,496
573,2.786E-9,452.405,406,517,4.819E-9,446.996,410,499
574,2.786E-9,452.897,423,543,4.819E-9,447.303,409,507
575,2.786E-9,453.436,414,525,4.819E-9,448.265,409,510
576,2.786E-9,453.006,415,537,4.819E-9,447.403,406,497
577,2.786E-9,454.031,416,516,4.819E-9,446.764,410,493
578,2.786E-9,453.765,402,522,4.819E-9,446.859,412,505
579,2.786E-9,452.533,415,533,4.819E-9,447.744,404,504
580,2.786E-9,454.125,412,510,4.819E-9,448.195,395,495
581,2.786E-9,452.780,417,513,4.819E-9,446.807,403,497
582,2.786E-9,453.383,419,519,4.819E-9,448.585,396,507
583,2.786E-9,452.891,414,512,4.819E-9,448.263,410,499
584,2.786E-9,452.895,417,511,4.819E-9,447.278,400,506
585,2.786E-9,451.488,415,504,4.819E-9,447.855,412,496
586,2.786E-9,453.872,407,517,4.819E-9,448.328,411,498
587,2.786E-9,454.049,418,517,4.819E-9,448.633,400,505
588,2.786E-9,452.064,404,516,4.819E-9,447.808,412,496
589,2.786E-9,451.564,417,510,4.819E-9,447.129,409,491
590,2.786E-9,452.257,411,522,4.819E-9,448.296,407,501
591,2.786E-9,451.732,395,523,4.819E-9,446.334,411,488
592,2.786E-9,452.823,413,503,4.819E-9,448.017,409,514
593,2.786E-9,452.160,414,503,4.819E-9,447.627,408,500
594,2.786E-9,453.928,410,512,4.819E-9,448.087,414,511
595,2.786E-9,452.732,415,510,4.819E-9,448.836,393,503
596,2.786E-9,452.751,412,543,4.819E-9,447.846,410,487
597,2.786E-9,452.039,418,504,4.819E-9,448.247,405,514
598,2.786E-9,453.344,408,529,4.819E-9,448.037,415,498
599,2.786E-9,454.214,417,531,4.819E-9,448.341,417,513
600,2.786E-9,452.144,405,519,4.819E-9,447.504,404,501
601,2.786E-9,453.230,418,509,4.819E-9,447.983,411,493
602,2.786E-9,453.183,417,506,4.819E-9,448.582,402,503
603,2.786E-9,454.975,408,533,4.819E-9,448.767,414,501
604,2.786E-9,453.216,416,512,4.819E-9,447.664,412,491
605,2.786E-9,453.214,407,519,4.819E-9,448.243,397,506
606,2.786E-9,453.990,415,504,4.819E-9,447.742,410,497
607,2.786E-9,454.446,421,524,4.819E-9,447.844,411,517
608,2.786E-9,453.811,412,505,4.819E-9,448.045,410,506
609,2.786E-9,452.959,412,528,4.819E-9,448.515,412,500
610,2.786E-9,453.389,416,521,4.819E-9,446.900,407,498
611,2.786E-9,453.854,407,502,4.819E-9,447.517,412,501
612,2.786E-9,453.693,416,506,4.819E-9,448.053,403,497
613,2.786E-9,454.183,411,515,4.819E-9,447.088,411,518
614,2.786E-9,453.416,407,531,4.819E-9,448.546,405,497
615,2.786E-9,452.502,410,513,4.819E-9,447.402,393,491
616,2.786E-9,454.601,418,520,4.819E-9,447.262,401,497
617,2.786E-9,454.230,411,506,4.819E-9,448.413,408,523
618,2.786E-9,452.973,409,500,4.819E-9,448.299,405,498
619,2.786E-9,454.340,417,537,4.819E-9,448.583,404,489
620,2.786E-9,453.494,410,516,4.819E-9,448.741,405,505
621,2.786E-9,453.325,415,515,4.819E-9,447.711,415,490
622,2.786E-9,453.903,411,518,4.819E-9,448.872,413,509
623,2.786E-9,453.556,409,530,4.819E-9,448.468,401,499
624,2.786E-9,453.360,404,531,4.819E-9,448.431,410,497
625,2.786E-9,454.512,403,514,4.819E-9,448.371,401,493
626,2.786E-9,452.268,419,516,4.819E-9,447.970,412,507
627,2.786E-9,453.473,419,508,4.819E-9,447.370,407,503
628,2.786E-9,455.021,413,533,4.819E-9,448.822,400,510
629,2.786E-9,453.586,409,530,4.819E-9,447.813,401,502
630,2.786E-9,453.673,413,508,4.819E-9,448.209,413,495
631,2.786E-9,454.625,416,513,4.819E-9,448.064,411,514
632,2.786E-9,453.821,413,512,4.819E-9,448.972,400,506
633,2.786E-9,453.609,412,514,4.819E-9,448.177,404,504
634,2.786E-9,453.930,412,520,4.819E-9,448.359,405,508
635,2.786E-9,454.628,415,506,4.819E-9,448.484,415,491
636,2.786E-9,454.298,412,524,4.819E-9,449.530,409,506
637,2.786E-9,453.090,419,520,4.819E-9,448.253,415,493
638,2.786E-9,454.936,420,526,4.819E-9,448.632,402,508
639,2.786E-9,454.356,404,508,4.819E-9,448.521,410,510
640,2.786E-9,454.239,413,545,4.819E-9,448.585,412,493
641,2.786E-9,454.885,407,505,4.819E-9,449.166,416,492
642,2.786E-9,453.446,415,518,4.819E-9,449.427,403,504
643,2.786E-9,455.189,407,510,4.819E-9,449.210,413,509
644,2.786E-9,454.803,420,517,4.819E-9,449.182,412,502
645,2.786E-9,453.496,419,511,4.819E-9,447.484,413,502
646,2.786E-9,452.566,408,523,4.819E-9,448.166,413,491
647,2.786E-9,454.134,406,507,4.819E-9,448.987,416,489
648,2.786E-9,453.759,417,520,4.819E-9,449.199,405,511
649,2.786E-9,454.323,404,520,4.819E-9,448.614,410,502
650,2.786E-9,453.247,410,528,4.819E-9,448.333,413,504
651,2.786E-9,453.718,418,528,4.819E-9,447.987,403,501
652,2.786E-9,454.037,419,519,4.819E-9,449.280,416,497
653,2.786E-9,454.290,417,535,4.819E-9,449.756,408,524
654,2.786E-9,455.360,415,522,4.819E-9,449.506,411,494
655,2.786E-9,455.031,420,520,4.819E-9,448.376,414,497
656,2.786E-9,454.695,418,517,4.819E-9,447.876,392,488
657,2.786E-9,453.924,421,514,4.819E-9,449.673,411,503
658,2.786E-9,454.352,415,535,4.819E-9,448.229,405,512
659,2.786E-9,454.720,414,527,4.819E-9,448.544,407,495
660,2.786E-9,455.451,408,536,4.819E-9,448.848,399,505
661,2.786E-9,455.031,408,527,4.819E-9,447.983,402,513
662,2.786E-9,452.868,405,529,4.819E-9,447.982,408,507
663,2.786E-9,453.951,409,538,4.819E-9,447.907,399,495
664,2.786E-9,453.683,419,526,4.819E-9,449.560,402,498
665,2.786E-9,454.656,415,514,4.819E-9,449.487,414,505
666,2.786E-9,454.605,410,516,4.819E-9,448.812,412,506
667,2.786E-9,453.064,407,506,4.819E-9,449.403,414,514
668,2.786E-9,453.447,417,519,4.819E-9,448.791,416,492
669,2.786E-9,455.091,401,520,4.819E-9,448.742,410,514
670,2.786E-9,454.208,417,519,4.819E-9,448.573,411,510
671,2.786E-9,454.975,412,522,4.819E-9,449.442,417,490
672,2.786E-9,455.323,418,524,4.819E-9,448.622,410,510
673,2.786E-9,454.482,416,527,4.819E-9,448.871,407,521
674,2.786E-9,454.430,393,512,4.819E-9,448.555,406,503
675,2.786E-9,454.597,411,520,4.819E-9,448.881,411,499
676,2.786E-9,454.126,414,518,4.819E-9,448.782,402,524
677,2.786E-9,455.154,414,518,4.819E-9,449.799,393,496
678,2.786E-9,454.955,414,513,4.819E-9,448.096,411,506
679,2.786E-9,455.926,406,527,4.819E-9,449.900,415,513
680,2.786E-9,454.058,412,511,4.819E-9,448.431,409,528
681,2.786E-9,455.167,415,514,4.819E-9,449.099,408,498
682,2.786E-9,454.963,420,523,4.819E-9,447.868,410,509
683,2.786E-9,454.286,416,530,4.819E-9,449.178,413,495
684,2.786E-9,454.932,421,509,4.819E-9,448.484,408,500
685,2.786E-9,455.329,417,543,4.819E-9,448.799,410,512
686,2.786E-9,454.519,399,519,4.819E-9,448.031,402,498
687,2.786E-9,455.056,410,532,4.819E-9,449.028,398,508
688,2.786E-9,454.924,416,505,4.819E-9,448.682,398,507
689,2.786E-9,454.043,405,531,4.819E-9,449.003,410,513
690,2.786E-9,454.529,418,537,4.819E-9,448.486,408,506
691,2.786E-9,455.667,411,532,4.819E-9,449.169,403,507
692,2.786E-9,453.113,414,511,4.819E-9,448.191,413,504
693,2.786E-9,455.237,411,536,4.819E-9,449.019,411,508
694,2.786E-9,453.842,413,525,4.819E-9,448.686,416,507
695,2.786E-9,454.578,409,521,4.819E-9,448.763,408,498
696,2.786E-9,453.642,414,506,4.819E-9,448.586,405,506
697,2.786E-9,454.786,408,534,4.819E-9,448.881,411,504
698,2.786E-9,454.488,414,519,4.819E-9,449.382,411,496
699,2.786E-9,454.407,412,511,4.819E-9,447.417,413,500
700,2.786E-9,454.588,414,521,4.819E-9,449.704,408,513
701,2.786E-9,454.531,413,545,4.819E-9,449.262,413,504
702,2.786E-9,453.994,409,532,4.819E-9,448.882,405,513
703,2.786E-9,454.578,417,526,4.819E-9,448.610,414,491
704,2.786E-9,454.027,415,516,4.819E-9,449.116,414,505
705,2.786E-9,454.667,420,532,4.819E-9,449.255,409,499
706,2.786E-9,455.039,420,537,4.819E-9,448.748,411,501
707,2.786E-9,454.422,416,511,4.819E-9,447.656,409,501
708,2.786E-9,454.819,415,525,4.819E-9,449.238,391,505
709,2.786E-9,455.298,417,527,4.819E-9,448.697,411,508
710,2.786E-9,454.669,421,517,4.819E-9,448.836,410,507
711,2.786E-9,452.897,408,508,4.819E-9,447.376,409,509
712,2.786E-9,453.673,411,531,4.819E-9,448.245,405,490
713,2.786E-9,454.496,406,512,4.819E-9,448.162,414,528
714,2.786E-9,453.516,415,536,4.819E-9,448.363,401,490
715,2.786E-9,456.158,418,519,4.819E-9,448.643,415,509
716,2.786E-9,454.268,418,517,4.819E-9,448.094,407,520
717,2.786E-9,455.027,416,518,4.819E-9,448.868,399,492
718,2.786E-9,453.837,410,524,4.819E-9,448.597,414,491
719,2.786E-9,453.733,410,509,4.819E-9,448.544,412,491
720,2.786E-9,454.352,406,529,4.819E-9,449.040,416,498
721,2.786E-9,454.827,421,533,4.819E-9,448.125,398,493
722,2.786E-9,454.296,403,523,4.819E-9,449.425,406,513
723,2.786E-9,453.247,414,530,4.819E-9,449.549,412,512
724,2.786E-9,454.728,400,508,4.819E-9,448.631,411,503
725,2.786E-9,454.197,409,508,4.819E-9,449.295,408,518
726,2.786E-9,454.907,408,524,4.819E-9,449.277,405,504
727,2.786E-9,454.714,402,520,4.819E-9,449.235,415,501
728,2.786E-9,452.780,415,509,4.819E-9,447.778,404,493
729,2.786E-9,454.311,410,512,4.819E-9,447.775,409,492
730,2.786E-9,454.239,412,543,4.819E-9,447.537,406,487
731,2.786E-9,452.730,410,510,4.819E-9,447.247,408,501
732,2.786E-9,453.197,420,527,4.819E-9,447.983,399,515
733,2.786E-9,454.195,402,526,4.819E-9,448.584,410,494
734,2.786E-9,454.934,416,528,4.819E-9,447.760,412,502
735,2.786E-9,453.745,391,517,4.819E-9,447.937,407,508
736,2.786E-9,453.405,420,529,4.819E-9,448.270,405,510
737,2.786E-9,454.677,417,517,4.819E-9,448.404,407,496
738,2.786E-9,454.344,418,509,4.819E-9,448.551,401,494
739,2.786E-9,454.759,417,527,4.819E-9,449.459,411,503
740,2.786E-9,452.831,403,515,4.819E-9,447.174,407,492
741,2.786E-9,455.446,421,548,4.819E-9,449.625,400,506
742,2.786E-9,452.831,411,528,4.819E-9,448.135,403,511
743,2.786E-9,454.010,399,514,4.819E-9,448.778,393,494
744,2.786E-9,454.883,423,530,4.819E-9,448.912,413,496
745,2.786E-9,453.877,413,524,4.819E-9,447.692,411,501
746,2.786E-9,454.658,415,538,4.819E-9,448.494,412,494
747,2.786E-9,454.014,416,516,4.819E-9,449.483,416,503
748,2.786E-9,453.158,414,523,4.819E-9,448.378,408,503
749,2.786E-9,455.010,411,512,4.819E-9,448.292,411,505
750,2.786E-9,455.107,408,510,4.819E-9,448.037,405,506
751,2.786E-9,454.942,415,531,4.819E-9,449.469,412,492
752,2.786E-9,451.850,403,526,4.819E-9,447.719,409,503
753,2.786E-9,452.753,421,507,4.819E-9,446.920,410,502
754,2.786E-9,454.673,411,528,4.819E-9,448.326,412,512
755,2.786E-9,454.815,419,528,4.819E-9,449.979,405,502
756,2.786E-9,453.790,418,512,4.819E-9,448.372,402,501
757,2.786E-9,454.049,417,519,4.819E-9,448.360,398,511
758,2.786E-9,454.014,425,526,4.819E-9,448.541,409,505
759,2.786E-9,453.903,419,530,4.819E-9,449.265,411,511
760,2.786E-9,454.074,416,517,4.819E-9,448.451,414,493
761,2.786E-9,455.309,410,515,4.819E-9,448.209,412,505
762,2.786E-9,453.949,412,525,4.819E-9,448.128,413,490
763,2.786E-9,454.161,409,520,4.819E-9,447.633,414,519
764,2.786E-9,453.029,407,520,4.819E-9,448.286,409,515
765,2.786E-9,455.169,414,529,4.819E-9,448.587,414,513
766,2.786E-9,454.442,415,514,4.819E-9,449.826,405,501
767,2.786E-9,454.160,414,539,4.819E-9,448.521,412,499
768,2.786E-9,455.049,417,523,4.819E-9,448.981,411,496
769,2.786E-9,454.202,402,516,4.819E-9,448.268,412,509
770,2.786E-9,454.267,419,530,4.819E-9,447.425,410,503
771,2.786E-9,454.368,416,536,4.819E-9,448.479,406,514
772,2.786E-9,454.136,414,524,4.819E-9,449.346,416,501
773,2.786E-9,453.992,409,539,4.819E-9,449.120,405,518
774,2.786E-9,454.171,410,520,4.819E-9,448.717,416,496
775,2.786E-9,453.523,414,518,4.819E-9,448.066,413,499
776,2.786E-9,454.218,423,504,4.819E-9,448.072,405,489
777,2.786E-9,455.078,418,540,4.819E-9,448.466,408,503
778,2.786E-9,452.924,417,541,4.819E-9,448.517,411,512
779,2.786E-9,453.794,414,515,4.819E-9,448.612,419,495
780,2.786E-9,454.387,417,528,4.819E-9,448.754,407,493
781,2.786E-9,454.741,412,515,4.819E-9,448.714,403,539
782,2.786E-9,454.352,417,531,4.819E-9,448.750,412,492
783,2.786E-9,455.959,409,530,4.819E-9,450.260,415,527
784,2.786E-9,454.553,416,528,4.819E-9,448.796,408,506
785,2.786E-9,453.595,409,522,4.819E-9,448.517,403,512
786,2.786E-9,452.562,417,507,4.819E-9,447.879,414,489
787,2.786E-9,454.558,417,508,4.819E-9,449.695,410,506
788,2.786E-9,454.076,414,531,4.819E-9,448.504,412,505
789,2.786E-9,454.815,414,515,4.819E-9,448.141,413,499
790,2.786E-9,454.366,414,524,4.819E-9,449.400,405,509
791,2.786E-9,455.023,421,562,4.819E-9,448.305,410,535
792,2.786E-9,453.342,409,510,4.819E-9,448.798,416,499
793,2.786E-9,455.395,406,521,4.819E-9,449.072,409,504
794,2.786E-9,452.794,401,510,4.819E-9,447.903,408,496
795,2.786E-9,454.356,409,531,4.819E-9,449.187,407,505
796,2.786E-9,454.459,413,522,4.819E-9,448.570,412,499
797,2.786E-9,455.311,415,550,4.819E-9,448.154,409,525
798,2.786E-9,453.414,411,518,4.819E-9,447.962,409,498
799,2.786E-9,454.243,402,534,4.819E-9,448.843,409,526
800,2.786E-9,453.955,414,524,4.819E-9,447.993,405,510
801,2.786E-9,454.825,417,534,4.819E-9,449.107,396,502
802,2.786E-9,455.265,415,520,4.819E-9,448.327,412,499
803,2.786E-9,455.014,417,539,4.819E-9,448.503,414,500
804,2.786E-9,454.866,421,529,4.819E-9,447.771,394,495
805,2.786E-9,454.899,419,545,4.819E-9,449.396,398,512
806,2.786E-9,454.088,415,516,4.819E-9,448.520,414,507
807,2.786E-9,455.158,413,525,4.819E-9,448.751,411,510
808,2.786E-9,453.829,402,534,4.819E-9,448.475,401,529
809,2.786E-9,454.414,414,579,4.819E-9,447.852,412,504
810,2.786E-9,455.253,408,524,4.819E-9,448.463,412,510
811,2.786E-9,454.677,411,523,4.819E-9,447.494,414,496
812,2.786E-9,455.021,422,523,4.819E-9,448.387,408,505
813,2.786E-9,454.383,420,526,4.819E-9,448.715,409,502
814,2.786E-9,455.230,417,531,4.819E-9,448.659,400,493
815,2.786E-9,454.463,419,532,4.819E-9,449.035,411,497
816,2.786E-9,454.076,382,514,4.819E-9,448.808,411,499
817,2.786E-9,453.932,403,525,4.819E-9,447.799,414,511
818,2.786E-9,453.603,415,543,4.819E-9,448.916,417,502
819,2.786E-9,454.521,415,529,4.819E-9,449.084,411,497
820,2.786E-9,454.235,412,522,4.819E-9,448.096,403,502
