 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
606,559,463.764,424,542,1447,459.921,410,522
607,559,463.565,423,511,1447,458.933,412,525
608,559,463.685,419,531,1447,459.688,416,528
609,559,465.259,410,520,1447,460.854,420,527
610,559,463.549,404,523,1447,459.601,412,517
611,559,464.043,417,513,1447,459.713,418,522
612,559,463.208,425,528,1447,459.315,416,517
613,559,464.365,424,523,1447,459.950,416,542
614,559,464.660,420,529,1447,459.455,410,523
615,559,464.927,424,522,1447,459.642,420,535
616,559,464.002,419,528,1447,460.006,423,515
617,559,464.317,428,526,1447,459.639,416,522
618,559,464.853,424,519,1447,459.812,418,530
619,559,464.345,423,532,1447,460.317,413,516
620,559,464.374,412,520,1447,460.156,405,513
621,559,463.229,425,538,1447,460.316,404,531
622,559,463.850,427,519,1447,460.514,411,526
623,559,463.979,421,523,1447,460.324,419,520
624,559,465.068,420,526,1447,460.871,413,518
625,559,463.079,424,514,1447,459.775,415,519
626,559,464.583,422,532,1447,459.987,417,535
627,559,464.564,423,545,1447,460.842,415,531
628,559,465.481,423,533,1447,460.772,413,532
629,559,463.750,413,518,1447,458.923,420,515
630,559,464.628,414,524,1447,460.417,422,530
631,559,463.637,421,532,1447,459.882,418,516
632,559,464.043,422,522,1447,460.091,421,518
633,559,463.390,419,527,1447,460.135,409,527
634,559,465.465,424,522,1447,460.459,422,513
635,559,464.773,418,518,1447,460.346,407,525
636,559,463.708,422,522,1447,459.076,415,516
637,559,464.077,427,513,1447,460.082,418,546
638,559,465.744,427,526,1447,460.753,423,531
639,559,464.694,415,542,1447,460.178,417,522
640,559,462.030,408,518,1447,460.066,415,532
641,559,465.560,426,543,1447,460.408,416,526
642,559,464.254,430,520,1447,460.215,416,518
643,559,465.265,428,515,1447,460.666,405,521
644,559,464.182,419,523,1447,460.225,415,516
645,559,464.351,430,542,1447,460.011,412,520
646,559,464.227,421,509,1447,460.178,415,522
647,559,464.174,429,518,1447,460.285,418,539
648,559,463.846,423,549,1447,460.661,423,546
649,559,464.401,427,541,1447,459.928,419,517
650,559,462.191,420,510,1447,459.645,407,521
651,559,464.508,417,526,1447,460.048,413,525
652,559,463.501,412,517,1447,459.435,411,527
653,559,463.059,422,529,1447,459.285,419,523
654,559,464.229,417,513,1447,460.018,414,536
655,559,464.134,420,521,1447,461.404,418,538
656,559,464.063,422,518,1447,460.274,421,527
657,559,464.159,426,528,1447,459.616,410,529
658,559,463.739,427,507,1447,459.733,412,511
659,559,462.188,420,532,1447,459.060,417,518
660,559,464.392,407,522,1447,459.450,406,519
661,559,462.302,423,523,1447,458.759,413,531
662,559,463.179,415,528,1447,460.500,407,528
663,559,462.778,427,522,1447,460.043,422,520
664,559,463.531,418,524,1447,460.347,416,530
665,559,464.644,428,512,1447,460.349,404,535
666,559,464.072,423,520,1447,460.675,411,524
667,559,464.492,417,507,1447,460.311,412,524
668,559,464.061,423,518,1447,460.647,415,540
669,559,464.129,426,533,1447,460.035,411,525
670,559,463.898,419,544,1447,459.833,417,540
671,559,464.494,421,525,1447,459.424,417,529
672,559,463.594,420,535,1447,460.737,408,523
673,559,462.778,425,514,1447,459.809,400,522
674,559,463.979,420,530,1447,459.566,412,520
675,559,463.281,423,514,1447,459.579,401,519
676,559,463.800,422,514,1447,459.845,398,518
677,559,463.574,425,547,1447,458.319,418,524
678,559,463.717,424,513,1447,459.673,422,532
679,559,463.699,424,516,1447,459.856,417,544
680,559,463.778,424,519,1447,460.015,413,519
681,559,462.315,428,527,1447,459.174,421,519
682,559,462.309,423,516,1447,458.917,414,533
683,559,462.830,409,524,1447,458.891,416,528
684,559,464.107,416,515,1447,459.795,423,538
685,559,464.521,421,526,1447,459.962,420,519
686,559,461.723,422,529,1447,459.021,416,523
687,559,463.966,423,552,1447,460.912,410,522
688,559,464.258,413,535,1447,459.153,412,517
689,559,464.097,419,516,1447,459.715,418,523
690,559,463.406,422,526,1447,459.109,412,519
691,559,463.367,423,514,1447,460.258,418,524
692,559,463.950,425,528,1447,459.992,412,521
693,559,464.614,423,572,1447,459.957,420,558
694,559,463.134,423,524,1447,459.446,410,515
695,559,462.919,425,530,1447,460.424,411,512
696,559,463.182,423,521,1447,460.426,412,527
697,559,462.959,428,512,1447,459.799,408,519
698,559,463.916,418,505,1447,459.912,419,514
699,559,461.023,422,509,1447,458.241,393,527
700,559,463.077,424,519,1447,459.532,419,524
701,559,462.912,417,542,1447,460.408,416,516
702,559,463.317,428,533,1447,458.827,400,562
703,559,463.565,422,517,1447,459.975,413,514
704,559,463.417,421,534,1447,459.761,418,520
705,559,463.193,416,511,1447,459.861,419,519
706,559,463.336,416,512,1447,458.944,416,532
707,559,462.699,426,511,1447,458.479,414,512
708,559,464.671,424,518,1447,460.219,414,536
709,559,461.794,423,517,1447,458.370,405,519
710,559,463.555,420,516,1447,458.594,410,521
711,559,461.039,421,529,1447,458.992,420,514
712,559,463.703,428,516,1447,459.851,410,520
713,559,463.218,415,527,1447,459.968,421,532
714,559,464.866,424,531,1447,459.968,419,520
715,559,463.315,424,525,1447,459.729,420,523
716,559,464.358,415,519,1447,460.191,422,522
717,559,464.329,424,524,1447,458.603,415,538
718,559,463.383,422,538,1447,459.026,410,522
719,559,463.993,427,544,1447,460.064,418,520
720,559,462.875,418,525,1447,459.442,421,530
721,559,462.145,413,515,1447,459.722,413,511
722,559,462.082,407,516,1447,460.266,417,521
723,559,463.106,426,533,1447,458.890,413,532
724,559,462.807,422,537,1447,459.663,420,538
725,559,463.721,421,543,1447,459.163,415,534
726,559,463.442,416,518,1447,459.097,417,516
727,559,462.172,428,532,1447,458.970,409,530
728,559,462.259,425,526,1447,459.902,420,515
729,559,464.025,414,527,1447,459.342,415,522
730,559,463.733,427,523,1447,461.134,409,535
731,559,464.701,420,514,1447,460.317,412,525
732,559,462.646,423,521,1447,459.396,405,515
733,559,462.719,407,534,1447,459.220,420,516
734,559,464.413,419,518,1447,459.551,414,525
735,559,462.998,424,519,1447,459.590,406,525
736,559,463.050,418,516,1447,459.133,411,522
737,559,462.923,422,521,1447,458.399,418,515
738,559,461.710,404,511,1447,458.320,417,520
739,559,462.846,422,521,1447,458.841,413,508
740,559,463.542,423,511,1447,460.148,412,518
741,559,462.118,425,536,1447,458.701,414,524
742,559,463.470,422,519,1447,459.512,417,523
743,559,463.309,423,528,1447,458.426,413,523
744,559,463.470,422,524,1447,459.576,416,524
745,559,462.386,420,543,1447,458.755,403,517
746,559,461.358,424,519,1447,458.620,412,515
747,559,463.463,423,511,1447,458.570,393,526
748,559,463.075,421,527,1447,458.706,420,521
749,559,462.127,413,501,1447,458.993,415,519
750,559,461.227,413,527,1447,459.798,418,522
751,559,461.803,415,550,1447,458.485,417,512
752,559,461.864,416,516,1447,458.426,415,521
753,559,462.165,411,542,1447,458.269,412,509
754,559,462.662,420,515,1447,459.198,414,521
755,559,462.547,424,521,1447,459.430,416,518
756,559,462.860,422,523,1447,459.303,407,513
757,559,462.297,414,522,1447,458.087,412,515
758,559,461.925,418,518,1447,458.017,417,514
759,559,463.741,424,516,1447,459.129,411,510
760,559,463.100,420,517,1447,459.131,417,513
761,559,462.157,420,518,1447,458.521,416,523
762,559,462.331,419,515,1447,459.233,414,545
763,559,462.404,426,507,1447,459.423,413,543
764,559,463.147,418,527,1447,459.305,408,523
765,559,463.313,425,512,1447,459.606,400,523
766,559,462.231,410,553,1447,457.821,418,524
767,559,463.039,427,522,1447,459.290,419,517
768,559,462.089,419,506,1447,458.877,404,523
769,559,462.361,420,521,1447,459.290,415,527
770,559,462.936,430,561,1447,459.120,417,538
771,559,461.893,419,519,1447,458.536,408,515
772,559,462.320,421,531,1447,458.473,414,512
773,559,462.521,420,525,1447,458.499,405,523
774,559,461.381,413,526,1447,458.378,417,525
775,559,462.097,408,533,1447,459.281,418,514
776,559,463.086,422,557,1447,459.140,418,525
777,559,462.928,422,521,1447,458.985,414,513
778,559,462.911,423,521,1447,458.091,414,517
779,559,464.487,427,530,1447,459.701,422,532
780,559,462.553,412,517,1447,458.648,412,512
781,559,462.637,427,520,1447,458.293,412,538
782,559,462.063,420,536,1447,458.838,413,518
783,559,461.889,421,505,1447,458.264,412,522
784,559,461.263,422,525,1447,458.178,410,515
785,559,461.524,420,540,1447,458.622,412,510
786,559,461.610,424,514,1447,458.717,419,511
787,559,462.394,419,514,1447,457.874,408,540
788,559,462.338,414,520,1447,458.123,417,512
789,559,461.574,410,510,1447,458.659,406,514
790,559,462.535,424,519,1447,459.348,410,528
791,559,463.070,422,539,1447,459.037,422,527
792,559,463.410,426,524,1447,458.856,418,529
793,559,463.145,423,527,1447,459.167,415,508
794,559,461.174,425,512,1447,458.614,416,515
795,559,461.309,422,537,1447,458.097,416,521
796,559,463.721,401,531,1447,459.636,402,542
797,559,463.206,413,505,1447,458.697,415,513
798,559,462.234,421,511,1447,458.728,412,520
799,559,461.671,424,519,1447,457.378,409,520
800,559,463.070,425,507,1447,458.332,412,518
801,559,463.118,422,525,1447,458.758,419,539
802,559,462.658,422,507,1447,458.604,411,532
803,559,462.199,426,514,1447,458.284,420,523
804,559,463.326,419,541,1447,459.272,399,532
805,559,463.302,422,518,1447,459.844,416,528
806,559,463.782,425,534,1447,458.003,407,515
807,559,462.141,421,511,1447,457.998,403,514
808,559,463.301,427,532,1447,459.484,420,523
809,559,462.063,414,508,1447,458.274,417,553
810,559,461.174,424,521,1447,458.420,419,519
811,559,463.401,419,523,1447,459.053,408,513
812,559,461.680,416,515,1447,458.743,415,532
813,559,463.268,422,553,1447,459.254,415,533
814,559,463.755,405,513,1447,458.781,415,520
815,559,463.297,421,525,1447,457.930,404,533
816,559,460.657,425,506,1447,458.751,421,535
817,559,461.181,419,522,1447,457.883,406,515
818,559,461.809,423,521,1447,458.365,421,520
819,559,462.234,417,520,1447,459.481,413,524
820,559,462.893,421,516,1447,459.194,411,527
821,559,462.560,420,513,1447,457.162,412,516
822,559,462.100,419,526,1447,458.842,417,527
823,559,462.195,417,516,1447,458.675,409,519
824,559,461.934,410,519,1447,458.712,411,528
825,559,462.692,424,523,1447,458.613,402,515
826,559,461.501,427,524,1447,458.731,417,514
827,559,460.723,423,501,1447,458.767,417,521
828,559,462.252,420,520,1447,458.451,418,508
829,559,461.919,418,542,1447,458.343,418,515
830,559,462.970,413,521,1447,458.193,418,523
831,559,462.036,422,528,1447,457.791,419,519
832,559,464.317,427,541,1447,458.981,418,516
833,559,461.345,424,507,1447,459.209,415,514
834,559,463.453,419,523,1447,458.637,417,517
835,559,462.358,420,511,1447,458.014,405,527
836,559,462.637,420,518,1447,458.460,421,523
837,559,462.828,421,533,1447,457.916,412,522
838,559,462.063,419,522,1447,458.357,418,519
839,559,462.007,423,531,1447,457.709,414,510
840,559,463.335,417,525,1447,459.327,417,520
841,559,464.408,424,525,1447,459.366,425,515
842,559,463.751,417,512,1447,458.934,410,532
843,559,462.682,428,535,1447,459.076,405,509
844,559,460.995,423,511,1447,457.747,415,514
845,559,461.528,425,511,1447,457.852,418,518
846,559,461.460,425,515,1447,458.142,392,514
847,559,461.707,414,517,1447,458.651,419,516
848,559,462.606,418,534,1447,458.807,420,514
849,559,464.134,427,535,1447,458.641,411,537
850,559,461.367,411,518,1447,459.235,414,513
851,559,462.460,425,518,1447,459.290,417,539
852,559,463.243,425,534,1447,458.285,413,525
853,559,464.118,418,528,1447,459.889,420,537
854,559,462.408,420,514,1447,458.281,413,512
855,559,461.265,419,533,1447,458.203,404,531
856,559,463.091,418,533,1447,458.471,415,508
857,559,462.331,418,523,1447,458.480,416,533
858,559,463.349,428,526,1447,458.589,416,514
859,559,464.127,422,509,1447,459.638,408,519
860,559,463.089,412,525,1447,458.678,415,526
861,559,463.066,423,527,1447,458.131,418,526
862,559,463.156,413,541,1447,458.647,413,531
863,559,464.086,420,531,1447,460.031,406,542
864,559,461.013,402,515,1447,458.331,417,527
865,559,463.957,429,527,1447,459.403,422,525
866,559,461.064,412,518,1447,457.457,419,515
867,559,460.703,414,510,1447,457.900,420,516
868,559,461.710,419,535,1447,458.343,409,513
869,559,462.256,427,522,1447,458.216,413,521
870,559,462.177,428,528,1447,459.123,422,538
871,559,461.055,423,538,1447,457.589,411,527
872,559,463.608,416,516,1447,459.305,420,516
873,559,463.005,427,524,1447,459.292,409,516
874,559,461.860,418,525,1447,459.032,408,515
875,559,463.402,428,521,1447,459.449,413,540
876,559,463.356,422,516,1447,459.279,419,513
877,559,463.846,420,521,1447,459.392,414,520
878,559,463.420,421,560,1447,459.592,424,514
879,559,461.365,417,520,1447,457.966,409,530
880,559,461.773,412,517,1447,458.968,418,519
881,559,463.327,418,525,1447,458.924,405,521
882,559,461.231,415,523,1447,458.363,414,521
883,559,462.979,421,534,1447,459.581,412,530
884,559,463.875,428,539,1447,460.375,413,522
885,559,463.875,421,518,1447,459.923,417,515
886,559,462.572,423,518,1447,458.412,414,524
887,559,463.177,421,512,1447,459.320,415,516
888,559,463.648,421,526,1447,459.366,413,532
889,559,462.719,421,535,1447,459.978,414,517
890,559,463.995,431,525,1447,459.190,416,522
891,559,463.995,425,516,1447,459.838,408,523
892,559,462.937,417,513,1447,459.442,405,524
893,559,463.614,427,545,1447,460.342,412,513
894,559,462.379,423,505,1447,459.401,410,528
895,559,464.209,423,511,1447,459.990,416,514
896,559,461.912,419,506,1447,459.560,415,515
897,559,463.399,424,523,1447,459.309,407,541
898,559,463.213,422,507,1447,459.289,421,522
899,559,461.898,418,519,1447,458.913,409,527
900,559,464.361,429,510,1447,459.628,417,517
901,559,464.055,418,535,1447,460.247,407,524
902,559,463.474,426,539,1447,458.803,416,512
903,559,462.045,425,535,1447,458.936,416,514
904,559,462.005,425,528,1447,459.522,405,538
905,559,464.231,428,527,1447,461.095,411,522
906,559,463.369,425,532,1447,458.894,420,514
907,559,462.349,421,518,1447,459.867,412,520
908,559,463.320,425,508,1447,459.053,412,517
909,559,464.311,418,511,1447,460.518,412,518
910,559,462.596,421,514,1447,459.514,418,513
911,559,464.038,422,524,1447,460.212,415,528
912,559,464.803,425,526,1447,459.520,404,517
913,559,463.284,414,524,1447,459.041,417,517
914,559,463.093,423,539,1447,459.522,412,510
915,559,465.598,432,519,1447,460.310,410,518
916,559,463.701,424,526,1447,459.950,415,506
917,559,463.606,415,539,1447,460.053,422,537
918,559,466.760,423,524,1447,461.263,417,531
919,559,465.377,419,511,1447,460.980,422,527
920,559,465.426,420,520,1447,461.129,413,522
921,559,464.989,421,513,1447,460.549,417,530
922,559,465.544,427,521,1447,460.668,418,528
923,559,463.678,421,520,1447,460.707,412,522
924,559,464.165,413,536,1447,458.971,419,521
925,559,462.671,424,523,1447,460.174,406,521
926,559,464.181,428,514,1447,459.990,411,511
927,559,463.816,421,508,1447,460.330,420,516
928,559,466.197,425,535,1447,460.445,411,531
929,559,464.249,427,519,1447,459.864,414,522
930,559,464.932,418,552,1447,460.272,418,510
931,559,463.571,404,527,1447,459.924,416,515
932,559,463.420,425,519,1447,459.326,409,520
933,559,462.726,416,510,1447,460.386,421,518
934,559,465.120,425,537,1447,459.327,416,520
935,559,465.220,432,532,1447,460.249,420,538
936,559,464.249,427,513,1447,460.373,420,538
937,559,463.315,420,514,1447,460.098,421,529
938,559,464.453,420,527,1447,460.252,421,524
939,559,465.623,420,533,1447,460.675,418,537
940,559,463.535,422,513,1447,460.310,412,522
941,559,464.002,422,548,1447,460.438,413,519
942,559,463.712,430,540,1447,459.347,418,525
943,559,464.810,424,514,1447,460.204,414,522
944,559,464.714,427,523,1447,460.444,417,527
945,559,463.962,416,535,1447,459.900,413,524
946,559,463.084,418,519,1447,460.459,418,519
947,559,466.089,421,518,1447,461.017,418,533
948,559,463.841,429,533,1447,460.995,410,523
949,559,464.322,430,528,1447,459.663,412,519
950,559,465.816,425,526,1447,461.388,413,520
951,559,463.648,420,526,1447,459.486,422,515
952,559,462.413,420,517,1447,460.082,409,525
953,559,464.683,413,522,1447,460.095,416,522
954,559,465.170,425,545,1447,460.019,420,531
955,559,464.905,416,522,1447,460.420,412,519
956,559,465.163,424,522,1447,460.701,417,536
957,559,463.905,417,521,1447,460.768,418,520
958,559,463.640,425,514,1447,460.211,417,524
959,559,466.115,430,532,1447,460.897,421,520
960,559,464.073,428,528,1447,459.585,413,519
961,559,463.483,423,521,1447,460.130,416,514
962,559,465.172,419,527,1447,461.307,411,522
963,559,465.853,423,525,1447,460.944,416,512
964,559,465.871,422,534,1447,461.290,398,527
965,559,463.055,425,550,1447,459.826,417,521
966,559,464.580,422,513,1447,460.432,424,526
967,559,463.955,426,561,1447,460.677,418,527
968,559,464.780,418,543,1447,460.261,412,527
969,559,463.295,426,518,1447,461.148,409,519
970,559,465.521,414,515,1447,460.734,415,533
971,559,463.442,425,516,1447,460.298,401,509
972,559,463.587,420,526,1447,459.410,413,530
973,559,463.111,423,518,1447,459.924,418,515
974,559,463.299,423,521,1447,459.972,418,531
975,559,463.445,426,525,1447,460.334,413,526
976,559,464.134,426,512,1447,460.198,418,518
977,559,465.508,424,525,1447,461.006,413,523
978,559,463.442,426,507,1447,460.173,423,524
979,559,464.569,416,517,1447,461.128,420,511
980,559,463.531,424,521,1447,460.634,419,531
