 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
323,430,523.005,464,607,926,509.116,456,573,402,517.361,464,577,1334,507.992,454,583
324,430,522.656,463,582,926,508.940,450,574,402,518.065,456,595,1334,507.735,440,574
325,430,523.237,467,573,926,509.009,450,581,402,517.401,462,576,1334,508.908,435,601
326,430,524.402,469,583,926,509.336,451,580,402,517.940,464,574,1334,508.771,448,586
327,430,522.602,468,601,926,508.995,448,583,402,517.468,465,586,1334,507.729,445,579
328,430,524.388,473,594,926,510.405,457,600,402,518.047,458,586,1334,509.239,455,597
329,430,524.828,468,587,926,509.618,437,588,402,517.425,458,573,1334,508.170,441,588
330,430,524.040,459,588,926,510.477,437,588,402,519.391,462,587,1334,509.537,449,574
331,430,522.098,476,583,926,509.740,450,585,402,518.112,458,581,1334,509.088,451,575
332,430,525.881,465,583,926,510.343,457,584,402,518.779,471,576,1334,507.428,451,589
333,430,520.707,472,592,926,510.279,445,606,402,518.779,462,596,1334,508.785,446,582
334,430,523.423,461,588,926,509.355,452,588,402,519.503,457,587,1334,508.531,453,582
335,430,524.595,453,617,926,510.582,456,587,402,518.938,463,583,1334,509.430,447,581
336,430,524.081,477,593,926,509.430,446,579,402,517.908,452,580,1334,508.717,440,572
337,430,524.893,470,610,926,509.759,450,595,402,517.401,472,582,1334,509.214,446,586
338,430,522.407,463,605,926,509.515,457,582,402,516.448,453,579,1334,507.179,451,592
339,430,524.435,475,593,926,510.056,456,594,402,518.948,462,573,1334,508.105,446,606
340,430,524.844,471,593,926,509.622,453,579,402,517.729,467,593,1334,508.405,455,579
341,430,523.235,469,591,926,509.025,457,573,402,518.057,467,605,1334,508.244,438,578
342,430,522.721,470,580,926,510.144,450,594,402,518.624,464,585,1334,508.152,452,574
343,430,523.188,469,599,926,509.082,451,580,402,520.040,471,592,1334,508.786,446,581
344,430,524.047,465,616,926,509.494,445,586,402,517.861,456,579,1334,508.124,450,583
345,430,523.867,467,587,926,511.397,438,571,402,517.801,443,577,1334,508.376,437,578
346,430,523.902,474,595,926,509.990,445,600,402,518.557,463,569,1334,507.365,449,574
347,430,524.747,468,586,926,510.830,447,608,402,519.214,465,565,1334,508.888,450,608
348,430,522.495,470,585,926,510.058,455,580,402,517.811,443,578,1334,509.124,446,612
349,430,524.909,468,586,926,509.911,457,599,402,516.052,452,582,1334,508.229,455,599
350,430,524.379,480,599,926,510.258,438,603,402,519.470,466,586,1334,509.192,433,585
351,430,524.291,467,604,926,508.794,451,590,402,518.326,467,588,1334,507.567,452,586
352,430,524.928,460,605,926,510.248,449,580,402,519.893,456,592,1334,509.415,439,578
353,430,525.614,465,598,926,509.951,453,592,402,519.697,470,595,1334,508.846,452,592
354,430,525.440,470,613,926,509.746,439,611,402,519.393,473,582,1334,509.838,450,580
355,430,523.291,475,590,926,510.157,436,586,402,518.512,450,587,1334,508.151,415,580
356,430,524.307,456,597,926,509.938,457,587,402,519.147,453,596,1334,509.358,451,596
357,430,523.023,475,603,926,509.815,453,587,402,519.527,459,572,1334,509.198,440,577
358,430,524.923,472,581,926,509.387,452,599,402,520.279,476,580,1334,507.760,424,571
359,430,523.684,456,585,926,509.625,445,582,402,517.970,466,610,1334,507.930,437,576
360,430,523.135,468,603,926,510.346,454,593,402,518.289,456,587,1334,508.472,439,573
361,430,524.488,461,589,926,509.543,451,584,402,518.408,465,596,1334,508.663,450,569
362,430,524.965,451,590,926,509.793,458,575,402,518.162,463,570,1334,507.951,448,579
363,430,523.609,475,591,926,509.081,446,584,402,517.025,462,586,1334,508.099,446,581
364,430,522.919,461,592,926,508.995,458,581,402,517.241,461,582,1334,508.537,447,572
365,430,523.849,467,616,926,510.051,454,591,402,519.398,470,588,1334,509.340,428,572
366,430,524.937,474,617,926,509.668,460,572,402,517.157,454,592,1334,508.913,433,575
367,430,522.256,458,616,926,509.174,460,583,402,517.701,468,580,1334,508.301,447,587
368,430,524.119,474,605,926,509.186,451,576,402,518.925,453,586,1334,508.608,452,580
369,430,523.137,468,582,926,509.889,445,568,402,518.652,464,582,1334,507.756,437,582
370,430,524.179,473,590,926,510.641,459,578,402,518.164,473,580,1334,508.723,446,573
371,430,523.033,452,583,926,509.604,443,585,402,516.706,468,591,1334,509.262,451,588
372,430,520.646,463,586,926,510.054,458,575,402,516.786,468,570,1334,507.714,451,585
373,430,523.212,464,620,926,511.069,450,589,402,521.933,464,584,1334,509.831,449,572
374,430,524.760,472,597,926,510.906,448,588,402,516.622,473,570,1334,509.101,455,571
375,430,525.414,464,597,926,511.064,452,588,402,516.567,458,570,1334,509.057,440,573
376,430,522.974,473,602,926,510.382,457,581,402,517.388,456,577,1334,507.828,435,587
377,430,523.730,472,588,926,510.990,451,579,402,515.694,447,571,1334,509.618,451,579
378,430,521.472,466,591,926,511.634,452,586,402,518.744,471,582,1334,509.689,449,578
379,430,523.814,470,604,926,510.532,445,584,402,517.555,447,576,1334,508.277,444,579
380,430,523.609,465,597,926,510.824,457,591,402,518.485,441,580,1334,509.181,456,576
381,430,525.377,468,604,926,510.318,459,579,402,516.336,431,594,1334,508.552,453,580
382,430,523.398,472,608,926,511.847,446,596,402,518.903,467,585,1334,509.463,442,604
383,430,523.940,477,597,926,510.045,449,588,402,519.627,448,575,1334,508.565,443,588
384,430,522.440,468,582,926,510.256,445,579,402,518.503,472,587,1334,508.460,444,577
385,430,525.005,471,596,926,509.969,435,606,402,517.266,463,576,1334,509.622,443,574
386,430,523.012,456,588,926,510.539,448,579,402,518.789,469,594,1334,509.234,449,579
387,430,523.833,470,590,926,509.583,442,578,402,517.751,453,586,1334,508.334,460,587
388,430,523.440,471,603,926,511.976,450,604,402,520.826,468,582,1334,510.474,445,583
389,430,525.863,465,597,926,511.221,455,595,402,520.032,465,601,1334,509.313,445,591
390,430,523.328,459,594,926,510.914,452,601,402,520.445,473,584,1334,509.031,454,591
391,430,525.472,475,594,926,509.410,452,589,402,519.550,465,590,1334,509.302,447,589
392,430,524.760,467,591,926,509.990,454,596,402,518.480,476,592,1334,508.131,448,599
393,430,526.758,464,632,926,509.195,447,593,402,518.468,462,591,1334,508.754,457,576
394,430,522.788,473,592,926,509.384,458,578,402,518.137,467,569,1334,508.752,448,570
395,430,524.542,468,597,926,511.674,461,588,402,518.102,459,575,1334,509.012,446,589
396,430,523.595,473,594,926,510.999,459,610,402,518.866,469,587,1334,508.214,450,586
397,430,523.660,476,582,926,512.316,454,595,402,518.341,460,580,1334,509.347,451,596
398,430,523.912,471,629,926,511.759,443,598,402,519.542,474,575,1334,509.935,446,601
399,430,524.354,478,582,926,509.871,450,589,402,517.704,459,585,1334,509.152,450,578
400,430,522.919,467,591,926,510.124,453,595,402,520.592,453,592,1334,508.595,450,600
401,430,523.205,471,594,926,510.390,456,584,402,516.495,465,579,1334,508.496,447,571
402,430,525.646,478,606,926,510.753,439,589,402,519.450,461,585,1334,509.044,449,589
403,430,524.293,476,593,926,510.246,456,589,402,518.965,472,574,1334,509.475,446,588
404,430,525.726,464,592,926,510.161,455,577,402,517.453,472,570,1334,509.083,439,608
405,430,524.233,462,607,926,510.521,463,583,402,519.092,465,577,1334,508.841,424,582
406,430,526.395,464,605,926,510.670,452,580,402,519.759,447,592,1334,509.873,452,581
407,430,523.391,458,623,926,510.975,453,567,402,520.933,458,591,1334,509.987,453,592
408,430,523.591,460,599,926,511.813,451,586,402,520.142,459,591,1334,509.094,444,575
409,430,525.728,471,610,926,510.028,451,596,402,521.109,468,576,1334,509.168,446,596
410,430,525.602,473,606,926,509.905,460,580,402,518.659,460,582,1334,508.954,453,584
411,430,525.646,472,622,926,509.732,446,582,402,517.438,447,574,1334,508.891,447,595
412,430,523.458,464,580,926,511.075,456,579,402,520.639,463,593,1334,509.287,444,585
413,430,525.723,452,604,926,511.114,454,588,402,519.254,456,575,1334,508.584,455,581
414,430,525.898,456,596,926,510.855,457,582,402,519.343,452,583,1334,509.336,457,582
415,430,524.430,470,637,926,511.076,457,572,402,519.050,465,599,1334,508.684,453,580
416,430,526.095,457,597,926,509.420,448,582,402,520.878,453,599,1334,508.486,448,576
417,430,524.442,473,593,926,511.383,456,585,402,521.497,471,578,1334,509.765,456,578
418,430,526.498,469,579,926,512.021,450,584,402,518.751,450,599,1334,509.094,445,578
419,430,525.337,456,596,926,511.625,449,582,402,519.622,474,594,1334,510.061,453,588
420,430,526.144,469,596,926,511.622,457,614,402,521.901,455,585,1334,510.200,452,576
421,430,526.146,464,604,926,510.379,448,569,402,520.923,473,583,1334,508.963,450,582
422,430,524.567,475,593,926,511.844,454,578,402,521.525,460,591,1334,510.132,450,580
423,430,525.149,464,601,926,510.695,446,576,402,520.410,466,596,1334,509.313,453,586
424,430,526.240,467,594,926,510.504,448,583,402,520.891,466,585,1334,508.287,452,573
425,430,524.965,474,586,926,510.924,455,575,402,519.164,462,583,1334,508.763,450,582
426,430,523.351,464,586,926,509.945,452,577,402,520.147,459,593,1334,508.909,448,573
427,430,525.674,458,631,926,509.662,451,576,402,520.381,458,595,1334,511.074,440,585
428,430,525.298,457,608,926,510.411,453,592,402,518.167,466,574,1334,509.082,446,573
429,430,525.765,457,597,926,511.517,449,593,402,520.560,468,580,1334,509.609,450,600
430,430,526.358,471,593,926,511.185,449,579,402,520.428,430,577,1334,509.846,456,583
431,430,526.247,457,606,926,509.674,453,576,402,517.438,439,576,1334,509.216,453,593
432,430,524.174,472,592,926,510.898,456,588,402,520.505,452,573,1334,510.068,444,595
433,430,525.088,463,591,926,510.689,450,571,402,520.751,464,580,1334,508.546,441,600
434,430,525.193,461,596,926,511.724,443,595,402,520.828,464,579,1334,510.605,449,595
435,430,523.777,470,606,926,510.566,439,593,402,519.831,449,582,1334,508.720,449,582
436,430,524.723,468,609,926,511.350,449,572,402,518.465,454,582,1334,509.950,437,582
437,430,523.826,472,601,926,511.297,458,572,402,520.711,445,607,1334,509.331,443,578
438,430,525.658,464,596,926,510.936,455,584,402,520.413,461,593,1334,509.418,442,589
439,430,523.977,469,606,926,511.360,456,580,402,521.311,468,576,1334,509.729,442,581
440,430,524.421,468,596,926,511.826,453,580,402,521.699,474,584,1334,510.359,455,591
441,430,523.395,466,607,926,511.382,444,591,402,520.739,469,586,1334,511.051,454,587
442,430,525.095,479,591,926,511.081,457,583,402,519.575,457,597,1334,509.092,434,577
443,430,526.191,471,594,926,513.464,448,595,402,519.756,443,577,1334,510.160,450,595
444,430,524.388,469,596,926,510.833,445,585,402,519.565,458,596,1334,509.534,447,590
445,430,524.240,476,595,926,511.063,443,597,402,520.599,456,582,1334,509.772,452,597
446,430,526.386,476,598,926,510.226,443,584,402,520.095,457,598,1334,510.562,444,584
447,430,523.537,454,589,926,511.704,451,595,402,520.935,463,588,1334,510.067,459,595
448,430,523.791,476,608,926,510.948,449,579,402,519.321,470,579,1334,509.223,447,592
449,430,523.958,472,591,926,509.973,453,578,402,520.119,473,606,1334,510.617,457,569
450,430,524.656,472,602,926,510.022,454,602,402,519.343,460,582,1334,508.651,443,602
451,430,525.200,476,590,926,510.175,453,583,402,520.468,465,578,1334,508.632,448,574
452,430,525.644,470,593,926,510.784,447,574,402,520.478,456,584,1334,510.351,452,593
453,430,523.877,466,588,926,512.058,441,583,402,519.428,456,588,1334,509.331,451,574
454,430,526.656,465,595,926,512.143,452,572,402,521.985,466,591,1334,510.678,447,603
455,430,526.042,475,613,926,511.374,453,576,402,520.229,470,600,1334,509.659,449,586
456,430,524.807,458,584,926,510.860,447,611,402,519.032,457,580,1334,509.653,458,611
457,430,525.567,465,612,926,511.303,443,584,402,518.299,469,577,1334,510.183,457,584
458,430,523.447,440,595,926,509.382,442,590,402,517.983,464,579,1334,508.502,450,583
459,430,526.744,483,601,926,511.733,455,582,402,519.010,464,571,1334,510.230,457,587
460,430,524.167,469,592,926,511.335,458,589,402,520.649,463,592,1334,509.950,456,588
461,430,524.900,452,595,926,511.941,452,586,402,518.868,463,574,1334,509.935,448,576
462,430,525.419,468,585,926,511.957,467,579,402,520.403,459,573,1334,509.864,448,585
463,430,525.649,477,597,926,512.222,455,575,402,521.318,464,591,1334,511.107,436,577
464,430,526.135,478,607,926,511.380,435,575,402,520.194,463,581,1334,510.722,449,593
465,430,523.960,460,587,926,509.165,443,580,402,519.463,462,573,1334,508.920,431,580
466,430,525.644,472,597,926,511.519,434,576,402,520.010,459,583,1334,509.184,442,577
467,430,526.033,474,591,926,512.132,452,591,402,520.226,466,579,1334,510.788,455,580
468,430,524.937,448,595,926,510.239,456,570,402,519.468,459,577,1334,510.175,451,574
469,430,524.986,459,590,926,511.234,461,573,402,519.679,464,591,1334,510.071,443,580
470,430,527.598,474,605,926,511.431,453,580,402,518.503,454,611,1334,510.637,442,600
471,430,523.695,461,590,926,509.866,458,589,402,519.856,460,581,1334,509.187,453,582
472,430,526.442,471,602,926,512.775,460,596,402,519.803,450,591,1334,510.701,452,584
473,430,525.967,468,600,926,512.056,459,579,402,519.918,467,583,1334,509.845,446,573
474,430,524.537,463,593,926,513.039,453,573,402,522.122,468,584,1334,510.293,457,606
475,430,526.214,467,594,926,511.947,458,599,402,520.201,457,598,1334,510.349,449,594
476,430,524.667,473,608,926,511.471,443,589,402,519.960,465,582,1334,509.573,439,572
477,430,527.435,467,603,926,510.442,432,587,402,519.172,468,582,1334,509.685,432,587
478,430,526.667,467,608,926,511.826,457,576,402,522.873,452,587,1334,510.134,442,576
479,430,526.433,460,592,926,511.214,437,591,402,521.231,464,574,1334,509.791,444,591
480,430,525.688,473,604,926,512.803,451,588,402,520.264,471,582,1334,510.909,455,580
481,430,527.219,454,601,926,510.974,446,589,402,519.517,469,578,1334,510.487,449,574
482,430,524.753,470,602,926,511.721,456,592,402,521.184,466,584,1334,509.397,455,592
483,430,525.414,456,623,926,510.608,456,584,402,519.669,474,589,1334,509.572,441,580
484,430,525.979,478,592,926,511.192,453,578,402,520.582,467,583,1334,510.595,455,598
485,430,525.326,470,607,926,511.261,459,572,402,520.448,462,580,1334,510.579,450,573
486,430,524.981,470,594,926,510.191,455,584,402,518.239,469,570,1334,509.546,445,582
487,430,526.002,474,615,926,511.218,458,587,402,519.808,461,585,1334,509.403,456,579
488,430,526.514,470,628,926,511.346,444,581,402,521.547,474,578,1334,510.098,444,581
489,430,524.616,463,609,926,510.077,444,585,402,518.490,469,586,1334,509.256,446,591
490,430,526.233,464,612,926,511.830,450,581,402,519.550,460,592,1334,509.572,443,586
491,430,524.502,470,597,926,510.861,444,597,402,519.557,463,574,1334,509.818,433,597
492,430,526.072,476,585,926,513.110,453,571,402,520.410,467,586,1334,511.126,449,609
493,430,524.467,469,599,926,510.230,445,579,402,519.769,459,593,1334,509.951,444,572
494,430,524.888,469,606,926,511.148,444,575,402,518.806,468,583,1334,509.835,454,593
495,430,527.381,468,607,926,511.202,452,612,402,520.443,461,601,1334,511.062,444,599
496,430,525.728,471,602,926,512.060,444,584,402,518.177,458,585,1334,510.300,442,576
497,430,526.877,474,597,926,512.191,450,595,402,520.430,472,582,1334,511.201,454,583
498,430,526.253,474,647,926,511.367,448,579,402,519.764,460,585,1334,509.974,450,595
499,430,526.286,453,588,926,512.652,454,587,402,521.923,454,588,1334,510.639,447,583
500,430,524.800,469,610,926,510.877,457,585,402,519.458,444,580,1334,508.832,451,571
501,430,524.137,473,606,926,511.017,438,572,402,520.478,465,575,1334,509.449,445,600
502,430,525.579,477,598,926,510.904,449,589,402,520.450,463,594,1334,510.400,437,583
503,430,526.263,471,598,926,511.367,444,590,402,519.473,465,595,1334,510.818,449,576
504,430,527.298,462,624,926,511.465,442,586,402,519.799,467,582,1334,510.573,448,577
505,430,524.802,475,591,926,511.998,453,580,402,520.517,463,594,1334,510.576,452,588
506,430,525.067,469,592,926,510.509,438,590,402,519.284,469,574,1334,509.351,443,587
507,430,525.781,470,588,926,511.802,450,582,402,520.995,466,580,1334,509.880,415,582
508,430,525.716,470,592,926,511.418,453,586,402,520.552,472,589,1334,509.651,430,580
509,430,524.372,451,590,926,512.104,451,581,402,521.276,466,582,1334,509.843,448,588
510,430,525.453,465,585,926,511.408,446,587,402,519.622,462,572,1334,509.984,445,575
511,430,526.021,472,590,926,511.130,444,580,402,519.124,455,580,1334,509.340,454,591
512,430,525.614,472,599,926,511.481,442,581,402,519.448,463,587,1334,509.178,436,579
513,430,526.319,448,603,926,510.077,447,576,402,519.679,464,582,1334,509.005,448,572
514,430,524.249,453,586,926,511.976,452,615,402,520.321,470,579,1334,510.535,448,583
515,430,526.758,472,603,926,510.654,449,576,402,519.958,466,581,1334,508.414,442,612
516,430,524.333,464,593,926,511.604,453,581,402,521.169,468,592,1334,511.460,450,592
517,430,527.286,469,590,926,511.523,456,576,402,521.450,443,576,1334,510.344,431,582
518,430,525.423,466,614,926,511.516,451,589,402,522.313,461,591,1334,509.945,446,590
519,430,524.993,460,608,926,511.788,458,582,402,520.306,466,595,1334,510.794,438,579
520,430,525.284,472,601,926,511.441,443,599,402,519.915,459,575,1334,509.621,452,574
521,430,525.854,468,588,926,512.058,444,588,402,520.784,467,597,1334,510.683,452,582
522,430,525.174,466,593,926,509.265,449,581,402,518.776,439,572,1334,510.318,448,574
523,430,525.351,472,600,926,510.964,457,578,402,520.124,459,592,1334,510.608,447,587
524,430,524.179,465,629,926,510.302,445,586,402,520.445,475,615,1334,509.512,455,573
