 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
606,405,454.768,403,518,1502,443.832,391,496
607,405,455.509,415,522,1502,443.262,400,494
608,405,456.639,413,518,1502,444.019,402,502
609,405,456.632,418,520,1502,443.514,407,508
610,405,458.551,417,526,1502,444.327,401,494
611,405,456.686,415,526,1502,443.857,394,514
612,405,455.743,408,525,1502,442.505,402,516
613,405,455.627,418,520,1502,443.852,397,496
614,405,455.901,421,515,1502,443.615,404,496
615,405,455.765,420,526,1502,443.562,408,492
616,405,456.202,412,518,1502,443.611,405,493
617,405,454.398,417,548,1502,443.601,404,492
618,405,455.657,418,524,1502,444.087,407,510
619,405,457.296,413,528,1502,443.364,396,507
620,405,456.936,415,534,1502,443.661,399,493
621,405,455.812,418,519,1502,443.649,391,499
622,405,456.160,416,512,1502,442.439,392,495
623,405,454.198,421,509,1502,443.171,401,494
624,405,454.511,399,547,1502,442.718,401,500
625,405,456.704,413,522,1502,442.856,397,496
626,405,456.284,417,530,1502,443.677,399,491
627,405,455.042,407,524,1502,442.965,402,483
628,405,456.069,417,519,1502,443.059,401,497
629,405,456.067,417,550,1502,443.920,406,491
630,405,454.894,407,528,1502,443.180,403,487
631,405,454.899,413,510,1502,443.459,401,491
632,405,455.793,405,518,1502,444.201,405,495
633,405,456.958,410,514,1502,443.005,404,494
634,405,456.548,422,523,1502,443.560,401,488
635,405,455.180,418,513,1502,444.133,405,488
636,405,455.417,418,523,1502,443.981,409,503
637,405,456.042,402,512,1502,443.706,408,497
638,405,457.402,382,520,1502,443.159,408,517
639,405,458.578,411,541,1502,443.767,397,487
640,405,456.407,412,552,1502,443.870,398,484
641,405,455.995,416,526,1502,442.736,400,498
642,405,453.778,400,520,1502,443.553,401,487
643,405,457.242,415,521,1502,444.477,407,491
644,405,456.765,421,517,1502,443.047,403,490
645,405,457.728,421,542,1502,444.616,389,503
646,405,456.365,414,512,1502,443.769,394,488
647,405,455.667,410,535,1502,444.031,410,510
648,405,458.170,420,530,1502,444.156,406,489
649,405,457.607,420,543,1502,444.024,403,501
650,405,456.536,416,557,1502,443.925,401,498
651,405,456.262,411,536,1502,443.654,403,507
652,405,454.679,418,519,1502,443.319,405,489
653,405,455.538,413,528,1502,442.430,403,488
654,405,454.817,416,514,1502,442.626,389,490
655,405,456.235,411,554,1502,443.629,406,498
656,405,455.600,420,513,1502,443.117,401,487
657,405,456.706,420,528,1502,443.761,396,482
658,405,457.672,419,527,1502,443.828,403,516
659,405,453.960,413,530,1502,442.744,405,513
660,405,456.057,414,517,1502,442.813,398,487
661,405,455.793,413,539,1502,443.633,403,499
662,405,456.252,419,519,1502,443.618,406,496
663,405,457.336,416,522,1502,443.162,402,501
664,405,456.684,413,523,1502,442.627,409,504
665,405,454.825,417,535,1502,443.914,394,487
666,405,455.002,414,517,1502,443.374,405,487
667,405,457.091,423,534,1502,442.052,405,493
668,405,454.933,414,539,1502,443.123,400,502
669,405,455.788,416,533,1502,442.887,403,488
670,405,457.086,416,531,1502,442.336,392,496
671,405,455.472,415,541,1502,443.069,385,490
672,405,453.973,414,521,1502,442.854,400,494
673,405,455.109,418,517,1502,443.312,407,497
674,405,455.200,410,533,1502,442.538,398,491
675,405,455.622,416,515,1502,442.872,400,497
676,405,455.960,420,532,1502,442.822,408,487
677,405,454.311,418,533,1502,442.256,380,493
678,405,456.983,413,550,1502,442.860,406,502
679,405,457.089,408,539,1502,442.581,408,520
680,405,455.351,407,517,1502,443.613,397,488
681,405,454.756,395,536,1502,443.335,394,490
682,405,454.380,412,529,1502,442.835,396,509
683,405,454.486,419,519,1502,442.718,403,486
684,405,455.751,418,525,1502,442.932,401,491
685,405,455.756,402,533,1502,443.077,403,486
686,405,455.012,391,522,1502,443.543,402,497
687,405,455.758,411,525,1502,443.801,409,496
688,405,454.536,409,523,1502,442.766,401,493
689,405,455.570,415,529,1502,443.688,408,508
690,405,456.444,418,528,1502,442.893,399,495
691,405,455.573,418,536,1502,441.754,396,488
692,405,456.138,416,525,1502,441.772,383,497
693,405,455.657,412,530,1502,442.640,399,490
694,405,454.440,418,530,1502,442.893,409,482
695,405,453.657,403,528,1502,443.107,409,499
696,405,455.780,415,514,1502,444.066,405,499
697,405,456.185,412,513,1502,443.199,397,493
698,405,455.543,412,535,1502,442.768,405,502
699,405,454.546,405,528,1502,443.316,404,494
700,405,454.758,407,521,1502,442.035,401,519
701,405,454.780,413,514,1502,443.401,401,489
702,405,454.768,411,532,1502,442.565,401,488
703,405,453.215,410,532,1502,441.556,407,500
704,405,453.180,414,528,1502,442.679,401,490
705,405,455.637,411,529,1502,443.666,408,492
706,405,454.319,405,548,1502,443.162,401,517
707,405,456.872,397,528,1502,444.142,403,532
708,405,456.081,402,526,1502,442.785,399,500
709,405,457.568,417,528,1502,443.593,396,492
710,405,454.405,414,536,1502,443.085,403,507
711,405,455.220,408,513,1502,442.889,397,498
712,405,455.138,409,514,1502,443.565,394,514
713,405,456.326,419,528,1502,443.268,402,497
714,405,455.309,419,526,1502,443.316,400,497
715,405,455.580,414,525,1502,442.947,387,503
716,405,455.726,416,554,1502,442.788,405,493
717,405,455.052,416,522,1502,442.981,399,492
718,405,454.242,416,533,1502,442.776,394,496
719,405,455.956,410,528,1502,443.459,411,498
720,405,455.328,414,538,1502,441.984,401,498
721,405,455.978,402,518,1502,443.286,407,492
722,405,456.138,414,531,1502,443.120,390,501
723,405,455.240,421,543,1502,441.732,408,489
724,405,454.442,413,531,1502,442.626,402,488
725,405,454.481,407,526,1502,443.611,396,499
726,405,455.919,422,529,1502,442.905,404,493
727,405,456.030,419,528,1502,443.732,400,507
728,405,454.874,413,520,1502,442.423,404,499
729,405,455.632,414,519,1502,442.648,403,485
730,405,455.064,417,527,1502,443.056,403,494
731,405,456.346,402,527,1502,442.913,387,490
732,405,456.580,418,527,1502,442.436,405,504
733,405,456.086,411,518,1502,442.599,403,492
734,405,454.496,416,541,1502,442.674,406,511
735,405,455.835,414,529,1502,443.856,404,493
736,405,453.459,414,517,1502,441.879,404,490
737,405,456.059,413,520,1502,442.078,387,494
738,405,455.136,413,527,1502,443.469,407,495
739,405,454.753,416,519,1502,442.842,401,495
740,405,456.153,417,524,1502,441.599,408,492
741,405,455.104,418,531,1502,443.243,405,497
742,405,454.990,413,521,1502,442.944,393,508
743,405,454.064,417,532,1502,442.877,406,496
744,405,456.467,416,529,1502,443.436,392,506
745,405,455.738,416,524,1502,443.107,401,489
746,405,456.059,407,519,1502,442.372,402,496
747,405,457.240,414,528,1502,443.182,403,488
748,405,454.469,413,530,1502,442.760,406,503
749,405,454.849,400,534,1502,442.371,407,489
750,405,456.625,401,529,1502,442.894,402,497
751,405,456.086,411,541,1502,442.833,406,484
752,405,455.007,409,518,1502,444.767,406,494
753,405,455.109,413,528,1502,443.687,407,487
754,405,457.190,419,526,1502,442.615,404,489
755,405,454.928,415,526,1502,442.378,405,494
756,405,456.938,414,545,1502,443.075,406,518
757,405,454.938,409,544,1502,443.033,405,514
758,405,456.585,414,531,1502,443.498,399,493
759,405,456.398,402,544,1502,442.679,407,501
760,405,457.938,422,527,1502,443.456,401,498
761,405,457.506,395,532,1502,442.803,400,491
762,405,456.249,411,545,1502,442.905,396,484
763,405,454.679,409,557,1502,443.234,408,492
764,405,455.469,418,530,1502,443.495,402,489
765,405,455.440,410,520,1502,442.496,406,487
766,405,455.272,415,537,1502,443.146,403,513
767,405,455.370,409,526,1502,442.868,405,489
768,405,455.622,413,522,1502,442.475,405,484
769,405,454.165,412,526,1502,443.090,407,498
770,405,455.481,409,541,1502,442.326,400,492
771,405,456.756,415,533,1502,442.058,405,485
772,405,455.481,415,531,1502,443.232,406,508
773,405,456.089,415,539,1502,442.378,404,485
774,405,455.173,412,516,1502,443.055,399,497
775,405,455.817,408,532,1502,442.460,407,509
776,405,456.094,419,540,1502,443.018,400,502
777,405,456.946,414,538,1502,443.184,410,491
778,405,456.773,395,550,1502,443.338,405,500
779,405,454.230,413,519,1502,443.103,406,489
780,405,455.812,418,524,1502,442.607,404,486
781,405,456.165,410,517,1502,443.413,392,497
782,405,455.879,412,524,1502,442.219,401,487
783,405,455.975,414,519,1502,442.525,402,501
784,405,456.681,412,545,1502,443.981,407,489
785,405,455.812,420,518,1502,443.254,407,491
786,405,456.040,412,526,1502,443.209,400,500
787,405,456.425,417,525,1502,443.118,409,502
788,405,455.000,402,535,1502,442.542,404,491
789,405,453.457,408,526,1502,442.416,402,486
790,405,457.351,413,521,1502,442.949,400,493
791,405,456.062,413,523,1502,443.366,408,493
792,405,455.627,414,511,1502,443.202,407,487
793,405,453.921,413,528,1502,442.770,397,492
794,405,455.442,398,516,1502,442.788,399,493
795,405,456.768,416,528,1502,443.726,409,485
796,405,455.931,411,528,1502,443.198,405,493
797,405,454.444,408,533,1502,442.951,408,490
798,405,455.304,403,527,1502,442.860,400,497
799,405,455.664,415,527,1502,442.028,397,497
800,405,455.973,417,529,1502,443.431,391,487
801,405,455.405,412,525,1502,442.221,401,491
802,405,455.756,419,525,1502,442.536,400,505
803,405,454.840,417,533,1502,442.042,376,497
804,405,455.361,409,531,1502,442.866,403,499
805,405,455.980,415,547,1502,443.053,400,486
806,405,454.956,416,537,1502,442.939,403,501
807,405,455.899,414,525,1502,442.101,405,506
808,405,456.553,413,521,1502,443.967,410,493
809,405,457.874,419,554,1502,443.433,405,498
810,405,455.151,411,526,1502,442.719,407,496
811,405,455.516,419,518,1502,442.513,400,501
812,405,457.427,409,544,1502,442.722,407,485
813,405,456.183,405,527,1502,443.399,406,508
814,405,455.765,408,558,1502,442.296,405,499
815,405,455.262,421,541,1502,442.581,402,519
816,405,452.842,412,513,1502,442.290,403,487
817,405,453.444,413,528,1502,442.139,407,488
818,405,455.563,408,526,1502,442.621,405,496
819,405,456.511,417,529,1502,443.533,387,488
820,405,455.168,408,527,1502,442.994,389,489
821,405,456.790,411,546,1502,443.523,407,509
822,405,455.857,418,528,1502,443.567,388,497
823,405,454.585,406,550,1502,442.417,407,500
824,405,453.963,416,541,1502,441.480,393,487
825,405,455.847,421,528,1502,442.991,406,491
826,405,456.672,413,542,1502,443.186,408,497
827,405,456.570,417,543,1502,442.158,398,490
828,405,455.047,402,553,1502,443.319,398,501
829,405,454.617,397,535,1502,442.838,402,488
830,405,455.805,415,531,1502,443.316,389,508
831,405,456.504,419,524,1502,443.543,408,503
832,405,456.914,417,519,1502,443.152,406,502
833,405,457.027,409,543,1502,442.981,397,487
834,405,456.454,411,531,1502,442.791,408,504
835,405,455.615,402,544,1502,443.192,401,488
836,405,455.380,419,520,1502,442.505,399,495
837,405,455.057,400,540,1502,442.143,394,505
838,405,455.062,408,532,1502,442.257,397,493
839,405,455.840,411,538,1502,442.303,398,494
840,405,454.889,412,533,1502,442.495,400,490
841,405,455.872,417,523,1502,442.296,399,485
842,405,456.716,411,528,1502,442.850,395,494
843,405,455.553,420,518,1502,443.405,404,500
844,405,455.304,408,512,1502,443.700,404,487
845,405,451.370,399,498,1502,443.391,396,488
846,405,454.183,419,508,1502,444.969,404,498
847,405,451.096,407,507,1502,442.578,404,495
848,405,451.240,415,501,1502,444.342,406,500
849,405,451.617,408,520,1502,444.903,407,520
850,405,452.805,414,506,1502,444.073,409,493
851,405,453.119,409,498,1502,442.182,401,507
852,405,453.556,412,507,1502,443.462,411,492
853,405,454.696,415,506,1502,442.961,405,493
854,405,454.593,418,531,1502,443.127,409,505
855,405,457.025,419,526,1502,443.617,406,501
856,405,454.635,416,516,1502,442.724,405,506
857,405,455.469,400,521,1502,442.903,406,490
858,405,455.785,419,536,1502,443.571,398,493
859,405,457.114,417,524,1502,442.716,407,489
860,405,456.188,410,540,1502,443.143,403,490
861,405,457.723,417,560,1502,444.053,397,514
862,405,456.459,408,545,1502,443.061,401,500
863,405,456.153,396,543,1502,442.424,401,484
864,405,456.415,421,538,1502,442.358,406,493
865,405,458.319,413,548,1502,442.457,398,493
866,405,456.827,412,557,1502,442.543,395,486
867,405,457.511,411,565,1502,442.931,405,489
868,405,458.086,411,547,1502,443.573,406,511
869,405,456.886,419,549,1502,443.169,407,488
870,405,459.894,416,547,1502,443.227,398,489
871,405,458.780,405,573,1502,443.064,413,489
872,405,457.877,416,554,1502,443.282,403,506
873,405,457.368,413,535,1502,442.083,389,504
874,405,459.138,399,573,1502,443.556,408,509
875,405,459.067,410,537,1502,442.309,392,497
876,405,458.220,416,540,1502,443.708,405,494
877,405,458.696,415,546,1502,443.470,399,499
878,405,458.807,413,537,1502,443.529,408,509
879,405,457.884,406,564,1502,443.664,401,501
880,405,459.180,410,546,1502,443.274,382,485
881,405,458.114,418,535,1502,443.243,375,494
882,405,459.968,413,564,1502,444.417,408,499
883,405,458.970,410,568,1502,443.424,400,508
884,405,459.877,401,560,1502,443.787,407,489
885,405,461.481,412,568,1502,444.591,409,488
886,405,461.659,419,563,1502,444.686,405,488
887,405,460.590,416,552,1502,445.613,406,494
888,405,461.486,414,558,1502,445.664,403,514
889,405,460.948,414,556,1502,444.366,399,489
890,405,461.985,414,545,1502,445.903,407,497
891,405,462.630,417,550,1502,445.424,405,492
892,405,462.163,414,552,1502,445.693,406,505
893,405,461.383,418,560,1502,445.119,394,488
894,405,464.790,419,560,1502,447.290,404,497
895,405,463.704,417,551,1502,446.586,410,502
896,405,465.358,422,552,1502,446.769,401,503
897,405,462.570,409,557,1502,446.718,412,519
898,405,463.805,415,566,1502,447.266,399,513
899,405,464.919,416,557,1502,447.629,409,504
900,405,465.995,417,554,1502,447.142,415,509
901,405,462.452,405,547,1502,447.136,406,508
902,405,465.319,420,566,1502,447.057,407,505
903,405,466.143,420,558,1502,447.666,403,498
904,405,466.200,421,575,1502,447.498,399,508
905,405,466.701,407,552,1502,447.489,399,506
906,405,467.681,421,567,1502,448.371,414,503
907,405,467.580,424,573,1502,448.557,411,510
908,405,465.402,418,551,1502,447.367,405,514
909,405,466.906,419,579,1502,447.931,407,533
910,405,466.106,414,570,1502,447.726,407,495
911,405,464.178,413,566,1502,447.673,412,499
912,405,465.425,423,570,1502,446.848,408,505
913,405,463.684,424,549,1502,447.258,409,493
914,405,465.694,423,555,1502,448.004,392,514
915,405,463.136,419,561,1502,446.901,408,503
916,405,463.686,425,556,1502,447.310,410,497
917,405,465.163,413,552,1502,447.744,409,497
918,405,463.141,421,540,1502,447.342,410,509
919,405,462.447,421,548,1502,446.847,395,498
920,405,463.533,418,553,1502,447.527,401,512
921,405,462.304,422,539,1502,447.346,407,507
922,405,464.714,421,543,1502,448.032,403,528
923,405,463.889,416,550,1502,448.053,406,513
924,405,464.230,426,534,1502,447.043,410,507
925,405,463.440,422,543,1502,447.822,411,497
926,405,463.254,414,544,1502,447.266,410,504
927,405,463.519,415,537,1502,447.864,406,496
928,405,464.612,414,540,1502,448.672,391,499
929,405,462.837,418,529,1502,447.899,408,507
930,405,463.919,419,543,1502,448.265,412,492
931,405,464.832,415,533,1502,447.391,414,503
932,405,463.516,421,551,1502,447.779,410,493
933,405,464.600,412,535,1502,447.883,406,503
934,405,464.585,413,558,1502,447.637,408,516
935,405,464.094,396,551,1502,447.011,401,519
936,405,464.546,414,546,1502,447.393,410,493
937,405,463.864,412,557,1502,446.933,413,491
938,405,464.101,422,546,1502,447.051,407,505
939,405,466.477,420,578,1502,446.853,408,497
940,405,464.341,421,553,1502,447.648,397,500
941,405,465.657,422,542,1502,447.275,410,506
942,405,462.840,417,556,1502,446.600,378,495
943,405,464.126,416,529,1502,446.443,405,503
944,405,465.679,419,545,1502,447.893,405,502
945,405,462.756,411,550,1502,445.687,401,496
946,405,462.526,401,531,1502,446.565,405,503
947,405,463.388,421,534,1502,447.178,408,512
948,405,465.094,421,538,1502,447.440,408,510
949,405,464.943,428,538,1502,446.734,410,500
950,405,465.104,422,541,1502,447.692,411,500
951,405,464.859,419,524,1502,447.306,407,507
952,405,464.733,430,529,1502,446.377,408,501
953,405,464.435,417,543,1502,447.356,400,496
954,405,464.607,402,541,1502,447.317,405,503
955,405,464.672,412,544,1502,446.908,406,503
956,405,465.817,422,557,1502,446.603,406,495
957,405,466.383,393,551,1502,446.449,408,493
958,405,464.375,412,554,1502,446.138,407,509
959,405,466.625,413,551,1502,447.645,400,522
960,405,465.926,414,539,1502,447.860,402,506
961,405,466.832,421,551,1502,446.941,396,493
962,405,464.869,412,546,1502,447.423,399,506
963,405,466.822,419,547,1502,446.683,405,513
964,405,466.521,401,556,1502,446.423,409,525
965,405,466.365,418,574,1502,446.779,400,499
966,405,467.741,421,558,1502,447.275,402,500
967,405,466.195,394,561,1502,447.179,404,500
968,405,468.568,425,550,1502,447.008,401,496
969,405,467.686,415,556,1502,446.927,412,493
970,405,466.027,422,552,1502,447.063,398,505
971,405,464.652,422,536,1502,445.497,406,504
972,405,467.370,412,569,1502,446.630,411,507
973,405,466.363,418,528,1502,447.073,384,498
974,405,466.862,422,535,1502,446.981,403,515
975,405,467.012,423,547,1502,448.057,411,499
976,405,466.442,433,547,1502,447.821,404,508
977,405,466.570,426,530,1502,446.841,397,506
978,405,466.531,421,532,1502,447.998,402,509
979,405,465.719,402,545,1502,446.501,405,502
980,405,466.664,426,569,1502,447.401,399,500
