 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
606,616,449.493,406,505,1349,445.343,408,495
607,616,450.334,418,509,1349,445.260,403,507
608,616,451.078,411,521,1349,445.614,410,503
609,616,449.774,411,523,1349,445.560,392,488
610,616,449.644,413,502,1349,446.480,408,501
611,616,449.914,389,506,1349,445.420,412,490
612,616,450.403,388,506,1349,445.854,406,500
613,616,448.589,412,514,1349,445.602,405,501
614,616,450.791,409,518,1349,444.703,402,495
615,616,450.196,407,508,1349,445.969,406,494
616,616,449.649,409,510,1349,445.020,409,492
617,616,450.560,415,504,1349,445.367,404,491
618,616,450.831,414,517,1349,446.098,403,495
619,616,449.289,410,511,1349,446.084,403,511
620,616,449.154,415,524,1349,444.985,409,499
621,616,449.948,410,510,1349,445.485,412,494
622,616,451.007,404,509,1349,446.079,401,501
623,616,450.453,402,538,1349,445.002,412,489
624,616,450.526,413,510,1349,446.554,411,510
625,616,450.914,417,508,1349,445.930,391,487
626,616,450.229,415,527,1349,445.222,406,497
627,616,450.295,411,521,1349,445.387,411,491
628,616,449.920,404,506,1349,445.810,404,495
629,616,450.362,414,518,1349,445.356,408,486
630,616,450.584,410,510,1349,445.379,406,496
631,616,450.019,413,511,1349,445.855,404,506
632,616,450.208,409,531,1349,445.466,392,492
633,616,450.135,411,517,1349,446.105,399,518
634,616,449.753,411,503,1349,444.401,386,501
635,616,449.515,417,510,1349,445.954,413,488
636,616,451.412,412,514,1349,445.643,397,513
637,616,450.248,393,514,1349,446.329,404,496
638,616,449.463,418,503,1349,446.073,408,489
639,616,449.951,417,507,1349,445.085,405,496
640,616,450.179,414,499,1349,445.890,408,495
641,616,450.093,403,522,1349,446.250,395,519
642,616,449.468,407,508,1349,446.400,401,488
643,616,450.188,404,518,1349,446.414,405,517
644,616,449.375,416,522,1349,446.484,407,507
645,616,449.042,411,528,1349,444.708,407,499
646,616,450.482,409,504,1349,446.490,403,495
647,616,450.274,403,508,1349,446.454,397,510
648,616,451.003,411,528,1349,447.030,406,500
649,616,450.182,412,553,1349,445.137,395,501
650,616,449.920,410,515,1349,446.375,402,502
651,616,450.690,407,510,1349,446.268,406,499
652,616,450.536,412,513,1349,446.242,403,499
653,616,449.948,415,507,1349,445.397,409,490
654,616,449.360,403,525,1349,445.651,412,494
655,616,450.247,413,518,1349,445.426,400,513
656,616,449.904,420,508,1349,445.683,405,507
657,616,449.317,413,504,1349,445.729,407,489
658,616,450.583,412,505,1349,446.190,405,509
659,616,450.013,417,512,1349,446.416,409,499
660,616,450.794,409,521,1349,446.569,410,491
661,616,452.044,417,515,1349,445.776,401,502
662,616,450.463,412,514,1349,446.105,403,496
663,616,450.248,408,503,1349,445.829,406,494
664,616,449.524,412,509,1349,445.606,403,490
665,616,449.562,415,503,1349,445.898,401,491
666,616,449.945,415,502,1349,445.488,406,498
667,616,449.927,415,503,1349,446.098,411,491
668,616,450.461,412,502,1349,446.217,405,504
669,616,450.644,413,519,1349,444.942,404,488
670,616,450.115,406,505,1349,445.941,405,495
671,616,449.581,412,516,1349,446.195,404,501
672,616,449.817,407,510,1349,445.865,407,508
673,616,450.854,416,508,1349,445.910,409,500
674,616,449.872,411,501,1349,446.401,413,504
675,616,450.193,414,513,1349,445.287,411,501
676,616,449.834,414,521,1349,445.578,398,495
677,616,449.823,406,502,1349,444.858,395,512
678,616,449.149,416,498,1349,446.242,400,521
679,616,450.094,407,519,1349,445.703,402,501
680,616,449.224,404,511,1349,445.574,404,507
681,616,449.859,413,532,1349,445.656,408,494
682,616,451.367,413,501,1349,445.768,407,509
683,616,450.330,415,510,1349,445.871,402,495
684,616,449.313,418,529,1349,445.520,404,490
685,616,449.907,416,508,1349,446.473,410,505
686,616,449.364,407,519,1349,444.757,405,499
687,616,450.906,410,505,1349,445.102,410,491
688,616,448.693,415,507,1349,445.547,410,503
689,616,449.419,415,504,1349,445.008,403,498
690,616,450.998,417,520,1349,445.704,393,510
691,616,450.653,410,523,1349,446.863,401,514
692,616,450.359,416,520,1349,444.888,397,499
693,616,449.670,409,513,1349,445.768,408,494
694,616,449.104,401,504,1349,444.772,406,504
695,616,450.864,415,516,1349,445.388,404,495
696,616,450.547,416,523,1349,445.839,408,502
697,616,448.485,408,511,1349,445.947,402,498
698,616,449.758,414,505,1349,445.560,404,486
699,616,449.028,404,527,1349,444.805,407,504
700,616,449.510,415,533,1349,445.050,408,500
701,616,449.737,405,522,1349,445.330,410,500
702,616,451.026,415,516,1349,446.078,393,491
703,616,448.490,408,510,1349,445.242,409,513
704,616,448.656,411,502,1349,445.304,406,497
705,616,449.766,393,540,1349,445.706,407,501
706,616,449.112,406,499,1349,444.819,412,512
707,616,449.735,410,512,1349,445.194,407,492
708,616,448.675,402,505,1349,445.164,392,499
709,616,450.692,410,518,1349,445.889,406,491
710,616,450.034,416,502,1349,445.390,407,488
711,616,449.206,409,517,1349,444.973,408,495
712,616,450.638,409,518,1349,445.650,405,500
713,616,450.231,412,504,1349,446.109,406,500
714,616,450.429,410,515,1349,446.153,399,525
715,616,449.839,417,513,1349,444.895,406,511
716,616,450.391,415,512,1349,445.510,407,499
717,616,449.609,410,528,1349,446.010,411,501
718,616,449.271,404,503,1349,445.145,405,492
719,616,450.602,411,509,1349,445.481,404,498
720,616,449.880,416,503,1349,445.016,410,498
721,616,449.195,392,539,1349,445.551,410,502
722,616,449.206,412,512,1349,445.638,412,491
723,616,449.820,411,524,1349,445.062,400,490
724,616,449.693,413,523,1349,445.641,407,498
725,616,449.472,412,540,1349,445.220,402,516
726,616,449.253,417,518,1349,444.193,405,507
727,616,449.253,407,520,1349,445.921,406,487
728,616,448.279,401,501,1349,444.987,405,503
729,616,450.455,409,498,1349,444.851,404,497
730,616,448.732,389,550,1349,445.118,409,497
731,616,449.880,408,512,1349,444.629,404,513
732,616,449.347,416,494,1349,445.262,407,491
733,616,449.084,414,498,1349,445.630,397,491
734,616,449.685,413,505,1349,444.255,404,509
735,616,447.692,408,504,1349,445.703,407,498
736,616,448.135,412,497,1349,445.615,405,506
737,616,449.378,413,520,1349,446.031,401,498
738,616,449.701,411,507,1349,445.901,413,505
739,616,448.972,409,521,1349,446.203,395,507
740,616,449.713,415,528,1349,445.511,404,508
741,616,448.670,414,506,1349,445.016,411,488
742,616,449.258,411,520,1349,444.746,403,499
743,616,450.148,413,504,1349,444.787,406,489
744,616,449.115,413,507,1349,445.303,403,487
745,616,448.507,409,492,1349,445.469,406,505
746,616,450.476,408,513,1349,445.471,402,488
747,616,447.300,404,504,1349,443.305,403,491
748,616,449.320,413,516,1349,444.839,406,505
749,616,448.429,407,505,1349,445.191,400,503
750,616,449.438,402,506,1349,445.678,408,497
751,616,448.265,400,506,1349,445.143,398,518
752,616,449.737,413,507,1349,444.228,407,485
753,616,449.872,413,536,1349,444.907,401,496
754,616,450.946,412,514,1349,445.466,404,503
755,616,449.545,415,510,1349,445.115,410,492
756,616,449.315,415,515,1349,445.257,403,482
757,616,449.057,410,516,1349,444.991,409,488
758,616,448.807,410,519,1349,445.730,400,496
759,616,449.922,414,512,1349,445.543,385,496
760,616,448.974,407,497,1349,445.392,410,489
761,616,450.414,407,533,1349,445.375,408,507
762,616,450.912,410,503,1349,446.315,404,497
763,616,449.562,413,520,1349,444.387,409,493
764,616,449.351,396,514,1349,445.547,404,489
765,616,449.692,407,516,1349,445.198,408,499
766,616,448.945,407,527,1349,445.433,408,489
767,616,449.531,417,512,1349,445.064,387,498
768,616,448.784,412,529,1349,444.589,405,486
769,616,449.682,408,535,1349,445.732,410,510
770,616,450.610,414,498,1349,445.832,400,496
771,616,449.920,412,509,1349,445.712,406,502
772,616,450.317,418,519,1349,445.014,405,509
773,616,449.516,401,525,1349,444.713,407,495
774,616,449.774,412,523,1349,444.139,408,485
775,616,449.338,400,516,1349,446.060,406,507
776,616,449.849,401,529,1349,444.650,401,505
777,616,449.469,404,513,1349,445.263,396,507
778,616,448.500,411,507,1349,444.879,389,502
779,616,448.839,414,499,1349,445.598,406,508
780,616,449.312,415,509,1349,445.100,404,505
781,616,449.922,415,519,1349,444.891,411,495
782,616,448.258,403,535,1349,445.908,408,504
783,616,449.209,406,502,1349,445.315,408,500
784,616,449.518,405,516,1349,444.637,402,490
785,616,448.945,404,513,1349,445.225,408,496
786,616,450.420,413,538,1349,445.131,409,488
787,616,449.081,407,512,1349,445.105,400,501
788,616,448.807,409,505,1349,444.536,400,501
789,616,449.904,403,520,1349,444.793,410,498
790,616,449.089,409,501,1349,444.622,389,488
791,616,450.899,418,533,1349,445.356,412,490
792,616,449.294,403,500,1349,444.982,411,501
793,616,448.912,404,504,1349,445.368,405,506
794,616,450.786,411,512,1349,445.641,409,508
795,616,449.555,413,516,1349,445.460,406,483
796,616,448.696,399,507,1349,444.699,406,491
797,616,448.701,406,528,1349,444.835,404,491
798,616,448.307,407,508,1349,445.284,402,497
799,616,448.817,411,509,1349,444.545,408,488
800,616,450.321,415,512,1349,444.724,401,496
801,616,449.601,412,507,1349,446.086,405,506
802,616,448.636,412,510,1349,444.890,402,505
803,616,448.757,410,498,1349,444.464,406,492
804,616,449.101,416,514,1349,444.313,405,509
805,616,449.914,408,519,1349,444.283,396,501
806,616,448.117,416,523,1349,445.606,404,506
807,616,450.132,406,513,1349,446.044,409,492
808,616,449.466,411,512,1349,444.835,397,494
809,616,448.696,410,511,1349,445.291,406,491
810,616,449.211,409,514,1349,445.050,403,496
811,616,449.757,414,521,1349,445.374,409,511
812,616,450.018,412,507,1349,445.561,405,493
813,616,448.528,413,511,1349,445.319,405,499
814,616,448.245,409,520,1349,445.061,411,496
815,616,450.442,413,508,1349,445.349,406,490
816,616,449.964,415,506,1349,444.739,404,491
817,616,449.828,411,515,1349,446.311,400,503
818,616,447.166,389,509,1349,443.921,400,495
819,616,449.435,412,510,1349,446.537,410,498
820,616,449.888,413,518,1349,446.315,409,487
821,616,449.211,414,513,1349,445.214,410,497
822,616,448.828,398,512,1349,444.374,406,501
823,616,450.063,403,531,1349,445.076,411,503
824,616,448.435,406,508,1349,445.033,400,492
825,616,449.075,406,502,1349,444.705,407,508
826,616,448.672,409,524,1349,444.312,403,485
827,616,449.536,406,498,1349,445.061,405,502
828,616,449.442,412,540,1349,444.875,403,497
829,616,448.670,406,510,1349,444.680,398,497
830,616,448.407,402,522,1349,445.542,402,502
831,616,448.550,406,494,1349,445.091,406,493
832,616,449.745,409,509,1349,444.820,405,491
833,616,449.750,415,534,1349,445.123,399,505
834,616,448.901,417,508,1349,445.583,398,528
835,616,448.011,409,505,1349,445.337,407,506
836,616,449.817,417,512,1349,445.173,403,499
837,616,449.075,412,504,1349,445.154,408,498
838,616,448.562,409,510,1349,445.457,398,509
839,616,450.742,413,506,1349,446.001,411,496
840,616,449.599,396,507,1349,444.930,409,503
841,616,448.930,409,503,1349,445.090,409,513
842,616,449.198,418,509,1349,445.056,392,490
843,616,449.052,412,507,1349,445.392,409,500
844,616,449.576,413,503,1349,445.189,401,498
845,616,449.916,414,520,1349,445.675,409,501
846,616,449.047,407,527,1349,445.756,407,498
847,616,449.518,407,507,1349,444.760,400,490
848,616,450.055,404,510,1349,445.119,407,499
849,616,448.693,410,516,1349,445.484,406,498
850,616,450.654,410,503,1349,444.838,399,494
851,616,450.573,415,518,1349,445.315,411,504
852,616,450.034,410,507,1349,445.301,406,500
853,616,449.159,410,508,1349,445.206,407,507
854,616,449.203,418,507,1349,445.446,399,501
855,616,449.365,400,504,1349,445.244,408,492
856,616,449.183,409,510,1349,444.829,399,496
857,616,448.602,406,527,1349,445.084,407,488
858,616,449.279,413,512,1349,444.726,406,496
859,616,447.836,399,508,1349,444.704,409,504
860,616,449.435,410,506,1349,444.259,407,489
861,616,449.354,412,524,1349,445.021,407,499
862,616,449.823,400,522,1349,445.115,400,498
863,616,449.211,404,506,1349,444.522,406,499
864,616,449.414,410,515,1349,445.795,397,514
865,616,448.607,412,497,1349,444.630,407,490
866,616,449.263,405,506,1349,445.023,411,493
867,616,449.357,404,518,1349,444.967,403,490
868,616,448.894,410,524,1349,444.129,409,494
869,616,449.278,413,509,1349,444.170,397,496
870,616,450.029,409,507,1349,444.695,406,494
871,616,449.227,415,505,1349,445.328,413,513
872,616,449.180,412,526,1349,445.764,398,486
873,616,449.427,414,505,1349,444.707,412,499
874,616,448.307,414,505,1349,444.324,409,498
875,616,448.334,399,520,1349,444.990,401,516
876,616,449.698,401,511,1349,445.106,408,496
877,616,449.675,414,509,1349,444.746,400,503
878,616,449.362,414,505,1349,444.968,400,499
879,616,449.679,402,508,1349,444.279,409,499
880,616,448.698,413,514,1349,444.961,401,495
881,616,449.911,411,521,1349,445.523,408,493
882,616,449.966,412,506,1349,445.523,410,492
883,616,448.443,413,511,1349,444.150,373,496
884,616,449.706,409,506,1349,445.592,405,513
885,616,449.308,407,508,1349,444.974,409,514
886,616,448.583,409,503,1349,445.069,409,503
887,616,449.414,414,513,1349,445.120,403,495
888,616,448.578,397,506,1349,445.239,408,498
889,616,448.846,418,507,1349,444.801,408,499
890,616,449.422,414,518,1349,444.377,404,499
891,616,450.007,408,513,1349,445.164,406,497
892,616,449.497,411,524,1349,444.493,402,492
893,616,449.847,406,524,1349,444.433,402,506
894,616,449.547,413,503,1349,445.414,409,492
895,616,449.422,413,508,1349,444.960,404,502
896,616,449.742,414,506,1349,444.979,402,501
897,616,449.705,410,544,1349,445.202,403,506
898,616,449.036,404,506,1349,445.142,407,494
899,616,449.794,408,512,1349,444.640,404,496
900,616,449.114,412,528,1349,445.386,405,498
901,616,449.357,400,507,1349,444.190,397,487
902,616,449.140,400,513,1349,445.563,399,499
903,616,449.412,413,526,1349,445.768,410,499
904,616,450.398,405,499,1349,446.291,408,513
905,616,449.593,414,512,1349,445.678,398,500
906,616,450.321,419,503,1349,445.454,405,496
907,616,450.406,416,524,1349,445.090,403,513
908,616,449.372,412,540,1349,444.342,399,502
909,616,449.633,403,518,1349,444.572,395,488
910,616,449.323,413,508,1349,443.987,400,494
911,616,448.437,412,506,1349,445.331,402,500
912,616,448.830,409,534,1349,445.586,410,500
913,616,448.789,412,509,1349,444.600,406,503
914,616,447.883,414,534,1349,445.087,407,496
915,616,448.925,402,507,1349,444.834,409,493
916,616,449.666,414,512,1349,445.637,405,499
917,616,450.083,413,508,1349,445.822,411,499
918,616,449.429,410,514,1349,445.378,410,493
919,616,449.648,417,520,1349,445.540,394,510
920,616,449.594,415,502,1349,445.378,402,494
921,616,449.278,412,503,1349,445.417,391,498
922,616,449.523,407,530,1349,446.097,409,484
923,616,449.368,410,511,1349,445.234,402,494
924,616,449.662,404,509,1349,445.743,409,513
925,616,450.107,409,523,1349,445.233,408,493
926,616,449.893,414,499,1349,446.484,408,502
927,616,449.591,408,517,1349,445.484,409,488
928,616,450.958,412,493,1349,445.345,407,500
929,616,449.787,409,513,1349,444.764,411,489
930,616,451.187,406,503,1349,445.900,407,508
931,616,450.063,414,523,1349,445.863,405,497
932,616,449.735,403,505,1349,445.305,405,492
933,616,448.966,412,515,1349,445.233,396,508
934,616,450.175,407,511,1349,444.973,410,506
935,616,449.875,414,517,1349,445.834,397,502
936,616,449.550,413,522,1349,445.279,402,490
937,616,449.334,405,518,1349,445.742,402,496
938,616,448.685,416,496,1349,444.586,404,492
939,616,450.200,415,499,1349,445.299,402,498
940,616,450.862,412,505,1349,446.322,401,500
941,616,450.133,408,517,1349,445.809,403,508
942,616,450.378,412,521,1349,446.520,405,502
943,616,450.183,402,511,1349,445.771,405,488
944,616,450.362,418,520,1349,444.591,409,487
945,616,449.825,406,506,1349,445.499,409,503
946,616,450.360,412,521,1349,444.574,410,515
947,616,449.786,412,502,1349,445.335,413,499
948,616,451.016,412,528,1349,445.760,408,506
949,616,450.203,413,511,1349,445.969,412,497
950,616,450.088,402,514,1349,446.015,398,501
951,616,451.672,408,513,1349,446.040,412,507
952,616,450.646,414,509,1349,445.868,407,493
953,616,448.786,413,500,1349,445.206,396,505
954,616,450.899,414,505,1349,445.162,405,497
955,616,449.612,406,516,1349,445.963,408,488
956,616,450.219,414,525,1349,445.365,393,493
957,616,449.360,409,502,1349,444.569,393,500
958,616,450.630,413,521,1349,445.626,408,513
959,616,451.122,413,511,1349,445.766,399,517
960,616,450.724,411,511,1349,446.185,402,501
961,616,450.774,400,508,1349,446.225,412,510
962,616,449.955,404,532,1349,445.962,407,501
963,616,448.997,414,499,1349,445.906,412,499
964,616,450.714,416,516,1349,446.242,412,494
965,616,450.148,415,505,1349,445.827,406,499
966,616,450.731,411,502,1349,445.658,386,506
967,616,450.828,410,494,1349,445.408,408,526
968,616,449.911,408,522,1349,446.202,398,505
969,616,450.347,412,503,1349,446.075,399,501
970,616,450.716,410,509,1349,445.528,407,494
971,616,450.279,415,503,1349,446.090,411,499
972,616,450.912,412,511,1349,445.302,395,503
973,616,450.713,413,507,1349,445.895,405,492
974,616,449.844,411,499,1349,445.984,392,499
975,616,449.998,416,505,1349,445.480,406,511
976,616,449.765,409,517,1349,446.567,410,496
977,616,451.263,409,512,1349,446.718,409,516
978,616,450.442,395,519,1349,446.945,412,489
979,616,451.007,412,515,1349,446.087,413,494
980,616,450.755,414,554,1349,445.765,407,507
