 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
330,502,504.560,437,679,922,475.971,432,535,321,488.963,440,559,515,474.940,428,536
331,502,504.801,444,678,922,476.804,423,529,321,488.897,443,562,515,474.627,438,516
332,502,503.837,440,696,922,475.261,417,541,321,487.523,420,573,515,473.394,433,536
333,502,503.783,444,683,922,475.309,409,530,321,488.352,440,563,515,474.357,431,559
334,502,504.219,441,674,922,475.675,426,594,321,489.053,431,572,515,474.458,431,550
335,502,503.980,438,677,922,476.959,424,543,321,489.502,444,551,515,474.381,394,527
336,502,505.488,440,686,922,477.388,430,539,321,488.402,439,566,515,475.604,416,529
337,502,503.325,438,678,922,473.948,418,541,321,487.751,433,575,515,473.408,418,525
338,502,503.954,424,683,922,476.114,430,540,321,487.252,436,557,515,473.495,427,523
339,502,505.215,444,693,922,476.127,435,544,321,486.925,440,540,515,474.870,433,542
340,502,504.785,445,683,922,475.773,428,538,321,488.436,437,554,515,473.806,436,548
341,502,505.145,435,675,922,476.157,430,519,321,487.097,437,554,515,475.493,427,548
342,502,502.488,436,694,922,476.042,433,552,321,488.810,440,556,515,474.705,434,556
343,502,506.265,429,710,922,476.471,434,532,321,488.196,444,565,515,473.379,422,522
344,502,504.892,425,665,922,476.015,426,553,321,486.274,429,553,515,474.142,425,545
345,502,503.655,440,663,922,475.079,434,532,321,487.654,438,576,515,473.763,429,529
346,502,505.149,440,675,922,476.014,423,553,321,485.717,438,550,515,473.794,437,533
347,502,503.930,434,667,922,475.760,424,552,321,488.570,431,570,515,474.755,434,532
348,502,502.392,441,675,922,475.589,423,551,321,488.573,442,551,515,475.235,420,545
349,502,501.871,426,670,922,475.106,414,528,321,486.037,429,557,515,473.722,435,525
350,502,505.133,444,680,922,475.604,433,529,321,488.922,435,572,515,474.697,439,520
351,502,506.022,431,716,922,477.162,434,580,321,486.402,439,556,515,473.718,427,523
352,502,503.428,433,677,922,476.363,425,556,321,488.875,442,565,515,474.080,430,527
353,502,504.014,436,655,922,476.411,432,531,321,487.134,433,550,515,473.874,416,539
354,502,504.133,431,697,922,475.872,431,527,321,489.106,441,565,515,474.744,427,520
355,502,502.827,430,719,922,476.387,431,543,321,488.259,436,561,515,474.237,428,564
356,502,503.845,441,694,922,474.770,424,546,321,486.321,429,548,515,472.907,436,549
357,502,502.781,427,670,922,475.123,426,525,321,487.442,437,573,515,474.128,426,541
358,502,502.938,442,674,922,475.317,429,525,321,487.374,444,555,515,473.845,436,545
359,502,502.791,446,697,922,476.016,414,533,321,486.654,435,543,515,473.750,431,520
360,502,501.886,437,699,922,475.871,420,542,321,488.579,445,559,515,474.396,437,532
361,502,503.707,441,700,922,474.885,434,533,321,486.555,435,566,515,473.711,439,547
362,502,504.462,441,689,922,476.319,433,531,321,487.903,442,557,515,474.233,434,525
363,502,505.695,442,674,922,475.337,429,551,321,487.925,440,557,515,475.513,430,527
364,502,505.649,442,670,922,475.784,427,544,321,487.336,439,562,515,474.157,428,528
365,502,504.504,431,701,922,476.334,431,532,321,488.231,432,571,515,475.961,432,541
366,502,503.930,443,675,922,476.103,431,544,321,486.358,440,549,515,473.950,429,549
367,502,503.048,446,693,922,475.910,432,547,321,488.483,436,564,515,472.528,429,521
368,502,503.181,439,670,922,476.086,430,555,321,487.745,427,552,515,473.016,431,549
369,502,503.888,436,678,922,476.368,429,545,321,488.252,437,545,515,474.765,425,530
370,502,504.785,442,675,922,476.664,435,555,321,490.050,444,555,515,475.270,434,534
371,502,504.408,442,682,922,476.462,422,546,321,488.181,429,554,515,475.705,424,536
372,502,504.100,434,723,922,477.123,432,528,321,487.960,424,575,515,474.262,437,525
373,502,502.448,436,698,922,474.556,431,550,321,485.626,439,551,515,473.419,428,539
374,502,503.839,430,678,922,475.543,425,528,321,488.062,441,561,515,474.889,438,548
375,502,505.090,443,678,922,475.328,432,554,321,487.517,444,569,515,474.720,431,543
376,502,503.661,441,687,922,474.639,417,528,321,487.143,435,556,515,472.619,430,530
377,502,503.833,440,666,922,474.470,419,529,321,486.910,445,571,515,474.427,432,545
378,502,504.012,435,680,922,476.172,431,551,321,489.131,435,549,515,473.625,421,530
379,502,503.351,433,671,922,475.059,412,541,321,488.361,440,547,515,473.616,434,532
380,502,503.094,435,673,922,476.026,435,540,321,487.000,439,550,515,474.010,435,530
381,502,505.094,439,707,922,476.450,434,536,321,489.558,434,570,515,475.097,437,535
382,502,504.291,436,695,922,475.283,424,526,321,487.031,433,550,515,474.549,422,526
383,502,503.651,444,703,922,476.584,434,557,321,489.614,441,562,515,474.829,436,541
384,502,506.185,432,667,922,478.009,425,531,321,487.178,432,590,515,475.208,433,528
385,502,503.596,437,665,922,475.601,431,526,321,487.854,444,549,515,474.571,436,553
386,502,501.466,430,669,922,475.722,422,536,321,486.922,436,548,515,475.388,439,542
387,502,503.470,438,672,922,475.875,427,541,321,488.193,436,568,515,474.491,434,535
388,502,505.586,435,696,922,476.762,433,533,321,486.252,439,548,515,473.771,419,533
389,502,505.793,445,682,922,476.244,435,549,321,486.910,444,562,515,475.064,435,530
390,502,502.365,439,684,922,476.073,429,547,321,488.290,446,556,515,474.810,432,529
391,502,505.841,442,675,922,476.104,428,555,321,486.810,442,560,515,473.200,433,529
392,502,502.930,436,688,922,476.491,428,539,321,488.199,446,562,515,475.548,427,542
393,502,503.721,439,694,922,475.433,416,545,321,487.508,438,547,515,473.315,426,540
394,502,504.737,435,704,922,475.733,420,531,321,489.850,444,548,515,474.901,415,528
395,502,503.321,439,697,922,475.774,424,556,321,487.237,436,557,515,473.849,432,521
396,502,504.548,436,675,922,475.420,417,531,321,487.274,437,556,515,474.210,439,529
397,502,503.201,443,679,922,475.257,429,530,321,485.430,433,552,515,473.237,428,543
398,502,504.470,438,659,922,475.770,429,562,321,488.720,441,571,515,474.282,433,543
399,502,504.936,445,706,922,476.273,415,533,321,488.237,439,565,515,475.524,426,542
400,502,504.468,447,715,922,477.192,423,540,321,487.984,429,553,515,475.513,430,530
401,502,504.267,429,685,922,477.512,432,554,321,488.243,423,552,515,474.893,432,525
402,502,504.584,438,688,922,477.077,427,535,321,486.981,443,552,515,475.798,438,531
403,502,502.578,440,673,922,475.630,430,526,321,487.037,434,543,515,474.447,434,560
404,502,504.323,430,687,922,476.575,426,530,321,486.206,440,556,515,473.414,436,526
405,502,505.530,443,696,922,476.259,422,525,321,488.206,442,550,515,474.913,436,524
406,502,503.237,424,674,922,476.819,422,531,321,484.931,443,557,515,474.911,428,538
407,502,506.012,436,674,922,476.582,424,537,321,488.558,444,567,515,475.052,425,527
408,502,503.211,438,673,922,476.079,426,579,321,487.165,434,566,515,474.392,435,522
409,502,503.815,441,662,922,475.914,426,536,321,486.885,437,554,515,475.452,426,549
410,502,504.301,437,709,922,476.465,431,539,321,489.651,440,557,515,476.645,425,534
411,502,503.548,441,675,922,475.775,415,532,321,489.293,439,564,515,474.204,428,564
412,502,504.699,443,666,922,476.089,428,528,321,486.586,441,555,515,475.214,435,530
413,502,505.817,431,669,922,476.489,436,535,321,489.393,443,557,515,473.353,434,520
414,502,504.482,433,683,922,476.041,421,536,321,488.075,437,558,515,475.565,439,527
415,502,506.102,448,674,922,476.463,425,555,321,489.240,431,576,515,475.538,430,536
416,502,504.225,441,664,922,474.856,426,542,321,486.664,437,553,515,474.295,425,538
417,502,503.195,441,654,922,476.057,426,534,321,488.607,441,561,515,474.845,435,530
418,502,503.066,437,703,922,476.486,432,542,321,487.573,443,560,515,472.926,431,539
419,502,503.193,443,673,922,476.317,408,541,321,489.006,436,582,515,474.200,432,537
420,502,503.677,440,693,922,473.700,425,532,321,486.882,421,574,515,473.369,434,540
421,502,500.942,439,673,922,475.804,432,542,321,489.249,438,560,515,475.623,432,528
422,502,503.855,439,674,922,475.728,432,541,321,488.022,448,568,515,473.913,429,541
423,502,503.608,440,667,922,476.475,433,553,321,486.237,430,571,515,473.181,435,516
424,502,503.084,439,674,922,477.424,424,542,321,489.966,441,548,515,474.748,438,549
425,502,502.311,432,680,922,476.111,423,547,321,486.692,438,556,515,474.674,429,527
426,502,502.494,427,666,922,474.903,426,543,321,487.162,438,559,515,475.115,420,543
427,502,503.972,431,718,922,476.153,417,534,321,487.287,439,551,515,473.959,436,531
428,502,504.432,433,666,922,475.668,423,551,321,487.495,442,559,515,475.338,435,532
429,502,504.199,443,671,922,477.456,434,546,321,485.950,435,555,515,475.788,434,533
430,502,503.671,436,673,922,475.729,432,535,321,490.162,448,575,515,475.122,434,525
431,502,502.948,440,685,922,475.233,429,534,321,486.816,433,542,515,474.750,426,540
432,502,503.070,442,673,922,475.963,430,546,321,489.414,430,557,515,475.322,434,536
433,502,504.012,439,694,922,475.585,427,548,321,486.788,429,561,515,473.817,433,533
434,502,504.685,442,683,922,475.325,427,529,321,486.389,437,558,515,473.608,430,543
435,502,503.851,439,672,922,475.523,422,554,321,486.947,431,559,515,474.237,434,520
436,502,503.857,439,675,922,475.021,430,547,321,488.894,440,551,515,473.693,437,532
437,502,503.980,444,670,922,475.951,435,536,321,488.340,430,556,515,475.414,430,526
438,502,504.082,440,670,922,476.187,425,580,321,487.717,438,572,515,476.126,419,560
439,502,502.564,441,680,922,476.012,422,549,321,486.850,441,549,515,475.231,412,552
440,502,503.819,432,670,922,475.346,427,542,321,488.287,443,562,515,473.798,427,528
441,502,502.863,431,698,922,475.254,419,541,321,485.402,435,550,515,474.309,434,536
442,502,502.570,431,669,922,476.444,436,538,321,488.137,443,551,515,473.656,427,519
443,502,501.649,443,663,922,475.703,422,543,321,485.903,436,565,515,475.348,419,539
444,502,502.205,437,682,922,477.310,397,545,321,485.916,440,551,515,474.565,433,518
445,502,503.578,441,668,922,475.472,434,538,321,487.558,441,554,515,473.614,433,525
446,502,502.311,442,668,922,475.766,428,562,321,485.897,437,582,515,473.367,421,538
447,502,503.195,438,689,922,475.965,429,536,321,487.975,434,563,515,474.517,431,526
448,502,504.295,441,733,922,477.330,427,534,321,486.492,437,555,515,474.557,431,523
449,502,502.769,438,654,922,476.129,429,532,321,486.268,429,553,515,474.400,422,530
450,502,503.960,434,652,922,474.823,434,527,321,485.682,429,558,515,476.134,434,551
451,502,502.436,434,667,922,476.633,434,553,321,488.844,440,552,515,475.062,431,536
452,502,502.701,442,676,922,476.293,429,537,321,486.255,430,554,515,475.664,438,545
453,502,503.398,439,662,922,475.563,422,530,321,486.963,426,565,515,474.524,422,535
454,502,503.524,438,686,922,475.745,432,563,321,486.807,445,567,515,474.697,429,527
455,502,503.669,436,689,922,475.244,433,549,321,487.389,437,549,515,473.806,427,534
456,502,504.765,431,671,922,476.382,423,545,321,486.324,432,551,515,473.542,433,523
457,502,502.327,437,714,922,476.196,433,542,321,486.735,448,542,515,474.806,433,540
458,502,500.546,434,683,922,476.020,426,532,321,485.975,435,549,515,473.258,434,525
459,502,502.400,434,693,922,473.817,431,530,321,486.234,435,567,515,474.390,435,529
460,502,503.337,434,693,922,475.261,435,531,321,487.773,417,555,515,474.429,441,533
461,502,504.436,440,683,922,476.246,426,553,321,487.047,436,548,515,474.482,433,536
462,502,501.785,433,716,922,474.570,425,537,321,487.632,445,546,515,472.917,427,522
463,502,503.335,443,668,922,475.397,430,533,321,488.181,427,567,515,475.208,428,533
464,502,501.918,436,670,922,475.799,432,537,321,487.081,438,552,515,475.198,431,530
465,502,499.920,439,669,922,475.703,423,541,321,487.741,435,556,515,474.021,432,529
466,502,502.938,442,666,922,475.254,429,534,321,486.857,417,538,515,473.577,436,524
467,502,503.359,438,657,922,477.027,413,532,321,487.333,430,558,515,474.769,435,536
468,502,502.347,446,677,922,475.848,422,532,321,487.583,445,554,515,474.247,422,540
469,502,504.406,427,684,922,477.259,426,546,321,485.723,437,546,515,475.596,416,550
470,502,503.831,426,661,922,474.943,424,558,321,487.642,436,548,515,474.357,414,523
471,502,502.233,431,684,922,475.884,429,530,321,486.075,441,559,515,474.264,427,548
472,502,502.896,430,702,922,474.511,429,539,321,486.660,444,549,515,472.223,422,537
473,502,505.490,442,677,922,477.203,426,542,321,488.645,423,549,515,474.287,427,539
474,502,503.108,429,704,922,475.696,427,537,321,486.140,447,582,515,473.495,435,541
475,502,503.586,435,677,922,476.488,433,567,321,486.498,436,567,515,474.536,429,534
476,502,503.169,445,672,922,476.072,431,544,321,489.682,436,555,515,474.823,428,531
477,502,501.568,441,663,922,475.000,418,533,321,485.738,440,544,515,474.602,422,517
478,502,502.418,438,698,922,474.769,424,541,321,485.006,440,545,515,473.301,429,527
479,502,502.251,433,694,922,475.873,433,524,321,487.022,436,567,515,474.540,427,534
480,502,505.359,441,689,922,476.950,427,570,321,487.255,432,564,515,475.377,435,526
481,502,505.006,442,675,922,475.696,422,540,321,488.449,443,566,515,475.511,438,524
482,502,502.169,442,663,922,475.054,435,551,321,486.536,442,555,515,473.276,427,525
483,502,504.275,429,678,922,475.811,414,540,321,486.327,432,561,515,475.594,431,538
484,502,501.683,434,689,922,475.008,432,537,321,486.246,439,567,515,474.913,436,535
485,502,502.761,440,697,922,475.511,418,543,321,485.087,439,572,515,473.771,430,557
486,502,501.950,423,658,922,475.760,429,529,321,487.579,441,551,515,475.866,434,532
487,502,502.687,443,671,922,477.076,436,540,321,488.436,442,541,515,475.594,436,522
488,502,503.578,435,683,922,476.125,434,565,321,485.523,434,540,515,473.909,422,569
489,502,502.542,425,671,922,476.174,431,529,321,488.682,442,544,515,473.699,431,521
490,502,502.739,433,695,922,476.190,408,565,321,487.495,440,584,515,474.031,424,520
491,502,502.458,437,684,922,475.811,431,533,321,486.863,443,555,515,473.416,427,536
492,502,503.020,444,697,922,475.531,435,545,321,488.751,425,545,515,474.569,435,531
493,502,501.506,438,703,922,475.948,420,543,321,487.006,442,550,515,473.802,427,534
494,502,501.456,442,665,922,474.024,423,546,321,487.053,441,560,515,473.623,423,523
495,502,501.908,437,661,922,475.680,421,533,321,486.125,436,555,515,474.031,424,520
496,502,504.281,438,697,922,475.284,426,532,321,487.480,430,560,515,475.153,434,533
497,502,501.835,432,669,922,476.234,432,537,321,486.523,429,560,515,474.132,436,564
498,502,503.221,436,668,922,475.264,425,531,321,487.517,443,557,515,473.635,416,522
499,502,501.574,438,654,922,474.504,424,536,321,487.988,432,562,515,473.157,417,541
500,502,503.996,432,660,922,474.653,421,548,321,486.972,433,566,515,474.664,426,549
501,502,501.825,443,699,922,475.026,425,537,321,488.209,443,543,515,473.703,425,519
502,502,502.530,419,680,922,475.601,419,544,321,487.308,437,549,515,474.441,424,531
503,502,502.614,429,668,922,475.305,425,542,321,487.642,440,562,515,473.633,425,522
504,502,500.090,436,670,922,475.406,431,543,321,486.922,439,555,515,474.606,429,525
505,502,500.534,432,678,922,475.682,426,530,321,486.863,432,557,515,474.880,435,531
506,502,504.438,435,693,922,476.809,429,546,321,487.187,440,563,515,475.936,419,533
507,502,503.512,445,674,922,475.746,429,528,321,486.860,433,542,515,475.237,434,528
508,502,501.225,435,692,922,474.976,426,537,321,486.087,435,569,515,474.701,421,541
509,502,502.679,440,661,922,474.606,423,541,321,487.333,436,555,515,473.237,425,543
510,502,501.253,441,688,922,475.613,422,534,321,485.723,439,561,515,473.256,423,526
511,502,502.215,441,678,922,475.257,419,545,321,487.202,438,576,515,475.771,435,532
512,502,502.080,445,669,922,475.867,407,534,321,488.988,443,560,515,475.029,431,530
513,502,501.681,438,680,922,476.525,434,537,321,486.131,441,545,515,474.672,435,538
514,502,501.536,438,658,922,474.416,413,531,321,486.380,435,557,515,472.676,430,536
515,502,502.193,436,667,922,474.962,420,543,321,486.826,446,548,515,475.235,437,538
516,502,501.512,437,689,922,476.190,425,530,321,487.215,437,537,515,473.948,431,544
517,502,502.849,444,661,922,475.070,431,543,321,486.293,430,568,515,475.849,437,529
518,502,502.942,431,669,922,476.458,436,531,321,488.645,431,544,515,474.950,442,541
519,502,502.321,437,660,922,474.666,425,536,321,487.262,441,553,515,473.553,430,531
520,502,502.430,443,693,922,474.159,428,532,321,486.243,434,559,515,472.874,424,518
521,502,502.831,426,686,922,475.166,425,523,321,488.470,440,556,515,472.734,420,549
522,502,501.598,438,703,922,474.472,421,533,321,487.988,443,543,515,472.540,426,556
523,502,502.125,442,658,922,475.716,427,545,321,488.333,430,550,515,473.631,434,529
524,502,502.767,436,675,922,475.238,427,535,321,484.773,441,540,515,474.359,426,525
525,502,502.464,427,667,922,475.066,436,542,321,487.882,437,558,515,475.338,440,530
526,502,502.122,437,689,922,475.770,432,538,321,486.315,438,549,515,474.509,407,532
527,502,501.787,433,655,922,474.780,431,544,321,487.654,440,549,515,474.596,420,541
528,502,502.725,434,678,922,474.954,409,528,321,487.012,440,554,515,473.179,436,523
529,502,503.771,434,660,922,475.861,428,551,321,487.679,435,550,515,474.870,431,547
530,502,501.827,446,678,922,474.808,407,534,321,486.178,434,558,515,473.963,434,526
