 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
330,372,496.384,433,605,694,466.471,418,511,404,469.451,418,532,609,461.008,425,510
331,372,497.175,436,596,694,466.527,426,524,404,471.134,426,538,609,461.938,422,517
332,372,495.895,437,600,694,465.078,412,536,404,470.861,430,533,609,462.401,398,510
333,372,498.328,443,610,694,465.627,421,516,404,471.465,429,535,609,462.657,421,528
334,372,496.288,430,599,694,467.003,414,521,404,473.757,426,529,609,463.629,427,528
335,372,498.398,438,605,694,465.327,431,524,404,471.968,421,538,609,461.854,423,516
336,372,499.263,432,595,694,466.697,419,519,404,471.696,418,527,609,461.727,414,514
337,372,496.175,439,581,694,464.824,424,520,404,470.213,428,531,609,462.301,424,548
338,372,497.680,440,589,694,464.971,421,512,404,469.958,434,544,609,462.938,430,503
339,372,496.989,434,608,694,465.903,421,520,404,471.921,423,521,609,463.908,427,532
340,372,497.320,440,592,694,466.451,433,519,404,471.473,427,535,609,462.834,420,514
341,372,497.586,438,589,694,467.435,427,532,404,471.740,433,523,609,461.941,416,513
342,372,498.438,429,609,694,465.520,415,526,404,471.668,423,528,609,464.634,415,528
343,372,496.849,429,601,694,465.728,422,519,404,470.918,432,525,609,461.591,418,529
344,372,496.546,440,612,694,465.040,427,507,404,471.564,422,527,609,462.488,415,525
345,372,498.583,434,606,694,465.467,419,522,404,470.782,426,542,609,462.222,423,507
346,372,495.927,425,594,694,464.854,425,542,404,470.762,430,526,609,461.980,416,517
347,372,497.747,435,602,694,465.333,430,532,404,469.285,424,529,609,461.918,425,520
348,372,497.433,424,614,694,464.892,424,524,404,470.790,422,546,609,461.161,422,512
349,372,495.142,426,645,694,464.020,427,526,404,469.854,428,536,609,461.706,419,505
350,372,495.339,435,638,694,465.357,430,516,404,470.569,428,535,609,462.754,428,510
351,372,497.194,429,615,694,464.964,423,526,404,472.334,428,553,609,462.635,417,543
352,372,500.013,442,619,694,465.092,420,519,404,470.921,429,524,609,461.915,424,512
353,372,496.970,427,591,694,464.928,421,532,404,471.891,429,551,609,461.525,430,523
354,372,499.032,427,620,694,466.146,428,519,404,471.532,425,526,609,463.729,427,518
355,372,498.430,438,622,694,465.640,426,507,404,472.799,420,536,609,461.975,396,514
356,372,496.027,432,615,694,466.153,421,526,404,471.601,427,549,609,463.044,428,515
357,372,497.196,430,616,694,466.140,431,521,404,472.537,437,524,609,462.190,420,515
358,372,498.054,427,593,694,465.461,410,524,404,473.087,431,536,609,463.057,429,510
359,372,496.358,430,595,694,464.876,424,516,404,471.839,429,527,609,462.754,427,524
360,372,498.605,438,617,694,465.143,415,517,404,471.017,425,526,609,462.255,415,507
361,372,497.417,439,613,694,466.303,427,516,404,471.678,424,545,609,464.018,427,518
362,372,498.906,443,611,694,467.281,426,527,404,472.933,424,558,609,462.407,423,505
363,372,498.543,435,606,694,465.800,423,517,404,472.114,428,542,609,462.110,413,514
364,372,498.540,438,598,694,465.729,422,519,404,470.639,432,523,609,462.486,425,514
365,372,496.696,440,620,694,464.937,417,525,404,472.485,416,553,609,462.353,416,509
366,372,497.833,445,618,694,465.007,420,545,404,472.126,428,541,609,461.775,420,517
367,372,498.312,432,624,694,464.968,425,529,404,470.299,401,525,609,460.099,425,509
368,372,497.984,436,609,694,466.148,422,524,404,471.755,429,525,609,461.328,416,508
369,372,498.583,437,635,694,466.653,425,524,404,471.317,427,542,609,462.287,424,523
370,372,496.207,428,601,694,464.246,428,511,404,471.913,428,525,609,462.374,422,516
371,372,497.769,430,620,694,465.406,422,537,404,470.280,423,532,609,461.038,415,528
372,372,495.589,429,630,694,463.849,401,527,404,469.304,426,554,609,461.631,431,523
373,372,497.992,433,623,694,463.388,425,515,404,469.000,424,549,609,462.233,424,516
374,372,496.516,436,644,694,463.947,426,522,404,471.319,422,542,609,461.332,430,522
375,372,498.231,438,610,694,464.174,419,513,404,471.151,422,528,609,461.736,418,505
376,372,498.987,442,625,694,467.072,430,519,404,471.146,422,539,609,461.209,415,530
377,372,497.043,443,612,694,464.490,400,535,404,471.814,424,532,609,462.043,400,517
378,372,496.411,436,624,694,464.793,425,512,404,469.775,419,529,609,461.171,416,512
379,372,498.559,425,628,694,465.035,425,522,404,469.604,428,522,609,461.724,422,505
380,372,498.065,418,634,694,464.598,420,519,404,471.844,426,529,609,462.358,422,525
381,372,497.653,414,612,694,463.458,430,522,404,471.089,421,539,609,462.171,429,549
382,372,498.554,433,630,694,466.474,424,533,404,470.629,422,547,609,462.115,404,516
383,372,497.449,433,602,694,465.144,423,531,404,472.671,422,531,609,462.744,424,527
384,372,496.782,438,633,694,465.594,430,528,404,471.220,431,551,609,462.248,409,529
385,372,496.906,438,614,694,465.336,425,541,404,471.656,427,529,609,460.783,425,522
386,372,496.935,437,610,694,465.285,427,520,404,473.780,431,533,609,462.675,424,528
387,372,495.535,432,600,694,464.607,419,510,404,470.401,421,529,609,462.005,423,501
388,372,497.702,440,602,694,465.261,421,533,404,471.428,422,525,609,461.585,425,509
389,372,498.296,428,611,694,467.216,430,553,404,472.594,426,537,609,461.565,423,511
390,372,499.003,437,608,694,463.254,426,522,404,472.428,433,527,609,462.333,426,511
391,372,498.293,438,629,694,464.905,422,516,404,469.968,424,527,609,461.611,427,511
392,372,499.231,437,618,694,464.310,423,518,404,470.025,422,535,609,461.484,414,520
393,372,497.075,437,619,694,465.475,421,516,404,471.371,434,542,609,462.736,422,507
394,372,498.272,413,608,694,465.643,424,526,404,471.535,429,536,609,461.864,423,519
395,372,498.290,429,627,694,464.950,421,524,404,469.446,422,539,609,462.125,424,519
396,372,498.589,439,651,694,464.527,424,522,404,470.792,420,542,609,462.230,423,514
397,372,497.411,437,652,694,464.419,410,525,404,471.178,427,538,609,461.683,427,507
398,372,497.731,439,631,694,463.723,416,543,404,470.752,424,538,609,461.870,423,510
399,372,497.481,440,633,694,465.686,423,526,404,472.903,429,536,609,462.447,423,526
400,372,499.344,418,633,694,464.669,429,529,404,472.250,403,523,609,462.282,417,521
401,372,495.433,439,617,694,465.807,422,525,404,470.923,427,526,609,462.122,425,518
402,372,497.274,435,627,694,464.246,424,518,404,472.787,413,550,609,461.415,419,513
403,372,498.398,419,632,694,464.366,424,514,404,470.045,421,530,609,461.979,428,529
404,372,499.081,422,635,694,464.550,430,518,404,471.074,423,533,609,461.966,416,507
405,372,498.519,428,625,694,465.026,428,511,404,472.379,430,549,609,460.754,420,507
406,372,496.317,430,637,694,464.251,412,517,404,472.594,424,533,609,460.665,427,517
407,372,498.231,432,633,694,464.752,415,530,404,471.010,401,527,609,459.741,415,503
408,372,498.919,432,641,694,464.630,413,534,404,470.433,419,530,609,462.698,423,513
409,372,499.976,437,638,694,465.369,416,529,404,471.530,423,534,609,462.741,427,520
410,372,498.616,438,616,694,466.533,415,515,404,472.765,426,543,609,462.872,425,552
411,372,502.454,431,655,694,465.624,427,521,404,473.240,428,528,609,462.795,425,505
412,372,497.879,445,646,694,464.068,427,520,404,470.577,430,547,609,461.355,419,517
413,372,499.737,434,651,694,464.438,429,521,404,470.540,424,531,609,462.764,427,529
414,372,501.054,415,652,694,464.104,425,515,404,471.443,413,541,609,462.097,426,516
415,372,498.866,425,639,694,464.556,424,531,404,470.478,426,536,609,462.100,411,523
416,372,499.556,440,656,694,463.565,417,513,404,470.087,417,546,609,460.486,417,513
417,372,499.524,434,653,694,463.847,426,523,404,471.780,429,556,609,460.791,418,513
418,372,498.817,423,657,694,464.584,420,518,404,473.483,433,542,609,461.046,420,506
419,372,498.535,433,614,694,465.490,426,524,404,472.661,425,547,609,462.701,424,556
420,372,500.414,434,648,694,466.147,425,522,404,473.183,429,561,609,462.719,420,523
421,372,500.976,439,636,694,464.784,425,517,404,470.946,426,552,609,462.709,420,519
422,372,499.312,434,673,694,464.914,418,519,404,471.181,421,543,609,461.716,420,528
423,372,501.465,433,631,694,465.473,424,519,404,471.933,434,543,609,462.696,428,523
424,372,499.476,441,629,694,463.653,419,538,404,470.592,422,527,609,460.842,422,514
425,372,499.952,433,621,694,464.782,422,510,404,470.936,427,529,609,462.414,422,526
426,372,499.368,438,631,694,463.761,424,528,404,470.183,422,551,609,461.200,424,514
427,372,499.487,434,670,694,464.742,417,520,404,472.899,426,552,609,462.012,419,525
428,372,498.349,432,623,694,464.579,420,520,404,470.569,425,527,609,461.635,420,532
429,372,498.306,424,647,694,464.546,428,529,404,472.366,431,536,609,462.448,422,523
430,372,498.790,436,617,694,465.542,427,518,404,471.777,430,531,609,462.404,435,518
431,372,498.054,431,629,694,464.297,423,514,404,472.418,429,542,609,462.164,420,520
432,372,501.108,436,636,694,465.222,426,517,404,470.837,416,543,609,462.384,424,509
433,372,498.984,438,615,694,464.331,424,523,404,472.074,403,540,609,462.831,417,516
434,372,500.204,437,634,694,465.017,421,528,404,471.693,419,533,609,460.961,426,519
435,372,500.758,432,673,694,464.987,419,526,404,471.906,420,556,609,462.253,429,541
436,372,501.438,433,644,694,465.475,427,522,404,470.354,411,544,609,463.016,428,528
437,372,499.806,435,684,694,464.079,430,532,404,471.062,436,533,609,461.473,421,518
438,372,500.261,420,643,694,464.267,425,524,404,471.010,420,549,609,460.898,423,537
439,372,499.223,438,644,694,463.138,416,508,404,470.965,428,551,609,461.197,424,515
440,372,500.973,435,654,694,464.386,422,517,404,471.918,423,549,609,462.562,428,528
441,372,500.583,427,675,694,464.726,421,513,404,472.958,422,532,609,461.501,420,537
442,372,499.105,434,685,694,465.416,420,518,404,470.478,425,533,609,461.759,425,515
443,372,498.812,435,625,694,465.310,427,521,404,470.106,410,532,609,462.218,423,506
444,372,500.073,432,671,694,464.625,424,537,404,471.604,416,548,609,461.342,416,515
445,372,500.728,433,656,694,463.437,427,511,404,471.240,431,536,609,461.192,418,516
446,372,499.019,430,649,694,463.023,427,523,404,470.149,424,529,609,461.105,426,515
447,372,499.573,434,624,694,464.313,418,521,404,469.837,422,543,609,462.122,427,539
448,372,498.895,443,638,694,462.566,420,522,404,471.344,420,548,609,462.479,416,522
449,372,500.414,444,631,694,465.120,425,519,404,471.119,426,532,609,463.207,418,514
450,372,499.831,437,682,694,465.019,425,538,404,470.864,430,532,609,461.686,421,521
451,372,500.255,431,642,694,465.174,427,519,404,471.854,429,553,609,462.030,423,516
452,372,498.218,428,626,694,464.062,428,512,404,471.027,427,539,609,461.755,426,517
453,372,496.828,436,651,694,463.601,425,521,404,471.520,429,534,609,462.901,416,517
454,372,498.659,422,620,694,464.291,408,528,404,471.074,433,543,609,461.984,418,524
455,372,501.105,422,631,694,465.233,422,511,404,471.460,437,529,609,462.504,419,511
456,372,500.513,427,645,694,464.703,425,513,404,471.710,429,540,609,461.540,421,516
457,372,498.656,441,640,694,464.280,426,514,404,471.651,420,538,609,462.235,417,550
458,372,500.384,435,639,694,464.445,420,530,404,470.455,420,540,609,461.447,409,530
459,372,499.825,433,665,694,463.931,427,511,404,471.183,421,526,609,462.585,428,512
460,372,499.452,436,646,694,463.643,419,524,404,470.589,428,533,609,462.166,419,518
461,372,500.438,435,644,694,464.435,423,530,404,470.423,424,556,609,460.235,429,512
462,372,498.874,441,648,694,463.488,420,514,404,472.074,431,572,609,461.654,424,527
463,372,500.180,433,653,694,464.893,426,514,404,472.839,422,544,609,463.233,414,525
464,372,500.121,428,659,694,464.677,425,530,404,471.859,426,542,609,461.235,417,507
465,372,499.194,438,660,694,463.419,423,514,404,470.839,426,524,609,460.499,423,510
466,372,499.019,439,650,694,464.369,421,514,404,470.134,432,553,609,460.865,425,526
467,372,498.578,442,634,694,464.269,427,517,404,472.493,423,530,609,461.530,425,507
468,372,498.422,439,636,694,465.173,425,528,404,472.079,430,529,609,461.947,430,521
469,372,501.263,442,668,694,465.073,420,515,404,472.116,425,538,609,462.187,421,513
470,372,498.997,427,644,694,465.948,422,510,404,472.280,420,526,609,461.606,425,514
471,372,500.349,435,630,694,463.439,422,517,404,472.480,424,536,609,461.844,412,522
472,372,500.081,429,642,694,464.025,419,539,404,472.762,424,545,609,462.038,419,533
473,372,498.121,438,650,694,462.954,424,511,404,472.718,429,540,609,461.640,424,527
474,372,495.978,431,622,694,463.347,426,520,404,471.030,423,551,609,460.701,429,504
475,372,498.285,433,638,694,463.820,423,513,404,471.639,422,554,609,461.092,395,518
476,372,499.145,431,632,694,463.996,420,522,404,472.092,414,551,609,461.596,425,542
477,372,499.672,432,623,694,464.756,422,515,404,473.782,428,542,609,463.230,425,516
478,372,499.153,439,651,694,464.669,418,532,404,471.376,428,535,609,460.954,418,510
479,372,499.081,442,625,694,464.059,422,526,404,471.594,425,530,609,461.718,423,523
480,372,500.559,431,653,694,465.269,426,524,404,472.290,425,532,609,461.814,422,533
481,372,500.046,433,643,694,463.215,427,506,404,473.201,432,569,609,461.205,428,500
482,372,500.159,429,665,694,464.125,419,514,404,473.413,429,551,609,462.499,419,520
483,372,500.573,433,635,694,464.216,425,516,404,471.780,406,540,609,462.877,427,537
484,372,499.261,437,644,694,463.706,424,536,404,472.074,432,538,609,461.947,422,522
485,372,500.099,417,628,694,464.316,428,521,404,472.463,430,541,609,461.979,419,529
486,372,499.290,417,664,694,464.393,403,536,404,472.532,429,573,609,461.220,403,518
487,372,499.129,432,667,694,465.006,417,530,404,471.416,433,534,609,461.443,427,524
488,372,500.401,431,649,694,464.363,430,518,404,470.540,416,545,609,462.023,420,521
489,372,500.110,437,655,694,464.568,426,518,404,471.441,432,535,609,461.660,422,511
490,372,500.148,424,654,694,464.029,421,513,404,472.579,427,534,609,462.629,419,524
491,372,499.371,433,647,694,464.418,427,524,404,470.002,421,524,609,461.782,419,550
492,372,499.973,436,667,694,464.256,411,515,404,471.500,424,549,609,461.923,410,525
493,372,501.497,424,644,694,464.862,427,511,404,471.418,420,531,609,461.951,419,520
494,372,499.659,432,652,694,463.457,423,525,404,470.968,426,540,609,461.425,421,512
495,372,500.153,411,652,694,463.255,431,512,404,469.250,426,547,609,462.296,425,517
496,372,498.699,434,646,694,463.693,416,534,404,469.540,425,563,609,460.301,418,524
497,372,500.543,434,685,694,463.252,425,515,404,470.663,426,535,609,460.392,424,515
498,372,498.648,438,642,694,463.994,417,524,404,470.891,408,573,609,461.089,421,533
499,372,501.167,434,671,694,463.641,416,517,404,471.606,428,537,609,461.059,425,510
500,372,498.882,426,657,694,461.457,417,518,404,471.401,427,527,609,461.268,421,506
501,372,498.532,421,648,694,463.591,420,534,404,471.307,431,541,609,460.693,428,521
502,372,501.054,437,655,694,463.901,426,538,404,471.309,433,531,609,461.218,416,518
503,372,502.540,439,683,694,465.439,428,510,404,473.252,419,554,609,461.376,425,522
504,372,501.051,438,664,694,463.097,423,531,404,472.423,419,543,609,460.470,420,510
505,372,500.250,436,660,694,464.713,414,517,404,472.069,434,544,609,462.010,415,508
506,372,499.487,429,658,694,461.800,420,515,404,472.272,432,554,609,460.665,423,507
507,372,501.556,437,699,694,463.163,424,525,404,471.079,425,538,609,461.813,420,525
508,372,499.065,435,652,694,463.837,426,508,404,470.740,424,533,609,461.440,423,510
509,372,498.919,425,670,694,463.010,412,521,404,471.748,431,542,609,462.097,423,543
510,372,499.379,437,647,694,464.143,419,525,404,471.599,431,527,609,460.716,426,509
511,372,498.011,431,650,694,463.824,413,515,404,470.869,420,528,609,461.284,429,520
512,372,498.511,435,650,694,464.496,417,524,404,472.960,431,540,609,462.046,426,510
513,372,499.304,434,661,694,464.006,420,518,404,471.983,425,545,609,462.218,422,533
514,372,499.199,433,653,694,462.552,422,518,404,470.847,423,551,609,460.670,390,517
515,372,499.301,434,667,694,463.834,424,512,404,473.220,410,557,609,462.356,428,534
516,372,500.164,441,645,694,463.922,429,529,404,472.327,434,539,609,461.851,418,512
517,372,501.777,437,693,694,465.281,426,521,404,472.280,433,547,609,460.259,411,521
518,372,499.013,432,641,694,463.385,422,518,404,471.240,431,553,609,461.557,422,511
519,372,499.261,438,663,694,462.866,419,520,404,471.223,429,537,609,461.343,416,515
520,372,500.677,427,674,694,464.076,421,512,404,471.740,426,549,609,462.031,427,510
521,372,501.871,444,685,694,463.107,416,516,404,472.804,425,531,609,461.276,423,521
522,372,500.333,446,656,694,463.408,428,532,404,470.502,434,543,609,460.366,425,513
523,372,500.702,426,651,694,464.307,429,529,404,471.681,432,543,609,462.910,420,555
524,372,500.594,438,641,694,463.414,428,528,404,470.931,418,543,609,460.984,422,519
525,372,499.742,423,658,694,463.640,424,513,404,473.158,425,530,609,461.749,427,503
526,372,502.401,428,657,694,463.173,411,524,404,469.059,415,534,609,461.281,425,514
527,372,500.731,439,643,694,463.340,417,532,404,470.611,424,538,609,462.429,403,507
528,372,499.844,441,657,694,463.496,418,522,404,469.661,426,538,609,462.340,419,516
529,372,499.769,428,652,694,463.207,422,523,404,471.220,422,538,609,461.404,401,515
530,372,500.755,431,645,694,464.483,429,527,404,472.349,429,532,609,461.447,430,507
