 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
634,374,485.727,436,556,911,468.979,431,533
635,374,485.631,439,561,911,468.732,426,525
636,374,484.070,442,546,911,469.098,428,533
637,374,484.380,409,571,911,469.313,423,535
638,374,483.888,436,547,911,470.146,425,529
639,374,485.286,446,569,911,470.367,426,522
640,374,485.824,424,555,911,469.160,426,520
641,374,484.174,437,575,911,469.175,422,518
642,374,484.989,436,564,911,470.739,429,529
643,374,484.832,442,570,911,470.143,424,535
644,374,486.698,438,552,911,470.484,428,562
645,374,486.329,442,556,911,469.117,426,519
646,374,485.607,431,571,911,470.789,428,525
647,374,483.973,441,566,911,470.087,411,523
648,374,486.676,436,562,911,470.874,424,526
649,374,485.139,441,554,911,470.217,429,525
650,374,484.251,436,553,911,469.396,423,531
651,374,485.987,438,585,911,469.595,428,536
652,374,484.551,441,565,911,469.592,426,558
653,374,486.799,446,572,911,470.620,433,528
654,374,486.217,434,560,911,470.811,430,531
655,374,485.316,422,567,911,469.875,424,528
656,374,485.313,437,567,911,471.126,411,529
657,374,486.243,437,559,911,469.586,414,546
658,374,484.318,433,567,911,469.323,425,532
659,374,485.021,435,550,911,470.192,418,537
660,374,487.987,439,557,911,471.183,430,554
661,374,486.816,440,559,911,471.536,431,536
662,374,485.035,432,565,911,470.945,423,532
663,374,484.730,442,557,911,470.471,431,520
664,374,486.369,432,556,911,470.688,411,528
665,374,484.345,431,554,911,469.749,423,516
666,374,486.623,441,552,911,470.141,424,536
667,374,485.880,436,551,911,470.922,421,561
668,374,484.957,441,548,911,470.589,432,540
669,374,484.559,431,559,911,471.240,429,556
670,374,486.965,440,544,911,469.644,423,521
671,374,484.848,430,551,911,471.336,424,530
672,374,487.668,438,564,911,470.795,422,530
673,374,487.061,424,589,911,469.987,406,519
674,374,484.457,429,549,911,471.413,424,515
675,374,484.273,437,546,911,469.580,432,523
676,374,488.727,443,549,911,471.830,435,544
677,374,484.947,433,558,911,470.912,430,546
678,374,486.572,430,568,911,470.700,425,542
679,374,484.249,436,560,911,469.995,418,522
680,374,484.757,439,588,911,471.008,431,539
681,374,486.471,432,562,911,470.266,423,537
682,374,486.917,441,566,911,471.648,431,529
683,374,486.898,434,575,911,471.414,433,517
684,374,485.259,432,563,911,469.867,430,532
685,374,487.668,429,565,911,471.620,425,533
686,374,488.193,440,557,911,470.840,407,523
687,374,486.396,440,566,911,471.786,426,523
688,374,485.706,433,561,911,471.951,422,529
689,374,486.944,438,559,911,471.223,419,568
690,374,488.064,433,590,911,471.231,423,533
691,374,485.396,425,560,911,470.030,426,566
692,374,485.971,427,583,911,470.902,423,524
693,374,488.078,437,575,911,471.105,426,545
694,374,487.056,438,562,911,471.202,425,535
695,374,484.642,436,560,911,470.539,417,530
696,374,486.925,436,557,911,470.637,426,520
697,374,488.452,436,560,911,472.111,423,546
698,374,485.642,425,564,911,471.844,423,556
699,374,488.265,436,576,911,472.674,422,545
700,374,487.497,437,555,911,471.673,426,542
701,374,486.545,439,553,911,471.214,433,530
702,374,485.326,436,554,911,471.211,419,537
703,374,488.059,428,575,911,471.908,423,544
704,374,485.455,443,563,911,471.830,428,541
705,374,488.652,441,564,911,472.475,432,548
706,374,486.925,430,582,911,471.575,432,532
707,374,487.604,440,562,911,471.373,429,537
708,374,489.452,436,557,911,472.151,427,550
709,374,487.690,437,569,911,472.668,430,539
710,374,486.439,436,570,911,470.988,426,533
711,374,486.922,430,567,911,472.055,429,538
712,374,486.987,438,562,911,470.996,426,540
713,374,488.265,444,571,911,471.252,428,534
714,374,489.505,434,580,911,471.538,432,531
715,374,488.123,434,583,911,472.710,433,532
716,374,487.029,436,563,911,472.951,433,529
717,374,488.650,447,579,911,472.157,412,535
718,374,487.874,439,566,911,471.701,422,528
719,374,487.134,429,565,911,471.930,426,535
720,374,485.930,433,566,911,472.329,431,536
721,374,487.209,435,571,911,473.227,426,534
722,374,486.350,424,559,911,471.244,419,547
723,374,487.171,433,562,911,471.956,434,542
724,374,488.971,437,595,911,472.917,428,527
725,374,488.917,432,575,911,473.179,412,531
726,374,486.754,435,573,911,473.033,433,553
727,374,487.110,433,565,911,470.391,434,549
728,374,486.524,439,555,911,473.134,416,530
729,374,487.858,444,567,911,471.932,430,538
730,374,488.075,438,555,911,472.478,433,532
731,374,489.452,447,577,911,473.001,435,547
732,374,488.655,443,578,911,472.111,426,531
733,374,487.529,429,559,911,469.838,429,536
734,374,488.217,425,553,911,473.596,405,524
735,374,487.898,419,582,911,472.573,433,538
736,374,487.045,442,565,911,471.743,427,532
737,374,489.374,446,566,911,473.023,433,529
738,374,488.588,438,566,911,473.165,431,529
739,374,488.385,435,552,911,472.134,426,537
740,374,487.890,435,565,911,472.136,424,528
741,374,487.778,434,551,911,473.317,430,572
742,374,487.439,430,564,911,472.926,422,524
743,374,490.652,434,562,911,473.223,427,557
744,374,488.594,442,576,911,472.888,427,553
745,374,488.070,437,570,911,474.170,432,556
746,374,489.051,432,559,911,472.549,405,518
747,374,487.481,441,565,911,471.581,431,549
748,374,487.615,439,592,911,473.829,424,550
749,374,488.214,429,566,911,472.768,427,542
750,374,488.059,437,559,911,472.864,421,531
751,374,487.259,443,593,911,472.865,429,537
752,374,487.537,441,561,911,472.520,422,546
753,374,486.460,437,564,911,472.379,425,529
754,374,486.668,440,557,911,471.582,423,528
755,374,488.794,437,590,911,471.864,423,543
756,374,486.735,441,565,911,474.171,425,557
757,374,490.211,442,588,911,472.686,427,541
758,374,490.503,435,567,911,473.611,429,533
759,374,488.676,422,567,911,473.457,431,530
760,374,489.067,443,559,911,472.136,420,549
761,374,487.479,433,560,911,473.045,419,540
762,374,490.155,443,577,911,473.352,419,528
763,374,485.861,431,558,911,472.719,420,539
764,374,487.583,435,578,911,473.162,430,554
765,374,491.078,446,562,911,473.755,435,527
766,374,489.118,429,577,911,472.846,433,546
767,374,489.043,437,566,911,471.936,430,540
768,374,487.842,436,560,911,473.199,423,528
769,374,488.821,441,576,911,473.182,422,529
770,374,488.594,445,564,911,472.665,409,533
771,374,489.259,433,557,911,472.115,428,525
772,374,486.553,433,549,911,472.873,422,546
773,374,490.535,442,569,911,473.212,403,531
774,374,488.561,435,562,911,474.723,431,547
775,374,487.233,443,566,911,471.664,431,531
776,374,487.770,443,575,911,472.307,430,535
777,374,490.372,442,565,911,472.248,425,541
778,374,489.358,438,554,911,473.229,428,529
779,374,487.717,438,557,911,472.049,422,529
780,374,487.965,434,557,911,472.064,431,533
781,374,489.013,444,561,911,473.727,425,553
782,374,490.037,429,585,911,472.113,425,525
783,374,487.687,431,566,911,473.274,425,542
784,374,488.332,439,576,911,473.701,431,553
785,374,488.628,443,580,911,474.563,432,545
786,374,491.989,443,601,911,473.814,430,526
787,374,488.888,407,566,911,473.214,426,541
788,374,490.067,440,577,911,474.169,429,529
789,374,486.751,436,564,911,473.349,421,547
790,374,489.398,441,573,911,474.910,424,535
791,374,487.955,424,561,911,475.172,434,535
792,374,487.618,445,561,911,473.201,435,539
793,374,489.484,446,568,911,475.507,427,562
794,374,488.243,435,571,911,472.842,431,529
795,374,487.896,436,592,911,473.032,428,555
796,374,488.481,436,552,911,474.051,424,550
797,374,489.131,435,582,911,473.259,426,551
798,374,489.302,442,561,911,473.958,428,541
799,374,489.337,433,560,911,472.288,426,533
800,374,488.930,430,562,911,473.262,426,541
801,374,487.920,434,556,911,473.160,428,546
802,374,490.414,439,557,911,474.317,434,533
803,374,488.695,444,570,911,471.432,422,533
804,374,489.735,442,569,911,473.791,428,544
805,374,488.492,440,557,911,473.795,435,545
806,374,489.693,441,570,911,473.654,428,528
807,374,487.179,444,575,911,472.868,425,544
808,374,488.995,442,565,911,473.551,432,540
809,374,488.711,434,555,911,474.412,428,568
810,374,492.289,438,573,911,473.887,426,543
811,374,489.099,433,554,911,473.101,422,528
812,374,488.834,444,584,911,473.418,433,557
813,374,490.342,443,554,911,474.463,427,535
814,374,488.430,433,554,911,473.524,424,530
815,374,488.334,432,581,911,473.671,421,561
816,374,487.457,436,564,911,473.474,428,538
817,374,489.666,442,567,911,475.143,435,549
818,374,490.275,444,564,911,473.840,427,535
819,374,486.602,434,560,911,474.446,425,535
820,374,487.353,443,577,911,472.954,425,535
821,374,489.225,431,554,911,472.929,428,529
822,374,488.770,435,559,911,473.611,423,532
823,374,490.719,441,572,911,474.395,422,535
824,374,489.845,432,564,911,473.675,427,538
825,374,488.599,437,563,911,474.689,424,554
826,374,490.326,433,561,911,474.409,436,543
827,374,490.559,435,577,911,475.520,427,546
828,374,492.374,441,555,911,475.650,431,552
829,374,489.770,443,581,911,474.576,424,542
830,374,489.332,429,555,911,475.037,434,542
831,374,492.735,439,571,911,475.260,422,551
832,374,487.762,429,558,911,474.419,426,537
833,374,490.420,446,563,911,473.721,434,529
834,374,490.011,442,562,911,474.452,429,528
835,374,489.824,436,563,911,475.027,419,524
836,374,489.487,438,588,911,475.070,428,534
837,374,488.832,444,585,911,473.864,421,552
838,374,488.898,440,561,911,474.963,429,555
839,374,487.457,436,557,911,474.687,435,522
840,374,489.356,439,585,911,474.846,426,534
841,374,490.048,440,588,911,473.695,434,528
842,374,490.439,429,558,911,475.013,432,536
843,374,488.342,442,558,911,475.173,427,536
844,374,491.698,440,574,911,474.978,434,536
845,374,490.751,439,578,911,475.604,422,537
846,374,488.706,439,562,911,475.475,433,537
847,374,492.075,445,572,911,474.297,422,548
848,374,490.719,443,591,911,475.588,424,539
849,374,490.441,440,595,911,475.449,432,542
850,374,491.134,433,568,911,474.969,430,550
851,374,490.874,446,571,911,474.977,423,555
852,374,491.155,435,584,911,474.051,424,529
853,374,490.690,423,552,911,473.980,435,545
854,374,490.965,432,575,911,475.358,426,546
855,374,489.749,439,565,911,474.862,418,534
856,374,490.254,437,546,911,476.319,424,539
857,374,490.447,439,592,911,475.585,431,540
858,374,491.064,439,577,911,474.708,424,535
859,374,490.567,441,577,911,474.291,434,525
860,374,490.008,432,559,911,475.207,410,543
861,374,491.005,442,566,911,474.596,427,538
862,374,489.631,436,552,911,474.788,417,534
863,374,490.783,432,611,911,476.367,433,541
864,374,491.142,440,571,911,475.266,422,547
865,374,491.080,438,572,911,474.321,434,531
866,374,491.184,440,593,911,474.723,432,537
867,374,492.235,439,578,911,473.753,428,530
868,374,488.861,444,567,911,474.082,425,561
869,374,490.765,442,555,911,475.422,432,550
870,374,490.003,440,565,911,475.685,437,529
871,374,491.484,435,589,911,473.649,432,525
872,374,489.693,447,559,911,475.838,426,528
873,374,489.588,446,552,911,474.411,427,528
874,374,490.067,430,576,911,476.274,432,545
875,374,490.019,440,555,911,475.987,425,542
876,374,489.925,436,562,911,474.234,427,526
877,374,488.671,443,592,911,474.974,410,540
878,374,490.206,438,551,911,475.112,424,534
879,374,490.984,440,569,911,475.106,427,535
880,374,490.380,436,572,911,475.956,431,534
881,374,493.302,449,569,911,476.336,429,577
882,374,493.422,429,568,911,474.802,434,529
883,374,490.182,440,580,911,474.677,431,544
884,374,489.513,435,568,911,475.181,432,527
885,374,491.179,432,562,911,473.952,431,545
886,374,489.433,441,566,911,474.599,429,542
887,374,492.230,444,581,911,475.040,431,542
888,374,492.521,440,577,911,475.726,432,538
889,374,491.334,444,579,911,476.722,434,552
890,374,490.527,435,559,911,474.857,433,542
891,374,490.620,432,576,911,473.740,427,535
892,374,491.821,442,558,911,476.592,438,541
893,374,489.866,438,565,911,474.297,433,530
894,374,491.088,442,553,911,475.829,428,545
895,374,490.757,437,569,911,474.834,428,536
896,374,490.655,437,572,911,475.595,431,537
897,374,490.936,440,564,911,475.577,430,545
898,374,490.706,427,576,911,474.746,424,528
899,374,493.976,429,570,911,475.881,424,530
900,374,491.070,432,570,911,474.773,433,527
901,374,490.521,443,562,911,476.308,431,542
902,374,488.762,442,561,911,474.304,429,560
903,374,492.139,443,553,911,476.996,430,542
904,374,493.409,436,579,911,476.303,431,525
905,374,492.575,446,582,911,476.312,427,535
906,374,492.687,437,591,911,476.322,428,527
907,374,492.409,444,601,911,476.205,430,544
908,374,490.564,435,574,911,474.929,434,522
909,374,490.225,439,578,911,474.718,415,537
910,374,490.291,434,574,911,476.196,434,547
911,374,491.963,446,573,911,475.156,431,539
912,374,489.888,444,557,911,475.106,431,541
913,374,491.578,443,567,911,474.246,428,535
914,374,489.922,422,584,911,475.552,425,543
915,374,488.291,441,574,911,474.220,431,541
916,374,491.366,441,591,911,475.805,423,527
917,374,492.813,440,564,911,476.081,434,556
918,374,490.995,443,579,911,475.245,435,559
919,374,492.393,440,579,911,476.226,432,543
920,374,490.639,432,587,911,475.440,432,552
921,374,491.086,428,571,911,476.660,427,552
922,374,491.794,434,569,911,475.836,431,552
923,374,491.420,435,565,911,475.915,429,547
924,374,489.420,430,579,911,475.593,428,554
925,374,491.329,439,557,911,475.716,429,536
926,374,491.767,422,566,911,474.302,427,538
927,374,492.840,448,569,911,476.514,430,543
928,374,491.743,429,600,911,475.986,438,532
929,374,493.356,443,576,911,476.454,429,540
930,374,492.519,434,580,911,476.566,415,533
931,374,490.032,434,572,911,474.524,426,547
932,374,493.286,444,584,911,475.698,428,543
933,374,493.131,440,567,911,474.403,429,537
934,374,491.639,446,575,911,475.756,436,533
935,374,491.334,434,576,911,473.981,431,544
936,374,491.019,433,563,911,474.739,428,543
937,374,492.104,444,572,911,476.362,437,531
938,374,490.684,439,590,911,476.254,428,567
939,374,492.607,429,571,911,475.756,426,536
940,374,490.896,429,568,911,475.212,434,537
941,374,490.572,442,564,911,474.801,426,533
942,374,492.791,439,588,911,474.322,413,544
943,374,489.829,434,571,911,474.281,426,539
944,374,490.888,438,582,911,474.798,422,538
945,374,492.123,442,581,911,475.111,422,547
946,374,489.372,431,581,911,474.121,424,546
947,374,491.027,442,567,911,475.330,435,540
948,374,492.947,442,579,911,475.993,429,528
949,374,490.636,438,570,911,475.273,429,527
950,374,492.463,440,574,911,475.709,431,554
951,374,491.920,440,591,911,475.525,431,578
952,374,492.412,437,577,911,475.989,434,556
953,374,491.572,441,567,911,474.706,431,531
954,374,492.203,432,577,911,474.280,419,534
955,374,490.289,433,561,911,474.543,433,541
956,374,490.460,440,570,911,474.442,435,537
957,374,491.289,442,586,911,474.494,431,562
958,374,490.551,419,561,911,475.040,433,555
959,374,492.521,434,561,911,474.531,415,548
960,374,492.845,430,586,911,476.366,427,551
961,374,491.334,436,563,911,473.921,429,534
962,374,493.254,441,579,911,475.706,425,550
963,374,492.642,433,577,911,474.332,433,555
964,374,492.056,444,567,911,474.595,427,541
965,374,490.778,438,568,911,474.843,432,533
966,374,491.468,441,570,911,473.204,433,536
967,374,491.270,445,568,911,475.922,420,541
968,374,491.193,442,571,911,474.469,429,557
969,374,491.971,442,569,911,474.995,426,523
970,374,490.722,447,588,911,474.394,427,526
971,374,492.701,436,565,911,475.724,420,547
972,374,488.834,436,581,911,474.330,424,534
973,374,491.711,437,563,911,474.115,429,531
974,374,488.797,428,556,911,473.560,429,521
975,374,489.575,441,582,911,473.251,428,536
976,374,491.976,432,575,911,474.199,420,528
977,374,490.420,439,580,911,474.483,434,535
978,374,490.471,439,552,911,477.481,423,538
979,374,489.893,438,570,911,476.013,433,533
980,374,491.144,440,553,911,475.825,429,539
981,374,490.489,442,551,911,476.460,427,537
982,374,490.283,448,566,911,476.082,423,531
983,374,491.864,434,583,911,475.879,436,534
984,374,491.832,447,590,911,476.512,431,526
985,374,490.377,440,554,911,475.819,431,534
986,374,489.821,438,565,911,475.446,428,544
987,374,491.243,438,564,911,475.311,431,539
988,374,489.583,436,548,911,475.953,397,542
989,374,492.000,445,565,911,475.874,436,547
990,374,491.307,440,595,911,476.276,426,542
991,374,491.377,441,561,911,475.553,433,542
992,374,490.578,442,566,911,475.670,428,547
993,374,491.080,437,579,911,475.974,427,556
994,374,491.251,442,556,911,474.199,428,539
995,374,490.759,445,567,911,473.734,431,532
996,374,491.837,433,569,911,475.786,431,542
997,374,492.623,443,579,911,476.674,423,527
998,374,494.358,436,591,911,475.793,433,528
999,374,493.572,435,573,911,476.766,432,563
1000,374,493.222,436,575,911,476.640,433,537
1001,374,492.832,440,586,911,474.906,431,538
1002,374,496.158,437,593,911,477.707,438,555
