 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
606,405,459.558,416,523,1502,452.611,411,498
607,405,459.375,403,535,1502,452.009,405,507
608,405,460.933,418,532,1502,453.370,406,522
609,405,461.575,415,538,1502,452.418,418,507
610,405,460.286,413,533,1502,453.517,413,524
611,405,461.504,416,523,1502,453.786,403,512
612,405,461.501,414,531,1502,453.653,417,507
613,405,461.827,419,527,1502,454.091,407,513
614,405,460.089,419,527,1502,453.832,411,504
615,405,459.625,393,536,1502,452.189,411,511
616,405,461.553,420,550,1502,452.371,409,520
617,405,462.254,419,568,1502,453.487,412,501
618,405,459.649,420,536,1502,452.429,412,498
619,405,459.721,425,522,1502,452.619,410,502
620,405,461.400,410,535,1502,452.499,412,510
621,405,462.738,413,533,1502,452.071,403,504
622,405,460.731,419,530,1502,452.601,409,505
623,405,459.822,423,523,1502,451.615,400,495
624,405,462.563,422,526,1502,453.598,415,498
625,405,460.294,423,535,1502,452.545,416,502
626,405,461.916,409,529,1502,452.789,404,508
627,405,461.059,420,540,1502,452.921,413,521
628,405,462.109,414,550,1502,453.491,399,516
629,405,460.094,416,528,1502,451.467,408,508
630,405,461.580,421,538,1502,452.562,408,521
631,405,461.133,420,527,1502,452.949,407,511
632,405,459.736,418,529,1502,452.152,409,500
633,405,463.477,416,534,1502,453.770,394,511
634,405,463.099,424,558,1502,453.276,415,505
635,405,461.899,423,539,1502,452.539,415,534
636,405,460.017,420,535,1502,452.250,407,505
637,405,459.691,418,534,1502,452.539,411,533
638,405,461.894,426,532,1502,452.718,406,526
639,405,461.235,424,521,1502,452.893,412,498
640,405,459.677,414,514,1502,451.696,413,510
641,405,461.615,425,533,1502,451.919,412,518
642,405,460.696,422,511,1502,452.697,416,529
643,405,459.674,415,528,1502,453.632,410,513
644,405,463.469,420,534,1502,454.095,414,521
645,405,463.662,418,551,1502,452.468,415,511
646,405,460.074,418,536,1502,451.658,408,514
647,405,461.017,401,529,1502,452.625,411,498
648,405,462.059,424,527,1502,452.435,402,502
649,405,460.659,426,530,1502,452.153,408,514
650,405,460.481,419,537,1502,452.518,403,499
651,405,462.546,424,534,1502,452.769,417,514
652,405,460.686,406,522,1502,452.814,413,510
653,405,459.699,419,541,1502,452.090,413,500
654,405,461.444,426,535,1502,453.563,415,516
655,405,459.486,425,507,1502,452.016,406,512
656,405,460.533,410,543,1502,451.673,416,508
657,405,461.109,416,531,1502,452.474,415,516
658,405,462.417,426,539,1502,453.378,404,503
659,405,460.909,422,540,1502,452.806,399,510
660,405,461.156,419,532,1502,452.540,396,507
661,405,459.731,420,537,1502,452.147,413,510
662,405,461.346,411,520,1502,452.083,409,504
663,405,458.699,411,541,1502,452.352,415,516
664,405,460.415,420,540,1502,452.323,402,519
665,405,460.536,420,529,1502,452.272,410,518
666,405,461.906,425,526,1502,453.469,405,512
667,405,460.054,411,528,1502,452.836,412,506
668,405,460.973,410,541,1502,452.706,416,496
669,405,460.084,410,530,1502,452.005,404,510
670,405,462.351,424,534,1502,453.020,408,516
671,405,462.328,424,542,1502,452.467,412,510
672,405,461.990,413,532,1502,452.527,411,502
673,405,460.400,422,546,1502,452.710,399,510
674,405,460.427,412,529,1502,453.076,399,506
675,405,460.983,409,532,1502,452.157,410,509
676,405,460.815,420,526,1502,452.583,408,522
677,405,460.074,427,527,1502,452.881,402,501
678,405,461.654,416,529,1502,453.913,412,513
679,405,462.538,415,551,1502,452.863,406,506
680,405,460.763,411,524,1502,453.140,408,509
681,405,460.612,420,520,1502,452.857,396,511
682,405,460.916,425,526,1502,452.533,413,559
683,405,461.000,412,520,1502,452.634,412,505
684,405,461.114,419,556,1502,452.183,412,500
685,405,462.484,421,532,1502,453.721,409,522
686,405,460.437,419,536,1502,452.726,411,515
687,405,462.556,426,528,1502,453.177,413,507
688,405,461.968,418,527,1502,452.811,414,511
689,405,459.815,420,525,1502,452.943,416,511
690,405,460.533,412,528,1502,452.068,410,507
691,405,461.128,421,520,1502,452.672,414,511
692,405,461.333,407,519,1502,453.232,410,516
693,405,461.277,421,538,1502,453.309,408,502
694,405,461.612,422,527,1502,454.080,413,505
695,405,462.560,408,546,1502,453.368,415,522
696,405,460.598,420,513,1502,453.043,415,506
697,405,459.484,418,525,1502,452.593,396,520
698,405,460.565,417,527,1502,452.340,415,507
699,405,461.185,418,530,1502,453.178,414,499
700,405,461.173,409,526,1502,452.427,402,495
701,405,463.444,412,525,1502,453.015,412,499
702,405,461.684,422,547,1502,452.709,412,518
703,405,460.435,406,523,1502,453.151,407,501
704,405,462.178,424,542,1502,452.573,410,543
705,405,461.062,422,535,1502,452.613,415,516
706,405,460.526,427,548,1502,452.069,409,503
707,405,460.736,420,523,1502,451.690,409,507
708,405,462.190,422,534,1502,452.230,411,537
709,405,461.635,419,544,1502,452.752,419,508
710,405,460.225,418,534,1502,451.975,414,509
711,405,459.637,421,539,1502,451.488,401,504
712,405,460.746,413,536,1502,452.213,408,498
713,405,460.788,420,554,1502,451.854,415,499
714,405,460.553,414,525,1502,452.171,409,505
715,405,461.301,420,540,1502,451.575,417,508
716,405,461.193,423,536,1502,452.981,418,515
717,405,459.938,420,520,1502,451.655,405,515
718,405,460.489,424,521,1502,452.138,408,506
719,405,461.543,406,533,1502,452.066,410,514
720,405,461.007,404,542,1502,451.066,413,501
721,405,460.133,415,533,1502,452.500,415,539
722,405,461.546,422,536,1502,453.485,406,512
723,405,459.805,416,535,1502,452.204,408,506
724,405,462.558,415,530,1502,451.922,412,516
725,405,458.965,421,526,1502,451.611,412,506
726,405,460.857,422,546,1502,451.959,406,516
727,405,459.375,416,530,1502,452.065,416,528
728,405,461.183,422,529,1502,452.546,410,506
729,405,460.385,419,542,1502,452.575,404,497
730,405,459.849,420,545,1502,453.212,403,506
731,405,460.131,413,530,1502,452.809,385,515
732,405,460.817,419,550,1502,452.776,410,521
733,405,458.205,405,515,1502,452.409,418,507
734,405,461.511,414,552,1502,452.533,414,514
735,405,460.175,419,526,1502,452.188,411,509
736,405,460.993,422,521,1502,452.904,412,502
737,405,460.385,410,526,1502,452.488,408,498
738,405,461.195,420,518,1502,452.178,410,514
739,405,462.131,418,534,1502,452.036,402,498
740,405,459.980,418,559,1502,452.210,401,514
741,405,461.501,423,532,1502,452.386,414,514
742,405,460.743,393,525,1502,451.618,413,505
743,405,461.810,420,538,1502,453.245,411,508
744,405,460.926,415,536,1502,452.266,414,514
745,405,460.953,407,543,1502,452.922,410,506
746,405,459.393,418,523,1502,452.226,411,515
747,405,460.546,416,546,1502,450.692,415,512
748,405,461.506,416,523,1502,453.571,400,529
749,405,460.425,418,523,1502,452.024,408,491
750,405,459.415,417,530,1502,452.208,413,510
751,405,459.353,412,518,1502,452.279,415,511
752,405,462.099,423,539,1502,451.778,415,511
753,405,460.170,410,518,1502,451.805,411,528
754,405,461.301,406,540,1502,452.371,412,517
755,405,460.765,419,532,1502,452.102,399,525
756,405,460.842,414,521,1502,451.993,413,517
757,405,460.173,415,534,1502,452.253,401,503
758,405,460.269,417,533,1502,452.294,402,496
759,405,460.385,421,516,1502,451.164,414,509
760,405,459.338,413,543,1502,452.666,405,510
761,405,458.200,413,521,1502,451.955,409,529
762,405,457.677,411,518,1502,450.925,409,503
763,405,458.464,420,528,1502,451.020,415,500
764,405,461.040,423,526,1502,451.042,413,506
765,405,460.679,419,529,1502,452.093,407,510
766,405,462.037,420,525,1502,453.578,410,520
767,405,460.593,407,527,1502,453.001,409,509
768,405,461.528,421,531,1502,451.990,410,527
769,405,460.686,415,560,1502,452.226,411,511
770,405,461.225,416,533,1502,452.304,411,509
771,405,459.993,418,543,1502,450.946,411,508
772,405,460.830,416,532,1502,452.279,411,516
773,405,460.620,418,548,1502,452.125,415,525
774,405,458.573,423,511,1502,452.915,410,526
775,405,459.254,410,544,1502,452.468,414,523
776,405,460.714,420,526,1502,452.651,407,527
777,405,460.032,407,517,1502,452.281,410,513
778,405,460.326,406,542,1502,451.085,407,530
779,405,460.709,420,529,1502,452.866,409,511
780,405,460.200,416,538,1502,451.272,413,523
781,405,460.479,420,525,1502,452.034,411,503
782,405,459.899,411,528,1502,451.690,391,509
783,405,461.331,418,530,1502,451.973,407,509
784,405,461.464,416,533,1502,451.718,397,536
785,405,459.812,418,539,1502,452.459,413,509
786,405,459.067,413,529,1502,451.385,413,518
787,405,458.165,416,528,1502,451.641,410,519
788,405,461.217,420,517,1502,452.699,410,506
789,405,459.901,413,537,1502,452.746,411,495
790,405,461.432,418,540,1502,451.563,409,515
791,405,458.988,408,524,1502,450.107,414,518
792,405,459.788,417,545,1502,451.375,411,535
793,405,461.331,421,530,1502,451.215,412,497
794,405,461.249,421,542,1502,452.530,409,521
795,405,462.889,413,526,1502,453.705,410,523
796,405,460.543,414,541,1502,452.547,415,518
797,405,460.227,418,529,1502,451.614,405,501
798,405,459.281,413,528,1502,451.821,408,499
799,405,460.309,412,541,1502,451.896,412,508
800,405,459.351,422,526,1502,450.390,401,522
801,405,461.484,419,537,1502,452.981,413,512
802,405,460.662,419,545,1502,451.366,416,512
803,405,459.373,410,530,1502,451.601,415,499
804,405,459.854,423,518,1502,451.690,413,523
805,405,458.156,416,537,1502,451.681,405,503
806,405,461.449,407,551,1502,453.087,407,512
807,405,461.037,421,522,1502,451.485,408,523
808,405,458.593,418,522,1502,452.455,414,496
809,405,459.269,406,532,1502,451.289,401,505
810,405,458.602,405,537,1502,450.989,406,501
811,405,459.602,423,543,1502,452.071,411,519
812,405,459.370,422,536,1502,451.924,395,507
813,405,460.190,424,527,1502,452.817,393,527
814,405,459.588,422,528,1502,451.826,410,503
815,405,459.733,420,531,1502,451.608,413,515
816,405,461.153,413,537,1502,453.216,412,514
817,405,458.333,413,532,1502,451.144,406,501
818,405,457.849,425,520,1502,451.274,417,504
819,405,458.733,418,533,1502,451.676,412,516
820,405,458.378,417,521,1502,451.857,412,510
821,405,460.398,418,524,1502,452.041,410,533
822,405,459.563,419,522,1502,451.740,414,504
823,405,461.533,418,524,1502,452.139,403,503
824,405,458.385,418,521,1502,451.473,413,514
825,405,459.165,408,535,1502,451.046,401,504
826,405,460.178,414,529,1502,452.702,409,512
827,405,460.017,416,533,1502,451.478,406,523
828,405,459.516,419,518,1502,451.344,418,510
829,405,460.538,410,518,1502,452.057,410,513
830,405,460.533,425,542,1502,451.989,400,509
831,405,460.109,420,531,1502,452.544,414,511
832,405,458.602,419,511,1502,451.089,410,511
833,405,460.341,416,536,1502,451.963,412,505
834,405,460.815,426,530,1502,451.808,416,512
835,405,460.928,421,529,1502,452.124,415,530
836,405,460.081,419,526,1502,452.790,410,518
837,405,459.440,419,517,1502,451.599,415,508
838,405,460.240,415,549,1502,451.870,411,518
839,405,460.590,416,531,1502,451.497,409,505
840,405,459.753,418,516,1502,452.278,403,501
841,405,458.190,424,508,1502,451.403,408,504
842,405,461.252,410,531,1502,451.897,399,521
843,405,459.923,418,538,1502,451.534,411,507
844,405,460.314,399,565,1502,452.298,413,502
845,405,459.240,417,525,1502,451.258,416,507
846,405,461.437,421,532,1502,451.785,409,506
847,405,459.780,406,522,1502,452.330,412,510
848,405,460.938,414,538,1502,451.550,412,507
849,405,458.877,421,552,1502,451.527,409,527
850,405,460.146,416,543,1502,451.370,401,526
851,405,459.743,421,517,1502,451.466,409,524
852,405,458.936,420,533,1502,450.655,413,507
853,405,460.837,411,519,1502,451.517,411,507
854,405,458.415,422,530,1502,450.213,408,499
855,405,459.027,418,526,1502,451.172,407,521
856,405,459.832,423,530,1502,451.362,413,501
857,405,461.002,411,544,1502,451.298,408,498
858,405,458.444,411,554,1502,451.985,414,507
859,405,461.689,416,544,1502,451.421,410,508
860,405,458.849,415,531,1502,451.879,411,520
861,405,460.805,413,557,1502,452.106,403,511
862,405,459.501,417,528,1502,451.812,410,518
863,405,459.484,403,526,1502,451.877,409,513
864,405,459.425,422,532,1502,451.277,409,524
865,405,459.899,426,555,1502,451.325,399,507
866,405,459.998,419,522,1502,450.737,413,510
867,405,457.659,404,519,1502,450.746,409,494
868,405,460.501,415,523,1502,450.933,403,526
869,405,460.926,414,531,1502,450.571,405,529
870,405,461.867,426,536,1502,451.427,414,503
871,405,460.398,419,527,1502,451.935,414,525
872,405,460.217,419,527,1502,452.161,412,502
873,405,460.444,421,527,1502,451.573,410,515
874,405,459.148,420,566,1502,451.562,411,524
875,405,459.617,417,540,1502,451.688,413,509
876,405,458.585,426,534,1502,451.018,407,501
877,405,460.175,421,528,1502,451.339,410,502
878,405,458.835,414,534,1502,451.983,405,520
879,405,459.590,409,526,1502,450.934,410,517
880,405,459.210,421,538,1502,450.457,403,515
881,405,460.237,408,540,1502,451.588,405,504
882,405,459.385,416,516,1502,451.161,414,505
883,405,459.543,411,528,1502,451.802,413,522
884,405,459.230,419,535,1502,450.565,414,519
885,405,460.047,416,531,1502,450.784,414,502
886,405,460.200,419,550,1502,452.162,414,517
887,405,460.032,416,520,1502,450.611,407,503
888,405,461.538,409,533,1502,451.342,410,500
889,405,458.968,414,518,1502,450.431,404,504
890,405,461.042,409,548,1502,451.652,414,495
891,405,459.464,413,535,1502,451.963,414,527
892,405,460.849,415,525,1502,451.673,416,520
893,405,459.583,418,547,1502,451.736,409,507
894,405,460.422,410,532,1502,451.170,404,500
895,405,459.126,415,539,1502,451.124,411,499
896,405,459.121,418,517,1502,452.399,403,516
897,405,460.454,422,530,1502,452.856,416,514
898,405,459.820,424,540,1502,450.514,418,515
899,405,459.225,422,532,1502,450.349,411,500
900,405,459.615,415,542,1502,451.341,413,509
901,405,460.936,421,539,1502,451.178,401,510
902,405,460.946,415,534,1502,452.218,409,510
903,405,458.709,408,533,1502,451.438,410,504
904,405,458.849,422,539,1502,451.493,412,526
905,405,460.343,422,546,1502,451.878,405,531
906,405,461.079,413,548,1502,451.396,406,510
907,405,460.647,420,543,1502,452.585,416,514
908,405,457.953,415,554,1502,451.252,412,503
909,405,460.877,408,539,1502,451.273,413,511
910,405,461.281,426,566,1502,451.851,408,512
911,405,459.407,420,559,1502,450.458,414,529
912,405,462.906,416,535,1502,452.006,407,511
913,405,460.943,420,528,1502,450.750,406,502
914,405,460.573,417,528,1502,452.627,412,504
915,405,460.736,418,529,1502,450.820,399,505
916,405,461.669,420,540,1502,452.674,403,505
917,405,460.321,418,531,1502,451.644,406,502
918,405,460.101,422,527,1502,451.612,410,503
919,405,460.432,411,522,1502,452.132,409,505
920,405,458.837,421,522,1502,451.439,397,512
921,405,462.462,409,531,1502,451.964,414,504
922,405,459.852,419,528,1502,451.704,396,508
923,405,460.820,422,527,1502,450.684,397,519
924,405,460.235,417,538,1502,451.209,402,507
925,405,459.156,427,532,1502,450.473,410,513
926,405,459.817,416,534,1502,451.453,414,512
927,405,460.914,416,522,1502,452.462,415,523
928,405,460.936,419,535,1502,451.557,412,512
929,405,459.998,420,532,1502,452.172,407,537
930,405,460.553,421,549,1502,452.042,402,502
931,405,460.551,406,560,1502,452.501,413,518
932,405,459.919,425,524,1502,450.728,401,507
933,405,461.017,421,536,1502,450.621,409,506
934,405,459.086,420,531,1502,451.379,412,530
935,405,460.763,396,530,1502,451.684,407,526
936,405,460.267,417,536,1502,451.367,415,515
937,405,461.146,414,526,1502,451.427,416,506
938,405,460.617,423,560,1502,451.121,411,501
939,405,459.323,421,531,1502,450.314,409,534
940,405,460.965,419,525,1502,452.459,409,527
941,405,461.232,419,562,1502,451.011,407,498
942,405,460.244,410,520,1502,451.817,412,510
943,405,458.585,420,537,1502,451.662,404,493
944,405,460.570,417,563,1502,451.910,410,521
945,405,458.948,422,533,1502,450.459,397,506
946,405,459.928,415,521,1502,450.714,410,512
947,405,456.835,399,526,1502,451.772,414,500
948,405,460.654,416,545,1502,451.181,412,530
949,405,458.830,425,525,1502,452.118,404,502
950,405,459.017,417,536,1502,451.253,407,507
951,405,459.696,420,520,1502,450.344,413,509
952,405,460.731,423,535,1502,451.423,406,536
953,405,460.412,414,522,1502,451.889,415,504
954,405,460.536,424,527,1502,451.569,414,501
955,405,460.696,415,527,1502,452.334,400,515
956,405,458.420,419,517,1502,450.788,406,520
957,405,461.067,423,534,1502,451.714,411,503
958,405,458.407,412,523,1502,451.738,408,513
959,405,458.217,415,510,1502,450.883,413,522
960,405,461.086,422,516,1502,452.555,415,508
961,405,461.973,426,519,1502,451.957,417,502
962,405,460.558,423,527,1502,452.360,411,507
963,405,459.605,420,515,1502,451.183,416,495
964,405,460.479,419,511,1502,452.082,407,495
965,405,460.138,411,518,1502,452.624,403,517
966,405,460.627,422,518,1502,451.711,413,502
967,405,460.909,425,536,1502,451.829,406,497
968,405,461.074,417,517,1502,451.936,409,513
969,405,461.817,411,523,1502,452.055,418,519
970,405,461.820,422,523,1502,451.953,412,513
971,405,460.709,425,534,1502,452.525,415,510
972,405,461.412,424,523,1502,453.102,411,516
973,405,461.931,414,527,1502,452.320,408,526
974,405,460.430,423,520,1502,452.399,394,502
975,405,462.437,419,520,1502,453.363,413,504
976,405,460.975,428,532,1502,453.375,399,509
977,405,461.770,420,533,1502,453.152,404,511
978,405,462.146,413,527,1502,453.753,402,512
979,405,460.985,416,536,1502,452.871,416,503
980,405,461.274,427,517,1502,453.530,414,504
