 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
330,502,487.972,433,651,922,459.688,420,513,321,470.492,429,538,515,457.637,426,505
331,502,484.978,434,648,922,460.220,417,525,321,469.526,431,532,515,458.093,426,510
332,502,487.149,428,642,922,461.783,414,526,321,472.234,428,525,515,458.532,421,528
333,502,488.729,423,667,922,461.299,416,519,321,472.495,431,526,515,458.716,423,506
334,502,487.508,424,636,922,459.576,416,505,321,470.293,434,530,515,458.404,416,503
335,502,488.645,427,669,922,459.873,400,519,321,469.209,426,524,515,457.328,421,507
336,502,488.209,428,681,922,460.534,426,536,321,472.012,433,530,515,457.419,411,506
337,502,486.777,436,658,922,460.128,421,531,321,471.224,410,528,515,457.214,404,540
338,502,489.313,428,639,922,460.963,420,537,321,471.308,426,532,515,458.740,423,527
339,502,486.946,429,651,922,459.930,414,524,321,469.583,417,525,515,459.950,416,514
340,502,486.622,427,652,922,460.741,421,526,321,469.754,424,530,515,458.392,425,517
341,502,489.028,434,648,922,459.367,413,507,321,471.872,435,539,515,457.697,420,512
342,502,488.815,430,651,922,460.846,418,535,321,471.885,429,542,515,458.757,417,527
343,502,486.934,426,656,922,460.902,418,527,321,472.100,426,524,515,457.965,420,512
344,502,489.044,422,660,922,461.108,423,533,321,470.636,427,539,515,458.977,414,533
345,502,488.191,426,652,922,459.775,422,526,321,470.810,423,537,515,458.367,418,506
346,502,487.835,430,663,922,462.345,421,533,321,469.910,430,527,515,460.598,418,526
347,502,486.787,429,675,922,461.572,419,524,321,471.807,427,542,515,459.249,423,518
348,502,487.534,435,632,922,461.329,421,524,321,469.769,423,536,515,458.779,428,523
349,502,486.871,429,657,922,460.152,403,519,321,469.022,422,543,515,459.206,418,509
350,502,486.396,429,678,922,460.657,418,532,321,470.586,428,529,515,458.235,424,528
351,502,487.418,432,651,922,461.033,409,522,321,470.941,419,522,515,458.386,403,504
352,502,487.749,425,662,922,460.892,425,517,321,470.636,425,539,515,459.812,418,514
353,502,486.865,426,640,922,460.231,411,514,321,469.009,434,540,515,457.181,412,504
354,502,487.715,429,659,922,460.489,414,515,321,469.206,425,535,515,457.408,408,524
355,502,487.177,423,663,922,461.227,422,514,321,469.885,431,527,515,458.390,424,499
356,502,487.643,428,697,922,460.221,410,519,321,469.816,409,531,515,457.526,422,499
357,502,488.231,428,653,922,461.560,414,530,321,469.022,424,542,515,457.812,414,506
358,502,487.705,422,666,922,461.521,424,512,321,472.199,415,543,515,458.656,424,542
359,502,485.520,417,636,922,459.623,403,513,321,469.720,426,536,515,458.202,412,496
360,502,488.347,437,679,922,460.703,416,511,321,471.237,428,534,515,458.445,423,516
361,502,488.829,421,657,922,461.231,414,526,321,471.838,435,532,515,458.769,423,502
362,502,487.568,433,669,922,460.256,411,512,321,469.773,422,532,515,458.388,412,514
363,502,489.574,427,640,922,460.980,419,518,321,470.826,430,530,515,457.404,421,510
364,502,488.064,424,675,922,461.014,426,537,321,469.729,430,541,515,457.786,421,538
365,502,487.867,428,668,922,461.416,414,527,321,471.785,418,533,515,459.682,422,516
366,502,487.000,430,645,922,460.438,423,518,321,470.343,430,523,515,456.800,418,495
367,502,485.849,422,660,922,460.428,420,520,321,469.056,424,517,515,457.447,428,547
368,502,485.880,425,646,922,461.051,430,516,321,471.467,431,551,515,456.874,427,498
369,502,488.811,425,676,922,461.362,427,519,321,471.530,431,536,515,457.827,417,529
370,502,486.787,431,657,922,459.517,423,506,321,470.109,424,523,515,457.460,421,501
371,502,485.697,430,630,922,461.252,408,521,321,472.274,432,538,515,459.633,421,518
372,502,486.600,431,654,922,461.773,414,524,321,470.822,430,540,515,457.761,423,523
373,502,486.454,429,653,922,461.085,420,535,321,470.835,432,559,515,458.730,416,509
374,502,487.516,430,665,922,459.902,420,516,321,469.131,422,525,515,456.843,422,502
375,502,488.924,430,659,922,461.298,420,521,321,471.153,430,534,515,458.709,427,524
376,502,487.072,432,691,922,459.027,410,538,321,469.343,427,560,515,458.412,419,510
377,502,488.092,419,653,922,459.679,417,528,321,471.399,417,531,515,456.924,411,510
378,502,486.837,436,654,922,462.523,422,536,321,470.704,417,533,515,458.621,425,504
379,502,485.956,421,655,922,460.566,422,514,321,470.414,425,531,515,457.136,415,535
380,502,488.815,429,652,922,460.915,416,521,321,471.059,428,532,515,457.146,420,524
381,502,487.137,419,654,922,460.544,419,516,321,471.274,430,536,515,458.095,421,516
382,502,487.769,431,651,922,461.178,396,544,321,470.673,424,550,515,458.709,417,500
383,502,487.139,432,653,922,461.158,423,517,321,472.187,436,543,515,458.216,420,517
384,502,488.363,432,637,922,462.084,417,543,321,472.209,431,542,515,458.447,417,510
385,502,487.032,434,665,922,460.706,426,517,321,470.483,432,546,515,458.256,420,504
386,502,486.924,423,663,922,460.749,415,511,321,469.333,427,532,515,459.039,414,507
387,502,487.892,412,663,922,461.559,420,551,321,470.336,413,525,515,459.027,413,537
388,502,485.371,427,642,922,459.730,420,516,321,469.875,431,538,515,456.334,420,508
389,502,486.835,429,661,922,460.286,421,527,321,468.804,432,533,515,457.373,429,499
390,502,487.839,427,685,922,461.547,421,530,321,472.713,428,546,515,458.458,420,515
391,502,488.837,423,651,922,461.348,419,514,321,472.280,430,537,515,458.101,422,504
392,502,487.028,432,666,922,461.172,420,510,321,468.530,427,538,515,458.008,418,503
393,502,486.631,428,638,922,461.121,428,537,321,469.293,419,538,515,458.192,420,514
394,502,488.586,417,677,922,460.163,415,514,321,470.031,431,545,515,458.087,424,498
395,502,488.614,432,654,922,460.645,420,541,321,469.539,421,539,515,458.262,421,508
396,502,489.508,428,635,922,462.254,411,514,321,471.168,430,526,515,459.388,428,512
397,502,488.612,439,657,922,460.466,420,526,321,470.969,428,524,515,458.227,426,509
398,502,488.550,428,652,922,460.241,425,512,321,469.841,423,539,515,457.429,415,505
399,502,487.695,425,681,922,461.240,423,528,321,469.707,420,525,515,458.633,425,516
400,502,488.661,430,651,922,460.287,401,518,321,471.623,431,523,515,457.060,405,521
401,502,488.062,428,651,922,461.189,411,524,321,472.757,427,537,515,457.860,425,507
402,502,487.092,431,663,922,460.888,420,527,321,471.598,430,531,515,458.161,422,510
403,502,487.195,402,642,922,460.975,416,511,321,469.782,417,532,515,458.136,427,514
404,502,487.257,427,653,922,460.715,416,530,321,471.916,430,528,515,457.670,419,521
405,502,487.060,427,653,922,461.024,427,515,321,470.869,423,523,515,458.326,417,504
406,502,487.333,432,663,922,461.154,424,516,321,470.526,438,529,515,457.299,421,533
407,502,487.153,428,648,922,458.630,418,527,321,468.187,422,531,515,456.940,424,514
408,502,485.940,419,660,922,460.309,414,536,321,470.632,435,550,515,457.596,423,525
409,502,487.458,420,648,922,460.764,412,530,321,470.411,409,540,515,458.313,422,501
410,502,486.464,430,624,922,461.249,422,510,321,471.022,417,529,515,457.530,419,514
411,502,487.582,431,673,922,461.556,414,541,321,472.414,432,546,515,458.864,414,518
412,502,486.679,432,647,922,460.272,417,524,321,469.975,426,532,515,456.136,415,504
413,502,487.661,429,636,922,460.681,408,519,321,471.315,426,530,515,458.324,426,505
414,502,488.618,427,651,922,461.965,422,519,321,472.975,430,525,515,459.035,423,507
415,502,487.775,430,658,922,460.887,425,512,321,472.084,428,530,515,457.899,425,503
416,502,486.540,433,641,922,460.932,417,518,321,470.100,414,547,515,458.685,425,512
417,502,489.223,422,691,922,459.293,415,527,321,471.296,435,550,515,457.592,416,527
418,502,487.183,431,646,922,460.134,421,512,321,470.623,417,535,515,458.565,425,515
419,502,486.199,425,656,922,460.388,419,527,321,470.037,428,521,515,459.303,422,504
420,502,489.888,431,655,922,460.525,411,508,321,470.769,422,528,515,457.451,427,501
421,502,488.010,432,662,922,460.454,428,511,321,469.601,428,525,515,458.171,423,506
422,502,487.761,426,656,922,459.697,416,511,321,469.483,431,557,515,458.047,420,502
423,502,487.249,422,648,922,461.495,417,516,321,472.396,428,524,515,459.637,429,502
424,502,487.432,435,653,922,460.919,421,511,321,470.393,409,540,515,459.184,418,525
425,502,488.480,432,654,922,460.544,423,540,321,471.072,409,524,515,457.588,420,517
426,502,487.554,419,664,922,461.225,421,540,321,469.732,433,534,515,458.866,420,501
427,502,486.179,424,662,922,460.844,411,525,321,471.206,433,551,515,457.584,423,506
428,502,487.954,432,630,922,460.381,421,515,321,469.891,421,534,515,457.548,423,512
429,502,488.394,426,672,922,461.628,422,530,321,469.259,420,535,515,458.538,420,500
430,502,486.321,419,660,922,460.802,419,518,321,470.084,428,531,515,459.192,417,510
431,502,487.602,424,668,922,461.563,423,521,321,470.604,422,555,515,460.309,425,521
432,502,486.241,432,666,922,459.163,425,537,321,471.115,420,542,515,457.948,406,543
433,502,488.867,430,658,922,460.337,414,522,321,468.950,423,535,515,458.713,425,522
434,502,488.584,421,668,922,461.811,412,541,321,471.477,431,532,515,456.536,416,517
435,502,487.311,423,638,922,460.756,415,515,321,471.617,431,549,515,457.404,421,510
436,502,488.281,427,642,922,461.554,418,509,321,470.682,428,529,515,458.433,424,505
437,502,488.263,426,646,922,461.721,409,525,321,469.607,432,529,515,458.396,421,511
438,502,490.281,427,669,922,460.858,423,509,321,471.137,428,522,515,458.451,408,524
439,502,486.837,430,652,922,460.416,407,520,321,471.280,430,526,515,458.192,422,510
440,502,487.155,423,638,922,460.028,403,515,321,469.601,427,537,515,457.243,413,508
441,502,488.245,430,656,922,461.239,400,516,321,472.240,425,538,515,458.070,417,507
442,502,487.872,423,650,922,461.150,418,520,321,471.134,423,551,515,457.478,418,502
443,502,487.092,421,649,922,461.195,403,533,321,469.888,427,524,515,457.000,424,502
444,502,487.183,430,641,922,461.667,407,524,321,471.489,424,560,515,458.944,421,513
445,502,489.914,427,672,922,460.178,417,507,321,468.804,420,537,515,457.742,405,501
446,502,488.271,421,659,922,460.315,424,518,321,469.773,427,521,515,458.722,419,504
447,502,488.508,419,651,922,460.554,418,505,321,471.676,432,529,515,457.351,421,518
448,502,488.639,429,649,922,461.292,426,518,321,470.997,429,550,515,458.464,422,528
449,502,488.743,428,664,922,461.308,414,518,321,471.040,429,533,515,458.384,409,514
450,502,488.687,432,649,922,460.847,414,519,321,471.885,427,536,515,457.734,417,519
451,502,486.092,429,646,922,460.759,421,512,321,468.879,431,548,515,458.217,407,508
452,502,487.376,433,706,922,461.392,419,511,321,469.741,430,523,515,458.087,419,504
453,502,489.082,429,655,922,461.877,425,539,321,471.062,433,555,515,458.109,420,514
454,502,487.659,424,628,922,460.696,424,514,321,470.607,428,535,515,458.524,416,519
455,502,488.633,433,655,922,460.853,423,542,321,470.701,420,520,515,458.006,417,517
456,502,487.709,420,644,922,460.208,423,528,321,470.713,415,534,515,459.006,420,521
457,502,488.223,434,652,922,459.687,414,524,321,468.371,429,536,515,457.621,426,524
458,502,487.606,429,639,922,461.338,422,530,321,470.265,419,534,515,459.002,423,526
459,502,486.926,428,649,922,459.696,415,505,321,468.598,426,551,515,458.617,422,513
460,502,487.388,425,677,922,460.294,418,517,321,470.810,431,527,515,458.757,423,519
461,502,486.398,429,632,922,460.903,420,529,321,470.844,429,530,515,457.866,425,521
462,502,489.496,436,653,922,461.017,408,524,321,470.551,424,546,515,458.225,421,509
463,502,487.970,429,664,922,460.825,418,514,321,471.368,432,539,515,457.969,413,508
464,502,486.839,430,663,922,461.183,418,512,321,471.143,413,533,515,458.489,423,520
465,502,488.167,417,655,922,461.546,410,549,321,470.607,429,537,515,458.734,427,524
466,502,487.723,432,638,922,460.752,415,520,321,470.118,428,548,515,458.353,417,524
467,502,487.572,419,643,922,460.864,417,530,321,469.984,423,528,515,456.604,404,514
468,502,489.343,439,640,922,459.863,398,514,321,471.209,420,525,515,458.625,424,521
469,502,489.090,427,638,922,461.031,418,521,321,468.474,426,537,515,459.004,418,511
470,502,490.225,429,663,922,461.717,419,553,321,471.604,432,527,515,459.225,410,525
471,502,488.125,425,665,922,461.048,421,531,321,470.483,429,528,515,457.118,413,498
472,502,487.074,427,679,922,460.018,417,509,321,470.763,416,535,515,457.351,424,539
473,502,489.504,423,651,922,461.409,420,516,321,471.265,434,536,515,458.922,426,517
474,502,488.488,432,674,922,461.003,414,505,321,469.698,424,540,515,458.866,423,508
475,502,486.890,424,655,922,460.731,420,515,321,470.193,428,526,515,457.724,422,525
476,502,488.851,429,656,922,461.318,413,524,321,468.090,425,523,515,457.713,424,522
477,502,489.466,434,656,922,460.382,416,516,321,470.885,419,536,515,458.402,420,536
478,502,487.673,432,672,922,459.710,418,513,321,471.006,424,531,515,458.342,415,508
479,502,488.145,423,653,922,461.065,398,516,321,472.206,426,539,515,458.911,426,512
480,502,489.034,423,668,922,461.123,405,522,321,471.539,428,536,515,457.909,417,495
481,502,487.673,425,653,922,459.952,416,517,321,471.299,427,534,515,456.245,408,507
482,502,488.000,422,656,922,460.515,408,518,321,470.748,418,533,515,457.416,408,493
483,502,488.880,434,655,922,462.339,420,518,321,471.093,424,542,515,459.359,417,503
484,502,489.693,430,636,922,461.157,417,512,321,472.402,432,529,515,457.268,424,498
485,502,489.584,432,680,922,460.439,414,527,321,470.601,422,534,515,457.944,421,527
486,502,488.108,415,641,922,461.033,420,521,321,469.882,431,527,515,458.736,426,501
487,502,488.990,421,670,922,460.986,415,524,321,472.087,433,536,515,458.924,422,506
488,502,488.072,412,636,922,459.986,424,531,321,470.439,431,525,515,456.730,422,531
489,502,487.038,432,668,922,460.243,414,511,321,471.670,416,537,515,457.140,418,511
490,502,486.675,432,669,922,459.529,422,516,321,469.449,431,528,515,457.045,407,509
491,502,488.787,425,659,922,461.842,416,513,321,470.150,430,548,515,456.617,422,499
492,502,488.717,426,650,922,459.697,411,514,321,470.361,419,528,515,457.767,418,505
493,502,488.118,424,669,922,460.557,412,529,321,470.798,432,543,515,456.390,418,499
494,502,489.962,429,676,922,460.233,418,520,321,472.364,431,537,515,456.682,415,506
495,502,489.725,429,642,922,461.835,423,532,321,470.963,422,554,515,458.431,426,541
496,502,488.952,425,632,922,460.688,425,531,321,469.181,423,538,515,458.650,420,520
497,502,489.052,428,660,922,460.158,417,509,321,470.355,422,525,515,458.117,424,539
498,502,489.446,431,644,922,460.086,407,518,321,472.931,425,542,515,458.777,421,518
499,502,491.006,433,642,922,461.523,418,526,321,471.505,415,528,515,457.336,421,507
500,502,488.313,431,653,922,460.563,417,512,321,470.667,425,543,515,458.223,425,513
501,502,488.343,427,677,922,461.439,423,509,321,470.623,424,550,515,458.353,410,519
502,502,489.723,424,667,922,461.131,424,526,321,471.483,429,543,515,457.458,409,520
503,502,488.865,423,657,922,459.666,422,515,321,471.788,427,553,515,458.006,423,506
504,502,487.831,434,670,922,459.803,421,539,321,470.019,428,554,515,456.750,417,498
505,502,487.227,431,651,922,459.489,425,518,321,470.586,420,531,515,457.517,422,528
506,502,488.651,420,659,922,460.426,410,550,321,470.056,424,564,515,458.487,422,537
507,502,488.596,431,660,922,461.392,416,516,321,474.424,424,528,515,459.188,421,510
508,502,488.114,426,689,922,460.836,417,516,321,469.218,432,537,515,459.157,417,548
509,502,488.940,429,685,922,460.017,426,515,321,471.059,430,563,515,458.111,415,504
510,502,486.869,427,683,922,460.307,417,509,321,471.019,424,544,515,458.528,421,528
511,502,487.906,414,634,922,460.760,423,518,321,471.642,432,539,515,457.524,425,503
512,502,488.382,420,651,922,461.380,422,517,321,472.723,433,566,515,458.223,425,514
513,502,488.801,429,650,922,461.710,419,511,321,470.757,431,529,515,457.800,421,508
514,502,488.775,425,645,922,460.068,412,515,321,471.165,425,541,515,458.769,420,521
515,502,488.125,430,639,922,459.688,418,518,321,467.782,431,525,515,456.986,424,520
516,502,486.197,416,640,922,460.349,415,529,321,469.773,425,547,515,458.204,421,508
517,502,486.665,430,645,922,459.689,419,524,321,471.701,426,530,515,458.664,427,512
518,502,487.578,429,655,922,460.254,420,527,321,470.854,430,546,515,456.736,406,505
519,502,487.876,426,670,922,460.664,419,513,321,469.159,425,544,515,457.449,411,511
520,502,488.643,433,667,922,461.278,414,508,321,471.754,432,545,515,457.707,422,500
521,502,489.398,424,651,922,460.003,417,537,321,470.754,423,531,515,458.452,424,503
522,502,489.124,433,666,922,459.946,420,510,321,467.358,422,532,515,458.012,421,503
523,502,488.526,426,657,922,461.392,420,512,321,471.333,429,535,515,458.788,426,516
524,502,488.584,426,698,922,461.277,417,519,321,469.393,427,533,515,457.990,419,500
525,502,488.622,430,655,922,461.291,425,533,321,470.913,419,541,515,458.598,421,527
526,502,488.263,430,648,922,459.893,417,517,321,470.467,427,540,515,457.501,416,534
527,502,488.408,423,654,922,460.408,423,525,321,471.106,423,539,515,457.913,424,525
528,502,487.552,429,657,922,460.556,417,504,321,471.134,425,539,515,457.103,417,517
529,502,488.582,418,659,922,460.722,419,510,321,469.981,430,542,515,457.460,420,513
530,502,488.098,428,680,922,461.269,422,511,321,469.249,425,519,515,458.194,425,512
