 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
323,430,509.000,446,589,926,491.253,429,581,402,501.530,436,575,1334,489.769,436,575
324,430,508.730,450,587,926,490.852,429,575,402,501.445,439,583,1334,490.911,421,567
325,430,509.333,451,586,926,490.230,433,551,402,500.264,445,566,1334,489.537,439,549
326,430,509.237,443,604,926,491.490,439,578,402,502.077,441,568,1334,489.139,430,560
327,430,507.928,447,616,926,490.730,432,592,402,502.040,442,569,1334,489.322,430,557
328,430,510.835,446,597,926,492.118,442,576,402,502.326,447,574,1334,490.241,433,576
329,430,509.258,456,590,926,491.090,428,568,402,502.000,449,572,1334,490.220,437,568
330,430,508.802,456,595,926,490.332,423,570,402,501.289,445,569,1334,489.807,438,563
331,430,509.902,449,603,926,490.904,441,591,402,503.122,453,577,1334,490.177,436,591
332,430,510.023,450,630,926,491.330,430,576,402,502.943,440,572,1334,490.520,435,562
333,430,509.444,452,593,926,490.530,427,560,402,500.177,449,573,1334,489.250,433,563
334,430,511.809,446,619,926,492.091,417,566,402,502.908,445,590,1334,490.059,436,554
335,430,509.521,458,611,926,491.413,436,567,402,499.341,441,567,1334,490.569,433,577
336,430,509.965,454,599,926,490.408,437,574,402,501.087,439,572,1334,490.171,437,563
337,430,509.126,442,588,926,491.102,442,566,402,501.425,445,585,1334,488.935,435,566
338,430,509.437,447,606,926,491.362,432,565,402,497.965,451,568,1334,489.577,438,555
339,430,508.288,460,607,926,491.259,432,580,402,501.134,447,570,1334,490.424,435,564
340,430,509.667,447,609,926,491.060,430,562,402,499.940,449,579,1334,489.316,428,556
341,430,508.856,451,604,926,491.286,431,567,402,500.659,449,571,1334,489.602,435,564
342,430,509.600,454,611,926,491.177,444,562,402,500.134,452,581,1334,490.079,421,562
343,430,509.086,450,587,926,490.649,435,558,402,501.348,448,586,1334,490.481,434,568
344,430,509.053,450,606,926,490.768,422,581,402,500.413,444,578,1334,490.648,428,581
345,430,510.312,453,609,926,490.227,439,570,402,502.234,434,570,1334,489.862,430,554
346,430,508.812,454,593,926,491.067,422,554,402,501.316,451,570,1334,489.749,434,562
347,430,508.307,457,593,926,489.523,432,551,402,500.816,443,566,1334,490.048,419,564
348,430,509.002,452,589,926,490.005,428,569,402,503.512,450,573,1334,490.515,426,585
349,430,511.391,452,613,926,492.084,430,561,402,501.460,448,567,1334,491.067,435,564
350,430,509.298,430,601,926,490.664,431,571,402,501.654,448,563,1334,489.997,422,578
351,430,509.970,455,591,926,489.999,433,562,402,501.003,442,568,1334,490.597,438,552
352,430,509.844,459,616,926,490.998,427,555,402,501.192,448,583,1334,491.681,436,566
353,430,510.474,452,642,926,490.513,430,556,402,501.062,442,567,1334,490.085,427,557
354,430,509.660,453,592,926,490.522,435,570,402,502.505,450,580,1334,490.372,441,564
355,430,509.270,455,626,926,491.382,435,554,402,502.169,448,571,1334,490.414,435,553
356,430,507.828,461,601,926,490.489,442,570,402,499.134,455,581,1334,490.273,439,574
357,430,509.570,452,595,926,491.065,438,591,402,502.754,449,587,1334,490.122,434,591
358,430,509.565,453,610,926,491.323,433,562,402,502.418,432,587,1334,491.570,439,570
359,430,509.430,453,611,926,491.540,430,596,402,502.910,437,586,1334,490.106,441,556
360,430,510.326,447,598,926,490.616,432,559,402,501.781,447,574,1334,489.397,415,551
361,430,509.174,447,605,926,490.513,437,588,402,500.420,452,601,1334,489.665,432,554
362,430,510.300,448,625,926,489.938,418,556,402,501.702,451,585,1334,490.341,421,554
363,430,509.002,455,605,926,490.468,432,551,402,500.555,444,581,1334,489.996,439,561
364,430,509.809,457,616,926,490.867,438,557,402,502.560,454,565,1334,489.808,434,577
365,430,508.272,453,622,926,490.842,433,560,402,501.269,430,574,1334,489.391,418,560
366,430,507.846,449,596,926,490.444,437,565,402,500.632,450,577,1334,489.492,425,564
367,430,508.895,453,610,926,490.930,436,554,402,500.306,444,588,1334,490.352,436,571
368,430,509.405,459,598,926,491.089,432,581,402,501.664,440,579,1334,489.661,436,557
369,430,508.463,455,591,926,489.850,436,557,402,498.590,435,585,1334,488.002,421,563
370,430,509.305,448,618,926,490.109,433,586,402,500.423,455,569,1334,490.647,435,560
371,430,507.693,446,590,926,488.808,430,570,402,500.187,448,569,1334,488.412,430,567
372,430,510.051,445,598,926,490.576,436,561,402,501.478,446,601,1334,489.882,427,573
373,430,507.530,451,614,926,491.005,441,579,402,500.540,436,564,1334,489.836,430,563
374,430,509.663,453,588,926,489.682,436,561,402,499.391,442,577,1334,489.873,438,559
375,430,509.853,442,633,926,491.039,443,570,402,501.838,450,576,1334,490.064,434,560
376,430,509.265,454,629,926,490.613,429,561,402,502.211,445,570,1334,489.768,427,558
377,430,508.830,452,591,926,489.955,436,563,402,501.067,451,591,1334,488.908,429,575
378,430,509.502,450,600,926,489.793,429,578,402,499.289,446,564,1334,490.063,425,565
379,430,508.974,447,659,926,489.449,433,561,402,501.443,451,602,1334,489.095,429,553
380,430,507.591,447,594,926,490.491,435,578,402,501.507,444,594,1334,489.097,436,559
381,430,508.793,456,587,926,490.141,435,567,402,501.152,451,565,1334,488.737,432,550
382,430,509.237,442,588,926,489.798,441,552,402,499.607,437,597,1334,489.196,435,556
383,430,508.856,460,607,926,490.019,438,571,402,501.430,453,582,1334,489.882,438,559
384,430,509.126,445,596,926,490.573,437,564,402,501.607,443,566,1334,489.048,429,559
385,430,509.349,459,602,926,490.909,429,566,402,501.933,452,574,1334,489.416,438,559
386,430,510.040,446,599,926,490.033,425,576,402,500.331,445,572,1334,489.641,431,565
387,430,508.702,453,602,926,491.089,430,583,402,501.490,454,570,1334,490.134,439,554
388,430,510.444,455,603,926,491.719,433,564,402,503.239,448,567,1334,490.630,434,564
389,430,508.535,447,592,926,490.164,440,550,402,499.749,451,569,1334,489.659,427,558
390,430,508.814,457,611,926,490.287,433,563,402,501.413,445,564,1334,488.829,431,552
391,430,510.326,437,586,926,491.036,442,566,402,500.886,450,577,1334,489.818,430,558
392,430,509.416,444,615,926,490.456,426,565,402,501.724,451,571,1334,489.337,427,557
393,430,510.365,438,585,926,492.008,439,555,402,501.719,446,568,1334,490.009,437,553
394,430,507.435,433,591,926,489.963,430,559,402,500.560,452,560,1334,489.592,435,562
395,430,510.574,449,612,926,492.585,420,568,402,502.017,445,571,1334,490.056,435,560
396,430,509.460,455,629,926,492.722,438,566,402,503.286,444,574,1334,489.976,434,566
397,430,509.823,455,603,926,491.769,436,556,402,502.853,450,586,1334,489.659,429,556
398,430,508.779,451,590,926,490.809,427,564,402,502.142,451,584,1334,490.539,424,555
399,430,510.635,457,620,926,490.880,437,569,402,501.878,454,590,1334,489.464,426,558
400,430,508.305,446,596,926,490.153,435,566,402,500.197,445,565,1334,489.346,430,569
401,430,508.577,454,604,926,490.833,430,555,402,500.234,451,568,1334,489.434,434,558
402,430,510.635,452,610,926,491.126,436,578,402,499.950,443,563,1334,490.601,427,567
403,430,509.007,453,599,926,490.413,435,558,402,499.552,449,570,1334,488.267,431,581
404,430,506.730,441,599,926,489.998,435,557,402,500.321,446,559,1334,489.055,426,549
405,430,508.000,447,600,926,491.233,427,566,402,502.328,447,585,1334,489.381,435,571
406,430,510.214,451,626,926,490.988,445,589,402,500.229,435,600,1334,489.043,430,554
407,430,508.656,458,587,926,490.796,441,561,402,500.652,448,572,1334,489.996,429,563
408,430,508.719,451,605,926,489.769,423,558,402,499.729,443,588,1334,489.358,421,552
409,430,510.916,454,606,926,491.108,436,552,402,501.112,436,577,1334,490.398,436,559
410,430,509.623,454,640,926,490.838,432,555,402,501.055,439,574,1334,489.648,430,556
411,430,510.305,455,606,926,492.164,438,576,402,500.388,441,573,1334,491.054,430,581
412,430,508.328,453,605,926,491.322,429,556,402,500.607,453,578,1334,489.934,419,558
413,430,507.707,441,601,926,490.504,439,568,402,501.383,451,569,1334,489.273,434,564
414,430,510.174,442,614,926,490.549,427,558,402,500.801,443,561,1334,489.601,438,581
415,430,509.793,459,609,926,489.153,429,552,402,500.527,444,575,1334,489.358,433,552
416,430,508.816,441,586,926,490.605,428,557,402,502.308,452,576,1334,488.975,429,558
417,430,507.688,445,585,926,490.667,433,571,402,500.901,446,570,1334,489.157,433,549
418,430,508.523,453,592,926,491.195,435,565,402,502.331,444,565,1334,489.397,429,568
419,430,508.960,453,594,926,490.048,443,559,402,500.445,447,575,1334,490.232,395,559
420,430,507.644,455,604,926,490.492,437,570,402,500.343,449,585,1334,490.343,438,548
421,430,508.593,452,591,926,488.166,430,554,402,498.784,454,561,1334,488.699,429,557
422,430,507.586,452,604,926,490.906,440,563,402,501.833,449,577,1334,489.222,434,567
423,430,509.040,449,594,926,490.333,435,553,402,501.997,444,577,1334,489.792,429,553
424,430,508.258,455,596,926,490.920,437,564,402,502.045,451,586,1334,489.912,435,561
425,430,508.005,431,616,926,490.114,436,566,402,499.147,449,564,1334,488.907,424,560
426,430,509.105,439,590,926,490.456,424,556,402,502.152,437,562,1334,488.870,437,551
427,430,510.214,449,596,926,490.695,438,575,402,500.405,453,560,1334,489.959,429,552
428,430,509.207,431,610,926,490.356,434,568,402,499.632,443,567,1334,490.448,433,558
429,430,506.742,456,601,926,491.092,433,563,402,501.154,451,580,1334,489.865,433,563
430,430,508.458,452,592,926,491.016,432,583,402,500.988,451,568,1334,489.371,433,583
431,430,507.314,450,590,926,490.651,435,557,402,502.082,447,563,1334,489.322,410,551
432,430,509.433,447,587,926,491.497,426,560,402,500.798,448,586,1334,490.066,431,565
433,430,508.037,446,586,926,491.159,434,566,402,501.154,442,581,1334,489.651,417,566
434,430,507.593,454,608,926,490.475,420,582,402,502.065,446,565,1334,488.528,424,553
435,430,508.479,451,586,926,491.225,439,557,402,500.547,446,560,1334,490.374,433,553
436,430,508.698,454,608,926,490.662,435,562,402,500.194,444,580,1334,489.428,431,562
437,430,506.905,446,602,926,490.713,433,568,402,501.239,443,582,1334,488.834,427,566
438,430,508.140,457,599,926,489.755,433,559,402,500.080,443,559,1334,489.247,432,566
439,430,509.705,441,608,926,491.551,440,562,402,502.759,451,575,1334,489.604,434,572
440,430,508.012,440,593,926,489.071,435,552,402,498.997,449,585,1334,488.998,419,551
441,430,508.681,453,595,926,491.049,433,602,402,502.716,453,582,1334,490.260,435,602
442,430,508.672,443,576,926,490.907,437,569,402,499.667,450,563,1334,490.423,431,557
443,430,509.058,459,627,926,491.906,440,554,402,500.550,440,574,1334,491.061,433,556
444,430,508.423,460,603,926,491.716,440,570,402,499.694,445,564,1334,490.487,436,582
445,430,509.609,458,587,926,491.182,428,556,402,501.040,442,579,1334,489.574,431,572
446,430,507.528,449,597,926,490.513,436,565,402,500.373,450,573,1334,489.804,431,566
447,430,508.216,445,605,926,490.582,429,572,402,500.366,450,572,1334,488.180,426,552
448,430,508.907,443,596,926,491.109,429,563,402,502.047,449,567,1334,488.477,428,557
449,430,508.430,440,603,926,489.743,432,561,402,500.649,438,571,1334,489.008,429,581
450,430,509.526,441,600,926,490.606,434,587,402,501.960,440,574,1334,489.433,430,587
451,430,508.744,449,583,926,490.929,443,554,402,500.167,443,571,1334,489.781,430,563
452,430,509.442,446,592,926,491.432,438,566,402,501.843,440,572,1334,489.757,424,560
453,430,508.149,441,592,926,490.755,436,562,402,499.515,440,570,1334,489.050,431,555
454,430,507.965,451,587,926,492.041,437,565,402,501.251,456,579,1334,489.968,433,546
455,430,510.109,440,609,926,490.975,436,554,402,500.883,446,568,1334,489.804,430,566
456,430,508.956,450,605,926,491.256,442,579,402,500.838,458,580,1334,490.485,436,579
457,430,509.321,450,607,926,491.080,440,565,402,501.383,451,570,1334,490.258,438,559
458,430,509.956,453,597,926,490.598,437,570,402,501.035,455,565,1334,489.650,430,562
459,430,509.014,454,596,926,491.931,436,581,402,501.754,443,571,1334,490.205,440,572
460,430,509.230,451,604,926,489.270,433,552,402,500.868,427,570,1334,488.904,436,552
461,430,509.023,452,636,926,490.542,441,562,402,499.381,438,594,1334,488.220,433,563
462,430,508.619,448,602,926,490.150,427,580,402,502.413,436,580,1334,490.356,428,561
463,430,508.481,454,607,926,489.716,438,552,402,498.896,445,565,1334,489.226,426,584
464,430,508.695,459,584,926,490.542,430,589,402,501.995,446,582,1334,489.834,436,589
465,430,508.605,453,591,926,489.496,439,567,402,499.042,448,581,1334,489.352,431,560
466,430,506.777,454,585,926,491.133,434,549,402,498.896,442,561,1334,489.680,435,559
467,430,509.342,459,583,926,491.634,440,560,402,501.978,459,578,1334,490.005,435,560
468,430,510.688,457,599,926,490.423,434,557,402,499.338,436,575,1334,490.715,433,565
469,430,509.737,453,601,926,491.580,431,574,402,501.030,425,578,1334,490.150,418,570
470,430,507.481,450,583,926,489.986,434,547,402,501.515,433,581,1334,490.232,430,565
471,430,509.084,455,622,926,490.245,434,572,402,499.898,450,580,1334,489.443,428,548
472,430,508.093,450,592,926,489.384,434,564,402,500.276,445,573,1334,487.421,413,558
473,430,508.970,450,602,926,492.321,436,573,402,503.923,440,587,1334,490.321,439,586
474,430,508.644,457,593,926,489.481,432,586,402,500.945,442,570,1334,489.300,436,562
475,430,508.007,457,580,926,490.879,429,562,402,499.953,457,564,1334,489.545,427,562
476,430,509.440,455,616,926,490.679,438,560,402,500.908,445,569,1334,489.719,433,562
477,430,508.160,453,601,926,490.741,424,561,402,500.550,446,573,1334,489.573,432,557
478,430,508.405,437,585,926,490.836,444,604,402,502.346,433,566,1334,490.344,431,574
479,430,509.402,449,602,926,490.732,431,561,402,502.366,446,567,1334,490.188,434,557
480,430,509.351,448,599,926,490.774,440,566,402,500.012,454,571,1334,490.372,440,558
481,430,508.663,448,591,926,491.375,441,565,402,501.856,426,572,1334,489.400,417,563
482,430,505.053,446,598,926,489.075,434,564,402,499.527,442,564,1334,489.191,438,553
483,430,509.123,454,597,926,490.548,433,554,402,501.463,456,566,1334,488.684,435,560
484,430,507.756,446,592,926,489.610,437,565,402,499.774,445,566,1334,489.431,437,574
485,430,509.044,448,606,926,490.248,437,555,402,498.346,445,560,1334,490.001,426,555
486,430,506.779,452,610,926,490.415,434,566,402,500.590,436,568,1334,489.960,430,566
487,430,508.033,436,601,926,490.744,422,564,402,500.453,456,561,1334,489.232,429,575
488,430,507.884,455,597,926,490.076,432,572,402,499.791,453,578,1334,489.367,429,554
489,430,509.388,452,618,926,490.712,437,555,402,499.841,443,564,1334,489.403,433,548
490,430,508.444,452,596,926,489.716,425,587,402,500.629,449,570,1334,489.010,439,559
491,430,510.119,448,605,926,490.721,426,548,402,499.851,453,569,1334,489.401,436,549
492,430,508.567,449,603,926,490.436,436,562,402,502.562,445,571,1334,490.043,441,556
493,430,507.970,449,604,926,489.727,435,551,402,500.343,443,565,1334,489.548,440,565
494,430,507.649,449,595,926,490.248,433,572,402,499.923,442,592,1334,488.849,438,561
495,430,510.595,451,601,926,491.170,439,567,402,500.226,453,563,1334,489.296,424,550
496,430,509.070,453,603,926,490.362,436,563,402,499.908,439,574,1334,490.113,434,565
497,430,506.309,456,594,926,489.895,436,554,402,501.037,439,578,1334,488.552,434,548
498,430,506.647,452,596,926,489.195,434,552,402,501.632,442,579,1334,489.397,437,565
499,430,509.400,452,594,926,490.371,421,560,402,502.420,450,611,1334,488.832,431,556
500,430,508.616,454,598,926,490.847,439,571,402,502.169,452,581,1334,490.594,430,584
501,430,507.544,454,599,926,489.026,432,551,402,498.861,446,570,1334,488.699,423,574
502,430,507.486,456,585,926,490.070,438,558,402,500.908,436,571,1334,489.107,432,554
503,430,507.456,442,598,926,489.485,433,559,402,500.943,447,559,1334,488.932,433,543
504,430,509.142,444,609,926,491.476,423,564,402,500.550,427,582,1334,490.133,436,558
505,430,509.360,447,592,926,490.754,441,586,402,500.580,458,586,1334,489.272,434,550
506,430,508.384,436,606,926,490.324,429,590,402,502.082,442,600,1334,489.035,432,549
507,430,508.565,457,591,926,490.371,445,557,402,500.351,443,581,1334,489.378,439,554
508,430,509.172,446,601,926,489.335,419,558,402,501.234,435,570,1334,488.627,431,558
509,430,507.470,451,604,926,490.087,432,577,402,503.102,461,570,1334,488.639,430,577
510,430,510.495,459,620,926,490.741,440,565,402,501.483,451,593,1334,489.733,432,560
511,430,506.886,447,584,926,490.057,438,594,402,500.871,448,564,1334,489.848,423,563
512,430,508.826,444,608,926,490.455,433,572,402,501.343,437,578,1334,489.049,436,548
513,430,507.800,437,586,926,490.163,432,568,402,499.383,445,571,1334,488.837,427,559
514,430,508.926,448,592,926,491.144,437,566,402,499.868,437,571,1334,489.688,431,568
515,430,507.291,454,582,926,491.080,434,587,402,500.510,453,580,1334,489.366,426,587
516,430,508.107,448,584,926,489.624,434,567,402,499.980,434,595,1334,488.736,435,555
517,430,510.914,442,613,926,490.787,431,566,402,499.348,444,580,1334,489.032,424,552
518,430,509.277,446,618,926,490.064,421,580,402,500.915,428,564,1334,489.542,429,566
519,430,507.063,444,600,926,488.631,437,578,402,500.440,448,572,1334,488.479,432,547
520,430,508.053,438,608,926,490.471,442,549,402,501.256,449,566,1334,489.546,432,555
521,430,509.300,455,587,926,491.112,433,568,402,500.450,438,574,1334,490.129,425,566
522,430,508.937,452,601,926,489.762,431,562,402,500.127,436,565,1334,487.868,425,572
523,430,510.658,455,621,926,489.826,436,570,402,501.684,449,589,1334,489.044,429,579
524,430,511.091,458,600,926,491.367,431,574,402,503.047,442,565,1334,489.754,428,567
