 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
224,3.979E-9,444.364,395,488,8.842E-9,442.236,403,492,3.388E-9,446.182,415,506,8.934E-9,442.163,405,487
225,3.979E-9,443.390,406,487,8.842E-9,442.415,406,496,3.388E-9,445.509,411,494,8.934E-9,441.865,408,483
226,3.979E-9,443.916,401,495,8.842E-9,441.571,404,493,3.388E-9,445.923,410,516,8.934E-9,441.538,397,498
227,3.979E-9,443.696,409,485,8.842E-9,441.842,396,501,3.388E-9,446.645,408,520,8.934E-9,442.057,406,495
228,3.979E-9,443.775,406,482,8.842E-9,441.632,407,513,3.388E-9,445.482,410,500,8.934E-9,441.312,406,510
229,3.979E-9,442.954,400,510,8.842E-9,441.624,406,501,3.388E-9,443.042,400,489,8.934E-9,441.001,397,505
230,3.979E-9,442.881,403,493,8.842E-9,441.001,405,490,3.388E-9,444.997,404,503,8.934E-9,440.825,407,490
231,3.979E-9,442.281,407,478,8.842E-9,441.882,400,498,3.388E-9,445.493,403,492,8.934E-9,441.933,405,491
232,3.979E-9,444.331,410,493,8.842E-9,442.153,409,497,3.388E-9,446.011,402,504,8.934E-9,441.880,398,513
233,3.979E-9,444.113,413,485,8.842E-9,441.729,399,502,3.388E-9,445.534,414,504,8.934E-9,441.661,409,490
234,3.979E-9,443.322,405,494,8.842E-9,441.460,404,505,3.388E-9,445.635,399,517,8.934E-9,440.975,404,492
235,3.979E-9,443.684,407,490,8.842E-9,441.567,407,495,3.388E-9,446.362,413,499,8.934E-9,441.328,399,499
236,3.979E-9,443.567,408,493,8.842E-9,441.091,405,495,3.388E-9,444.779,412,497,8.934E-9,441.275,396,498
237,3.979E-9,442.680,388,491,8.842E-9,441.150,400,510,3.388E-9,444.886,410,514,8.934E-9,441.019,399,480
238,3.979E-9,444.169,409,499,8.842E-9,441.310,407,492,3.388E-9,444.670,404,517,8.934E-9,441.542,408,496
239,3.979E-9,443.610,403,493,8.842E-9,441.564,401,484,3.388E-9,444.840,405,497,8.934E-9,440.996,405,491
240,3.979E-9,443.328,406,484,8.842E-9,441.183,404,491,3.388E-9,444.694,391,500,8.934E-9,440.959,399,496
241,3.979E-9,443.104,407,485,8.842E-9,441.622,406,498,3.388E-9,445.498,410,515,8.934E-9,441.622,406,490
242,3.979E-9,443.181,405,495,8.842E-9,441.722,397,484,3.388E-9,446.302,411,497,8.934E-9,441.885,407,487
243,3.979E-9,443.158,405,497,8.842E-9,441.381,397,514,3.388E-9,445.477,397,497,8.934E-9,441.390,403,509
244,3.979E-9,443.975,402,492,8.842E-9,442.578,407,486,3.388E-9,445.744,413,516,8.934E-9,441.343,400,491
245,3.979E-9,443.050,406,512,8.842E-9,442.374,397,505,3.388E-9,444.976,408,518,8.934E-9,441.378,401,486
246,3.979E-9,443.602,407,510,8.842E-9,441.911,402,502,3.388E-9,445.589,409,492,8.934E-9,441.532,397,506
247,3.979E-9,445.091,402,496,8.842E-9,441.421,403,496,3.388E-9,446.590,413,502,8.934E-9,441.835,407,496
248,3.979E-9,443.176,402,491,8.842E-9,441.181,400,492,3.388E-9,446.034,397,513,8.934E-9,440.469,399,484
249,3.979E-9,443.440,410,488,8.842E-9,440.665,406,486,3.388E-9,445.371,402,523,8.934E-9,441.519,408,492
250,3.979E-9,443.745,401,502,8.842E-9,441.571,405,518,3.388E-9,444.917,405,500,8.934E-9,441.218,403,490
251,3.979E-9,442.962,401,499,8.842E-9,442.147,386,493,3.388E-9,446.152,411,495,8.934E-9,441.471,382,492
252,3.979E-9,443.417,407,495,8.842E-9,441.455,401,489,3.388E-9,445.200,407,511,8.934E-9,440.788,384,506
253,3.979E-9,443.999,400,496,8.842E-9,441.414,391,495,3.388E-9,445.650,406,488,8.934E-9,441.544,405,497
254,3.979E-9,443.609,405,489,8.842E-9,442.240,404,503,3.388E-9,446.381,405,505,8.934E-9,441.655,404,488
255,3.979E-9,442.839,410,483,8.842E-9,441.201,405,488,3.388E-9,444.670,404,524,8.934E-9,441.101,406,487
256,3.979E-9,443.849,411,496,8.842E-9,441.378,405,485,3.388E-9,445.307,406,518,8.934E-9,440.602,406,480
257,3.979E-9,443.624,407,487,8.842E-9,442.032,400,500,3.388E-9,445.296,409,501,8.934E-9,441.950,408,490
258,3.979E-9,444.519,399,501,8.842E-9,441.801,407,512,3.388E-9,445.568,411,522,8.934E-9,441.752,405,498
259,3.979E-9,443.981,409,491,8.842E-9,442.218,404,493,3.388E-9,446.430,399,515,8.934E-9,441.873,401,495
260,3.979E-9,443.613,411,499,8.842E-9,441.584,394,491,3.388E-9,444.685,408,497,8.934E-9,441.382,402,503
261,3.979E-9,442.939,400,496,8.842E-9,442.213,376,498,3.388E-9,445.474,403,504,8.934E-9,441.974,404,486
262,3.979E-9,443.251,403,496,8.842E-9,442.128,402,512,3.388E-9,446.853,411,494,8.934E-9,441.925,402,489
263,3.979E-9,443.531,407,488,8.842E-9,441.288,400,490,3.388E-9,445.379,405,496,8.934E-9,441.030,406,499
264,3.979E-9,443.537,401,487,8.842E-9,441.025,404,496,3.388E-9,445.914,407,492,8.934E-9,440.866,378,495
265,3.979E-9,444.749,411,504,8.842E-9,443.308,399,496,3.388E-9,446.949,404,510,8.934E-9,442.525,399,488
266,3.979E-9,441.781,407,487,8.842E-9,441.487,410,498,3.388E-9,444.882,410,507,8.934E-9,441.143,400,496
267,3.979E-9,443.982,410,485,8.842E-9,441.262,396,495,3.388E-9,445.366,407,511,8.934E-9,440.944,404,499
268,3.979E-9,442.960,408,488,8.842E-9,441.151,408,496,3.388E-9,444.512,395,494,8.934E-9,441.504,399,504
269,3.979E-9,441.817,408,490,8.842E-9,441.327,405,491,3.388E-9,445.176,411,498,8.934E-9,441.039,399,488
270,3.979E-9,442.292,406,501,8.842E-9,441.172,403,505,3.388E-9,444.538,411,504,8.934E-9,440.459,401,520
271,3.979E-9,442.635,408,498,8.842E-9,440.708,400,504,3.388E-9,444.704,402,497,8.934E-9,440.778,395,493
272,3.979E-9,443.413,406,492,8.842E-9,440.952,401,483,3.388E-9,444.762,407,507,8.934E-9,441.411,405,501
273,3.979E-9,444.391,396,493,8.842E-9,442.106,402,491,3.388E-9,446.232,412,534,8.934E-9,441.913,400,507
274,3.979E-9,443.657,404,488,8.842E-9,441.219,406,493,3.388E-9,445.555,407,512,8.934E-9,440.482,406,493
275,3.979E-9,444.252,403,495,8.842E-9,441.344,405,491,3.388E-9,445.296,393,489,8.934E-9,441.498,402,501
276,3.979E-9,442.277,409,485,8.842E-9,440.931,393,492,3.388E-9,444.581,409,494,8.934E-9,441.141,405,483
277,3.979E-9,442.960,405,489,8.842E-9,440.653,406,502,3.388E-9,445.130,407,496,8.934E-9,440.717,404,479
278,3.979E-9,441.879,400,482,8.842E-9,440.945,403,485,3.388E-9,443.542,405,495,8.934E-9,440.071,403,490
279,3.979E-9,443.311,406,487,8.842E-9,441.711,369,483,3.388E-9,445.910,408,506,8.934E-9,441.538,407,495
280,3.979E-9,442.975,411,488,8.842E-9,441.365,400,503,3.388E-9,444.258,407,490,8.934E-9,440.870,398,505
281,3.979E-9,443.966,389,495,8.842E-9,441.564,408,492,3.388E-9,445.048,408,493,8.934E-9,441.590,406,514
282,3.979E-9,443.443,412,479,8.842E-9,441.581,397,496,3.388E-9,445.472,407,506,8.934E-9,441.098,402,489
283,3.979E-9,443.535,408,491,8.842E-9,441.738,399,496,3.388E-9,445.368,398,505,8.934E-9,440.839,409,490
284,3.979E-9,443.309,388,484,8.842E-9,441.343,391,493,3.388E-9,444.757,412,499,8.934E-9,440.945,405,491
285,3.979E-9,443.259,411,507,8.842E-9,441.300,399,501,3.388E-9,444.893,406,491,8.934E-9,441.113,392,499
286,3.979E-9,444.402,411,482,8.842E-9,441.897,405,494,3.388E-9,446.256,400,508,8.934E-9,442.120,399,498
287,3.979E-9,443.020,405,495,8.842E-9,441.164,403,487,3.388E-9,444.168,409,490,8.934E-9,441.010,407,513
288,3.979E-9,443.445,411,493,8.842E-9,441.346,409,488,3.388E-9,444.723,411,490,8.934E-9,441.263,398,494
289,3.979E-9,443.529,401,484,8.842E-9,441.608,405,494,3.388E-9,445.086,394,506,8.934E-9,441.576,399,493
290,3.979E-9,443.158,396,494,8.842E-9,441.440,398,492,3.388E-9,445.259,401,495,8.934E-9,441.630,405,488
291,3.979E-9,443.571,403,494,8.842E-9,441.042,400,506,3.388E-9,445.237,413,509,8.934E-9,441.178,404,495
292,3.979E-9,442.435,408,487,8.842E-9,441.562,406,483,3.388E-9,446.314,410,516,8.934E-9,440.863,394,491
293,3.979E-9,443.717,410,487,8.842E-9,440.479,401,479,3.388E-9,445.469,409,494,8.934E-9,440.399,399,486
294,3.979E-9,443.347,403,499,8.842E-9,441.649,402,495,3.388E-9,446.226,413,513,8.934E-9,441.715,391,492
295,3.979E-9,443.544,411,484,8.842E-9,441.509,391,498,3.388E-9,445.142,395,511,8.934E-9,441.467,398,486
296,3.979E-9,442.944,405,499,8.842E-9,440.736,386,493,3.388E-9,445.586,409,491,8.934E-9,440.656,400,490
297,3.979E-9,444.163,399,509,8.842E-9,442.128,406,491,3.388E-9,445.056,408,495,8.934E-9,441.055,402,493
298,3.979E-9,443.440,410,494,8.842E-9,441.399,398,486,3.388E-9,445.176,410,499,8.934E-9,441.379,403,490
299,3.979E-9,442.388,411,479,8.842E-9,441.677,392,489,3.388E-9,443.870,411,504,8.934E-9,440.838,408,489
300,3.979E-9,443.234,409,499,8.842E-9,440.507,407,484,3.388E-9,445.134,410,505,8.934E-9,440.460,397,496
301,3.979E-9,442.950,402,489,8.842E-9,441.950,405,487,3.388E-9,445.072,405,499,8.934E-9,441.534,398,498
302,3.979E-9,442.992,401,482,8.842E-9,441.753,403,505,3.388E-9,445.358,400,499,8.934E-9,442.380,394,503
303,3.979E-9,444.022,410,496,8.842E-9,441.946,402,490,3.388E-9,443.699,406,502,8.934E-9,441.425,405,489
304,3.979E-9,443.634,410,495,8.842E-9,441.686,401,500,3.388E-9,445.434,401,518,8.934E-9,441.061,403,485
305,3.979E-9,442.902,410,490,8.842E-9,440.646,384,500,3.388E-9,444.392,405,515,8.934E-9,441.028,405,519
306,3.979E-9,442.548,406,490,8.842E-9,441.077,398,491,3.388E-9,444.398,403,536,8.934E-9,440.416,398,492
307,3.979E-9,442.350,402,490,8.842E-9,440.963,402,490,3.388E-9,445.442,413,519,8.934E-9,441.201,411,483
308,3.979E-9,443.584,407,487,8.842E-9,440.855,406,515,3.388E-9,444.760,410,503,8.934E-9,440.971,398,487
309,3.979E-9,443.380,403,481,8.842E-9,442.332,395,535,3.388E-9,445.616,405,494,8.934E-9,441.973,406,489
310,3.979E-9,442.801,406,489,8.842E-9,440.955,405,489,3.388E-9,444.605,411,503,8.934E-9,441.153,405,519
311,3.979E-9,442.132,402,485,8.842E-9,440.320,400,492,3.388E-9,443.998,396,507,8.934E-9,440.715,401,496
312,3.979E-9,443.623,406,485,8.842E-9,441.690,394,508,3.388E-9,445.512,390,515,8.934E-9,441.146,405,494
313,3.979E-9,443.121,409,507,8.842E-9,442.039,403,501,3.388E-9,445.526,403,502,8.934E-9,441.399,398,496
314,3.979E-9,442.745,407,482,8.842E-9,441.003,405,482,3.388E-9,445.723,410,540,8.934E-9,441.012,399,506
315,3.979E-9,442.978,407,488,8.842E-9,441.170,389,487,3.388E-9,444.947,412,492,8.934E-9,441.328,391,504
316,3.979E-9,443.260,403,493,8.842E-9,441.421,390,496,3.388E-9,445.469,411,513,8.934E-9,442.168,403,515
317,3.979E-9,443.300,411,488,8.842E-9,441.762,389,507,3.388E-9,445.811,409,528,8.934E-9,440.953,405,489
318,3.979E-9,442.020,408,488,8.842E-9,441.468,388,494,3.388E-9,443.971,409,497,8.934E-9,440.976,397,489
319,3.979E-9,442.722,395,495,8.842E-9,441.047,402,493,3.388E-9,444.757,403,499,8.934E-9,440.708,386,495
320,3.979E-9,442.642,399,491,8.842E-9,440.671,406,487,3.388E-9,444.752,404,514,8.934E-9,440.914,386,487
321,3.979E-9,443.189,413,496,8.842E-9,442.242,403,492,3.388E-9,444.053,401,495,8.934E-9,441.106,396,501
322,3.979E-9,442.485,410,494,8.842E-9,440.942,399,489,3.388E-9,444.549,408,521,8.934E-9,440.371,404,491
323,3.979E-9,443.508,409,499,8.842E-9,441.697,408,504,3.388E-9,445.994,408,503,8.934E-9,441.147,396,491
324,3.979E-9,442.463,409,485,8.842E-9,441.760,379,491,3.388E-9,446.026,407,504,8.934E-9,440.795,403,503
325,3.979E-9,443.218,394,503,8.842E-9,440.342,404,503,3.388E-9,445.474,413,513,8.934E-9,441.238,394,487
326,3.979E-9,443.170,402,506,8.842E-9,440.903,389,487,3.388E-9,444.946,406,493,8.934E-9,441.169,393,497
327,3.979E-9,442.975,389,480,8.842E-9,440.777,406,500,3.388E-9,444.488,400,512,8.934E-9,440.669,388,484
328,3.979E-9,443.019,405,484,8.842E-9,441.388,404,490,3.388E-9,444.566,404,501,8.934E-9,441.247,395,494
329,3.979E-9,443.099,404,499,8.842E-9,441.150,403,493,3.388E-9,445.139,410,493,8.934E-9,441.016,405,497
330,3.979E-9,442.568,407,480,8.842E-9,441.734,399,498,3.388E-9,446.363,403,495,8.934E-9,441.547,399,494
331,3.979E-9,442.099,403,483,8.842E-9,440.791,406,498,3.388E-9,444.437,405,521,8.934E-9,440.298,394,493
332,3.979E-9,442.880,407,490,8.842E-9,441.479,410,479,3.388E-9,447.165,413,500,8.934E-9,440.822,397,494
333,3.979E-9,442.523,410,484,8.842E-9,441.145,401,493,3.388E-9,445.178,407,504,8.934E-9,441.144,401,494
334,3.979E-9,443.258,387,502,8.842E-9,441.116,402,497,3.388E-9,445.424,408,502,8.934E-9,441.671,410,483
335,3.979E-9,442.777,402,501,8.842E-9,441.858,402,499,3.388E-9,445.611,405,505,8.934E-9,441.572,402,495
336,3.979E-9,442.417,409,499,8.842E-9,440.821,404,505,3.388E-9,445.298,415,508,8.934E-9,440.602,401,493
337,3.979E-9,443.178,406,487,8.842E-9,440.852,402,494,3.388E-9,443.678,401,513,8.934E-9,440.907,399,490
338,3.979E-9,443.146,405,500,8.842E-9,441.038,402,497,3.388E-9,443.840,402,506,8.934E-9,440.311,401,483
339,3.979E-9,442.162,409,491,8.842E-9,441.549,406,507,3.388E-9,443.864,394,503,8.934E-9,440.460,402,493
340,3.979E-9,442.342,410,490,8.842E-9,440.704,404,491,3.388E-9,444.149,406,493,8.934E-9,440.413,407,491
341,3.979E-9,443.063,405,514,8.842E-9,442.089,402,484,3.388E-9,445.566,413,503,8.934E-9,441.292,404,490
342,3.979E-9,443.793,406,492,8.842E-9,441.464,399,490,3.388E-9,446.118,412,503,8.934E-9,441.190,409,500
343,3.979E-9,442.597,408,499,8.842E-9,440.409,392,495,3.388E-9,444.952,410,498,8.934E-9,440.319,388,490
344,3.979E-9,443.678,401,486,8.842E-9,441.662,403,495,3.388E-9,445.051,399,498,8.934E-9,441.558,393,490
345,3.979E-9,442.304,404,486,8.842E-9,441.286,405,497,3.388E-9,444.995,406,508,8.934E-9,440.919,403,485
346,3.979E-9,442.966,410,507,8.842E-9,441.558,409,502,3.388E-9,446.126,397,494,8.934E-9,441.451,403,484
347,3.979E-9,444.260,404,489,8.842E-9,440.381,403,498,3.388E-9,445.229,410,510,8.934E-9,441.077,408,497
348,3.979E-9,443.612,410,482,8.842E-9,441.169,398,493,3.388E-9,445.221,409,519,8.934E-9,440.879,381,502
349,3.979E-9,443.343,408,485,8.842E-9,441.884,408,488,3.388E-9,445.240,410,496,8.934E-9,441.793,400,489
350,3.979E-9,443.282,404,492,8.842E-9,440.806,397,495,3.388E-9,444.082,397,521,8.934E-9,440.613,409,501
351,3.979E-9,443.147,406,485,8.842E-9,441.238,401,491,3.388E-9,444.338,402,500,8.934E-9,440.605,407,500
352,3.979E-9,442.031,408,491,8.842E-9,440.422,407,489,3.388E-9,445.058,408,495,8.934E-9,440.583,400,491
353,3.979E-9,442.432,412,484,8.842E-9,441.152,394,496,3.388E-9,444.710,402,489,8.934E-9,440.217,398,491
354,3.979E-9,442.290,383,490,8.842E-9,440.547,401,493,3.388E-9,445.088,408,496,8.934E-9,440.921,401,513
355,3.979E-9,441.785,406,484,8.842E-9,441.126,399,492,3.388E-9,444.693,410,529,8.934E-9,440.532,401,496
356,3.979E-9,443.172,408,479,8.842E-9,441.670,396,505,3.388E-9,445.051,392,503,8.934E-9,440.667,394,495
357,3.979E-9,442.895,410,490,8.842E-9,440.629,390,499,3.388E-9,445.213,410,518,8.934E-9,440.865,390,493
358,3.979E-9,443.025,407,504,8.842E-9,441.241,394,493,3.388E-9,444.562,404,524,8.934E-9,440.344,398,480
359,3.979E-9,443.469,413,506,8.842E-9,441.158,405,501,3.388E-9,445.510,399,514,8.934E-9,441.204,406,489
360,3.979E-9,441.657,399,497,8.842E-9,440.349,394,498,3.388E-9,444.656,406,507,8.934E-9,440.016,390,481
361,3.979E-9,442.135,413,502,8.842E-9,441.066,399,490,3.388E-9,443.811,402,510,8.934E-9,440.141,401,491
362,3.979E-9,442.774,410,491,8.842E-9,441.949,365,504,3.388E-9,445.250,411,493,8.934E-9,441.170,399,492
363,3.979E-9,443.251,407,501,8.842E-9,441.428,406,504,3.388E-9,445.045,390,496,8.934E-9,441.205,399,503
364,3.979E-9,443.886,411,509,8.842E-9,440.894,399,490,3.388E-9,444.350,401,489,8.934E-9,440.575,399,499
365,3.979E-9,442.669,404,487,8.842E-9,440.779,401,501,3.388E-9,444.698,402,522,8.934E-9,440.333,404,494
366,3.979E-9,441.966,395,501,8.842E-9,441.006,395,488,3.388E-9,444.189,402,500,8.934E-9,440.349,389,496
367,3.979E-9,444.884,410,498,8.842E-9,441.606,408,482,3.388E-9,445.370,407,490,8.934E-9,441.158,405,504
368,3.979E-9,442.699,393,482,8.842E-9,440.769,397,492,3.388E-9,444.426,406,504,8.934E-9,440.087,399,500
369,3.979E-9,443.143,412,485,8.842E-9,441.873,401,498,3.388E-9,445.448,406,502,8.934E-9,441.888,404,520
370,3.979E-9,442.647,406,486,8.842E-9,440.638,401,486,3.388E-9,444.790,405,501,8.934E-9,440.383,403,486
371,3.979E-9,442.011,410,496,8.842E-9,440.627,393,509,3.388E-9,445.189,399,526,8.934E-9,440.052,402,497
372,3.979E-9,442.189,404,485,8.842E-9,441.175,398,495,3.388E-9,444.346,405,512,8.934E-9,440.533,406,489
373,3.979E-9,443.445,399,482,8.842E-9,441.014,405,492,3.388E-9,445.466,412,525,8.934E-9,440.919,387,492
374,3.979E-9,443.505,405,497,8.842E-9,441.608,406,485,3.388E-9,445.157,416,520,8.934E-9,441.233,396,491
375,3.979E-9,443.004,407,491,8.842E-9,441.060,386,492,3.388E-9,443.965,409,497,8.934E-9,440.891,405,489
376,3.979E-9,442.501,405,494,8.842E-9,440.120,404,489,3.388E-9,443.582,400,504,8.934E-9,440.324,404,494
377,3.979E-9,443.542,409,492,8.842E-9,440.695,397,487,3.388E-9,444.589,406,496,8.934E-9,440.201,406,488
378,3.979E-9,442.999,402,513,8.842E-9,440.932,377,490,3.388E-9,445.741,410,503,8.934E-9,440.653,397,492
379,3.979E-9,443.154,409,487,8.842E-9,441.063,394,499,3.388E-9,444.088,390,495,8.934E-9,440.129,401,505
380,3.979E-9,443.200,411,494,8.842E-9,441.044,405,500,3.388E-9,445.688,412,495,8.934E-9,440.658,395,503
381,3.979E-9,445.008,407,495,8.842E-9,440.626,395,497,3.388E-9,446.325,408,516,8.934E-9,441.051,392,490
382,3.979E-9,442.334,408,490,8.842E-9,441.790,406,496,3.388E-9,444.582,403,514,8.934E-9,441.022,397,489
383,3.979E-9,442.411,398,492,8.842E-9,441.338,405,514,3.388E-9,444.894,405,507,8.934E-9,440.522,403,488
384,3.979E-9,442.574,409,506,8.842E-9,441.742,373,492,3.388E-9,446.869,407,514,8.934E-9,441.742,408,493
385,3.979E-9,443.166,407,492,8.842E-9,441.356,405,501,3.388E-9,445.706,412,493,8.934E-9,441.425,398,489
386,3.979E-9,441.902,401,489,8.842E-9,441.486,403,491,3.388E-9,444.544,409,496,8.934E-9,440.561,409,490
387,3.979E-9,442.020,402,489,8.842E-9,440.515,399,509,3.388E-9,443.925,408,509,8.934E-9,439.873,405,509
388,3.979E-9,443.589,409,490,8.842E-9,440.972,399,483,3.388E-9,445.216,403,498,8.934E-9,440.933,400,507
389,3.979E-9,443.025,403,482,8.842E-9,441.117,399,492,3.388E-9,445.408,398,522,8.934E-9,441.174,401,487
390,3.979E-9,442.583,399,486,8.842E-9,440.844,404,497,3.388E-9,445.069,413,511,8.934E-9,440.633,399,497
391,3.979E-9,442.074,409,486,8.842E-9,440.480,394,486,3.388E-9,444.363,408,501,8.934E-9,440.291,403,483
392,3.979E-9,442.593,400,500,8.842E-9,441.669,401,498,3.388E-9,444.432,405,510,8.934E-9,441.120,404,490
393,3.979E-9,442.109,406,488,8.842E-9,440.370,402,490,3.388E-9,444.042,398,492,8.934E-9,440.120,405,488
394,3.979E-9,442.879,402,488,8.842E-9,440.364,404,485,3.388E-9,443.597,407,505,8.934E-9,440.784,393,489
395,3.979E-9,443.593,410,485,8.842E-9,440.403,399,499,3.388E-9,444.299,400,537,8.934E-9,440.550,409,484
396,3.979E-9,442.786,389,499,8.842E-9,441.143,407,490,3.388E-9,445.278,396,516,8.934E-9,440.916,395,493
397,3.979E-9,442.117,403,490,8.842E-9,440.917,398,495,3.388E-9,444.931,410,497,8.934E-9,440.466,406,494
398,3.979E-9,442.708,401,492,8.842E-9,441.257,397,492,3.388E-9,444.875,407,500,8.934E-9,440.758,376,505
399,3.979E-9,442.485,411,490,8.842E-9,441.450,401,489,3.388E-9,445.638,414,516,8.934E-9,441.262,396,497
400,3.979E-9,442.807,399,504,8.842E-9,441.134,401,489,3.388E-9,442.899,398,510,8.934E-9,440.238,402,495
401,3.979E-9,441.208,407,498,8.842E-9,440.795,404,500,3.388E-9,443.682,400,498,8.934E-9,439.964,404,491
402,3.979E-9,442.896,411,493,8.842E-9,441.371,389,494,3.388E-9,444.835,410,510,8.934E-9,441.351,396,496
403,3.979E-9,442.700,405,492,8.842E-9,440.608,404,491,3.388E-9,444.453,409,497,8.934E-9,440.484,398,526
404,3.979E-9,443.037,405,486,8.842E-9,441.695,402,506,3.388E-9,443.997,397,491,8.934E-9,441.561,402,494
405,3.979E-9,442.845,403,486,8.842E-9,441.834,408,498,3.388E-9,445.898,410,524,8.934E-9,440.888,402,502
406,3.979E-9,442.869,403,498,8.842E-9,440.410,385,484,3.388E-9,444.622,413,509,8.934E-9,439.737,399,488
407,3.979E-9,441.920,396,488,8.842E-9,440.619,402,490,3.388E-9,445.536,403,507,8.934E-9,440.503,390,497
408,3.979E-9,442.038,405,503,8.842E-9,440.513,404,501,3.388E-9,443.739,403,506,8.934E-9,440.944,393,508
409,3.979E-9,443.151,404,492,8.842E-9,440.650,398,493,3.388E-9,444.533,406,516,8.934E-9,440.206,404,488
410,3.979E-9,443.426,406,491,8.842E-9,441.232,390,486,3.388E-9,445.466,413,501,8.934E-9,441.098,405,504
411,3.979E-9,442.184,400,486,8.842E-9,441.072,404,484,3.388E-9,445.218,407,496,8.934E-9,440.733,384,488
412,3.979E-9,442.646,399,483,8.842E-9,441.094,403,491,3.388E-9,444.178,405,507,8.934E-9,440.762,402,488
413,3.979E-9,443.240,409,508,8.842E-9,440.255,407,488,3.388E-9,444.109,411,497,8.934E-9,440.612,399,488
414,3.979E-9,442.283,406,489,8.842E-9,440.483,404,485,3.388E-9,444.845,410,515,8.934E-9,440.031,399,494
415,3.979E-9,442.860,389,485,8.842E-9,441.072,397,499,3.388E-9,444.155,405,512,8.934E-9,440.417,407,491
416,3.979E-9,442.505,400,487,8.842E-9,440.227,396,482,3.388E-9,444.685,397,485,8.934E-9,439.612,384,489
417,3.979E-9,443.707,405,515,8.842E-9,441.741,402,499,3.388E-9,445.872,400,496,8.934E-9,441.098,401,500
418,3.979E-9,442.391,410,498,8.842E-9,440.540,404,507,3.388E-9,445.070,405,514,8.934E-9,439.708,400,477
419,3.979E-9,441.771,403,482,8.842E-9,439.711,407,484,3.388E-9,442.522,404,492,8.934E-9,439.830,401,485
420,3.979E-9,442.916,411,479,8.842E-9,441.924,408,496,3.388E-9,445.586,410,494,8.934E-9,440.803,398,500
421,3.979E-9,442.358,401,494,8.842E-9,440.925,392,491,3.388E-9,445.546,393,501,8.934E-9,441.208,402,496
422,3.979E-9,442.268,409,505,8.842E-9,440.781,399,497,3.388E-9,444.406,407,492,8.934E-9,440.522,404,497
423,3.979E-9,442.383,406,499,8.842E-9,440.461,399,495,3.388E-9,445.419,404,508,8.934E-9,439.742,406,483
424,3.979E-9,442.816,397,497,8.842E-9,441.492,403,508,3.388E-9,444.118,386,511,8.934E-9,440.777,401,488
425,3.979E-9,442.580,402,486,8.842E-9,441.419,406,511,3.388E-9,445.616,412,504,8.934E-9,440.425,402,497
426,3.979E-9,443.211,400,500,8.842E-9,441.462,401,496,3.388E-9,445.280,404,499,8.934E-9,441.310,402,485
427,3.979E-9,441.285,411,495,8.842E-9,440.820,400,501,3.388E-9,444.850,410,510,8.934E-9,440.593,404,486
428,3.979E-9,442.140,399,486,8.842E-9,440.579,399,500,3.388E-9,443.822,407,489,8.934E-9,440.363,405,488
429,3.979E-9,442.922,403,501,8.842E-9,441.799,403,491,3.388E-9,446.226,406,509,8.934E-9,441.087,389,487
