 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
330,502,495.618,434,622,922,467.744,427,535,321,481.093,431,543,515,467.478,422,514
331,502,497.179,439,646,922,468.108,414,525,321,481.654,442,539,515,467.148,423,513
332,502,497.235,433,641,922,468.569,412,528,321,479.969,439,540,515,468.196,430,524
333,502,495.606,435,631,922,467.678,413,517,321,481.626,434,556,515,466.124,423,524
334,502,497.062,437,621,922,468.393,419,537,321,482.576,433,547,515,467.922,429,513
335,502,495.954,431,631,922,469.307,419,545,321,482.178,439,541,515,467.872,432,515
336,502,496.749,433,644,922,467.786,424,523,321,482.963,439,560,515,466.464,426,518
337,502,496.968,435,647,922,469.005,427,549,321,482.760,437,576,515,466.932,431,529
338,502,495.484,433,642,922,468.220,426,536,321,480.184,428,562,515,467.685,427,536
339,502,498.641,433,643,922,468.725,424,529,321,481.483,437,551,515,467.252,423,527
340,502,496.305,437,633,922,467.668,408,531,321,481.237,440,548,515,468.080,430,520
341,502,497.665,443,642,922,468.761,415,558,321,482.682,435,553,515,466.806,428,531
342,502,496.653,437,626,922,469.762,417,537,321,481.726,429,551,515,467.313,425,518
343,502,495.594,437,640,922,467.073,422,533,321,481.022,419,556,515,466.520,430,514
344,502,495.484,429,655,922,467.868,424,548,321,482.692,435,558,515,467.596,426,519
345,502,496.512,423,653,922,468.629,420,527,321,480.667,435,541,515,467.592,420,514
346,502,496.914,437,628,922,467.786,428,526,321,479.436,436,554,515,467.680,420,526
347,502,494.309,435,625,922,467.697,414,528,321,482.302,426,537,515,467.122,429,561
348,502,496.080,424,648,922,468.280,420,531,321,481.221,438,547,515,466.021,431,518
349,502,495.259,427,634,922,467.980,420,520,321,479.651,432,541,515,468.998,427,536
350,502,498.343,437,642,922,467.881,425,533,321,482.143,444,550,515,466.757,423,518
351,502,494.050,424,634,922,467.701,416,528,321,481.037,438,537,515,467.779,425,539
352,502,493.741,434,634,922,468.433,426,521,321,481.097,435,559,515,468.664,429,526
353,502,497.004,436,642,922,468.714,417,518,321,483.174,434,569,515,467.755,429,514
354,502,496.564,435,627,922,466.950,425,536,321,478.651,428,541,515,466.012,422,523
355,502,495.086,433,657,922,467.080,419,532,321,480.960,438,552,515,466.540,422,515
356,502,494.904,422,643,922,467.582,426,533,321,480.396,437,540,515,466.627,423,516
357,502,495.811,427,639,922,467.854,426,544,321,479.056,433,545,515,467.087,426,529
358,502,496.153,431,661,922,467.742,425,519,321,481.474,436,535,515,466.841,420,530
359,502,495.910,433,664,922,467.320,411,519,321,481.592,423,547,515,466.843,427,526
360,502,496.558,429,642,922,468.774,423,523,321,481.140,427,557,515,467.258,428,524
361,502,496.922,432,652,922,467.997,426,538,321,480.592,426,542,515,465.767,431,515
362,502,494.781,431,644,922,467.868,425,529,321,481.741,438,560,515,467.586,428,529
363,502,497.022,440,645,922,468.690,418,533,321,479.620,431,548,515,468.744,430,530
364,502,496.912,438,654,922,468.075,418,531,321,478.352,433,537,515,466.944,425,542
365,502,496.719,434,612,922,469.328,424,526,321,481.555,429,548,515,468.159,433,533
366,502,495.128,430,632,922,467.710,429,535,321,478.885,434,571,515,467.052,433,514
367,502,496.753,434,618,922,469.026,416,524,321,483.698,435,566,515,467.078,430,512
368,502,497.406,438,634,922,468.548,426,523,321,481.097,434,541,515,467.852,431,510
369,502,497.022,433,632,922,467.990,419,529,321,482.607,431,543,515,466.495,423,524
370,502,494.819,434,640,922,467.766,429,530,321,480.162,439,549,515,467.249,421,512
371,502,495.643,440,635,922,469.220,426,557,321,480.984,434,554,515,466.014,432,514
372,502,495.285,423,634,922,467.471,424,528,321,483.639,439,557,515,469.369,431,523
373,502,496.229,421,646,922,467.264,414,532,321,479.810,427,553,515,465.913,428,515
374,502,494.022,418,631,922,467.662,427,534,321,481.106,439,541,515,467.744,427,515
375,502,494.518,429,663,922,467.751,427,524,321,482.000,434,549,515,466.254,426,535
376,502,494.110,434,637,922,466.171,412,523,321,481.798,437,553,515,466.645,430,522
377,502,495.396,440,666,922,467.537,426,525,321,481.221,437,549,515,466.883,430,538
378,502,495.900,436,633,922,467.656,416,559,321,479.829,431,539,515,465.786,416,547
379,502,495.940,434,652,922,466.552,415,521,321,480.100,427,543,515,465.866,421,556
380,502,495.339,428,624,922,465.873,406,525,321,478.956,431,570,515,465.701,418,509
381,502,496.480,440,646,922,467.912,426,533,321,480.570,436,540,515,467.833,425,522
382,502,495.974,440,633,922,467.830,402,522,321,481.508,434,552,515,468.806,420,517
383,502,494.797,430,628,922,465.613,425,548,321,479.103,433,552,515,466.963,431,520
384,502,496.570,429,659,922,468.610,423,522,321,480.592,441,567,515,467.072,427,524
385,502,495.625,432,622,922,468.475,416,540,321,481.000,432,560,515,466.946,430,526
386,502,495.139,432,630,922,467.165,424,518,321,479.900,422,542,515,466.870,430,514
387,502,497.249,434,646,922,467.280,423,537,321,480.517,436,546,515,467.006,429,516
388,502,496.110,433,664,922,467.073,424,530,321,480.393,437,547,515,465.817,430,535
389,502,496.271,431,654,922,467.783,425,525,321,480.224,435,555,515,465.918,426,533
390,502,496.155,425,670,922,466.984,422,518,321,480.645,439,548,515,467.217,422,528
391,502,496.448,436,633,922,468.990,422,548,321,482.455,437,551,515,466.464,417,534
392,502,496.203,433,670,922,467.246,414,534,321,481.237,434,555,515,468.858,433,525
393,502,495.875,433,652,922,467.972,420,550,321,481.688,431,556,515,466.330,430,550
394,502,496.301,431,660,922,467.945,422,525,321,482.629,431,555,515,466.014,421,543
395,502,494.984,434,646,922,467.016,412,526,321,478.944,433,554,515,464.800,424,505
396,502,494.084,423,638,922,466.163,409,522,321,478.769,429,561,515,466.876,408,517
397,502,497.187,437,630,922,467.755,419,538,321,481.109,432,545,515,466.728,423,524
398,502,496.339,435,647,922,465.944,417,527,321,478.854,431,535,515,465.454,424,529
399,502,496.779,439,657,922,467.753,422,531,321,481.626,437,546,515,466.212,424,511
400,502,496.303,434,663,922,466.620,430,528,321,481.209,439,560,515,465.468,422,513
401,502,496.976,424,658,922,467.808,426,523,321,478.879,426,551,515,465.905,416,530
402,502,496.365,435,659,922,467.768,421,523,321,482.623,435,565,515,466.190,427,517
403,502,495.271,420,656,922,467.024,418,527,321,481.480,434,551,515,465.829,427,513
404,502,496.064,436,651,922,466.836,424,523,321,480.804,426,553,515,465.610,426,515
405,502,494.564,430,648,922,467.729,419,535,321,480.601,439,538,515,467.130,423,539
406,502,496.060,426,670,922,467.027,413,531,321,480.595,441,560,515,465.773,429,518
407,502,497.205,433,656,922,467.172,426,522,321,480.956,437,547,515,466.101,419,529
408,502,493.713,434,650,922,466.651,422,527,321,480.442,430,558,515,466.047,428,523
409,502,496.588,433,655,922,466.625,421,533,321,480.916,431,570,515,466.394,430,513
410,502,495.608,435,662,922,467.457,416,519,321,481.386,426,583,515,466.650,428,518
411,502,495.622,431,670,922,465.866,428,528,321,481.271,436,543,515,465.004,427,509
412,502,495.046,420,645,922,467.706,413,525,321,482.639,433,552,515,466.472,425,538
413,502,495.876,434,651,922,466.124,420,523,321,480.875,435,552,515,466.814,418,526
414,502,496.275,437,673,922,467.911,424,527,321,483.380,443,564,515,465.950,427,527
415,502,496.237,434,686,922,466.486,423,544,321,480.654,438,542,515,466.118,426,513
416,502,496.018,426,657,922,467.116,407,529,321,479.894,427,560,515,465.567,431,546
417,502,496.444,435,655,922,467.902,428,538,321,480.598,438,548,515,464.769,423,515
418,502,495.655,433,668,922,467.491,430,513,321,479.308,433,551,515,465.278,417,529
419,502,496.042,436,661,922,466.960,431,529,321,480.184,433,559,515,464.332,425,527
420,502,496.040,430,678,922,465.018,417,520,321,478.445,427,547,515,465.685,416,520
421,502,494.709,428,655,922,465.987,421,536,321,479.511,427,552,515,466.025,436,536
422,502,495.335,427,655,922,466.057,416,515,321,479.869,440,559,515,465.165,420,539
423,502,494.016,433,680,922,468.572,430,517,321,480.698,431,554,515,466.373,429,524
424,502,497.074,428,672,922,466.344,415,533,321,482.361,432,559,515,465.592,426,509
425,502,495.359,436,677,922,466.525,421,531,321,478.956,436,541,515,465.891,430,515
426,502,495.080,436,662,922,466.286,414,531,321,479.340,430,539,515,464.357,426,517
427,502,494.875,430,667,922,466.175,428,538,321,480.383,430,544,515,465.433,427,516
428,502,496.116,427,664,922,467.265,422,531,321,481.461,436,567,515,465.023,425,525
429,502,495.649,434,668,922,466.472,429,568,321,480.093,426,571,515,465.365,422,522
430,502,495.135,430,682,922,465.847,418,524,321,478.318,440,541,515,465.883,431,519
431,502,493.892,428,703,922,467.634,422,519,321,480.072,437,574,515,466.134,423,512
432,502,494.500,439,698,922,466.572,419,524,321,480.287,438,555,515,464.439,419,521
433,502,494.705,435,681,922,466.291,428,519,321,478.776,438,550,515,465.893,426,531
434,502,494.888,433,703,922,465.713,420,527,321,479.692,423,603,515,464.161,423,516
435,502,493.884,418,661,922,466.222,425,540,321,479.433,433,540,515,464.682,423,545
436,502,493.663,431,668,922,465.909,426,515,321,479.648,432,548,515,464.996,417,516
437,502,494.070,423,661,922,466.817,418,523,321,478.455,431,542,515,465.284,418,526
438,502,495.787,436,679,922,467.085,426,529,321,480.240,433,540,515,465.153,426,508
439,502,493.608,431,679,922,466.415,420,523,321,478.047,428,542,515,465.736,426,531
440,502,495.544,432,674,922,467.612,422,556,321,482.012,428,563,515,464.726,418,527
441,502,495.353,440,682,922,465.859,422,528,321,479.445,427,552,515,466.272,429,534
442,502,496.371,436,694,922,467.329,429,535,321,479.629,436,558,515,466.076,430,520
443,502,494.359,428,665,922,465.206,426,518,321,479.847,433,556,515,465.581,418,524
444,502,495.088,430,664,922,465.693,428,526,321,477.869,432,558,515,464.709,423,526
445,502,495.255,430,678,922,467.171,421,524,321,479.869,435,562,515,464.959,420,521
446,502,495.024,433,698,922,466.095,415,518,321,480.252,437,558,515,462.953,419,511
447,502,494.711,429,674,922,465.334,424,535,321,480.928,432,549,515,463.823,423,509
448,502,493.424,428,677,922,464.845,420,525,321,477.396,436,555,515,463.761,425,509
449,502,494.151,426,671,922,464.425,415,532,321,478.620,430,551,515,464.416,419,537
450,502,495.179,432,688,922,466.091,419,532,321,477.894,423,546,515,464.252,428,537
451,502,494.050,431,669,922,464.934,427,560,321,477.486,430,559,515,464.645,418,507
452,502,493.295,428,677,922,466.070,409,539,321,478.442,434,561,515,464.217,427,516
453,502,494.783,436,691,922,466.128,422,532,321,479.561,427,569,515,464.581,424,517
454,502,494.769,438,665,922,465.689,413,529,321,480.847,431,546,515,464.324,421,507
455,502,494.233,429,666,922,466.021,426,527,321,477.399,435,539,515,463.536,425,511
456,502,494.245,435,652,922,466.412,421,522,321,479.629,430,557,515,464.660,429,543
457,502,495.564,437,676,922,466.093,426,531,321,477.944,437,542,515,466.128,415,523
458,502,495.299,427,664,922,465.894,420,533,321,478.944,433,547,515,464.575,422,517
459,502,492.777,430,669,922,465.521,422,527,321,477.209,433,551,515,464.656,415,512
460,502,494.739,436,682,922,465.323,423,527,321,479.561,427,559,515,465.229,425,532
461,502,493.962,416,653,922,466.143,427,524,321,479.477,429,552,515,464.320,425,512
462,502,494.269,440,648,922,466.725,426,525,321,480.988,427,541,515,463.330,409,525
463,502,495.143,424,646,922,466.133,429,535,321,480.757,434,546,515,465.177,418,537
464,502,493.460,433,693,922,466.594,429,528,321,478.751,423,544,515,464.812,426,525
465,502,493.327,436,662,922,465.509,426,533,321,478.445,427,538,515,465.932,432,511
466,502,494.845,429,699,922,465.196,427,542,321,479.455,433,564,515,464.687,429,521
467,502,494.616,429,681,922,465.650,418,524,321,478.888,425,559,515,465.365,425,542
468,502,493.948,432,691,922,466.287,427,526,321,479.109,429,557,515,465.287,424,522
469,502,493.815,424,678,922,463.736,420,518,321,477.019,425,557,515,462.858,421,526
470,502,495.235,428,654,922,465.566,432,540,321,477.729,428,551,515,464.227,424,544
471,502,493.592,433,671,922,465.976,428,523,321,478.218,426,549,515,466.109,421,537
472,502,495.197,433,655,922,466.348,408,537,321,477.903,435,545,515,464.334,424,523
473,502,494.472,433,692,922,465.760,417,543,321,479.555,437,551,515,464.629,423,517
474,502,493.687,435,667,922,465.983,418,545,321,478.555,432,554,515,463.647,422,523
475,502,493.693,433,670,922,465.377,413,523,321,479.140,432,551,515,464.571,429,519
476,502,495.215,426,673,922,465.569,431,522,321,479.667,434,581,515,464.113,430,530
477,502,493.163,423,662,922,466.820,417,538,321,479.798,442,544,515,465.456,421,523
478,502,493.916,430,680,922,465.061,420,514,321,479.548,433,559,515,465.282,430,536
479,502,494.568,434,664,922,465.345,425,527,321,479.315,436,547,515,464.707,430,523
480,502,495.112,434,664,922,465.300,422,527,321,479.470,432,550,515,464.287,426,522
481,502,494.090,429,681,922,464.990,420,529,321,479.950,422,544,515,463.575,425,547
482,502,492.458,430,667,922,465.509,423,528,321,478.626,421,544,515,464.810,426,521
483,502,495.803,426,694,922,465.549,421,533,321,477.364,426,561,515,462.792,424,530
484,502,492.155,426,676,922,464.170,420,524,321,475.913,431,544,515,464.021,421,530
485,502,493.135,431,677,922,465.013,426,520,321,478.788,426,538,515,464.451,430,525
486,502,492.526,432,652,922,464.258,420,521,321,478.430,428,553,515,463.553,424,513
487,502,494.343,430,699,922,465.448,426,516,321,479.467,433,563,515,464.406,421,524
488,502,494.888,419,661,922,464.885,424,533,321,479.302,432,557,515,464.767,430,522
489,502,494.516,433,665,922,465.931,427,527,321,479.826,427,556,515,464.142,429,505
490,502,495.464,422,689,922,465.651,413,546,321,478.972,435,547,515,463.480,419,521
491,502,494.773,425,687,922,465.528,408,524,321,478.857,438,553,515,464.120,418,532
492,502,493.590,425,693,922,464.990,419,550,321,478.841,434,545,515,463.091,424,520
493,502,494.106,430,683,922,464.800,423,530,321,478.470,429,559,515,464.334,424,505
494,502,493.978,417,668,922,464.684,425,528,321,477.567,428,544,515,464.184,426,529
495,502,493.645,426,670,922,467.204,426,537,321,478.745,434,575,515,465.268,427,528
496,502,493.345,439,657,922,466.047,430,517,321,481.477,431,568,515,465.117,429,535
497,502,496.157,426,681,922,466.548,420,527,321,477.695,423,558,515,464.614,429,510
498,502,492.576,426,669,922,464.760,428,522,321,478.673,427,551,515,464.295,428,519
499,502,495.052,437,690,922,464.550,427,542,321,478.707,433,563,515,464.994,430,509
500,502,495.112,429,651,922,465.556,417,521,321,478.583,431,561,515,463.660,424,539
501,502,493.819,426,678,922,465.223,424,535,321,477.078,429,546,515,466.058,416,527
502,502,495.602,433,691,922,465.895,428,524,321,479.994,436,555,515,464.237,426,522
503,502,494.355,432,680,922,464.770,425,526,321,477.206,432,555,515,463.769,426,523
504,502,493.715,430,683,922,464.349,411,530,321,475.480,434,543,515,464.171,428,515
505,502,495.225,434,701,922,465.158,411,537,321,478.692,430,555,515,464.720,420,537
506,502,493.625,432,689,922,464.685,406,509,321,478.156,419,556,515,464.532,426,511
507,502,493.612,422,673,922,465.550,421,519,321,477.822,431,547,515,462.596,426,528
508,502,493.319,426,653,922,465.300,408,523,321,477.673,420,544,515,463.771,430,536
509,502,493.516,431,706,922,464.394,402,525,321,476.981,427,573,515,462.750,417,520
510,502,493.801,432,679,922,465.094,422,528,321,477.604,429,553,515,463.829,424,513
511,502,495.052,430,671,922,464.786,418,525,321,479.118,430,542,515,464.301,428,518
512,502,495.040,429,682,922,465.249,427,544,321,478.037,421,547,515,463.208,427,522
513,502,494.994,428,667,922,465.608,419,524,321,478.168,432,578,515,465.685,423,524
514,502,493.239,432,651,922,464.309,427,518,321,476.838,429,536,515,464.118,424,510
515,502,493.731,429,697,922,464.760,426,517,321,476.692,427,546,515,463.270,413,517
516,502,493.701,432,651,922,465.203,427,518,321,478.386,430,543,515,463.194,423,509
517,502,495.480,434,669,922,465.292,427,525,321,479.931,429,557,515,464.944,427,562
518,502,496.624,424,664,922,465.456,424,530,321,478.542,435,566,515,463.324,424,522
519,502,494.791,437,648,922,466.036,424,536,321,478.583,433,552,515,465.872,427,519
520,502,493.849,424,656,922,466.342,427,539,321,479.212,427,549,515,464.868,421,529
521,502,494.367,432,644,922,465.967,418,515,321,479.794,430,556,515,464.458,429,512
522,502,493.608,431,645,922,464.971,422,528,321,477.766,429,541,515,463.016,422,517
523,502,496.175,420,680,922,465.612,419,517,321,478.511,430,582,515,464.610,425,517
524,502,494.392,429,657,922,466.480,423,521,321,478.679,424,565,515,464.674,413,504
525,502,494.867,426,667,922,465.422,421,544,321,478.265,424,549,515,464.557,414,532
526,502,492.464,431,694,922,464.999,426,533,321,477.044,433,542,515,464.305,427,533
527,502,493.996,410,695,922,465.166,419,545,321,480.190,433,546,515,463.524,426,516
528,502,494.263,429,664,922,465.238,425,516,321,479.586,432,550,515,463.571,420,521
529,502,492.942,436,676,922,464.645,418,523,321,478.321,426,566,515,463.911,425,508
530,502,492.863,424,662,922,465.175,418,515,321,480.632,423,573,515,465.751,414,518
