 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
330,427,504.269,449,607,646,488.542,433,563,436,494.773,436,568,607,481.203,436,547
331,427,506.162,447,585,646,490.576,443,568,436,496.865,442,570,607,484.621,413,553
332,427,506.176,453,588,646,492.054,438,564,436,498.041,430,586,607,484.356,438,547
333,427,506.185,444,597,646,491.265,438,560,436,498.528,435,576,607,484.328,440,547
334,427,503.239,444,605,646,487.274,431,558,436,493.567,444,571,607,479.847,430,540
335,427,505.405,445,589,646,492.478,442,578,436,497.133,442,580,607,484.740,437,539
336,427,503.782,447,643,646,487.526,433,556,436,494.002,437,576,607,480.343,425,539
337,427,505.867,451,604,646,492.107,443,572,436,496.028,447,577,607,483.666,439,550
338,427,503.550,439,591,646,488.153,431,540,436,493.966,441,599,607,481.819,432,558
339,427,507.075,454,589,646,490.797,430,571,436,495.975,441,569,607,484.881,437,552
340,427,505.504,453,596,646,490.057,435,563,436,495.140,445,575,607,484.535,427,601
341,427,505.543,442,611,646,490.211,424,544,436,495.050,436,564,607,484.353,431,542
342,427,502.016,443,614,646,487.794,430,562,436,492.917,438,589,607,481.410,418,549
343,427,504.731,446,607,646,490.302,433,569,436,495.798,444,566,607,483.292,421,552
344,427,507.398,447,628,646,492.398,438,565,436,498.041,439,597,607,483.265,436,549
345,427,505.766,445,596,646,487.663,428,548,436,493.133,451,564,607,481.071,430,531
346,427,503.827,449,618,646,487.435,439,565,436,495.860,445,580,607,482.783,427,553
347,427,506.754,450,609,646,491.186,440,562,436,497.778,447,562,607,484.385,429,538
348,427,507.115,452,602,646,489.963,431,558,436,496.631,441,563,607,483.755,428,558
349,427,500.178,441,595,646,486.457,431,582,436,489.959,437,556,607,479.110,434,534
350,427,503.770,450,605,646,487.748,439,556,436,493.101,436,581,607,480.728,435,548
351,427,506.197,453,595,646,491.113,438,572,436,495.706,438,586,607,482.921,432,550
352,427,502.173,432,598,646,487.709,434,549,436,492.528,439,568,607,482.175,418,555
353,427,507.454,452,602,646,490.664,436,553,436,496.823,449,574,607,482.244,435,564
354,427,507.255,450,622,646,490.511,436,564,436,495.667,441,558,607,483.781,427,545
355,427,505.075,448,626,646,488.144,429,552,436,493.321,434,569,607,482.519,434,544
356,427,504.230,437,594,646,487.765,431,554,436,495.567,439,573,607,481.895,431,557
357,427,506.187,453,609,646,490.378,431,559,436,496.119,449,583,607,483.132,424,562
358,427,504.030,449,583,646,486.701,430,553,436,493.645,439,573,607,482.142,432,558
359,427,505.761,438,604,646,489.378,424,555,436,496.562,444,569,607,483.891,436,564
360,427,505.555,449,619,646,490.243,429,574,436,495.413,429,553,607,482.928,431,559
361,427,504.232,447,585,646,487.186,436,568,436,493.089,436,584,607,480.783,429,546
362,427,507.239,454,624,646,490.402,432,562,436,495.280,435,560,607,482.498,428,551
363,427,508.361,443,631,646,489.582,443,601,436,495.697,442,564,607,484.112,427,566
364,427,504.637,440,597,646,490.251,438,636,436,496.330,429,572,607,484.634,418,568
365,427,503.766,446,599,646,488.718,436,549,436,494.736,438,570,607,482.211,429,539
366,427,505.864,445,601,646,489.551,442,550,436,494.397,434,567,607,482.946,429,536
367,427,504.993,435,600,646,489.186,440,545,436,494.837,440,574,607,482.150,432,537
368,427,502.773,441,605,646,486.598,439,574,436,495.537,442,577,607,481.774,435,555
369,427,504.581,439,590,646,488.502,432,561,436,494.888,444,565,607,481.519,438,544
370,427,505.129,446,615,646,487.763,434,552,436,494.351,437,581,607,481.845,427,543
371,427,503.592,450,603,646,485.902,441,562,436,491.991,438,576,607,480.624,434,541
372,427,505.445,448,585,646,490.226,440,571,436,496.757,443,566,607,483.773,436,541
373,427,506.201,447,600,646,491.255,434,568,436,494.849,443,576,607,484.735,429,534
374,427,506.218,449,599,646,489.478,437,561,436,496.516,448,570,607,483.033,436,542
375,427,501.260,444,595,646,487.291,426,549,436,493.491,437,570,607,480.120,443,529
376,427,501.759,439,617,646,487.546,437,583,436,493.454,435,587,607,479.507,436,544
377,427,500.576,435,613,646,486.927,434,554,436,491.844,445,577,607,481.633,434,557
378,427,504.557,441,606,646,487.598,431,574,436,492.883,436,558,607,480.506,434,550
379,427,503.347,445,627,646,486.740,427,551,436,494.284,448,580,607,480.165,421,544
380,427,504.293,457,626,646,487.167,439,554,436,493.842,441,565,607,482.568,434,565
381,427,502.391,445,627,646,486.841,440,571,436,493.138,441,581,607,480.573,437,542
382,427,503.475,451,600,646,488.093,441,575,436,492.275,422,571,607,480.903,432,546
383,427,504.967,440,594,646,487.950,428,572,436,494.282,437,598,607,482.384,436,541
384,427,507.522,460,622,646,489.893,431,556,436,497.656,444,567,607,484.203,438,537
385,427,506.693,443,633,646,489.854,412,557,436,496.521,449,569,607,483.333,427,545
386,427,501.513,429,593,646,487.590,436,544,436,493.232,441,558,607,481.166,437,561
387,427,505.829,439,597,646,489.560,435,560,436,495.819,441,556,607,483.768,437,558
388,427,506.522,452,604,646,490.019,436,552,436,494.956,436,559,607,483.348,428,557
389,427,504.173,444,601,646,489.447,436,557,436,496.172,447,574,607,482.417,440,557
390,427,502.738,438,589,646,485.240,434,547,436,491.514,437,582,607,480.685,434,539
391,427,505.389,445,602,646,489.769,428,569,436,496.411,444,569,607,483.091,413,547
392,427,503.642,437,602,646,488.452,440,556,436,494.374,441,563,607,480.479,417,546
393,427,502.358,445,640,646,486.110,433,569,436,493.564,436,580,607,480.204,427,532
394,427,503.019,437,586,646,487.500,435,557,436,492.631,437,580,607,481.387,430,535
395,427,502.897,442,608,646,488.714,432,576,436,496.929,444,571,607,481.346,433,545
396,427,502.068,431,597,646,487.183,431,562,436,493.073,445,568,607,480.374,435,535
397,427,501.103,431,602,646,486.565,434,551,436,490.686,431,575,607,480.175,430,542
398,427,504.482,452,589,646,488.489,436,558,436,493.943,440,573,607,482.025,420,562
399,427,498.550,434,594,646,486.334,431,545,436,491.415,437,574,607,479.883,434,555
400,427,505.251,457,598,646,489.381,426,568,436,494.204,438,573,607,482.552,426,546
401,427,505.415,458,589,646,490.546,440,564,436,494.706,439,553,607,483.015,430,547
402,427,501.850,443,588,646,488.652,435,552,436,493.298,439,575,607,481.282,430,544
403,427,504.766,449,600,646,487.842,430,569,436,494.131,439,575,607,481.980,432,545
404,427,505.429,456,575,646,489.834,427,583,436,494.154,440,588,607,483.217,433,564
405,427,504.330,446,611,646,489.628,428,570,436,496.596,441,574,607,482.619,432,541
406,427,504.333,445,591,646,489.043,437,559,436,496.048,446,571,607,482.708,427,549
407,427,503.056,448,597,646,487.002,434,549,436,491.773,433,572,607,479.990,428,544
408,427,505.368,449,603,646,488.950,426,560,436,494.456,444,569,607,482.792,426,548
409,427,501.494,446,609,646,487.752,435,542,436,493.789,433,580,607,481.491,427,556
410,427,503.112,451,613,646,488.441,431,562,436,494.539,440,560,607,480.483,431,539
411,427,501.862,448,612,646,486.347,433,539,436,492.376,428,561,607,480.542,429,539
412,427,505.951,449,606,646,489.971,432,560,436,494.392,439,567,607,484.140,440,542
413,427,501.979,450,580,646,488.452,432,551,436,491.617,422,567,607,479.921,432,536
414,427,504.958,440,616,646,490.009,435,562,436,495.530,444,586,607,481.942,434,554
415,427,507.148,448,607,646,490.611,439,567,436,497.328,451,577,607,482.687,433,541
416,427,503.269,440,613,646,487.354,430,567,436,494.803,434,582,607,481.610,408,533
417,427,503.052,439,590,646,489.173,424,560,436,493.491,432,570,607,482.038,434,562
418,427,502.822,450,616,646,486.163,433,560,436,492.115,435,578,607,479.147,430,541
419,427,506.504,448,606,646,489.848,431,549,436,495.548,433,559,607,484.313,438,559
420,427,503.176,448,604,646,487.686,430,566,436,493.656,440,591,607,482.699,435,565
421,427,503.230,444,617,646,488.178,436,565,436,495.544,443,579,607,481.853,436,550
422,427,502.183,452,599,646,489.409,435,569,436,493.140,438,565,607,480.351,428,539
423,427,507.328,439,631,646,489.195,424,564,436,494.869,441,577,607,483.112,435,557
424,427,503.274,439,607,646,487.759,423,567,436,493.062,440,572,607,482.262,425,535
425,427,504.511,438,608,646,489.780,434,568,436,495.445,431,566,607,482.463,427,534
426,427,506.089,447,599,646,490.443,431,563,436,495.076,437,583,607,482.506,436,540
427,427,505.712,451,605,646,490.161,435,556,436,495.853,432,561,607,483.689,438,543
428,427,504.843,450,628,646,488.902,436,567,436,495.683,435,581,607,482.980,438,538
429,427,503.506,443,619,646,487.598,435,544,436,491.411,423,576,607,481.076,422,558
430,427,504.897,443,620,646,490.949,432,561,436,498.055,447,584,607,484.611,434,549
431,427,502.239,438,592,646,488.573,439,553,436,495.528,440,571,607,483.191,431,542
432,427,502.323,442,596,646,486.276,430,559,436,492.124,442,571,607,481.697,434,543
433,427,506.157,455,597,646,488.526,439,559,436,495.917,445,573,607,483.524,439,541
434,427,503.419,437,609,646,487.466,428,562,436,492.943,434,566,607,479.952,423,539
435,427,502.096,448,592,646,485.963,432,559,436,493.674,440,578,607,480.916,428,547
436,427,502.447,425,601,646,485.622,432,561,436,494.083,440,581,607,479.753,429,568
437,427,503.691,447,602,646,488.139,436,573,436,494.484,412,588,607,482.193,435,552
438,427,502.728,444,598,646,486.385,433,563,436,495.241,440,571,607,480.007,430,543
439,427,506.033,452,587,646,490.663,441,581,436,497.216,434,576,607,484.501,430,554
440,427,500.625,446,600,646,486.251,434,563,436,493.050,441,566,607,481.488,427,543
441,427,506.101,453,624,646,489.037,437,595,436,496.881,447,566,607,482.382,435,545
442,427,505.785,437,606,646,490.477,438,558,436,494.757,444,554,607,482.720,429,539
443,427,505.033,431,608,646,489.672,441,573,436,496.895,443,576,607,482.881,434,544
444,427,505.789,454,618,646,488.952,439,570,436,494.654,442,579,607,482.224,431,533
445,427,504.660,451,615,646,488.396,434,544,436,495.541,442,567,607,481.722,430,545
446,427,503.258,449,604,646,489.308,435,553,436,493.720,445,561,607,482.076,433,548
447,427,505.546,433,604,646,490.053,421,551,436,493.695,436,567,607,481.107,435,542
448,427,501.501,443,624,646,487.249,436,556,436,492.491,443,576,607,479.690,434,536
449,427,504.660,456,614,646,489.221,433,567,436,495.378,430,572,607,482.610,434,543
450,427,504.597,446,590,646,489.704,428,587,436,496.502,447,572,607,482.532,428,572
451,427,501.801,441,578,646,487.071,433,561,436,494.495,440,572,607,480.020,421,567
452,427,502.304,440,592,646,487.670,433,550,436,493.351,445,578,607,481.056,424,538
453,427,504.035,445,593,646,486.632,437,550,436,495.156,437,573,607,480.415,424,543
454,427,503.042,444,617,646,488.706,438,573,436,494.167,437,562,607,481.242,432,545
455,427,505.588,448,613,646,489.396,441,564,436,496.993,443,573,607,482.918,427,538
456,427,501.141,439,605,646,488.373,442,572,436,492.982,436,560,607,480.608,436,536
457,427,504.656,442,621,646,490.650,432,549,436,495.670,444,594,607,483.832,437,581
458,427,506.585,455,618,646,489.517,436,563,436,497.181,444,573,607,481.618,429,547
459,427,503.862,432,599,646,489.373,438,559,436,495.539,445,564,607,482.163,434,547
460,427,504.515,452,608,646,489.577,435,557,436,495.693,430,575,607,483.544,430,543
461,427,506.464,443,621,646,489.365,435,563,436,495.858,445,565,607,483.206,442,534
462,427,505.527,448,598,646,489.760,434,563,436,495.323,444,581,607,483.204,430,551
463,427,503.431,449,652,646,486.406,426,562,436,491.642,440,569,607,480.277,432,554
464,427,505.028,443,607,646,489.556,430,600,436,494.876,435,576,607,483.354,436,545
465,427,501.859,439,601,646,486.365,431,582,436,494.140,442,557,607,478.970,424,539
466,427,501.960,446,600,646,486.577,428,553,436,493.303,438,583,607,480.275,432,540
467,427,504.536,434,598,646,490.370,443,553,436,494.243,436,589,607,482.657,432,562
468,427,500.424,445,603,646,486.978,436,559,436,491.257,442,573,607,479.891,439,544
469,427,503.494,451,595,646,488.887,438,560,436,495.995,446,560,607,483.377,433,558
470,427,503.972,449,617,646,487.364,439,552,436,493.271,439,575,607,479.970,430,545
471,427,503.466,453,615,646,490.602,432,590,436,497.548,444,573,607,484.560,426,563
472,427,500.780,436,595,646,486.146,437,578,436,492.353,436,569,607,479.944,437,534
473,427,503.208,439,593,646,486.811,437,562,436,495.447,452,591,607,482.909,432,570
474,427,502.946,439,584,646,487.701,434,561,436,494.752,435,591,607,478.572,424,537
475,427,504.066,440,587,646,488.850,440,574,436,494.122,432,554,607,481.297,404,554
476,427,505.415,444,602,646,490.641,433,571,436,495.869,438,569,607,483.392,442,560
477,427,506.288,443,615,646,489.070,437,589,436,498.567,439,587,607,483.148,430,563
478,427,503.375,445,635,646,488.087,436,555,436,493.179,448,566,607,481.109,433,536
479,427,504.904,453,592,646,488.217,423,556,436,494.346,433,576,607,482.173,431,530
480,427,504.635,450,613,646,490.611,435,571,436,496.750,445,574,607,483.904,437,537
481,427,502.007,451,606,646,486.211,436,550,436,493.220,433,564,607,479.873,433,530
482,427,504.557,443,592,646,487.238,429,555,436,492.605,435,557,607,480.840,429,556
483,427,505.342,457,599,646,490.221,430,549,436,497.140,446,563,607,483.339,435,575
484,427,503.384,445,623,646,486.622,444,553,436,491.028,439,570,607,480.855,435,546
485,427,503.307,447,608,646,486.550,434,552,436,494.053,436,571,607,479.656,425,541
486,427,503.429,441,584,646,487.848,440,565,436,494.241,434,586,607,481.476,430,551
487,427,501.787,440,602,646,487.599,430,552,436,493.562,438,590,607,480.170,430,558
488,427,504.557,438,583,646,488.658,439,576,436,494.468,448,562,607,483.168,428,568
489,427,500.721,441,609,646,485.385,423,568,436,491.895,437,572,607,477.661,434,545
490,427,503.141,453,603,646,489.916,435,556,436,494.280,444,570,607,482.802,437,547
491,427,505.867,442,592,646,489.429,425,550,436,494.489,439,572,607,483.226,428,538
492,427,503.066,448,585,646,487.002,426,561,436,493.736,438,577,607,481.631,416,539
493,427,505.119,452,621,646,489.627,426,566,436,495.390,435,575,607,481.827,422,552
494,427,504.740,449,599,646,488.924,428,585,436,494.938,443,559,607,481.265,438,567
495,427,504.600,423,604,646,489.291,436,564,436,493.904,437,564,607,483.346,439,551
496,427,502.883,442,611,646,485.958,424,555,436,493.940,439,570,607,480.947,432,553
497,427,504.019,441,618,646,488.755,433,566,436,496.172,438,583,607,482.377,438,538
498,427,502.473,434,595,646,486.670,441,545,436,493.044,435,566,607,480.479,425,534
499,427,504.698,450,603,646,490.159,435,579,436,495.895,433,565,607,483.657,434,546
500,427,501.782,447,602,646,486.676,432,554,436,495.681,433,578,607,479.815,413,529
501,427,505.717,443,602,646,491.094,445,551,436,494.509,441,577,607,483.611,429,548
502,427,506.391,433,604,646,490.636,442,593,436,495.924,444,582,607,483.643,421,561
503,427,502.265,445,579,646,486.608,433,564,436,491.110,439,575,607,480.957,433,553
504,427,505.094,456,600,646,489.743,424,577,436,497.080,450,572,607,483.313,434,558
505,427,499.867,434,584,646,486.522,434,549,436,493.493,442,580,607,478.628,427,564
506,427,505.073,457,597,646,489.591,435,562,436,496.349,445,576,607,484.193,436,549
507,427,505.412,438,595,646,490.576,441,578,436,496.149,444,571,607,484.145,434,549
508,427,501.977,447,599,646,487.985,426,562,436,492.362,428,571,607,479.853,436,542
509,427,507.023,449,599,646,491.455,438,568,436,496.248,453,571,607,485.283,438,542
510,427,503.194,449,604,646,488.060,433,544,436,495.200,429,585,607,482.626,433,551
511,427,501.749,445,597,646,485.655,432,560,436,493.649,446,566,607,479.153,427,527
512,427,502.286,447,601,646,485.681,436,546,436,491.601,432,559,607,480.282,436,557
513,427,503.311,445,597,646,488.550,437,565,436,493.296,432,568,607,480.415,423,541
514,427,502.103,448,591,646,486.296,432,543,436,493.750,436,560,607,481.862,432,552
515,427,502.529,440,598,646,487.896,432,575,436,491.509,428,577,607,480.053,430,593
516,427,505.801,453,609,646,489.243,438,559,436,495.587,436,574,607,482.555,433,581
517,427,502.342,439,636,646,487.649,434,543,436,490.319,432,563,607,479.746,436,545
518,427,502.719,433,610,646,487.102,443,557,436,492.846,426,574,607,479.773,432,548
519,427,506.260,453,585,646,490.354,444,563,436,496.729,453,564,607,484.412,441,542
520,427,501.693,442,592,646,486.734,436,550,436,493.239,435,569,607,478.389,428,544
521,427,500.372,425,609,646,484.943,438,579,436,491.959,441,568,607,479.664,431,541
522,427,502.607,439,587,646,486.000,435,567,436,491.991,440,561,607,480.216,435,561
523,427,501.005,442,625,646,487.254,436,549,436,491.883,435,573,607,479.743,436,548
524,427,506.143,432,620,646,490.232,435,561,436,494.456,448,590,607,481.936,429,557
525,427,505.443,443,626,646,490.327,438,555,436,496.209,446,565,607,482.644,429,555
526,427,501.642,445,607,646,487.703,431,553,436,491.284,436,573,607,479.878,429,537
527,427,501.504,447,594,646,486.423,426,566,436,492.982,436,579,607,479.690,424,537
528,427,502.656,436,608,646,486.780,434,563,436,492.986,437,567,607,480.870,431,546
529,427,504.792,447,618,646,489.036,440,581,436,495.291,442,578,607,481.102,426,555
530,427,503.836,448,598,646,489.155,424,562,436,493.830,434,581,607,480.315,441,533
