 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
634,514,465.414,418,526,790,456.939,422,509
635,514,466.658,428,551,790,457.815,421,512
636,514,466.268,421,523,790,458.213,419,528
637,514,465.029,425,542,790,457.428,416,512
638,514,465.088,423,522,790,457.267,420,509
639,514,465.977,429,529,790,457.811,415,508
640,514,465.815,419,531,790,458.353,413,513
641,514,465.407,421,510,790,457.608,411,518
642,514,467.381,426,526,790,457.748,412,501
643,514,464.449,423,527,790,456.658,412,512
644,514,467.084,424,516,790,458.701,421,506
645,514,464.237,423,513,790,457.503,410,517
646,514,466.300,427,536,790,457.513,411,518
647,514,467.519,427,524,790,459.001,416,508
648,514,465.463,419,531,790,457.694,413,511
649,514,466.214,414,539,790,456.380,402,517
650,514,465.689,411,534,790,459.567,417,519
651,514,465.551,430,548,790,456.847,417,497
652,514,466.652,427,530,790,458.410,417,503
653,514,465.630,422,521,790,456.946,415,507
654,514,466.307,425,517,790,458.478,414,526
655,514,465.325,419,512,790,458.556,419,529
656,514,466.796,427,512,790,458.046,420,506
657,514,465.975,424,523,790,459.781,418,525
658,514,466.603,425,518,790,458.525,420,520
659,514,466.171,428,532,790,458.234,416,529
660,514,467.940,424,531,790,458.408,416,506
661,514,466.790,420,516,790,458.604,420,512
662,514,464.907,425,514,790,457.725,416,506
663,514,466.708,417,517,790,458.503,419,512
664,514,465.339,416,521,790,457.967,424,505
665,514,465.309,426,516,790,458.863,424,524
666,514,466.091,426,515,790,457.656,409,503
667,514,464.638,422,511,790,457.434,412,508
668,514,464.531,420,536,790,458.147,416,506
669,514,465.412,426,518,790,457.777,408,519
670,514,466.401,406,537,790,458.282,412,511
671,514,464.346,429,524,790,456.616,420,527
672,514,466.475,416,524,790,458.786,420,525
673,514,464.889,418,528,790,457.353,418,500
674,514,465.625,425,518,790,458.108,412,511
675,514,462.874,421,517,790,457.073,412,516
676,514,464.759,423,519,790,458.152,421,511
677,514,464.385,428,550,790,457.080,411,508
678,514,463.963,408,523,790,458.276,417,510
679,514,466.021,429,517,790,457.692,416,509
680,514,467.574,422,529,790,457.643,421,509
681,514,467.438,429,526,790,458.630,417,528
682,514,467.043,419,521,790,458.258,420,506
683,514,465.835,421,524,790,457.411,412,504
684,514,465.710,407,526,790,458.122,415,516
685,514,464.741,422,529,790,456.057,416,506
686,514,465.288,429,529,790,457.656,422,529
687,514,466.887,428,526,790,457.968,405,532
688,514,464.938,428,523,790,456.794,411,507
689,514,463.679,414,511,790,457.284,407,518
690,514,463.228,421,542,790,456.720,420,510
691,514,465.060,427,519,790,457.709,415,527
692,514,466.430,419,514,790,458.184,425,506
693,514,465.482,424,529,790,457.766,418,530
694,514,466.056,427,517,790,457.265,413,503
695,514,464.313,429,539,790,457.118,391,516
696,514,463.936,421,526,790,456.209,405,511
697,514,465.982,424,525,790,457.885,416,521
698,514,464.461,418,517,790,457.630,415,527
699,514,463.595,429,516,790,456.176,416,501
700,514,465.356,427,527,790,456.715,418,512
701,514,464.197,429,525,790,456.653,414,547
702,514,465.204,424,505,790,457.644,416,513
703,514,465.621,422,524,790,456.189,411,513
704,514,463.249,416,513,790,456.390,413,509
705,514,465.023,423,515,790,457.385,424,521
706,514,464.809,426,536,790,457.528,417,510
707,514,463.220,422,518,790,456.159,413,504
708,514,463.988,410,529,790,457.133,408,527
709,514,463.829,421,527,790,457.200,418,534
710,514,464.072,418,513,790,458.501,411,512
711,514,464.138,420,513,790,456.525,421,509
712,514,462.951,419,511,790,456.235,409,511
713,514,463.230,412,517,790,456.776,416,511
714,514,463.442,425,550,790,456.804,420,505
715,514,464.171,416,525,790,456.187,409,516
716,514,462.782,413,516,790,456.127,414,512
717,514,463.761,415,538,790,456.165,410,529
718,514,464.031,428,520,790,456.232,408,505
719,514,464.198,422,515,790,456.568,417,509
720,514,464.080,424,514,790,457.405,414,505
721,514,463.375,418,522,790,456.359,417,549
722,514,463.603,429,529,790,455.901,415,513
723,514,462.772,422,520,790,455.642,402,505
724,514,464.350,415,515,790,457.051,420,524
725,514,463.173,422,532,790,456.540,417,527
726,514,464.829,421,520,790,457.175,415,541
727,514,463.852,421,516,790,456.082,417,517
728,514,463.356,427,519,790,455.933,414,503
729,514,464.305,408,519,790,455.715,397,500
730,514,463.700,409,523,790,455.892,419,515
731,514,462.268,424,522,790,455.837,416,508
732,514,464.700,419,525,790,456.315,405,505
733,514,463.607,419,524,790,456.424,415,518
734,514,464.321,425,520,790,455.973,419,513
735,514,463.058,421,521,790,455.856,415,512
736,514,462.887,413,534,790,455.405,418,499
737,514,462.447,424,524,790,454.603,407,512
738,514,463.757,429,530,790,456.010,408,509
739,514,463.494,424,519,790,455.315,418,514
740,514,461.455,422,547,790,455.040,404,506
741,514,464.839,421,517,790,456.249,418,514
742,514,460.940,425,526,790,455.585,418,521
743,514,463.572,423,514,790,456.163,415,515
744,514,463.206,415,535,790,454.996,410,498
745,514,463.870,416,533,790,456.285,422,510
746,514,463.953,424,508,790,456.882,420,510
747,514,463.490,422,526,790,456.101,412,510
748,514,461.508,414,541,790,455.161,418,511
749,514,462.920,422,513,790,455.406,417,511
750,514,463.875,424,519,790,455.180,421,512
751,514,463.070,424,511,790,455.553,421,516
752,514,462.197,419,533,790,455.797,410,513
753,514,463.292,421,538,790,454.928,412,505
754,514,462.154,424,514,790,454.558,410,526
755,514,463.014,417,534,790,454.911,414,505
756,514,462.123,416,511,790,455.397,416,511
757,514,462.837,424,520,790,456.248,405,506
758,514,464.418,410,532,790,455.558,415,521
759,514,462.490,427,536,790,455.723,416,509
760,514,463.200,423,507,790,454.985,417,516
761,514,462.076,417,520,790,455.500,397,499
762,514,464.471,414,540,790,455.990,418,526
763,514,464.541,413,534,790,455.105,417,500
764,514,464.640,425,540,790,456.077,420,525
765,514,463.198,418,516,790,455.639,415,520
766,514,461.543,408,529,790,455.386,418,502
767,514,463.082,414,526,790,455.753,416,515
768,514,462.451,406,519,790,456.438,411,500
769,514,462.772,424,528,790,455.072,414,508
770,514,461.755,421,523,790,455.565,419,502
771,514,464.815,428,524,790,456.471,418,519
772,514,462.617,419,528,790,454.619,417,519
773,514,462.689,407,534,790,454.072,408,512
774,514,462.788,424,519,790,455.462,419,530
775,514,464.060,423,520,790,456.167,418,499
776,514,462.300,424,527,790,456.108,421,506
777,514,462.811,419,525,790,455.487,416,500
778,514,463.185,423,529,790,456.684,415,502
779,514,462.228,420,518,790,455.282,416,518
780,514,462.735,413,518,790,455.618,418,508
781,514,463.800,423,523,790,455.881,421,501
782,514,461.008,420,519,790,453.756,404,505
783,514,461.508,421,522,790,454.200,417,496
784,514,461.576,415,525,790,454.990,419,506
785,514,462.866,429,520,790,455.038,411,492
786,514,462.409,429,533,790,455.033,411,507
787,514,463.097,424,523,790,455.381,413,520
788,514,463.564,420,522,790,455.448,422,502
789,514,463.090,420,534,790,455.659,414,497
790,514,463.409,426,527,790,456.019,410,514
791,514,463.926,419,525,790,455.462,417,512
792,514,462.144,413,522,790,455.416,419,504
793,514,461.691,424,511,790,454.146,411,502
794,514,463.763,405,514,790,456.157,415,514
795,514,464.846,422,518,790,455.311,422,510
796,514,463.280,399,520,790,456.392,420,508
797,514,461.751,417,519,790,455.480,412,496
798,514,462.317,425,526,790,454.214,413,532
799,514,462.268,427,509,790,455.197,417,503
800,514,462.340,416,522,790,454.096,412,522
801,514,463.350,420,536,790,456.032,419,520
802,514,464.309,423,526,790,456.835,418,512
803,514,464.156,427,539,790,455.796,411,510
804,514,463.498,425,534,790,455.687,417,516
805,514,462.951,418,520,790,454.916,415,506
806,514,462.669,428,533,790,454.441,406,507
807,514,463.331,416,518,790,455.394,410,501
808,514,463.023,413,515,790,455.011,409,510
809,514,462.597,416,515,790,453.495,409,493
810,514,461.700,417,523,790,454.690,418,515
811,514,461.955,411,535,790,454.225,416,497
812,514,462.646,422,534,790,455.746,422,500
813,514,463.521,427,540,790,454.471,415,493
814,514,463.381,423,519,790,455.297,415,502
815,514,462.350,411,528,790,455.318,407,508
816,514,463.284,424,529,790,453.971,422,512
817,514,462.905,408,529,790,455.175,419,506
818,514,462.959,425,523,790,454.828,418,502
819,514,461.716,420,536,790,455.153,412,504
820,514,463.031,422,546,790,454.973,413,498
821,514,461.743,421,522,790,454.573,417,512
822,514,461.508,419,515,790,454.299,418,512
823,514,462.082,417,533,790,455.563,412,497
824,514,462.090,418,539,790,454.951,421,501
825,514,461.708,426,535,790,454.528,410,497
826,514,459.827,414,517,790,454.289,415,513
827,514,463.842,422,548,790,454.671,408,505
828,514,461.827,420,521,790,454.806,416,514
829,514,461.687,405,527,790,453.995,418,510
830,514,460.926,418,533,790,453.857,415,505
831,514,460.568,415,520,790,453.158,419,502
832,514,462.471,428,528,790,453.792,414,509
833,514,461.224,404,537,790,454.510,422,506
834,514,462.451,426,519,790,455.119,415,514
835,514,463.640,421,534,790,455.061,420,510
836,514,462.220,423,520,790,453.980,402,512
837,514,461.358,426,521,790,454.313,419,522
838,514,460.844,416,527,790,454.691,412,505
839,514,461.420,426,520,790,453.991,416,498
840,514,462.965,432,526,790,455.432,412,517
841,514,461.113,407,530,790,455.268,417,505
842,514,460.169,406,517,790,453.738,411,515
843,514,459.434,393,522,790,453.158,414,506
844,514,461.457,424,521,790,453.913,409,510
845,514,460.650,425,536,790,454.941,417,510
846,514,461.387,425,524,790,454.101,411,507
847,514,460.642,394,541,790,454.787,409,526
848,514,460.860,407,549,790,453.705,412,499
849,514,459.342,420,527,790,453.418,420,517
850,514,462.467,411,539,790,454.067,392,516
851,514,460.788,424,523,790,454.176,414,500
852,514,460.183,413,527,790,454.428,413,514
853,514,461.926,421,514,790,454.285,413,500
854,514,460.496,403,541,790,453.658,410,508
855,514,460.243,411,526,790,453.405,417,501
856,514,460.745,411,516,790,454.976,409,508
857,514,460.714,408,531,790,454.528,420,504
858,514,461.424,425,522,790,455.361,415,506
859,514,461.163,420,521,790,454.792,416,521
860,514,462.383,416,519,790,454.254,416,520
861,514,462.298,423,520,790,454.805,418,515
862,514,461.529,410,542,790,454.465,415,512
863,514,459.803,416,525,790,453.703,408,503
864,514,461.082,416,505,790,454.553,417,499
865,514,460.303,426,524,790,453.614,417,502
866,514,462.333,425,518,790,454.659,411,505
867,514,461.140,418,529,790,453.885,412,505
868,514,462.031,416,519,790,454.251,420,501
869,514,460.936,422,510,790,453.438,419,510
870,514,460.741,417,511,790,454.833,415,501
871,514,460.257,424,514,790,453.720,416,497
872,514,459.543,416,525,790,452.344,415,503
873,514,459.665,421,521,790,453.477,415,507
874,514,460.449,427,535,790,453.699,418,503
875,514,459.296,412,503,790,455.229,407,517
876,514,459.708,423,520,790,453.154,402,507
877,514,457.805,399,506,790,453.029,416,506
878,514,459.093,417,511,790,453.252,415,505
879,514,459.261,411,506,790,453.330,418,518
880,514,457.870,416,520,790,452.149,419,498
881,514,459.313,419,510,790,453.592,414,509
882,514,460.224,420,516,790,454.328,407,506
883,514,459.062,422,535,790,454.111,415,511
884,514,461.687,428,504,790,454.125,417,500
885,514,460.805,407,519,790,454.401,416,526
886,514,458.868,422,506,790,452.948,418,519
887,514,460.924,423,536,790,454.662,421,523
888,514,459.276,421,552,790,455.063,422,504
889,514,460.072,416,531,790,453.999,415,513
890,514,459.126,410,514,790,453.953,417,509
891,514,458.479,425,512,790,454.187,422,508
892,514,460.981,412,512,790,454.561,409,511
893,514,458.551,424,514,790,452.900,403,504
894,514,458.963,420,515,790,454.167,419,503
895,514,459.858,426,534,790,453.790,416,520
896,514,460.060,426,529,790,454.277,416,511
897,514,458.537,404,510,790,453.172,411,523
898,514,461.010,425,519,790,453.449,412,513
899,514,460.405,426,519,790,454.097,412,519
900,514,460.035,421,512,790,454.227,418,498
901,514,459.751,424,510,790,454.330,420,498
902,514,459.237,413,517,790,454.237,417,518
903,514,461.004,413,532,790,455.015,412,512
904,514,460.442,426,514,790,454.335,416,509
905,514,459.737,417,527,790,452.839,415,526
906,514,460.556,418,520,790,454.044,418,497
907,514,460.226,422,555,790,453.241,408,503
908,514,458.839,422,518,790,452.857,407,508
909,514,459.916,421,515,790,454.666,419,503
910,514,458.942,418,525,790,454.133,418,513
911,514,458.642,422,504,790,452.711,410,500
912,514,458.745,417,544,790,454.656,415,500
913,514,460.471,424,521,790,453.466,415,514
914,514,458.630,426,511,790,454.480,415,499
915,514,459.451,419,507,790,454.595,422,501
916,514,461.064,425,536,790,455.442,413,504
917,514,460.763,424,510,790,453.580,419,501
918,514,460.926,415,522,790,454.799,412,506
919,514,459.866,417,515,790,454.904,418,511
920,514,460.486,412,529,790,454.190,416,508
921,514,460.584,423,510,790,454.703,394,524
922,514,460.825,425,505,790,453.773,419,495
923,514,457.389,407,512,790,453.152,408,518
924,514,459.430,421,536,790,454.123,406,520
925,514,458.428,409,507,790,453.878,416,519
926,514,460.827,417,514,790,454.451,418,504
927,514,459.547,418,505,790,453.654,417,496
928,514,459.595,416,511,790,452.558,414,493
929,514,459.794,415,519,790,454.578,405,519
930,514,459.054,422,520,790,452.639,407,504
931,514,458.722,414,517,790,452.589,405,495
932,514,459.325,420,506,790,454.432,414,510
933,514,459.278,419,507,790,453.039,419,502
934,514,461.835,426,537,790,454.585,415,514
935,514,461.288,425,517,790,453.987,416,498
936,514,459.823,403,524,790,453.456,414,506
937,514,459.008,421,513,790,453.295,421,506
938,514,461.796,424,514,790,452.892,411,510
939,514,458.856,419,508,790,452.897,412,512
940,514,461.504,421,521,790,454.908,415,512
941,514,460.858,426,519,790,454.099,417,498
942,514,458.675,416,511,790,453.494,413,505
943,514,460.986,426,511,790,454.428,405,509
944,514,460.309,424,519,790,453.776,413,499
945,514,459.477,424,537,790,452.751,408,526
946,514,460.788,427,509,790,454.634,417,500
947,514,461.500,424,512,790,454.758,416,497
948,514,460.051,426,522,790,453.725,406,504
949,514,459.471,422,517,790,454.415,412,497
950,514,461.543,421,528,790,455.170,413,505
951,514,460.626,418,525,790,454.337,417,512
952,514,462.465,427,518,790,454.329,409,502
953,514,460.584,423,510,790,454.443,414,516
954,514,460.829,419,528,790,455.213,415,495
955,514,459.619,424,527,790,453.077,418,526
956,514,460.426,423,515,790,454.052,417,507
957,514,460.372,416,513,790,453.690,417,528
958,514,460.167,421,514,790,453.603,408,500
959,514,460.272,417,525,790,452.911,412,501
960,514,459.691,403,508,790,454.422,416,503
961,514,461.107,416,545,790,453.785,408,508
962,514,460.387,418,512,790,454.930,418,499
963,514,461.652,413,520,790,454.582,421,499
964,514,460.887,417,515,790,453.477,417,498
965,514,460.125,412,517,790,454.070,415,517
966,514,459.601,420,506,790,453.304,402,499
967,514,462.191,401,535,790,454.776,411,516
968,514,461.899,424,513,790,454.616,416,499
969,514,459.770,428,502,790,454.129,418,501
970,514,459.496,424,535,790,453.572,418,505
971,514,460.809,426,520,790,454.975,416,500
972,514,461.979,422,519,790,454.476,420,504
973,514,461.455,422,538,790,454.962,408,498
974,514,462.033,426,530,790,455.528,424,508
975,514,461.210,415,515,790,454.100,414,516
976,514,461.267,420,528,790,453.657,411,503
977,514,461.593,420,536,790,453.609,408,516
978,514,460.167,411,528,790,453.530,412,494
979,514,460.591,409,545,790,454.634,409,501
980,514,461.786,423,534,790,453.335,411,546
981,514,462.088,422,518,790,454.547,417,521
982,514,462.809,423,531,790,454.808,416,501
983,514,461.165,423,560,790,454.752,419,514
984,514,460.492,414,521,790,453.806,410,499
985,514,460.537,413,521,790,453.652,415,499
986,514,461.883,420,527,790,454.375,421,511
987,514,459.521,403,518,790,454.124,420,522
988,514,461.144,425,531,790,455.544,421,517
989,514,461.800,415,528,790,455.557,406,499
990,514,462.385,425,537,790,454.682,408,508
991,514,462.045,420,533,790,454.194,413,517
992,514,461.286,423,515,790,453.699,411,505
993,514,461.220,413,530,790,454.766,415,500
994,514,461.383,422,531,790,453.889,413,512
995,514,459.901,415,517,790,454.040,412,502
996,514,462.887,414,526,790,454.977,416,505
997,514,460.691,420,521,790,453.872,417,508
998,514,462.516,424,535,790,454.644,415,501
999,514,462.397,418,538,790,454.908,408,510
1000,514,460.977,414,531,790,454.456,415,508
1001,514,461.689,403,522,790,454.063,416,509
1002,514,461.510,411,528,790,453.973,417,496
