 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
634,314,466.420,419,557,629,450.259,412,499
635,314,465.268,422,533,629,450.580,413,497
636,314,464.366,416,547,629,450.874,405,498
637,314,465.067,418,528,629,450.188,410,511
638,314,464.946,425,525,629,451.176,415,507
639,314,464.086,424,536,629,450.598,417,502
640,314,465.258,418,525,629,451.580,406,512
641,314,467.325,426,542,629,451.564,416,511
642,314,465.287,408,558,629,452.407,421,521
643,314,465.162,417,521,629,450.930,402,498
644,314,465.707,422,552,629,452.021,408,520
645,314,463.678,418,548,629,451.299,413,506
646,314,464.162,426,582,629,452.132,403,503
647,314,466.959,423,546,629,451.223,416,492
648,314,464.959,424,531,629,451.127,414,497
649,314,465.748,424,541,629,451.539,406,506
650,314,464.758,423,523,629,450.383,406,497
651,314,462.640,423,534,629,449.843,409,498
652,314,465.643,422,535,629,451.141,415,502
653,314,462.882,418,530,629,452.043,411,501
654,314,464.904,430,557,629,450.952,419,512
655,314,464.519,421,580,629,451.734,413,531
656,314,462.892,424,533,629,451.307,411,512
657,314,465.143,409,562,629,453.345,417,494
658,314,465.611,405,564,629,451.973,411,489
659,314,463.185,428,530,629,450.434,389,496
660,314,463.061,424,531,629,451.474,415,498
661,314,464.943,420,556,629,451.922,414,495
662,314,465.182,406,546,629,451.358,414,502
663,314,466.299,421,536,629,451.273,411,502
664,314,464.242,417,535,629,450.692,407,513
665,314,463.908,418,542,629,450.862,407,497
666,314,465.331,414,533,629,449.529,416,492
667,314,465.876,420,543,629,449.831,416,503
668,314,463.901,427,533,629,450.266,407,506
669,314,462.898,428,527,629,451.076,412,501
670,314,463.197,425,541,629,450.674,419,494
671,314,465.834,425,565,629,450.083,373,501
672,314,464.844,421,550,629,450.981,413,500
673,314,465.182,416,520,629,451.657,411,504
674,314,464.841,424,549,629,449.949,410,499
675,314,463.201,424,556,629,450.860,413,526
676,314,465.099,416,540,629,450.913,419,510
677,314,464.076,411,524,629,450.515,417,500
678,314,463.844,418,557,629,451.146,415,502
679,314,463.643,422,531,629,449.927,406,504
680,314,464.573,422,547,629,450.892,404,500
681,314,465.678,422,546,629,449.377,409,493
682,314,464.519,421,528,629,450.714,412,498
683,314,463.261,416,539,629,451.199,415,504
684,314,464.137,411,541,629,451.768,407,496
685,314,465.159,401,574,629,450.323,406,494
686,314,464.344,420,550,629,450.752,415,492
687,314,463.529,423,537,629,450.447,414,499
688,314,464.519,427,530,629,451.040,406,497
689,314,463.236,417,528,629,450.679,411,502
690,314,464.446,416,547,629,450.277,409,514
691,314,466.882,428,550,629,451.676,386,521
692,314,464.580,421,528,629,450.785,406,502
693,314,466.510,424,557,629,450.348,381,491
694,314,464.605,414,530,629,451.213,415,498
695,314,464.334,420,522,629,451.482,413,502
696,314,463.809,418,575,629,450.331,416,509
697,314,465.656,428,553,629,451.558,415,503
698,314,464.417,418,542,629,451.110,418,499
699,314,464.815,425,550,629,450.728,416,500
700,314,463.022,423,535,629,451.714,417,516
701,314,465.420,423,530,629,450.439,418,493
702,314,464.962,430,526,629,451.711,401,506
703,314,465.197,425,543,629,451.135,409,510
704,314,463.771,417,543,629,451.108,406,515
705,314,464.924,425,546,629,451.014,416,511
706,314,464.879,420,546,629,450.472,418,498
707,314,464.156,422,554,629,450.949,415,522
708,314,463.672,417,539,629,451.140,414,506
709,314,463.987,420,559,629,449.959,412,510
710,314,463.713,423,534,629,451.002,421,496
711,314,463.481,412,523,629,451.153,411,508
712,314,464.637,430,522,629,450.906,415,502
713,314,464.818,428,537,629,451.254,412,495
714,314,465.064,420,555,629,450.661,406,502
715,314,464.232,426,551,629,450.318,414,513
716,314,464.150,421,531,629,451.404,419,497
717,314,464.159,427,518,629,449.990,411,513
718,314,465.322,424,538,629,450.288,417,498
719,314,464.717,428,532,629,450.420,415,530
720,314,464.220,424,580,629,451.137,407,511
721,314,463.710,428,561,629,451.831,396,508
722,314,463.099,424,553,629,450.514,407,493
723,314,464.873,425,533,629,451.588,397,503
724,314,464.959,413,562,629,451.323,408,503
725,314,463.395,426,522,629,450.777,417,503
726,314,463.516,425,538,629,451.148,410,502
727,314,465.303,424,539,629,450.979,411,498
728,314,463.439,409,541,629,450.048,417,491
729,314,462.672,417,541,629,449.393,410,508
730,314,464.268,417,561,629,450.782,408,504
731,314,462.548,420,531,629,450.313,414,504
732,314,466.159,419,527,629,452.564,412,535
733,314,466.175,426,527,629,453.434,411,496
734,314,464.513,429,550,629,451.169,417,499
735,314,463.325,424,531,629,450.757,405,498
736,314,463.752,420,543,629,450.871,413,497
737,314,463.564,424,522,629,449.167,417,496
738,314,464.051,426,564,629,450.928,404,509
739,314,465.535,417,587,629,450.161,414,488
740,314,464.414,416,521,629,450.418,415,500
741,314,463.089,420,525,629,449.695,415,509
742,314,464.732,420,564,629,451.084,414,498
743,314,464.134,420,550,629,449.738,415,496
744,314,462.987,421,526,629,450.436,409,508
745,314,463.061,420,531,629,450.293,406,494
746,314,464.538,419,547,629,450.736,414,502
747,314,464.318,423,555,629,450.300,416,498
748,314,462.268,418,543,629,450.305,409,497
749,314,464.217,421,530,629,449.423,415,501
750,314,463.551,421,535,629,448.633,412,494
751,314,463.341,416,519,629,449.781,411,518
752,314,464.506,428,528,629,451.200,407,513
753,314,462.576,424,560,629,452.138,417,499
754,314,462.433,415,531,629,450.132,412,506
755,314,463.774,420,541,629,449.698,411,501
756,314,462.965,420,541,629,450.258,406,498
757,314,463.465,423,548,629,449.714,412,500
758,314,464.936,418,553,629,450.374,415,504
759,314,466.803,426,529,629,452.866,404,519
760,314,463.404,420,559,629,449.773,416,503
761,314,463.736,418,566,629,450.531,415,537
762,314,463.379,423,526,629,448.859,408,495
763,314,463.736,421,541,629,449.722,412,489
764,314,463.624,426,539,629,449.854,414,496
765,314,463.369,423,536,629,450.566,414,498
766,314,463.522,427,529,629,450.048,408,499
767,314,463.255,428,546,629,451.210,413,503
768,314,463.217,414,545,629,450.911,415,513
769,314,462.615,424,538,629,449.211,406,500
770,314,465.933,422,549,629,451.250,420,497
771,314,463.430,423,530,629,451.353,412,509
772,314,463.678,426,537,629,450.362,417,513
773,314,461.522,420,538,629,449.544,411,498
774,314,463.045,415,530,629,449.542,410,512
775,314,461.459,425,518,629,450.288,419,505
776,314,463.271,428,517,629,449.994,407,500
777,314,463.710,415,535,629,449.668,417,503
778,314,465.280,424,542,629,451.165,410,493
779,314,462.532,426,517,629,450.838,417,506
780,314,462.863,423,540,629,450.463,394,491
781,314,466.124,423,527,629,450.388,412,497
782,314,463.911,427,526,629,450.504,415,496
783,314,463.627,413,529,629,450.765,421,509
784,314,462.959,422,528,629,450.577,415,509
785,314,465.032,413,535,629,449.188,392,498
786,314,463.971,424,526,629,450.545,411,505
787,314,464.707,411,527,629,451.553,387,502
788,314,464.290,424,543,629,451.017,415,512
789,314,464.162,403,548,629,449.944,411,506
790,314,462.360,423,521,629,451.068,419,490
791,314,463.127,401,555,629,449.773,409,513
792,314,461.519,421,525,629,449.496,387,497
793,314,462.204,418,526,629,450.696,414,494
794,314,462.955,425,550,629,449.389,409,500
795,314,461.723,422,524,629,448.978,416,509
796,314,463.363,419,559,629,450.229,415,504
797,314,462.643,418,543,629,449.248,416,503
798,314,463.475,420,552,629,449.386,415,500
799,314,462.150,429,533,629,449.431,413,501
800,314,463.653,422,524,629,449.913,418,490
801,314,461.675,418,556,629,450.804,402,511
802,314,461.643,423,516,629,450.052,411,503
803,314,466.357,419,535,629,453.688,414,499
804,314,463.551,414,520,629,451.267,415,496
805,314,463.892,426,526,629,450.367,415,502
806,314,462.210,422,540,629,450.045,417,499
807,314,461.223,425,519,629,450.011,416,495
808,314,464.611,422,524,629,451.502,415,502
809,314,464.070,425,545,629,451.162,418,510
810,314,463.522,417,576,629,450.771,411,507
811,314,464.274,422,559,629,450.833,414,497
812,314,463.197,413,547,629,449.719,402,513
813,314,464.083,425,535,629,450.092,416,503
814,314,463.742,425,536,629,450.083,415,500
815,314,461.774,424,550,629,448.825,405,491
816,314,460.494,403,525,629,449.774,420,512
817,314,463.185,411,569,629,451.062,414,504
818,314,462.847,424,544,629,450.596,415,494
819,314,462.631,422,547,629,451.394,415,510
820,314,463.003,424,560,629,449.409,414,493
821,314,462.815,406,545,629,450.458,398,500
822,314,462.468,399,520,629,450.617,420,498
823,314,463.799,423,529,629,450.196,414,500
824,314,463.242,421,550,629,450.223,409,505
825,314,463.290,415,541,629,449.833,415,505
826,314,462.780,424,524,629,449.890,414,507
827,314,461.000,420,540,629,450.571,414,508
828,314,463.532,426,585,629,450.073,414,521
829,314,465.188,426,549,629,450.539,417,505
830,314,463.268,419,546,629,449.666,417,507
831,314,462.191,417,532,629,450.076,409,516
832,314,463.446,417,558,629,449.614,415,496
833,314,463.962,428,529,629,450.293,411,502
834,314,463.439,421,526,629,451.800,413,503
835,314,463.191,416,539,629,450.820,416,498
836,314,464.223,425,567,629,451.456,409,508
837,314,464.758,423,530,629,450.773,413,511
838,314,464.274,425,533,629,450.211,391,494
839,314,463.487,418,523,629,449.555,413,495
840,314,462.325,402,528,629,449.824,411,509
841,314,463.917,420,538,629,450.062,415,497
842,314,463.605,412,542,629,450.580,415,519
843,314,462.975,421,545,629,450.763,411,517
844,314,461.264,418,524,629,449.720,419,517
845,314,462.067,423,540,629,449.949,416,509
846,314,463.962,418,533,629,450.110,411,508
847,314,460.787,408,531,629,449.879,414,504
848,314,463.697,429,539,629,449.688,410,513
849,314,462.685,422,515,629,451.259,409,506
850,314,463.433,410,529,629,451.382,409,494
851,314,463.035,426,532,629,449.229,414,500
852,314,463.443,418,537,629,448.647,410,488
853,314,462.787,423,521,629,449.599,413,499
854,314,463.385,413,528,629,450.916,406,516
855,314,463.312,426,536,629,450.448,391,498
856,314,463.869,421,540,629,450.130,399,503
857,314,462.175,415,560,629,449.963,419,522
858,314,463.799,415,539,629,450.720,417,501
859,314,464.487,419,545,629,449.277,413,495
860,314,463.178,422,536,629,449.552,409,495
861,314,462.471,415,520,629,449.758,405,500
862,314,463.697,421,531,629,449.409,390,492
863,314,466.427,419,547,629,451.750,406,506
864,314,463.232,423,542,629,450.097,414,508
865,314,463.140,426,531,629,450.396,413,502
866,314,462.105,417,552,629,450.013,400,495
867,314,463.990,415,545,629,449.913,402,500
868,314,463.869,419,536,629,449.474,412,502
869,314,463.697,424,555,629,448.143,409,490
870,314,461.557,421,519,629,451.226,416,505
871,314,463.127,427,529,629,450.270,411,503
872,314,461.156,423,564,629,450.331,408,496
873,314,463.631,418,538,629,450.510,414,498
874,314,463.729,424,544,629,449.994,416,505
875,314,465.261,430,540,629,449.801,418,501
876,314,461.484,415,519,629,449.951,409,508
877,314,464.010,417,539,629,449.019,409,502
878,314,463.417,418,528,629,450.251,409,506
879,314,462.557,420,521,629,450.296,409,511
880,314,464.506,420,547,629,451.175,416,510
881,314,460.248,417,527,629,450.865,410,492
882,314,463.092,417,546,629,450.178,417,493
883,314,462.908,424,519,629,448.730,399,501
884,314,463.389,423,543,629,449.151,412,507
885,314,462.774,421,525,629,450.232,414,498
886,314,463.430,422,540,629,448.847,407,493
887,314,461.417,412,540,629,450.278,417,526
888,314,464.978,427,529,629,449.967,415,516
889,314,463.494,425,533,629,450.461,412,496
890,314,464.446,423,528,629,449.444,410,504
891,314,461.984,421,533,629,447.935,412,509
892,314,465.506,419,540,629,449.486,412,496
893,314,462.159,421,529,629,450.784,416,503
894,314,464.223,420,531,629,450.801,411,497
895,314,462.631,423,520,629,449.593,414,504
896,314,462.876,417,535,629,450.135,413,501
897,314,464.118,420,548,629,449.936,405,500
898,314,461.662,423,545,629,449.310,410,488
899,314,461.519,419,549,629,448.992,416,501
900,314,463.522,423,551,629,449.054,413,510
901,314,462.624,423,546,629,449.189,413,503
902,314,464.169,430,521,629,449.822,413,502
903,314,462.271,415,534,629,448.696,413,516
904,314,463.503,419,525,629,449.936,413,512
905,314,462.653,424,537,629,450.968,418,515
906,314,463.363,425,550,629,448.797,417,506
907,314,465.605,420,546,629,450.579,409,510
908,314,462.685,427,528,629,450.396,415,514
909,314,462.771,423,523,629,449.576,412,495
910,314,462.748,416,538,629,450.447,418,505
911,314,463.217,423,540,629,450.789,411,506
912,314,461.465,401,538,629,449.650,414,499
913,314,460.901,416,549,629,449.952,390,493
914,314,462.898,422,561,629,450.742,417,497
915,314,461.408,427,527,629,448.790,403,494
916,314,463.611,419,518,629,449.533,394,504
917,314,462.787,423,520,629,450.757,388,512
918,314,464.490,420,549,629,450.528,412,502
919,314,464.022,403,537,629,448.809,415,501
920,314,462.424,417,530,629,449.658,408,519
921,314,465.768,423,545,629,449.925,419,516
922,314,462.185,416,532,629,449.909,416,505
923,314,463.510,407,560,629,449.231,408,506
924,314,462.064,423,533,629,449.971,416,493
925,314,463.439,422,522,629,448.800,407,502
926,314,463.363,425,513,629,450.227,407,506
927,314,462.519,421,527,629,449.871,408,500
928,314,463.669,418,545,629,451.622,409,506
929,314,463.809,420,537,629,450.064,416,512
930,314,464.596,424,529,629,451.898,420,496
931,314,463.774,426,518,629,450.517,414,495
932,314,463.557,422,539,629,449.903,418,492
933,314,462.831,430,537,629,449.857,396,522
934,314,464.261,425,530,629,450.426,414,497
935,314,462.701,420,558,629,449.463,415,512
936,314,463.089,423,561,629,451.307,414,515
937,314,464.363,424,536,629,451.423,411,489
938,314,462.732,423,524,629,450.124,409,503
939,314,461.796,423,533,629,449.776,417,500
940,314,463.611,418,522,629,448.692,413,488
941,314,462.140,416,531,629,449.035,396,495
942,314,465.955,428,541,629,448.769,404,513
943,314,463.462,417,522,629,448.518,413,490
944,314,462.293,422,550,629,449.741,412,504
945,314,462.745,421,527,629,450.122,403,491
946,314,464.156,415,526,629,450.771,412,500
947,314,462.264,418,566,629,450.970,399,497
948,314,463.398,423,530,629,450.552,412,501
949,314,460.580,415,533,629,450.404,413,494
950,314,462.503,424,532,629,450.078,408,490
951,314,463.732,418,541,629,449.701,415,494
952,314,464.889,422,535,629,450.297,408,499
953,314,462.949,424,552,629,448.137,411,492
954,314,461.806,424,531,629,449.466,408,545
955,314,463.672,415,526,629,450.273,411,500
956,314,461.618,412,508,629,449.914,414,498
957,314,460.643,419,533,629,448.935,412,494
958,314,461.522,425,530,629,449.210,416,494
959,314,463.293,431,531,629,448.515,410,492
960,314,460.917,421,546,629,450.030,407,499
961,314,462.589,423,551,629,450.157,412,504
962,314,464.685,403,556,629,451.876,417,497
963,314,462.449,429,539,629,449.157,414,496
964,314,462.274,421,534,629,448.827,401,514
965,314,464.914,426,541,629,450.800,415,505
966,314,463.914,415,546,629,450.906,414,488
967,314,464.548,424,555,629,450.156,415,501
968,314,462.933,417,532,629,448.825,417,505
969,314,460.274,419,524,629,449.890,415,507
970,314,463.815,416,545,629,450.014,412,496
971,314,463.659,423,559,629,449.499,415,506
972,314,463.315,420,542,629,449.421,412,499
973,314,462.640,423,537,629,450.404,418,492
974,314,464.459,413,544,629,449.701,402,501
975,314,461.713,420,528,629,449.397,418,496
976,314,464.822,426,532,629,450.043,406,510
977,314,462.914,417,519,629,448.528,408,490
978,314,461.799,410,539,629,450.514,413,509
979,314,461.780,424,528,629,449.665,413,505
980,314,461.847,416,533,629,449.114,392,497
981,314,463.217,417,547,629,448.893,406,491
982,314,463.350,420,524,629,451.321,418,509
983,314,462.847,413,572,629,449.828,416,512
984,314,461.634,418,532,629,449.370,388,495
985,314,463.271,422,537,629,448.601,388,498
986,314,465.596,424,521,629,449.892,416,525
987,314,465.048,401,550,629,450.666,419,490
988,314,465.701,413,541,629,451.757,416,508
989,314,465.866,424,527,629,450.579,416,489
990,314,463.389,413,537,629,449.424,419,496
991,314,466.682,415,553,629,450.027,406,508
992,314,464.312,427,562,629,449.847,411,507
993,314,463.408,420,531,629,449.871,403,490
994,314,464.529,426,530,629,450.231,414,501
995,314,464.182,415,529,629,451.011,408,501
996,314,463.522,425,545,629,450.388,418,510
997,314,463.096,425,523,629,448.162,408,502
998,314,464.290,420,540,629,450.547,412,509
999,314,462.003,429,527,629,449.933,406,489
1000,314,463.201,426,526,629,450.657,408,497
1001,314,464.576,423,532,629,449.545,398,496
1002,314,463.643,417,551,629,449.862,414,507
