 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
606,405,462.830,419,531,1502,455.353,413,527
607,405,460.891,420,517,1502,454.521,407,507
608,405,460.425,424,522,1502,456.003,422,509
609,405,462.405,425,512,1502,454.259,405,512
610,405,461.301,420,518,1502,455.238,409,506
611,405,462.469,406,524,1502,455.862,419,515
612,405,464.358,425,527,1502,455.611,415,510
613,405,460.765,427,534,1502,454.712,416,518
614,405,462.580,424,530,1502,454.810,414,528
615,405,462.862,420,517,1502,455.399,414,534
616,405,463.815,423,516,1502,455.911,419,542
617,405,460.923,420,512,1502,455.553,405,531
618,405,460.919,419,517,1502,455.426,409,512
619,405,460.886,417,506,1502,454.364,416,516
620,405,461.489,392,525,1502,455.805,420,511
621,405,463.417,430,530,1502,455.270,413,526
622,405,462.111,424,529,1502,455.553,408,517
623,405,460.825,416,512,1502,455.144,417,512
624,405,463.788,423,529,1502,455.771,406,514
625,405,462.741,418,520,1502,456.341,414,513
626,405,463.185,427,535,1502,456.111,411,506
627,405,461.748,421,517,1502,455.345,416,503
628,405,463.733,417,522,1502,455.749,399,520
629,405,461.699,424,521,1502,457.101,418,518
630,405,462.901,412,519,1502,456.168,413,505
631,405,462.933,417,522,1502,456.017,415,522
632,405,461.901,427,530,1502,454.886,416,508
633,405,464.200,427,528,1502,455.900,415,512
634,405,461.746,417,512,1502,456.233,410,522
635,405,460.891,422,521,1502,455.493,406,505
636,405,462.694,425,514,1502,455.909,411,520
637,405,461.202,428,521,1502,455.703,414,506
638,405,461.217,422,511,1502,456.811,411,542
639,405,463.728,420,525,1502,456.799,418,517
640,405,463.262,420,526,1502,456.789,417,503
641,405,461.931,413,516,1502,456.900,415,512
642,405,462.644,430,517,1502,456.818,409,520
643,405,460.916,424,520,1502,456.571,413,520
644,405,462.205,422,511,1502,456.222,415,515
645,405,460.901,417,507,1502,455.358,412,505
646,405,461.427,429,522,1502,456.127,411,515
647,405,463.365,422,525,1502,456.150,417,531
648,405,463.247,424,526,1502,455.602,412,509
649,405,464.032,423,514,1502,456.992,421,510
650,405,462.533,423,536,1502,456.139,413,525
651,405,463.840,419,521,1502,456.651,417,508
652,405,462.904,416,518,1502,456.907,415,515
653,405,463.849,434,520,1502,455.810,416,523
654,405,463.044,417,517,1502,456.975,410,520
655,405,463.200,420,516,1502,456.210,417,506
656,405,463.738,427,542,1502,457.189,416,506
657,405,464.684,428,513,1502,456.324,418,511
658,405,463.573,420,541,1502,456.643,420,514
659,405,462.748,424,514,1502,457.243,417,510
660,405,461.919,420,515,1502,456.519,400,523
661,405,462.089,426,517,1502,457.104,407,509
662,405,462.462,429,526,1502,456.601,417,518
663,405,462.072,409,511,1502,456.300,414,513
664,405,463.156,427,512,1502,456.336,412,519
665,405,462.716,426,530,1502,456.438,415,519
666,405,461.686,428,515,1502,456.881,416,510
667,405,461.395,427,512,1502,456.797,411,521
668,405,466.069,426,519,1502,456.426,408,516
669,405,462.810,425,511,1502,458.054,410,525
670,405,462.274,425,508,1502,456.069,410,508
671,405,461.847,423,508,1502,455.544,404,505
672,405,462.817,421,529,1502,457.588,414,524
673,405,461.746,412,522,1502,456.084,415,511
674,405,463.079,428,529,1502,456.424,384,521
675,405,463.077,429,531,1502,456.117,409,506
676,405,462.995,427,512,1502,455.511,414,509
677,405,461.842,423,512,1502,456.480,407,518
678,405,461.365,421,511,1502,455.715,417,512
679,405,463.195,422,531,1502,456.227,414,514
680,405,462.983,425,532,1502,456.784,386,530
681,405,461.770,417,506,1502,455.449,419,517
682,405,464.210,417,537,1502,457.206,420,509
683,405,462.706,428,519,1502,456.943,407,521
684,405,461.578,417,513,1502,457.394,417,512
685,405,460.331,428,517,1502,455.713,407,513
686,405,463.985,424,518,1502,456.572,409,518
687,405,462.365,416,516,1502,456.842,422,542
688,405,462.936,416,518,1502,455.467,404,515
689,405,461.798,422,516,1502,456.895,413,542
690,405,462.810,426,525,1502,456.907,414,526
691,405,462.123,427,516,1502,455.991,417,514
692,405,462.659,428,515,1502,455.766,411,514
693,405,460.788,424,510,1502,455.999,411,524
694,405,462.136,431,518,1502,456.302,409,544
695,405,463.378,423,524,1502,456.053,416,503
696,405,463.375,423,531,1502,456.361,413,511
697,405,461.731,421,541,1502,457.495,408,526
698,405,462.827,426,506,1502,456.658,405,514
699,405,462.528,425,509,1502,456.240,396,517
700,405,461.269,417,508,1502,456.486,421,508
701,405,463.279,419,533,1502,456.982,410,510
702,405,464.235,430,515,1502,457.555,408,510
703,405,463.109,421,538,1502,456.259,411,522
704,405,461.417,415,522,1502,456.240,417,534
705,405,463.309,418,530,1502,456.609,410,521
706,405,462.578,416,546,1502,456.573,414,516
707,405,464.114,427,520,1502,456.931,419,508
708,405,462.146,425,515,1502,455.023,414,519
709,405,462.746,423,511,1502,456.949,418,544
710,405,461.669,421,525,1502,455.992,412,508
711,405,461.847,414,509,1502,455.917,403,509
712,405,464.435,421,539,1502,456.665,397,513
713,405,463.207,420,511,1502,455.027,402,508
714,405,462.573,422,526,1502,455.446,411,515
715,405,463.620,424,515,1502,457.720,412,547
716,405,465.252,422,533,1502,456.444,413,508
717,405,461.719,428,518,1502,457.086,404,511
718,405,462.694,423,519,1502,457.714,421,509
719,405,463.037,420,544,1502,457.299,416,514
720,405,461.953,432,514,1502,457.288,404,529
721,405,460.380,423,507,1502,455.916,415,510
722,405,462.277,422,510,1502,456.751,412,509
723,405,464.341,429,517,1502,456.376,415,515
724,405,464.356,429,529,1502,456.688,405,511
725,405,461.904,421,512,1502,455.752,409,515
726,405,462.007,419,509,1502,457.308,407,531
727,405,464.170,421,524,1502,456.686,417,531
728,405,463.333,422,535,1502,456.103,416,525
729,405,463.447,430,523,1502,456.643,414,521
730,405,464.921,429,563,1502,456.216,415,519
731,405,463.173,420,521,1502,456.664,412,515
732,405,464.849,424,539,1502,456.788,412,511
733,405,461.269,423,518,1502,455.546,414,511
734,405,462.240,428,512,1502,456.570,416,511
735,405,462.842,417,527,1502,457.658,417,501
736,405,464.077,421,518,1502,455.810,416,529
737,405,461.894,426,520,1502,456.989,412,510
738,405,462.479,426,515,1502,455.826,413,510
739,405,462.753,423,513,1502,456.040,415,511
740,405,462.284,427,514,1502,455.949,412,515
741,405,463.714,429,526,1502,457.515,413,532
742,405,462.686,421,516,1502,456.842,413,509
743,405,462.975,425,545,1502,456.708,415,506
744,405,463.104,424,533,1502,458.194,395,512
745,405,464.220,420,519,1502,456.349,404,521
746,405,463.138,414,518,1502,456.617,413,520
747,405,462.714,411,537,1502,456.882,409,512
748,405,462.467,413,511,1502,456.875,407,521
749,405,461.928,420,520,1502,456.593,397,526
750,405,462.963,427,520,1502,457.608,414,514
751,405,463.694,428,508,1502,456.790,402,511
752,405,462.765,426,507,1502,457.872,406,512
753,405,464.069,425,517,1502,456.574,408,510
754,405,463.807,430,513,1502,456.196,404,519
755,405,462.459,419,528,1502,455.250,415,515
756,405,463.081,428,533,1502,456.901,413,510
757,405,462.946,414,505,1502,456.517,413,543
758,405,464.106,424,512,1502,456.449,418,512
759,405,462.585,426,511,1502,457.025,413,508
760,405,464.111,425,526,1502,457.283,410,529
761,405,465.286,420,516,1502,456.663,419,505
762,405,461.795,425,510,1502,457.378,409,575
763,405,462.331,419,521,1502,456.218,415,512
764,405,463.864,423,528,1502,456.301,405,522
765,405,462.380,427,517,1502,456.819,414,525
766,405,465.358,425,529,1502,457.551,416,514
767,405,464.062,403,534,1502,456.535,402,507
768,405,463.119,421,517,1502,456.290,418,521
769,405,463.951,420,526,1502,455.940,415,522
770,405,461.901,416,513,1502,456.911,409,516
771,405,463.644,422,519,1502,456.546,415,521
772,405,462.040,430,505,1502,456.399,413,519
773,405,462.825,406,528,1502,456.618,400,528
774,405,461.528,422,518,1502,456.764,417,531
775,405,463.259,423,539,1502,457.073,416,515
776,405,462.617,428,522,1502,456.004,403,512
777,405,462.926,421,524,1502,456.263,414,520
778,405,461.798,414,522,1502,455.687,411,505
779,405,462.017,427,521,1502,456.556,411,512
780,405,461.380,415,545,1502,454.872,406,511
781,405,463.244,427,511,1502,456.820,410,513
782,405,463.116,404,524,1502,456.300,414,531
783,405,463.398,423,523,1502,455.969,410,527
784,405,463.763,419,516,1502,456.018,404,521
785,405,462.926,419,513,1502,456.305,409,532
786,405,464.812,404,522,1502,455.903,408,504
787,405,463.570,428,512,1502,455.547,400,527
788,405,462.499,422,521,1502,456.031,416,535
789,405,462.899,424,505,1502,456.680,414,515
790,405,465.077,432,518,1502,456.513,412,534
791,405,463.464,413,514,1502,456.045,405,522
792,405,462.237,412,519,1502,457.035,404,531
793,405,464.664,410,519,1502,456.564,414,537
794,405,462.859,424,517,1502,457.320,407,509
795,405,463.128,421,524,1502,455.483,410,508
796,405,462.575,424,510,1502,456.222,415,517
797,405,462.793,421,512,1502,456.783,407,522
798,405,460.993,425,531,1502,455.595,402,524
799,405,462.523,395,517,1502,455.537,415,509
800,405,462.484,423,523,1502,456.435,411,510
801,405,463.474,412,507,1502,455.917,409,513
802,405,464.202,428,521,1502,456.668,406,503
803,405,463.635,427,543,1502,456.782,410,526
804,405,461.714,416,535,1502,455.715,410,510
805,405,461.805,415,525,1502,455.933,412,516
806,405,464.469,421,515,1502,456.085,420,537
807,405,462.891,399,520,1502,457.288,417,510
808,405,463.022,412,517,1502,456.051,407,509
809,405,462.812,418,514,1502,456.266,407,520
810,405,462.706,423,508,1502,456.072,418,529
811,405,464.479,418,509,1502,456.407,396,500
812,405,463.844,419,527,1502,456.109,410,525
813,405,463.136,419,517,1502,455.167,399,508
814,405,462.748,421,518,1502,455.883,416,507
815,405,463.610,417,535,1502,455.455,419,505
816,405,462.595,422,514,1502,457.193,414,515
817,405,462.467,425,521,1502,456.408,406,517
818,405,460.886,424,512,1502,454.284,410,511
819,405,463.338,429,553,1502,456.862,412,519
820,405,462.679,416,517,1502,455.668,404,539
821,405,462.595,398,521,1502,456.115,414,517
822,405,463.721,426,534,1502,455.999,415,512
823,405,463.469,419,524,1502,455.650,413,512
824,405,462.281,425,507,1502,456.009,409,512
825,405,464.775,413,529,1502,456.078,419,521
826,405,463.047,427,519,1502,456.345,411,514
827,405,462.622,422,524,1502,455.790,414,519
828,405,462.365,407,529,1502,455.905,407,519
829,405,462.200,417,521,1502,455.066,415,525
830,405,462.042,419,530,1502,455.039,417,510
831,405,462.069,415,535,1502,455.267,414,525
832,405,463.667,426,506,1502,456.079,412,524
833,405,462.274,425,514,1502,455.434,405,508
834,405,462.363,405,524,1502,455.752,417,511
835,405,461.484,428,518,1502,456.026,413,527
836,405,461.612,422,514,1502,455.492,414,511
837,405,466.121,421,532,1502,454.981,413,516
838,405,463.489,426,511,1502,455.469,412,518
839,405,465.269,413,531,1502,456.397,415,516
840,405,462.672,416,520,1502,456.452,413,504
841,405,461.338,417,532,1502,454.547,406,515
842,405,462.575,429,528,1502,455.471,414,518
843,405,463.622,425,515,1502,456.076,421,517
844,405,463.560,418,532,1502,455.675,409,523
845,405,464.351,425,523,1502,456.629,420,532
846,405,463.773,421,556,1502,455.615,405,525
847,405,463.837,430,574,1502,455.249,411,527
848,405,463.365,428,513,1502,456.671,412,518
849,405,462.847,420,517,1502,456.341,416,510
850,405,463.467,427,514,1502,455.155,410,510
851,405,461.968,419,523,1502,455.255,409,507
852,405,463.560,425,552,1502,454.686,419,515
853,405,465.227,430,530,1502,456.152,414,552
854,405,463.022,391,530,1502,456.440,418,511
855,405,463.407,425,521,1502,456.666,421,515
856,405,463.881,429,540,1502,455.516,411,511
857,405,462.074,425,532,1502,455.009,410,523
858,405,462.852,418,516,1502,455.856,415,514
859,405,463.612,420,521,1502,455.619,418,522
860,405,463.393,429,525,1502,455.600,402,512
861,405,464.649,423,517,1502,455.710,414,508
862,405,463.669,424,529,1502,455.913,408,511
863,405,463.565,415,513,1502,455.206,408,517
864,405,462.368,414,536,1502,455.851,412,527
865,405,464.417,410,536,1502,454.836,412,533
866,405,464.002,424,536,1502,456.182,418,511
867,405,464.459,422,521,1502,455.086,412,502
868,405,463.598,423,514,1502,455.336,416,516
869,405,463.815,416,532,1502,454.537,415,506
870,405,462.583,421,519,1502,455.597,416,508
871,405,463.605,426,531,1502,455.300,412,497
872,405,463.153,422,518,1502,455.055,414,519
873,405,463.247,409,524,1502,455.376,418,515
874,405,465.361,428,529,1502,455.204,407,518
875,405,462.077,408,522,1502,455.044,412,512
876,405,462.353,419,535,1502,454.871,410,512
877,405,462.457,412,527,1502,455.464,408,513
878,405,464.244,418,533,1502,456.175,419,513
879,405,463.126,419,525,1502,455.310,415,508
880,405,463.768,420,510,1502,455.455,415,509
881,405,461.963,414,532,1502,454.949,406,509
882,405,465.474,424,543,1502,455.885,421,514
883,405,462.689,418,534,1502,455.613,409,523
884,405,462.970,424,528,1502,456.569,418,539
885,405,463.467,423,525,1502,455.999,404,523
886,405,464.348,419,543,1502,456.417,380,547
887,405,463.099,424,544,1502,456.296,396,506
888,405,463.274,426,537,1502,455.286,401,532
889,405,463.190,420,544,1502,455.597,403,509
890,405,463.649,421,516,1502,455.827,416,535
891,405,461.514,413,540,1502,454.854,419,506
892,405,462.802,424,516,1502,455.217,382,517
893,405,462.847,417,526,1502,454.950,416,503
894,405,462.647,423,521,1502,455.387,411,513
895,405,463.970,420,522,1502,455.994,404,504
896,405,462.054,416,534,1502,455.175,412,532
897,405,463.674,415,537,1502,454.182,408,509
898,405,461.946,415,521,1502,456.130,419,515
899,405,462.353,422,514,1502,454.894,419,502
900,405,464.205,427,538,1502,454.688,396,528
901,405,462.854,424,538,1502,455.969,409,530
902,405,462.286,420,521,1502,455.575,410,512
903,405,462.953,421,515,1502,454.755,406,527
904,405,462.706,421,532,1502,454.892,413,513
905,405,464.309,413,523,1502,455.875,416,518
906,405,463.889,422,528,1502,454.295,408,528
907,405,465.528,423,532,1502,455.251,411,508
908,405,463.526,407,533,1502,455.477,414,510
909,405,461.832,415,518,1502,455.966,405,515
910,405,464.635,400,538,1502,455.788,403,514
911,405,463.272,417,521,1502,454.576,419,513
912,405,463.514,424,534,1502,455.952,396,523
913,405,464.647,424,531,1502,454.592,400,521
914,405,463.257,427,519,1502,454.583,410,518
915,405,464.884,429,525,1502,456.401,416,512
916,405,463.319,423,532,1502,455.714,415,511
917,405,462.585,422,521,1502,455.100,404,532
918,405,465.523,428,528,1502,455.674,406,508
919,405,465.114,424,519,1502,455.960,413,521
920,405,462.926,415,524,1502,455.028,411,513
921,405,464.143,415,526,1502,455.893,418,505
922,405,462.484,417,524,1502,454.285,413,514
923,405,461.106,414,536,1502,454.198,403,514
924,405,463.274,424,531,1502,455.027,421,506
925,405,463.210,430,519,1502,455.367,418,533
926,405,462.084,423,522,1502,454.425,412,502
927,405,464.657,426,528,1502,455.542,410,515
928,405,463.677,419,530,1502,455.638,417,507
929,405,463.427,422,536,1502,454.206,411,516
930,405,461.785,412,531,1502,455.205,415,509
931,405,462.807,420,533,1502,455.185,413,522
932,405,463.632,424,526,1502,455.409,410,508
933,405,462.067,420,521,1502,454.160,414,502
934,405,462.825,423,534,1502,454.525,410,529
935,405,462.548,422,541,1502,454.804,413,521
936,405,464.501,427,529,1502,455.591,414,515
937,405,461.790,414,527,1502,454.852,414,515
938,405,462.109,416,528,1502,455.415,417,516
939,405,463.035,420,527,1502,454.443,416,510
940,405,462.464,417,529,1502,455.244,417,507
941,405,461.523,420,526,1502,454.121,408,517
942,405,462.259,426,529,1502,454.139,411,507
943,405,461.030,422,518,1502,455.421,407,527
944,405,461.795,422,538,1502,454.071,412,521
945,405,462.807,427,547,1502,454.457,417,518
946,405,462.758,413,536,1502,455.594,403,514
947,405,461.489,421,521,1502,454.682,405,510
948,405,462.723,411,539,1502,454.479,414,510
949,405,463.427,422,527,1502,455.354,412,521
950,405,466.220,426,542,1502,454.979,412,539
951,405,463.358,427,525,1502,455.319,418,504
952,405,462.086,424,527,1502,454.314,416,505
953,405,463.264,425,530,1502,454.043,411,505
954,405,463.220,415,525,1502,454.618,417,512
955,405,461.995,429,519,1502,454.784,414,512
956,405,461.763,415,527,1502,454.776,403,517
957,405,463.467,412,534,1502,454.754,416,503
958,405,461.649,425,518,1502,453.658,414,506
959,405,464.699,418,541,1502,455.406,406,513
960,405,461.489,417,527,1502,454.244,413,506
961,405,461.200,412,542,1502,454.225,409,508
962,405,461.956,409,524,1502,454.794,420,507
963,405,462.469,424,523,1502,454.830,419,508
964,405,462.914,422,519,1502,454.342,411,502
965,405,462.958,425,524,1502,454.771,416,508
966,405,463.240,416,525,1502,454.936,418,514
967,405,463.852,425,527,1502,455.549,418,512
968,405,463.281,423,575,1502,454.268,409,496
969,405,463.363,413,535,1502,454.708,412,500
970,405,463.420,419,519,1502,455.001,416,515
971,405,463.007,409,528,1502,455.439,418,515
972,405,463.328,422,530,1502,454.215,408,508
973,405,464.684,418,532,1502,455.475,418,501
974,405,463.057,423,546,1502,454.687,416,517
975,405,462.099,423,523,1502,454.267,411,514
976,405,464.249,424,528,1502,454.611,419,513
977,405,464.314,413,527,1502,455.383,398,510
978,405,462.249,421,526,1502,454.825,409,505
979,405,464.232,430,512,1502,455.118,406,507
980,405,463.763,426,527,1502,453.920,414,505
