 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
323,430,507.323,456,584,926,492.435,444,581,402,503.440,451,557,1334,491.340,440,566
324,430,507.977,460,573,926,492.918,426,575,402,504.500,457,575,1334,492.714,440,559
325,430,508.377,460,607,926,492.918,433,577,402,501.938,446,561,1334,492.738,436,577
326,430,508.667,457,573,926,493.233,446,578,402,501.731,449,571,1334,491.546,436,581
327,430,507.814,461,602,926,493.312,435,575,402,502.823,446,571,1334,492.466,439,569
328,430,508.100,453,587,926,493.630,435,581,402,502.711,438,565,1334,491.284,420,562
329,430,508.981,449,571,926,492.225,432,561,402,502.888,440,571,1334,493.216,441,569
330,430,509.344,456,597,926,493.680,431,558,402,503.202,448,572,1334,492.277,422,558
331,430,508.900,456,585,926,492.058,430,565,402,504.540,452,574,1334,492.925,432,547
332,430,508.902,456,584,926,494.519,437,563,402,504.266,446,605,1334,492.903,433,563
333,430,507.095,448,574,926,492.497,442,560,402,503.542,447,566,1334,492.778,437,555
334,430,509.633,460,581,926,493.065,431,554,402,503.032,449,574,1334,492.865,443,557
335,430,508.430,442,596,926,493.706,436,560,402,502.510,452,575,1334,493.018,436,589
336,430,505.451,451,589,926,493.461,445,564,402,502.682,447,564,1334,491.718,432,564
337,430,506.144,452,569,926,492.820,437,573,402,503.167,438,569,1334,491.118,431,578
338,430,506.835,454,579,926,492.160,436,564,402,502.239,450,558,1334,490.744,440,559
339,430,508.686,456,596,926,492.506,440,568,402,503.995,449,591,1334,493.376,440,548
340,430,506.749,459,573,926,491.682,436,565,402,501.067,449,568,1334,491.603,432,563
341,430,507.167,456,595,926,491.969,436,561,402,502.871,454,575,1334,493.193,430,553
342,430,507.395,451,565,926,493.607,442,559,402,502.017,454,570,1334,494.058,440,565
343,430,509.349,454,600,926,492.890,425,582,402,500.883,448,566,1334,492.490,432,563
344,430,508.751,453,593,926,493.451,434,552,402,502.080,447,584,1334,492.696,436,550
345,430,506.735,446,572,926,492.868,438,565,402,502.450,448,556,1334,491.773,415,576
346,430,508.942,453,593,926,493.046,434,567,402,504.478,455,557,1334,492.345,440,557
347,430,508.474,459,596,926,493.171,433,561,402,504.435,445,561,1334,492.551,434,557
348,430,508.798,460,579,926,492.603,439,575,402,502.953,449,555,1334,491.777,435,567
349,430,507.788,446,568,926,493.163,439,565,402,503.017,462,569,1334,492.804,437,566
350,430,509.840,451,575,926,493.146,425,558,402,502.590,445,582,1334,492.587,439,558
351,430,509.023,445,576,926,494.692,438,564,402,504.042,441,580,1334,493.867,428,556
352,430,508.798,455,591,926,494.033,420,566,402,502.139,447,567,1334,491.856,439,552
353,430,508.193,454,584,926,493.270,441,549,402,502.674,449,570,1334,492.655,433,577
354,430,507.260,454,598,926,493.292,443,569,402,502.075,442,568,1334,492.187,435,564
355,430,507.691,454,580,926,493.557,441,554,402,502.157,453,579,1334,492.837,437,555
356,430,506.674,456,577,926,493.618,432,574,402,501.356,450,583,1334,492.732,433,591
357,430,507.216,455,579,926,493.018,435,575,402,504.704,444,578,1334,491.766,429,558
358,430,507.658,448,569,926,494.221,430,583,402,502.794,445,565,1334,492.785,440,567
359,430,508.116,462,573,926,493.897,438,591,402,504.259,457,575,1334,492.308,432,575
360,430,507.505,454,581,926,493.643,425,562,402,503.177,451,552,1334,492.879,438,559
361,430,510.149,459,589,926,494.003,437,588,402,504.627,449,569,1334,492.694,430,588
362,430,508.163,451,577,926,493.108,442,555,402,501.983,447,570,1334,492.521,416,565
363,430,508.470,453,569,926,493.648,437,574,402,502.861,430,578,1334,492.830,428,574
364,430,509.693,448,589,926,492.145,433,564,402,502.194,448,556,1334,492.626,427,562
365,430,506.726,456,569,926,494.369,446,577,402,502.940,450,588,1334,492.934,428,554
366,430,508.705,455,583,926,493.533,438,560,402,503.017,449,568,1334,492.671,442,563
367,430,508.449,459,591,926,494.151,444,572,402,503.169,450,557,1334,492.550,442,561
368,430,509.193,464,583,926,494.026,438,566,402,502.896,455,569,1334,492.843,438,554
369,430,508.823,452,574,926,493.109,442,589,402,503.990,447,574,1334,493.209,427,574
370,430,508.279,445,591,926,493.838,427,564,402,503.734,437,570,1334,492.975,432,572
371,430,508.467,444,600,926,493.644,438,556,402,503.557,456,579,1334,492.624,433,560
372,430,508.600,462,591,926,494.568,442,561,402,502.861,445,559,1334,493.406,437,563
373,430,508.877,451,568,926,493.596,435,571,402,503.316,442,562,1334,492.423,431,552
374,430,506.788,456,573,926,493.242,434,570,402,503.706,457,583,1334,491.613,424,564
375,430,508.588,449,589,926,491.670,437,556,402,502.015,446,557,1334,492.647,444,563
376,430,507.170,451,590,926,493.580,441,590,402,502.438,447,573,1334,493.216,439,590
377,430,507.981,457,567,926,493.121,434,561,402,503.455,447,570,1334,493.104,439,593
378,430,507.505,458,589,926,494.147,442,581,402,502.003,455,565,1334,493.170,434,565
379,430,508.128,447,587,926,493.210,446,587,402,500.694,454,573,1334,494.378,428,590
380,430,508.630,448,611,926,492.214,439,567,402,502.480,453,593,1334,491.894,437,567
381,430,509.102,460,592,926,493.295,431,585,402,502.092,449,569,1334,491.820,433,567
382,430,507.593,456,583,926,493.702,444,555,402,501.211,452,576,1334,492.936,443,555
383,430,507.556,446,578,926,493.869,440,608,402,501.624,453,565,1334,492.880,431,608
384,430,506.537,450,574,926,493.067,441,559,402,501.500,428,564,1334,493.203,424,562
385,430,508.758,465,605,926,493.334,438,562,402,502.851,450,569,1334,492.191,436,571
386,430,509.456,449,597,926,493.340,438,576,402,502.027,439,568,1334,493.568,438,556
387,430,508.493,448,570,926,493.783,443,566,402,501.535,456,569,1334,493.101,429,562
388,430,508.291,449,569,926,494.059,423,556,402,504.182,444,587,1334,492.740,443,574
389,430,507.781,458,572,926,493.242,449,563,402,503.803,454,570,1334,491.865,428,551
390,430,508.319,452,572,926,494.509,424,557,402,503.226,457,572,1334,492.484,438,564
391,430,508.779,438,582,926,494.037,448,569,402,502.896,436,574,1334,493.738,438,563
392,430,507.640,455,586,926,493.287,445,579,402,503.087,448,585,1334,492.366,434,579
393,430,508.035,453,598,926,493.219,445,564,402,501.184,443,575,1334,492.732,434,560
394,430,508.581,437,592,926,493.521,442,561,402,503.811,452,569,1334,492.674,438,561
395,430,507.379,458,576,926,494.310,429,564,402,504.162,438,576,1334,494.070,442,563
396,430,508.447,451,584,926,494.240,441,575,402,502.206,450,592,1334,492.076,441,586
397,430,507.109,454,580,926,493.424,435,571,402,504.154,443,582,1334,492.342,426,571
398,430,508.030,456,589,926,493.423,437,560,402,502.577,437,556,1334,492.493,426,553
399,430,508.307,458,581,926,493.011,436,569,402,502.878,449,583,1334,493.103,437,556
400,430,509.109,465,578,926,494.016,444,560,402,502.017,453,556,1334,492.674,434,559
401,430,507.737,446,572,926,493.635,442,564,402,503.294,444,570,1334,492.700,432,571
402,430,508.695,458,576,926,495.305,443,559,402,504.000,448,570,1334,493.232,439,584
403,430,509.681,458,589,926,493.808,433,562,402,501.540,453,574,1334,493.100,438,582
404,430,507.398,450,566,926,492.878,428,566,402,502.132,442,573,1334,493.108,435,566
405,430,507.772,455,570,926,493.910,437,562,402,503.493,443,577,1334,492.068,424,559
406,430,508.507,440,583,926,493.429,437,552,402,500.796,438,563,1334,492.544,441,557
407,430,509.844,458,596,926,494.836,442,570,402,503.644,443,569,1334,493.094,424,555
408,430,507.660,461,576,926,494.774,440,568,402,502.279,451,557,1334,492.740,438,568
409,430,507.463,452,578,926,493.714,437,557,402,502.973,447,589,1334,492.817,416,568
410,430,508.877,460,599,926,492.867,431,558,402,501.264,454,578,1334,493.272,439,555
411,430,506.914,461,608,926,493.477,439,559,402,500.580,440,568,1334,492.630,437,566
412,430,507.298,450,574,926,493.497,438,550,402,500.873,454,578,1334,492.203,426,566
413,430,507.591,464,589,926,493.405,426,561,402,503.801,450,592,1334,492.095,440,605
414,430,507.956,455,590,926,492.482,434,582,402,501.570,449,565,1334,492.810,437,566
415,430,506.300,447,584,926,494.251,445,561,402,502.813,435,573,1334,491.618,438,571
416,430,508.600,454,593,926,493.583,434,569,402,503.933,448,559,1334,492.573,435,556
417,430,508.567,454,606,926,494.346,431,563,402,503.510,432,585,1334,493.205,426,561
418,430,508.551,460,575,926,492.702,433,565,402,501.313,450,563,1334,492.301,441,558
419,430,507.467,443,613,926,493.220,438,559,402,502.241,436,570,1334,492.942,433,566
420,430,508.498,457,572,926,493.504,435,562,402,502.475,450,556,1334,494.140,434,567
421,430,508.540,452,595,926,493.566,444,578,402,502.303,452,552,1334,493.071,436,563
422,430,508.984,446,575,926,493.743,442,554,402,502.512,451,574,1334,493.247,441,563
423,430,507.626,455,585,926,493.314,443,588,402,503.527,456,591,1334,491.720,438,588
424,430,508.105,452,584,926,493.957,442,553,402,500.915,431,567,1334,493.606,438,559
425,430,507.500,462,574,926,493.866,442,553,402,500.251,440,569,1334,492.381,433,564
426,430,508.614,453,572,926,494.632,443,558,402,502.517,454,568,1334,492.265,441,565
427,430,508.091,435,574,926,493.230,439,566,402,501.572,452,575,1334,491.738,433,574
428,430,508.049,450,586,926,493.100,435,556,402,502.649,456,558,1334,493.022,436,563
429,430,507.109,446,590,926,493.523,430,560,402,502.428,454,575,1334,492.801,433,560
430,430,506.430,455,572,926,494.194,442,556,402,501.408,456,565,1334,492.878,440,559
431,430,508.612,451,586,926,493.708,432,552,402,501.861,453,560,1334,493.463,417,577
432,430,509.021,452,581,926,493.676,429,559,402,502.326,451,574,1334,492.522,432,561
433,430,507.667,453,587,926,493.861,441,574,402,503.139,446,566,1334,491.928,427,564
434,430,508.116,456,602,926,493.006,437,565,402,501.786,455,564,1334,493.083,438,571
435,430,508.056,444,616,926,494.140,444,557,402,501.706,449,571,1334,493.249,434,565
436,430,508.156,460,575,926,493.649,438,557,402,501.129,447,556,1334,492.714,436,561
437,430,506.593,456,582,926,493.787,432,575,402,503.343,446,564,1334,492.496,432,572
438,430,510.035,451,574,926,493.754,438,581,402,502.692,448,569,1334,493.632,436,588
439,430,507.302,449,581,926,494.440,437,585,402,504.152,450,562,1334,493.863,437,588
440,430,509.549,462,571,926,494.349,430,615,402,504.828,443,574,1334,492.669,427,615
441,430,507.514,453,578,926,494.533,424,566,402,505.025,449,567,1334,492.506,435,565
442,430,510.007,460,582,926,494.625,441,563,402,501.368,456,558,1334,492.116,430,563
443,430,508.228,456,571,926,495.248,433,571,402,502.271,450,564,1334,493.916,414,585
444,430,508.228,457,594,926,493.154,420,562,402,503.157,450,571,1334,491.643,441,552
445,430,506.000,444,571,926,494.844,444,569,402,502.139,443,556,1334,492.610,429,557
446,430,509.791,449,577,926,493.650,438,590,402,503.388,449,561,1334,492.782,434,590
447,430,509.428,461,577,926,493.931,435,566,402,503.878,457,561,1334,492.500,401,564
448,430,508.177,443,575,926,493.602,434,559,402,503.687,448,585,1334,492.597,423,572
449,430,509.219,450,584,926,493.910,425,568,402,503.545,453,588,1334,492.596,427,560
450,430,507.100,460,569,926,494.528,432,563,402,500.903,442,559,1334,492.804,428,545
451,430,509.979,456,584,926,494.338,430,570,402,504.871,459,564,1334,493.630,430,569
452,430,508.147,457,575,926,493.951,438,562,402,502.234,447,562,1334,493.391,433,560
453,430,507.500,448,581,926,493.976,431,559,402,504.652,443,574,1334,493.540,434,562
454,430,507.556,459,571,926,494.110,438,589,402,503.609,439,561,1334,492.752,438,568
455,430,507.781,443,574,926,493.471,433,571,402,502.358,444,590,1334,492.404,432,550
456,430,506.935,448,592,926,492.937,438,572,402,504.189,442,572,1334,493.430,442,559
457,430,508.098,453,602,926,493.177,442,560,402,503.704,453,576,1334,492.826,438,553
458,430,508.649,460,578,926,494.874,439,565,402,502.587,437,555,1334,492.145,436,557
459,430,508.788,455,575,926,493.744,435,566,402,503.336,434,577,1334,494.524,431,562
460,430,508.453,459,576,926,493.528,417,582,402,502.532,453,579,1334,493.317,442,571
461,430,508.537,459,565,926,494.008,440,570,402,502.555,439,570,1334,493.097,437,549
462,430,506.516,454,580,926,494.356,446,569,402,503.965,454,574,1334,492.033,430,553
463,430,509.523,456,615,926,494.263,447,575,402,502.699,446,565,1334,493.587,438,551
464,430,507.258,446,578,926,493.654,442,573,402,503.774,455,581,1334,491.982,434,559
465,430,508.165,451,568,926,494.983,439,565,402,502.846,453,560,1334,494.089,433,559
466,430,507.544,460,577,926,495.997,437,567,402,503.032,448,573,1334,493.493,426,570
467,430,509.447,452,603,926,496.356,442,559,402,503.239,457,571,1334,494.045,415,553
468,430,506.933,467,582,926,494.257,436,565,402,502.796,454,578,1334,492.248,432,563
469,430,509.719,444,577,926,494.377,441,562,402,504.846,451,569,1334,493.619,443,568
470,430,506.570,457,570,926,493.077,438,556,402,502.480,447,566,1334,492.954,444,560
471,430,509.044,459,593,926,493.268,429,554,402,503.724,450,580,1334,492.666,430,574
472,430,507.493,457,579,926,493.913,438,545,402,502.818,455,583,1334,493.129,440,574
473,430,506.577,459,589,926,492.649,440,557,402,501.978,437,570,1334,491.883,433,557
474,430,507.391,439,578,926,494.553,444,576,402,503.264,444,570,1334,492.909,443,563
475,430,507.453,451,605,926,494.013,439,566,402,504.667,449,566,1334,493.615,410,568
476,430,509.042,455,588,926,494.682,429,574,402,503.975,439,562,1334,493.480,434,575
477,430,509.605,458,572,926,494.819,438,555,402,504.460,450,565,1334,494.115,432,557
478,430,508.872,454,573,926,494.488,448,572,402,503.776,445,568,1334,492.458,432,566
479,430,508.684,441,594,926,492.887,434,589,402,503.199,450,554,1334,493.391,439,565
480,430,507.421,456,574,926,493.272,434,567,402,503.371,447,583,1334,492.837,440,557
481,430,509.667,443,600,926,494.070,427,564,402,503.005,456,550,1334,492.921,427,564
482,430,507.251,449,576,926,494.971,441,568,402,503.219,458,595,1334,493.047,437,575
483,430,508.721,457,575,926,494.263,423,558,402,503.654,448,569,1334,493.278,423,566
484,430,507.730,452,580,926,494.040,436,567,402,502.575,451,572,1334,492.329,434,559
485,430,508.214,459,579,926,493.111,437,561,402,502.408,448,570,1334,491.139,426,568
486,430,508.270,451,582,926,494.172,435,566,402,505.172,453,568,1334,493.891,429,566
487,430,503.400,456,592,926,489.878,432,551,402,500.905,444,571,1334,489.448,436,569
488,430,509.091,456,586,926,492.436,424,561,402,503.321,431,566,1334,492.265,437,555
489,430,506.326,444,596,926,493.812,437,557,402,502.179,440,601,1334,492.939,439,586
490,430,508.156,456,593,926,493.956,441,583,402,502.194,451,573,1334,492.076,433,560
491,430,506.119,441,579,926,493.661,437,569,402,502.179,454,563,1334,492.719,441,569
492,430,508.993,454,582,926,494.473,441,562,402,502.953,451,578,1334,493.155,430,562
493,430,509.614,450,585,926,494.219,435,565,402,502.950,448,567,1334,493.451,429,550
494,430,508.702,446,603,926,494.707,441,566,402,503.833,461,573,1334,492.975,437,557
495,430,510.619,462,578,926,493.907,430,564,402,504.547,450,572,1334,493.287,436,564
496,430,507.398,465,588,926,494.127,445,566,402,502.308,459,558,1334,493.388,412,561
497,430,508.360,444,576,926,493.835,422,567,402,503.520,448,559,1334,492.202,422,571
498,430,509.763,459,600,926,492.876,438,564,402,503.085,456,559,1334,492.504,437,561
499,430,509.260,451,572,926,493.376,440,557,402,503.010,457,585,1334,493.131,436,558
500,430,509.493,450,589,926,494.463,439,582,402,503.891,445,577,1334,492.676,437,582
501,430,507.891,456,606,926,492.997,444,559,402,500.408,449,564,1334,491.820,439,570
502,430,507.977,441,581,926,493.975,426,555,402,503.204,458,581,1334,492.475,436,571
503,430,507.695,447,576,926,493.726,437,575,402,502.244,439,577,1334,491.801,437,558
504,430,508.547,459,566,926,494.925,443,568,402,504.537,441,570,1334,493.142,433,559
505,430,509.093,462,573,926,494.463,443,586,402,505.450,449,575,1334,493.772,443,560
506,430,507.405,456,576,926,494.997,427,568,402,503.527,458,560,1334,492.738,441,568
507,430,507.363,455,584,926,495.375,440,567,402,503.428,449,577,1334,493.251,446,559
508,430,508.402,453,591,926,494.541,443,578,402,504.714,453,571,1334,493.301,442,574
509,430,509.388,455,572,926,495.280,431,560,402,504.331,450,578,1334,493.784,440,571
510,430,508.986,452,573,926,495.785,438,561,402,503.062,448,578,1334,495.112,444,563
511,430,507.323,454,575,926,494.470,436,559,402,502.522,416,581,1334,494.184,431,571
512,430,507.930,458,568,926,496.869,438,579,402,503.794,455,568,1334,493.908,439,562
513,430,509.149,445,569,926,495.308,441,560,402,503.682,450,581,1334,493.894,441,553
514,430,508.312,461,604,926,495.136,435,569,402,503.831,453,575,1334,494.744,437,569
515,430,508.556,464,579,926,495.444,445,579,402,502.174,451,567,1334,494.345,437,579
516,430,509.733,460,593,926,494.728,440,560,402,503.224,432,578,1334,494.463,441,565
517,430,509.919,446,594,926,495.303,423,567,402,503.373,459,557,1334,494.211,434,564
518,430,508.293,466,604,926,495.808,443,581,402,502.177,427,555,1334,494.432,446,592
519,430,510.023,450,585,926,494.234,422,557,402,503.886,444,575,1334,494.528,438,568
520,430,508.581,448,584,926,495.228,433,584,402,502.450,445,584,1334,493.820,438,563
521,430,509.321,453,596,926,495.738,429,562,402,505.137,453,580,1334,493.851,432,571
522,430,509.263,462,582,926,495.380,443,555,402,503.535,453,574,1334,494.007,437,566
523,430,507.886,458,603,926,494.481,435,566,402,506.137,458,592,1334,493.838,433,582
524,430,509.647,444,591,926,496.306,441,587,402,504.876,457,571,1334,495.036,437,564
