 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
606,559,456.236,423,521,1447,447.252,407,507
607,559,454.540,415,518,1447,447.147,410,499
608,559,455.284,421,511,1447,448.437,403,503
609,559,455.546,415,518,1447,448.666,399,513
610,559,456.005,407,519,1447,447.999,407,512
611,559,455.980,413,514,1447,448.377,400,503
612,559,454.776,422,515,1447,447.283,402,501
613,559,456.263,408,517,1447,448.856,405,499
614,559,455.692,404,527,1447,449.430,412,506
615,559,455.968,411,511,1447,448.031,394,507
616,559,456.311,415,520,1447,448.367,411,504
617,559,454.483,402,512,1447,446.500,392,503
618,559,455.204,419,518,1447,448.122,405,505
619,559,457.236,411,519,1447,448.983,410,500
620,559,456.013,421,517,1447,448.560,406,547
621,559,454.401,410,500,1447,448.397,408,526
622,559,454.599,407,513,1447,446.576,404,492
623,559,455.739,409,503,1447,449.461,407,526
624,559,456.193,420,516,1447,448.227,407,498
625,559,455.918,401,509,1447,448.820,406,514
626,559,456.089,416,521,1447,448.581,407,513
627,559,454.664,415,517,1447,448.244,390,524
628,559,455.818,415,524,1447,448.381,407,507
629,559,454.673,417,511,1447,446.921,403,502
630,559,453.928,403,509,1447,447.248,399,508
631,559,454.250,415,513,1447,447.237,407,514
632,559,454.623,418,525,1447,448.106,408,497
633,559,456.374,420,530,1447,447.994,404,511
634,559,455.637,409,509,1447,448.224,407,498
635,559,455.512,417,507,1447,447.034,407,514
636,559,455.741,417,518,1447,448.258,409,512
637,559,456.242,422,542,1447,447.357,409,516
638,559,454.172,415,538,1447,447.086,401,506
639,559,454.293,412,508,1447,448.426,407,506
640,559,454.635,420,499,1447,448.462,394,508
641,559,455.116,415,522,1447,447.907,401,525
642,559,456.945,421,550,1447,448.249,408,512
643,559,455.590,416,511,1447,449.314,402,526
644,559,456.029,420,521,1447,447.913,396,532
645,559,454.844,413,508,1447,448.386,402,522
646,559,456.857,420,526,1447,448.028,403,509
647,559,455.635,409,511,1447,447.304,405,514
648,559,456.120,404,516,1447,448.972,409,533
649,559,455.927,419,519,1447,447.482,408,513
650,559,454.277,406,509,1447,447.960,382,502
651,559,456.120,423,500,1447,449.256,407,511
652,559,454.898,409,513,1447,447.946,400,513
653,559,456.061,413,518,1447,448.489,405,497
654,559,455.361,409,515,1447,448.286,405,525
655,559,456.154,420,530,1447,448.563,408,512
656,559,457.231,420,516,1447,448.636,397,513
657,559,456.057,419,531,1447,446.783,405,501
658,559,454.295,419,525,1447,447.345,405,503
659,559,455.846,411,531,1447,448.093,414,512
660,559,456.601,419,520,1447,447.113,409,536
661,559,455.426,423,502,1447,446.628,400,523
662,559,456.070,416,518,1447,449.260,405,505
663,559,454.939,418,513,1447,448.092,408,504
664,559,454.662,417,541,1447,448.164,408,516
665,559,457.463,420,514,1447,450.476,398,508
666,559,453.855,412,507,1447,448.003,404,507
667,559,456.478,420,515,1447,448.994,402,520
668,559,454.470,412,514,1447,447.004,396,502
669,559,455.292,413,523,1447,447.930,400,495
670,559,456.140,417,517,1447,448.413,412,533
671,559,455.526,413,511,1447,448.335,404,519
672,559,453.705,418,517,1447,447.424,405,517
673,559,454.526,417,514,1447,447.211,405,496
674,559,455.247,408,525,1447,448.008,408,503
675,559,454.433,412,519,1447,447.253,409,503
676,559,456.231,417,538,1447,448.126,399,522
677,559,455.102,408,507,1447,447.612,396,505
678,559,456.419,423,514,1447,447.853,408,500
679,559,455.662,413,506,1447,448.651,410,494
680,559,455.132,417,516,1447,447.308,405,509
681,559,456.297,411,516,1447,448.499,408,518
682,559,455.411,410,510,1447,448.182,404,510
683,559,455.860,407,511,1447,448.808,403,499
684,559,456.470,416,531,1447,448.020,407,536
685,559,454.352,411,545,1447,447.968,403,518
686,559,456.238,423,535,1447,448.991,409,524
687,559,454.853,407,517,1447,448.019,404,516
688,559,453.397,409,507,1447,447.677,393,496
689,559,455.916,414,517,1447,448.192,408,516
690,559,455.222,415,508,1447,447.261,398,500
691,559,455.064,411,520,1447,448.030,407,517
692,559,453.606,417,515,1447,447.968,412,513
693,559,454.918,415,509,1447,448.732,409,496
694,559,455.751,414,513,1447,448.791,393,520
695,559,455.547,419,504,1447,449.196,411,533
696,559,455.576,417,504,1447,448.214,411,509
697,559,456.558,402,510,1447,448.915,404,515
698,559,456.283,422,511,1447,448.446,408,499
699,559,455.771,409,514,1447,448.865,408,511
700,559,455.919,413,513,1447,448.692,398,501
701,559,456.066,418,500,1447,448.826,410,511
702,559,453.386,412,510,1447,446.905,403,498
703,559,455.905,402,532,1447,447.814,405,516
704,559,453.066,418,517,1447,447.853,407,517
705,559,455.306,405,518,1447,447.464,405,524
706,559,455.530,417,526,1447,448.215,406,532
707,559,455.599,409,508,1447,448.605,391,506
708,559,456.674,417,539,1447,448.268,411,496
709,559,454.614,421,511,1447,447.372,402,497
710,559,455.413,417,499,1447,447.923,405,510
711,559,456.152,414,512,1447,447.787,412,521
712,559,456.161,420,519,1447,447.446,399,505
713,559,454.594,419,510,1447,447.621,395,518
714,559,454.413,416,510,1447,446.724,407,514
715,559,454.306,409,520,1447,446.925,402,521
716,559,455.762,418,524,1447,448.509,406,508
717,559,454.719,408,520,1447,447.780,413,505
718,559,454.163,419,507,1447,447.350,390,524
719,559,455.444,416,514,1447,448.424,411,502
720,559,455.796,415,515,1447,446.965,396,496
721,559,455.565,424,501,1447,447.726,405,511
722,559,455.578,415,504,1447,447.738,406,495
723,559,454.487,415,517,1447,447.700,405,511
724,559,453.907,421,541,1447,446.372,415,502
725,559,454.490,418,511,1447,447.194,405,511
726,559,454.252,412,511,1447,447.182,408,509
727,559,454.939,418,519,1447,447.064,401,499
728,559,453.798,415,507,1447,447.068,406,493
729,559,453.411,413,517,1447,447.898,412,525
730,559,455.224,423,509,1447,448.363,406,503
731,559,456.068,416,509,1447,447.742,407,501
732,559,456.758,402,519,1447,448.746,414,524
733,559,455.601,422,519,1447,448.615,411,516
734,559,455.050,419,503,1447,447.368,405,494
735,559,454.903,417,505,1447,447.841,409,498
736,559,456.179,407,522,1447,449.104,398,509
737,559,453.927,412,504,1447,447.188,408,500
738,559,454.109,413,513,1447,448.099,402,515
739,559,454.826,418,511,1447,447.695,406,511
740,559,454.070,413,508,1447,447.248,408,498
741,559,455.911,420,504,1447,448.928,411,499
742,559,453.884,415,509,1447,447.023,407,523
743,559,453.853,420,510,1447,447.286,399,496
744,559,454.499,416,510,1447,446.943,406,503
745,559,453.562,418,510,1447,446.815,411,502
746,559,456.106,421,526,1447,447.090,399,507
747,559,452.576,416,497,1447,447.164,407,510
748,559,456.193,422,515,1447,448.948,403,507
749,559,453.369,414,503,1447,446.735,399,508
750,559,454.231,415,506,1447,448.679,398,526
751,559,454.395,404,513,1447,447.434,404,516
752,559,455.081,418,508,1447,449.099,409,509
753,559,455.927,405,513,1447,449.648,410,505
754,559,455.995,408,522,1447,448.599,407,511
755,559,454.386,416,503,1447,448.697,406,500
756,559,454.369,411,523,1447,447.885,407,505
757,559,453.342,410,512,1447,447.453,406,512
758,559,455.737,404,498,1447,448.492,409,507
759,559,454.478,408,505,1447,447.498,402,516
760,559,455.134,421,515,1447,447.393,403,529
761,559,455.030,414,507,1447,447.616,405,511
762,559,455.125,414,509,1447,448.759,403,508
763,559,456.152,421,518,1447,448.123,405,511
764,559,453.839,414,517,1447,446.806,408,507
765,559,454.599,416,510,1447,446.558,409,498
766,559,453.542,407,512,1447,447.226,408,507
767,559,453.347,420,513,1447,446.235,405,516
768,559,455.792,419,545,1447,446.218,405,497
769,559,455.290,412,541,1447,449.855,409,515
770,559,454.708,421,503,1447,447.366,394,504
771,559,453.762,418,512,1447,447.414,409,507
772,559,454.199,406,507,1447,447.876,407,502
773,559,455.458,415,506,1447,448.768,413,507
774,559,454.109,414,528,1447,446.963,407,501
775,559,455.581,414,543,1447,448.016,405,509
776,559,455.238,418,504,1447,447.849,412,507
777,559,455.399,415,537,1447,447.413,410,506
778,559,454.880,422,517,1447,447.262,411,503
779,559,454.206,421,511,1447,448.022,406,516
780,559,454.240,418,524,1447,447.614,407,508
781,559,456.293,417,514,1447,447.641,393,499
782,559,455.401,412,551,1447,447.643,411,493
783,559,453.562,405,527,1447,446.157,410,505
784,559,457.166,408,527,1447,448.426,407,517
785,559,454.837,419,516,1447,447.777,407,523
786,559,456.436,415,516,1447,448.651,406,502
787,559,454.029,417,522,1447,447.887,410,505
788,559,455.436,422,509,1447,448.064,409,529
789,559,456.059,414,521,1447,448.435,398,506
790,559,455.703,417,507,1447,448.038,412,510
791,559,455.975,413,512,1447,448.201,408,511
792,559,455.832,416,519,1447,447.923,402,499
793,559,455.812,422,509,1447,448.323,407,522
794,559,455.442,416,527,1447,447.621,399,504
795,559,455.345,417,503,1447,448.412,407,505
796,559,455.755,418,512,1447,447.523,410,513
797,559,454.170,420,510,1447,447.368,409,502
798,559,456.533,414,539,1447,448.758,398,518
799,559,453.977,415,498,1447,447.895,408,510
800,559,454.263,413,511,1447,447.941,401,545
801,559,456.515,412,508,1447,449.614,410,524
802,559,454.780,412,514,1447,448.628,403,518
803,559,456.885,414,522,1447,448.288,404,503
804,559,454.472,415,510,1447,448.063,412,523
805,559,457.043,418,502,1447,448.746,407,509
806,559,454.356,419,524,1447,447.519,403,528
807,559,453.864,424,513,1447,447.989,408,503
808,559,455.995,424,505,1447,447.462,407,514
809,559,455.440,421,511,1447,447.851,413,505
810,559,455.699,410,528,1447,448.102,395,521
811,559,455.200,413,523,1447,448.281,405,504
812,559,453.460,410,502,1447,448.417,410,533
813,559,456.689,412,518,1447,448.626,406,515
814,559,455.809,407,516,1447,447.549,409,514
815,559,455.315,421,506,1447,447.880,407,502
816,559,455.792,413,516,1447,448.021,402,507
817,559,455.800,414,534,1447,447.815,409,505
818,559,456.603,415,510,1447,448.762,411,519
819,559,454.558,412,507,1447,446.842,402,513
820,559,454.857,421,508,1447,447.867,402,512
821,559,454.791,413,522,1447,447.871,408,499
822,559,454.247,417,512,1447,448.091,403,506
823,559,456.115,424,521,1447,447.934,407,513
824,559,455.086,417,505,1447,448.303,403,509
825,559,454.258,398,543,1447,447.894,411,508
826,559,454.175,413,514,1447,447.668,409,512
827,559,455.299,421,531,1447,448.125,401,499
828,559,454.835,413,531,1447,448.431,404,496
829,559,456.343,418,522,1447,448.037,402,512
830,559,454.939,418,532,1447,448.102,406,513
831,559,455.315,399,509,1447,448.947,406,520
832,559,455.383,412,523,1447,449.367,406,514
833,559,455.206,410,520,1447,448.123,398,515
834,559,457.138,421,525,1447,448.439,411,522
835,559,455.692,420,516,1447,448.565,400,521
836,559,453.605,414,520,1447,447.609,410,493
837,559,455.476,417,523,1447,447.615,403,504
838,559,455.199,415,516,1447,447.878,409,504
839,559,456.351,420,502,1447,449.516,394,529
840,559,454.572,411,521,1447,447.961,404,496
841,559,453.623,420,501,1447,448.012,409,506
842,559,455.875,420,519,1447,448.645,408,504
843,559,457.385,419,518,1447,448.720,410,498
844,559,454.692,416,507,1447,447.218,401,520
845,559,455.971,417,519,1447,447.468,411,512
846,559,457.140,417,507,1447,448.619,403,505
847,559,455.460,415,511,1447,448.328,398,504
848,559,455.327,414,521,1447,448.294,409,499
849,559,453.295,415,511,1447,447.874,410,518
850,559,455.361,417,510,1447,448.341,399,496
851,559,455.515,420,506,1447,448.041,407,494
852,559,455.156,410,510,1447,448.601,410,509
853,559,456.107,422,519,1447,447.858,397,499
854,559,453.236,414,506,1447,447.070,391,525
855,559,455.682,409,505,1447,448.377,407,503
856,559,454.633,418,503,1447,447.821,404,518
857,559,457.132,424,527,1447,449.175,402,506
858,559,456.122,420,532,1447,448.315,411,504
859,559,456.932,414,512,1447,448.822,406,496
860,559,455.971,417,512,1447,447.610,404,506
861,559,456.837,415,522,1447,449.337,407,516
862,559,455.175,418,505,1447,447.986,411,508
863,559,455.905,419,529,1447,447.996,406,505
864,559,456.717,414,511,1447,448.914,410,514
865,559,453.939,418,515,1447,446.883,406,510
866,559,455.574,421,523,1447,448.431,408,501
867,559,455.857,421,512,1447,448.637,409,520
868,559,454.839,415,517,1447,447.136,412,491
869,559,455.386,412,504,1447,448.342,409,502
870,559,456.140,412,506,1447,449.460,404,523
871,559,454.875,402,514,1447,448.155,409,499
872,559,455.172,404,508,1447,448.428,407,518
873,559,454.528,418,519,1447,449.032,412,515
874,559,456.757,411,531,1447,449.519,406,508
875,559,453.304,408,518,1447,446.791,397,512
876,559,454.361,418,511,1447,448.198,405,507
877,559,455.397,417,511,1447,448.589,405,503
878,559,454.979,412,516,1447,448.016,398,506
879,559,456.964,415,511,1447,449.246,394,503
880,559,455.809,409,516,1447,447.813,404,508
881,559,456.691,420,513,1447,448.592,410,521
882,559,456.030,422,514,1447,448.776,409,506
883,559,454.866,416,510,1447,448.966,406,504
884,559,454.732,419,507,1447,448.149,400,504
885,559,456.175,421,518,1447,447.973,410,512
886,559,456.179,417,532,1447,449.147,408,514
887,559,455.385,412,502,1447,448.414,408,508
888,559,455.640,415,513,1447,448.260,410,508
889,559,455.855,413,529,1447,449.047,407,515
890,559,455.333,420,513,1447,448.424,404,512
891,559,456.744,416,521,1447,448.118,408,500
892,559,454.537,414,512,1447,447.654,411,496
893,559,455.809,410,523,1447,448.530,389,514
894,559,455.462,414,537,1447,448.614,403,523
895,559,455.456,417,523,1447,449.214,402,508
896,559,456.948,418,516,1447,448.764,409,510
897,559,455.569,416,510,1447,448.293,411,506
898,559,456.789,420,510,1447,449.111,406,506
899,559,453.619,419,509,1447,447.076,404,513
900,559,455.256,418,519,1447,447.103,408,513
901,559,456.023,419,511,1447,448.856,407,499
902,559,455.569,416,522,1447,447.913,412,521
903,559,454.966,417,510,1447,447.864,409,509
904,559,455.029,415,513,1447,449.275,399,530
905,559,455.862,417,511,1447,448.354,410,549
906,559,456.453,419,536,1447,448.282,408,509
907,559,455.945,414,507,1447,449.128,411,510
908,559,456.064,411,514,1447,449.033,409,514
909,559,455.347,401,524,1447,448.759,412,517
910,559,453.320,418,512,1447,446.868,400,512
911,559,453.615,400,523,1447,447.763,402,514
912,559,455.041,411,517,1447,447.656,411,506
913,559,455.086,412,521,1447,447.809,400,500
914,559,454.415,418,513,1447,448.471,410,534
915,559,455.252,419,514,1447,447.576,398,502
916,559,453.451,420,523,1447,448.019,413,520
917,559,455.050,419,520,1447,448.729,407,509
918,559,455.934,414,509,1447,449.465,404,524
919,559,454.356,412,512,1447,447.680,401,497
920,559,455.880,421,510,1447,448.804,403,504
921,559,455.136,417,529,1447,449.339,411,508
922,559,455.583,403,511,1447,448.266,410,508
923,559,456.218,423,512,1447,448.099,396,514
924,559,453.919,405,510,1447,447.947,409,501
925,559,456.306,420,514,1447,448.328,408,514
926,559,454.646,418,518,1447,446.787,409,505
927,559,455.342,418,531,1447,447.612,408,497
928,559,456.220,421,547,1447,448.356,410,512
929,559,454.871,413,518,1447,448.489,407,519
930,559,455.485,419,516,1447,448.867,414,509
931,559,454.959,409,515,1447,448.404,402,513
932,559,456.361,413,508,1447,449.470,405,513
933,559,456.327,416,529,1447,448.214,407,513
934,559,456.385,417,509,1447,449.593,407,505
935,559,455.458,411,518,1447,449.068,408,506
936,559,457.356,412,518,1447,449.395,409,530
937,559,457.567,423,527,1447,449.628,402,498
938,559,455.739,412,511,1447,447.838,414,527
939,559,454.483,416,511,1447,448.925,412,511
940,559,456.186,420,506,1447,449.433,408,505
941,559,457.789,419,505,1447,450.457,406,505
942,559,455.333,409,534,1447,448.246,398,513
943,559,455.072,417,514,1447,446.969,409,506
944,559,453.884,419,505,1447,449.091,408,507
945,559,455.857,417,527,1447,449.028,409,503
946,559,455.528,419,512,1447,448.198,410,509
947,559,455.190,419,507,1447,448.161,397,499
948,559,455.209,418,503,1447,448.711,401,512
949,559,455.737,411,543,1447,447.144,406,504
950,559,454.349,407,530,1447,447.314,412,505
951,559,455.648,413,510,1447,448.169,410,503
952,559,454.109,410,513,1447,448.594,407,502
953,559,454.880,416,518,1447,448.150,379,504
954,559,454.082,410,515,1447,447.765,404,508
955,559,456.848,419,524,1447,448.348,405,532
956,559,455.980,409,511,1447,449.346,390,527
957,559,454.202,414,510,1447,447.079,405,497
958,559,455.628,416,504,1447,448.278,381,503
959,559,453.952,418,517,1447,447.084,406,506
960,559,454.698,410,522,1447,447.101,401,505
961,559,454.145,414,513,1447,446.693,408,510
962,559,454.821,422,502,1447,446.875,383,515
963,559,455.787,414,513,1447,448.825,408,503
964,559,455.295,417,507,1447,448.889,403,520
965,559,457.853,418,507,1447,450.330,400,519
966,559,453.823,414,510,1447,447.392,402,519
967,559,455.417,419,520,1447,447.894,405,506
968,559,455.585,417,517,1447,449.061,396,519
969,559,454.104,419,513,1447,448.699,406,497
970,559,455.213,418,507,1447,448.679,408,518
971,559,455.710,418,521,1447,449.020,405,516
972,559,454.719,418,507,1447,448.946,394,511
973,559,456.476,422,533,1447,447.800,399,498
974,559,453.705,422,512,1447,447.422,406,510
975,559,454.445,404,526,1447,447.626,406,506
976,559,454.115,414,510,1447,447.095,405,504
977,559,455.433,420,511,1447,449.267,412,505
978,559,454.467,408,522,1447,448.491,409,520
979,559,455.753,415,509,1447,448.616,412,514
980,559,456.394,418,520,1447,448.287,412,504
