 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
606,616,454.013,396,531,1349,449.637,408,553
607,616,454.818,413,513,1349,448.845,407,510
608,616,454.847,416,517,1349,449.513,405,495
609,616,454.390,418,528,1349,449.241,401,523
610,616,455.133,409,523,1349,449.219,405,513
611,616,454.489,414,511,1349,449.317,407,492
612,616,454.911,413,521,1349,448.552,407,503
613,616,454.149,419,525,1349,449.914,378,505
614,616,455.563,414,512,1349,448.820,411,502
615,616,455.886,415,511,1349,449.490,406,507
616,616,454.198,419,534,1349,449.243,406,502
617,616,456.172,420,509,1349,449.270,408,500
618,616,454.721,415,513,1349,449.499,409,512
619,616,455.753,416,535,1349,449.723,411,502
620,616,454.532,421,515,1349,449.684,406,511
621,616,454.911,408,529,1349,449.004,391,507
622,616,454.284,416,519,1349,449.134,397,508
623,616,454.974,413,512,1349,449.203,412,502
624,616,456.153,419,533,1349,449.812,414,512
625,616,454.781,416,516,1349,449.108,399,500
626,616,454.755,415,514,1349,449.448,410,503
627,616,455.807,413,517,1349,450.037,407,509
628,616,454.388,412,517,1349,449.122,402,496
629,616,452.664,416,512,1349,449.162,410,559
630,616,456.013,413,528,1349,450.130,409,518
631,616,454.830,410,512,1349,449.741,397,508
632,616,454.857,390,507,1349,448.769,407,506
633,616,455.891,412,511,1349,449.014,408,500
634,616,457.172,417,534,1349,449.689,407,514
635,616,454.873,412,533,1349,449.652,401,499
636,616,454.279,405,511,1349,449.990,409,508
637,616,454.542,413,537,1349,449.417,403,515
638,616,454.831,419,519,1349,449.377,407,523
639,616,456.841,418,517,1349,449.959,405,508
640,616,456.221,418,534,1349,450.469,416,499
641,616,455.354,413,525,1349,450.076,416,512
642,616,455.484,410,523,1349,449.623,395,511
643,616,454.464,389,516,1349,449.387,413,508
644,616,455.435,400,533,1349,449.440,410,508
645,616,455.063,418,519,1349,450.399,406,512
646,616,455.857,412,513,1349,449.674,403,501
647,616,455.411,416,525,1349,449.252,412,495
648,616,453.982,402,514,1349,448.624,407,496
649,616,453.519,419,524,1349,449.741,411,517
650,616,454.963,418,517,1349,448.682,410,496
651,616,456.662,409,520,1349,450.191,404,492
652,616,454.851,416,525,1349,450.492,401,501
653,616,455.313,417,520,1349,448.542,406,515
654,616,454.615,422,514,1349,449.809,412,515
655,616,456.052,414,520,1349,450.061,404,502
656,616,455.338,412,535,1349,449.467,407,517
657,616,454.706,414,516,1349,449.778,415,504
658,616,454.989,410,511,1349,448.907,394,507
659,616,456.005,411,521,1349,450.294,406,502
660,616,454.255,419,506,1349,449.728,388,527
661,616,455.399,407,511,1349,450.333,410,505
662,616,456.461,415,526,1349,449.296,411,504
663,616,454.385,400,530,1349,449.007,390,503
664,616,455.304,414,518,1349,449.839,408,523
665,616,455.503,409,520,1349,449.893,408,513
666,616,455.320,412,537,1349,450.802,413,500
667,616,454.972,410,525,1349,449.276,412,512
668,616,454.662,411,519,1349,449.159,410,505
669,616,455.989,415,510,1349,449.102,407,496
670,616,454.476,404,526,1349,449.285,412,506
671,616,455.667,414,531,1349,449.256,410,505
672,616,453.545,420,510,1349,449.440,412,506
673,616,455.445,414,511,1349,449.910,411,508
674,616,454.755,416,521,1349,449.354,391,503
675,616,454.971,420,516,1349,450.278,399,505
676,616,454.818,406,548,1349,450.853,414,522
677,616,455.320,415,514,1349,449.693,415,495
678,616,454.360,409,509,1349,449.886,398,496
679,616,455.476,420,537,1349,449.972,406,512
680,616,454.489,409,519,1349,449.521,404,504
681,616,455.174,419,517,1349,449.779,406,492
682,616,455.922,416,514,1349,449.977,411,504
683,616,455.584,420,517,1349,450.259,412,509
684,616,455.406,411,539,1349,449.718,409,515
685,616,456.232,412,514,1349,450.533,411,501
686,616,456.039,420,517,1349,450.409,406,507
687,616,455.146,413,528,1349,449.700,405,505
688,616,455.372,416,518,1349,449.805,401,532
689,616,455.630,422,507,1349,449.712,416,509
690,616,454.719,410,547,1349,450.311,415,500
691,616,455.857,420,516,1349,449.966,408,500
692,616,456.344,401,511,1349,450.769,383,520
693,616,454.385,412,518,1349,450.544,409,509
694,616,456.185,416,534,1349,450.024,403,500
695,616,455.289,411,535,1349,450.054,413,498
696,616,455.435,406,529,1349,450.042,404,513
697,616,456.146,408,512,1349,451.102,405,501
698,616,455.000,412,520,1349,450.004,410,501
699,616,454.398,417,508,1349,449.766,412,502
700,616,455.635,415,520,1349,449.838,408,500
701,616,454.959,418,515,1349,450.495,415,521
702,616,455.190,416,511,1349,449.766,405,508
703,616,455.703,416,520,1349,450.021,407,512
704,616,454.510,419,522,1349,450.259,412,505
705,616,455.146,415,527,1349,450.042,411,498
706,616,454.385,413,515,1349,450.082,403,499
707,616,455.557,408,501,1349,450.122,414,513
708,616,454.982,414,534,1349,449.913,403,508
709,616,454.904,413,529,1349,450.491,414,507
710,616,456.804,410,525,1349,449.723,409,516
711,616,456.591,416,520,1349,450.447,404,521
712,616,455.865,413,518,1349,450.854,412,512
713,616,456.779,407,519,1349,450.303,403,499
714,616,456.183,420,524,1349,449.656,403,503
715,616,455.623,414,517,1349,450.685,415,506
716,616,455.070,418,536,1349,450.603,411,502
717,616,456.107,411,531,1349,450.251,415,499
718,616,457.097,412,521,1349,449.921,414,511
719,616,454.464,417,513,1349,450.990,413,511
720,616,455.045,422,514,1349,451.120,414,522
721,616,455.865,418,527,1349,449.969,405,513
722,616,456.375,420,521,1349,449.907,408,501
723,616,456.739,412,534,1349,450.847,412,511
724,616,455.959,419,534,1349,450.276,409,501
725,616,456.065,418,549,1349,450.556,400,505
726,616,455.416,418,525,1349,450.530,412,500
727,616,455.377,414,545,1349,450.993,408,512
728,616,455.849,417,509,1349,450.849,410,510
729,616,456.351,416,514,1349,450.382,401,503
730,616,456.766,420,535,1349,450.252,414,523
731,616,457.008,412,549,1349,450.509,408,502
732,616,455.992,423,536,1349,450.090,411,508
733,616,454.750,415,513,1349,450.054,410,503
734,616,456.333,417,528,1349,450.460,406,517
735,616,455.472,414,522,1349,450.250,411,497
736,616,454.536,408,525,1349,450.487,414,507
737,616,456.351,416,551,1349,450.368,412,497
738,616,455.383,415,516,1349,449.529,409,496
739,616,454.388,406,509,1349,450.099,414,499
740,616,456.122,418,523,1349,450.726,401,510
741,616,455.761,415,506,1349,450.027,410,513
742,616,455.802,414,540,1349,450.274,410,505
743,616,457.140,421,531,1349,449.355,408,498
744,616,456.503,414,537,1349,450.554,416,503
745,616,457.054,417,523,1349,451.375,399,525
746,616,456.414,414,514,1349,450.466,406,509
747,616,455.200,418,513,1349,450.163,398,507
748,616,455.682,413,522,1349,451.090,411,515
749,616,456.123,418,544,1349,450.239,413,505
750,616,456.179,422,513,1349,450.078,405,501
751,616,456.468,422,521,1349,450.887,407,504
752,616,454.718,408,512,1349,450.431,396,504
753,616,456.070,418,559,1349,449.939,409,507
754,616,455.632,414,522,1349,450.514,406,503
755,616,456.463,421,538,1349,450.964,414,503
756,616,455.144,414,523,1349,450.211,404,506
757,616,456.177,412,532,1349,450.284,410,516
758,616,456.443,409,519,1349,450.020,400,502
759,616,457.179,422,535,1349,450.246,412,505
760,616,455.529,417,522,1349,450.105,403,497
761,616,454.753,413,514,1349,449.722,394,502
762,616,455.354,414,515,1349,450.260,405,501
763,616,455.703,417,517,1349,450.237,406,499
764,616,457.032,414,513,1349,450.206,409,509
765,616,456.485,407,525,1349,450.724,408,512
766,616,455.455,410,520,1349,451.019,410,521
767,616,456.692,415,524,1349,451.203,402,516
768,616,456.588,420,532,1349,450.985,408,511
769,616,456.453,410,509,1349,450.933,412,507
770,616,455.683,411,523,1349,449.355,407,504
771,616,455.565,409,519,1349,450.244,410,504
772,616,455.560,412,518,1349,450.537,410,508
773,616,456.597,412,515,1349,450.278,406,501
774,616,456.773,417,533,1349,451.178,415,511
775,616,457.146,413,520,1349,451.142,412,506
776,616,455.771,417,515,1349,450.394,416,510
777,616,456.359,414,541,1349,449.649,412,506
778,616,455.461,402,525,1349,450.678,410,504
779,616,457.036,425,524,1349,450.428,406,513
780,616,456.326,401,519,1349,450.299,411,497
781,616,457.099,416,513,1349,450.568,410,509
782,616,456.841,422,522,1349,450.538,404,516
783,616,455.128,413,517,1349,449.961,410,507
784,616,455.868,416,521,1349,450.314,410,502
785,616,456.860,402,527,1349,451.775,406,508
786,616,454.993,418,513,1349,449.758,416,505
787,616,456.456,412,516,1349,450.964,409,523
788,616,457.545,406,522,1349,450.444,411,510
789,616,455.830,418,519,1349,451.335,416,506
790,616,456.651,418,523,1349,451.314,413,505
791,616,456.474,416,524,1349,450.755,411,510
792,616,457.164,406,519,1349,450.844,408,500
793,616,456.088,420,512,1349,451.526,411,509
794,616,455.776,415,523,1349,450.586,403,520
795,616,456.446,413,518,1349,450.198,407,503
796,616,457.758,412,517,1349,452.288,413,502
797,616,456.763,418,513,1349,450.810,409,505
798,616,456.563,407,530,1349,450.620,413,503
799,616,456.154,416,517,1349,450.699,412,503
800,616,455.883,415,518,1349,450.462,404,516
801,616,456.433,415,526,1349,450.883,408,491
802,616,457.149,417,509,1349,451.171,403,521
803,616,455.575,407,508,1349,450.930,411,502
804,616,455.102,413,532,1349,451.355,411,515
805,616,455.781,413,513,1349,450.503,409,509
806,616,457.169,421,536,1349,450.400,407,507
807,616,456.507,409,504,1349,451.865,419,517
808,616,456.157,412,516,1349,451.953,414,518
809,616,456.050,416,530,1349,450.549,413,518
810,616,456.817,414,516,1349,450.598,410,506
811,616,457.916,417,521,1349,451.875,410,503
812,616,458.080,422,520,1349,449.918,407,509
813,616,456.774,416,517,1349,450.800,405,497
814,616,455.768,401,513,1349,450.001,413,514
815,616,455.471,419,541,1349,449.913,410,514
816,616,456.906,414,515,1349,452.176,402,508
817,616,456.953,407,522,1349,450.577,405,508
818,616,456.839,419,517,1349,451.001,414,505
819,616,455.688,409,522,1349,451.038,403,502
820,616,455.683,416,534,1349,451.018,412,506
821,616,456.398,421,531,1349,450.947,416,523
822,616,456.872,419,520,1349,451.448,410,531
823,616,456.609,417,516,1349,450.668,412,499
824,616,457.222,416,539,1349,452.153,415,517
825,616,456.927,420,527,1349,451.359,416,499
826,616,457.140,418,539,1349,450.613,418,506
827,616,456.370,410,527,1349,450.368,399,508
828,616,457.257,419,532,1349,451.371,404,523
829,616,457.094,422,534,1349,451.526,400,515
830,616,456.799,419,534,1349,450.855,412,500
831,616,456.347,409,524,1349,451.182,409,515
832,616,455.682,413,507,1349,450.666,391,503
833,616,455.568,415,514,1349,450.343,413,501
834,616,456.455,417,514,1349,450.969,413,500
835,616,456.615,419,524,1349,451.137,415,517
836,616,456.180,412,516,1349,450.761,409,503
837,616,457.153,414,524,1349,452.752,415,512
838,616,456.542,422,513,1349,451.277,408,548
839,616,456.679,414,512,1349,451.188,412,507
840,616,457.036,417,522,1349,452.334,412,509
841,616,456.068,419,527,1349,451.655,403,504
842,616,455.539,414,520,1349,450.652,408,494
843,616,456.218,418,515,1349,451.819,411,510
844,616,456.383,421,513,1349,452.738,410,512
845,616,454.623,415,502,1349,452.153,402,498
846,616,455.857,420,498,1349,453.794,410,536
847,616,453.932,414,509,1349,452.228,412,509
848,616,454.731,414,513,1349,453.001,410,507
849,616,454.252,414,503,1349,451.980,407,502
850,616,454.205,410,503,1349,452.264,410,513
851,616,453.763,419,511,1349,452.201,409,500
852,616,453.976,418,517,1349,451.093,403,512
853,616,453.443,419,511,1349,450.585,406,508
854,616,453.295,403,512,1349,450.542,413,500
855,616,452.843,409,513,1349,450.720,399,502
856,616,455.099,419,518,1349,451.343,401,503
857,616,456.170,416,503,1349,451.320,417,525
858,616,456.075,420,506,1349,451.199,414,513
859,616,456.019,422,505,1349,451.039,414,510
860,616,455.109,417,508,1349,450.817,400,503
861,616,455.122,416,515,1349,451.521,410,506
862,616,456.394,420,514,1349,451.259,411,516
863,616,455.433,420,511,1349,451.636,415,497
864,616,455.493,414,531,1349,451.953,394,533
865,616,456.221,413,525,1349,452.080,417,515
866,616,455.742,423,504,1349,452.030,412,504
867,616,455.782,421,539,1349,451.692,411,512
868,616,457.278,414,521,1349,451.454,402,509
869,616,456.471,421,512,1349,452.016,408,512
870,616,456.732,421,521,1349,451.037,407,506
871,616,456.857,410,523,1349,450.708,413,524
872,616,457.797,421,510,1349,451.287,410,507
873,616,455.612,421,505,1349,450.589,415,500
874,616,455.583,409,512,1349,450.005,405,512
875,616,455.268,421,525,1349,449.901,412,495
876,616,456.440,408,512,1349,449.829,409,496
877,616,455.854,421,521,1349,450.249,397,508
878,616,455.021,418,504,1349,450.027,405,508
879,616,453.054,415,501,1349,448.666,400,495
880,616,454.860,413,506,1349,448.872,407,497
881,616,454.971,416,505,1349,448.431,398,500
882,616,453.258,422,503,1349,448.560,408,507
883,616,454.610,408,512,1349,449.029,408,505
884,616,453.500,418,522,1349,448.404,407,497
885,616,454.336,393,499,1349,448.959,398,506
886,616,454.508,417,502,1349,449.443,410,507
887,616,452.599,409,506,1349,448.034,412,503
888,616,453.347,416,505,1349,447.970,413,512
889,616,453.503,404,532,1349,447.906,412,504
890,616,454.141,415,502,1349,448.330,403,499
891,616,451.558,414,502,1349,447.789,411,511
892,616,452.657,400,506,1349,447.344,410,508
893,616,454.391,404,510,1349,448.147,396,506
894,616,453.458,417,501,1349,447.998,413,521
895,616,453.878,409,512,1349,448.155,412,504
896,616,453.070,412,513,1349,447.786,394,493
897,616,453.094,410,504,1349,447.079,398,497
898,616,453.372,419,511,1349,447.147,405,518
899,616,452.388,417,513,1349,447.260,407,499
900,616,453.304,408,525,1349,447.208,399,548
901,616,453.153,418,506,1349,447.426,400,500
902,616,450.919,408,495,1349,446.795,408,507
903,616,452.481,415,501,1349,446.756,392,513
904,616,453.573,419,506,1349,447.683,408,497
905,616,452.359,405,523,1349,446.334,406,497
906,616,453.005,411,507,1349,447.335,410,501
907,616,452.130,411,505,1349,446.447,404,510
908,616,453.437,417,515,1349,448.221,411,494
909,616,452.794,409,513,1349,446.265,411,516
910,616,451.808,410,509,1349,447.445,413,510
911,616,453.120,417,502,1349,447.182,404,511
912,616,454.177,418,512,1349,446.203,407,506
913,616,453.297,408,503,1349,445.942,413,496
914,616,452.836,419,508,1349,445.960,413,509
915,616,452.433,410,506,1349,445.912,404,494
916,616,453.625,418,511,1349,446.625,411,504
917,616,454.378,418,510,1349,446.779,403,495
918,616,454.024,416,502,1349,447.030,411,491
919,616,453.333,409,526,1349,446.652,408,499
920,616,452.162,410,498,1349,446.329,411,498
921,616,453.166,409,505,1349,446.961,411,503
922,616,452.640,415,513,1349,446.758,407,495
923,616,452.477,410,520,1349,446.922,409,501
924,616,453.419,417,511,1349,446.404,406,499
925,616,453.089,419,509,1349,446.669,405,519
926,616,451.745,408,507,1349,445.351,407,505
927,616,452.196,404,500,1349,445.623,404,526
928,616,453.132,419,506,1349,446.233,407,495
929,616,454.919,419,511,1349,446.746,390,502
930,616,453.856,417,520,1349,446.552,394,498
931,616,454.807,409,517,1349,447.032,410,517
932,616,453.740,414,505,1349,446.856,402,500
933,616,452.502,414,512,1349,445.390,409,494
934,616,452.489,414,531,1349,446.800,402,497
935,616,453.052,416,519,1349,446.336,397,491
936,616,455.817,411,519,1349,447.176,401,505
937,616,453.162,414,511,1349,446.444,406,488
938,616,454.175,406,542,1349,445.454,401,517
939,616,456.019,413,513,1349,447.221,410,508
940,616,455.396,418,512,1349,445.679,409,515
941,616,455.580,414,524,1349,446.016,403,510
942,616,455.979,419,527,1349,446.491,405,505
943,616,455.528,416,513,1349,446.397,410,500
944,616,453.580,414,511,1349,445.789,407,504
945,616,456.047,415,519,1349,446.761,396,500
946,616,455.792,401,522,1349,445.176,409,498
947,616,454.873,411,530,1349,446.440,400,492
948,616,454.880,420,513,1349,446.138,412,498
949,616,455.568,411,527,1349,446.474,404,508
950,616,456.854,414,525,1349,445.984,407,511
951,616,456.976,409,513,1349,445.250,407,496
952,616,455.268,404,511,1349,445.991,408,489
953,616,456.333,408,532,1349,445.665,406,519
954,616,456.115,410,524,1349,445.798,406,493
955,616,456.034,413,533,1349,445.522,410,489
956,616,458.109,414,546,1349,446.496,408,492
957,616,456.573,416,522,1349,446.354,411,510
958,616,458.130,413,531,1349,446.720,407,502
959,616,457.612,418,529,1349,446.923,405,498
960,616,457.404,412,518,1349,447.418,410,494
961,616,457.136,412,530,1349,446.403,405,503
962,616,457.484,417,544,1349,446.319,411,496
963,616,457.429,419,515,1349,445.536,403,492
964,616,457.594,419,525,1349,446.078,405,496
965,616,458.237,400,529,1349,446.958,404,507
966,616,457.536,413,526,1349,446.059,404,491
967,616,458.192,416,537,1349,446.064,403,487
968,616,458.130,418,533,1349,446.529,409,507
969,616,457.722,417,540,1349,445.742,396,501
970,616,458.245,417,542,1349,447.189,409,495
971,616,459.068,411,545,1349,446.838,413,508
972,616,457.722,416,539,1349,446.398,409,504
973,616,456.964,410,526,1349,445.709,407,491
974,616,458.532,417,541,1349,446.261,415,511
975,616,458.901,411,526,1349,446.218,410,501
976,616,457.396,421,522,1349,445.943,385,499
977,616,458.211,416,554,1349,446.712,409,498
978,616,457.907,412,515,1349,445.884,409,506
979,616,458.136,415,546,1349,445.620,404,499
980,616,458.636,406,533,1349,445.311,398,495
