 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
634,314,462.653,419,534,629,450.957,416,494
635,314,462.659,428,540,629,450.645,409,490
636,314,464.264,421,532,629,451.439,407,512
637,314,464.803,427,546,629,450.967,412,508
638,314,462.662,425,518,629,448.801,412,502
639,314,463.038,424,531,629,449.568,413,499
640,314,462.838,421,553,629,450.502,412,492
641,314,463.838,415,529,629,452.159,416,513
642,314,463.777,421,564,629,450.990,413,513
643,314,463.519,424,563,629,450.334,418,501
644,314,461.987,421,527,629,451.119,410,509
645,314,464.280,422,536,629,452.024,419,502
646,314,462.096,412,527,629,450.385,416,496
647,314,463.213,417,536,629,450.235,417,501
648,314,461.204,419,550,629,449.313,416,498
649,314,464.704,423,546,629,450.475,413,497
650,314,463.761,422,555,629,451.386,406,513
651,314,460.551,415,520,629,450.544,412,497
652,314,461.430,416,530,629,450.752,414,518
653,314,462.468,414,549,629,450.684,416,522
654,314,463.217,415,544,629,450.933,410,516
655,314,463.455,416,544,629,451.169,411,496
656,314,463.354,425,551,629,451.501,419,493
657,314,463.959,423,548,629,451.523,410,507
658,314,463.287,423,551,629,450.452,392,494
659,314,463.252,428,514,629,449.176,405,495
660,314,464.194,427,518,629,452.210,416,510
661,314,464.197,430,571,629,450.560,407,495
662,314,463.631,427,548,629,452.452,413,508
663,314,465.475,426,533,629,452.703,418,505
664,314,463.924,416,544,629,450.933,416,510
665,314,462.331,423,549,629,451.523,403,509
666,314,463.038,417,545,629,451.318,415,499
667,314,462.513,423,534,629,449.973,402,513
668,314,463.697,424,533,629,449.954,408,497
669,314,464.194,428,533,629,450.250,418,492
670,314,461.994,408,541,629,450.283,417,508
671,314,461.354,416,530,629,450.010,419,503
672,314,462.111,422,525,629,450.471,412,505
673,314,462.350,426,529,629,451.162,421,509
674,314,462.255,425,544,629,449.749,407,504
675,314,464.096,422,548,629,451.483,414,501
676,314,461.672,419,522,629,449.486,417,500
677,314,462.901,426,534,629,451.114,414,513
678,314,463.379,422,532,629,451.221,407,503
679,314,463.717,416,535,629,450.337,410,509
680,314,462.599,431,548,629,450.494,418,494
681,314,461.102,414,526,629,450.192,415,496
682,314,462.656,411,544,629,450.285,404,489
683,314,462.459,423,544,629,449.706,412,493
684,314,463.115,419,531,629,451.353,399,502
685,314,462.634,413,516,629,451.062,411,493
686,314,462.777,426,538,629,449.777,414,507
687,314,462.427,422,534,629,450.978,415,499
688,314,463.895,423,531,629,450.725,415,516
689,314,462.599,426,546,629,451.981,419,513
690,314,462.637,406,536,629,451.388,410,519
691,314,464.318,426,544,629,449.383,408,518
692,314,462.105,424,528,629,450.194,411,491
693,314,463.261,425,535,629,451.989,414,517
694,314,463.029,414,533,629,450.680,408,498
695,314,464.255,425,548,629,450.952,413,516
696,314,460.704,421,564,629,451.151,416,519
697,314,461.602,427,523,629,450.180,414,503
698,314,462.541,422,538,629,450.790,401,498
699,314,462.150,421,521,629,451.445,407,502
700,314,463.054,419,526,629,450.630,398,494
701,314,462.446,423,555,629,449.905,402,499
702,314,462.522,424,546,629,450.526,400,509
703,314,464.035,422,525,629,450.351,392,506
704,314,463.678,411,530,629,451.587,415,498
705,314,462.532,425,535,629,450.731,415,500
706,314,463.153,418,516,629,449.998,415,502
707,314,461.146,419,562,629,450.138,406,497
708,314,462.857,428,543,629,450.857,416,510
709,314,463.398,426,534,629,450.677,413,498
710,314,461.376,420,517,629,450.402,418,500
711,314,463.535,414,529,629,451.062,408,501
712,314,461.583,425,520,629,451.313,414,520
713,314,463.605,424,535,629,450.933,410,502
714,314,462.089,416,525,629,450.321,420,499
715,314,461.615,422,535,629,450.272,406,504
716,314,462.898,422,535,629,451.162,417,496
717,314,463.041,405,522,629,452.202,415,523
718,314,462.866,428,522,629,449.258,411,493
719,314,463.210,424,552,629,450.219,392,550
720,314,462.777,406,514,629,450.504,414,511
721,314,460.051,422,523,629,450.261,412,498
722,314,462.860,424,551,629,450.235,402,508
723,314,464.010,426,529,629,449.568,410,493
724,314,461.611,405,533,629,451.502,406,501
725,314,462.153,419,537,629,450.297,407,509
726,314,463.930,423,550,629,450.917,412,510
727,314,464.831,431,517,629,450.706,401,516
728,314,464.497,409,518,629,449.682,404,502
729,314,463.131,427,544,629,450.285,408,494
730,314,462.901,418,534,629,450.955,414,502
731,314,462.232,409,519,629,450.577,417,501
732,314,461.812,425,516,629,451.622,415,518
733,314,462.411,427,522,629,451.181,417,495
734,314,462.675,423,525,629,450.606,415,498
735,314,460.462,424,515,629,450.916,411,513
736,314,461.631,425,534,629,450.687,412,520
737,314,463.264,428,527,629,451.146,404,502
738,314,461.742,415,525,629,450.787,373,513
739,314,464.637,429,526,629,451.016,409,508
740,314,464.191,426,528,629,449.548,404,500
741,314,463.908,426,554,629,450.607,419,498
742,314,461.538,421,520,629,449.563,415,516
743,314,463.401,418,537,629,450.329,414,497
744,314,462.124,422,529,629,450.432,418,498
745,314,464.010,417,536,629,450.588,415,502
746,314,460.424,418,519,629,450.679,416,506
747,314,461.946,425,520,629,449.886,417,499
748,314,464.803,430,540,629,450.369,404,507
749,314,464.213,420,518,629,452.057,419,504
750,314,462.516,428,534,629,451.494,412,507
751,314,462.920,423,529,629,451.011,417,504
752,314,462.586,418,523,629,450.727,405,488
753,314,462.481,420,529,629,450.440,404,498
754,314,463.796,428,542,629,449.973,410,503
755,314,461.799,428,532,629,451.130,413,504
756,314,462.981,416,527,629,451.159,417,512
757,314,464.070,421,531,629,450.439,413,494
758,314,463.115,427,541,629,450.870,413,509
759,314,461.854,423,529,629,449.370,411,501
760,314,461.475,425,542,629,449.995,412,515
761,314,465.217,424,532,629,450.086,407,500
762,314,463.350,427,534,629,451.013,417,511
763,314,461.898,427,540,629,451.030,410,501
764,314,459.809,419,521,629,448.502,415,499
765,314,464.720,425,536,629,450.450,408,514
766,314,463.175,424,522,629,451.091,414,518
767,314,463.650,415,534,629,451.634,414,514
768,314,461.580,418,517,629,449.889,406,514
769,314,462.115,423,543,629,450.859,408,500
770,314,462.025,420,543,629,449.246,410,490
771,314,460.150,420,543,629,448.948,414,518
772,314,461.213,409,518,629,450.157,419,494
773,314,463.115,428,572,629,451.272,421,547
774,314,462.889,424,523,629,449.944,411,503
775,314,464.131,419,531,629,450.105,415,494
776,314,461.873,423,543,629,450.407,413,503
777,314,462.404,420,524,629,450.305,412,497
778,314,462.732,424,547,629,450.165,413,500
779,314,463.334,416,550,629,450.467,411,495
780,314,463.322,416,524,629,451.184,412,488
781,314,461.118,424,518,629,450.769,419,506
782,314,464.162,428,533,629,450.626,414,498
783,314,460.634,426,526,629,450.424,418,504
784,314,462.411,417,530,629,450.968,416,513
785,314,463.806,428,568,629,449.841,410,497
786,314,463.309,418,544,629,449.293,416,502
787,314,462.338,410,528,629,451.585,417,514
788,314,462.952,419,532,629,451.593,418,499
789,314,462.500,418,526,629,451.351,415,513
790,314,463.545,425,547,629,450.932,413,505
791,314,461.580,421,522,629,450.533,412,500
792,314,463.561,420,554,629,450.870,417,500
793,314,462.860,417,546,629,450.533,415,504
794,314,463.166,422,530,629,451.207,419,520
795,314,465.016,426,520,629,451.391,419,503
796,314,462.748,414,533,629,450.092,413,499
797,314,464.592,423,532,629,451.232,406,489
798,314,462.793,422,565,629,450.913,419,506
799,314,464.516,425,540,629,450.291,412,498
800,314,461.436,415,514,629,450.302,405,494
801,314,463.599,413,533,629,451.224,415,516
802,314,464.669,428,522,629,450.076,401,507
803,314,461.936,424,530,629,450.661,416,487
804,314,461.347,417,540,629,450.506,415,503
805,314,464.178,412,539,629,451.056,413,505
806,314,462.761,425,523,629,449.533,419,491
807,314,463.366,419,528,629,450.763,410,511
808,314,462.201,423,514,629,451.846,399,501
809,314,463.650,426,516,629,450.797,416,505
810,314,463.561,420,520,629,450.237,415,512
811,314,463.691,425,537,629,450.665,414,499
812,314,463.242,422,540,629,451.415,410,508
813,314,462.796,417,526,629,450.766,411,500
814,314,463.041,425,547,629,451.070,416,514
815,314,463.497,411,541,629,450.191,412,501
816,314,461.411,424,518,629,450.156,406,504
817,314,461.535,423,524,629,450.367,400,497
818,314,460.850,417,530,629,449.863,404,519
819,314,460.717,421,541,629,451.647,417,508
820,314,463.217,406,537,629,450.749,419,501
821,314,461.494,421,551,629,449.022,401,495
822,314,462.283,416,522,629,450.491,414,500
823,314,462.911,418,531,629,451.153,403,503
824,314,461.404,417,514,629,449.736,409,494
825,314,461.309,415,539,629,450.603,405,492
826,314,462.169,422,513,629,449.976,412,501
827,314,463.369,425,545,629,451.781,398,506
828,314,464.879,422,527,629,449.955,416,490
829,314,461.497,417,548,629,449.404,412,511
830,314,461.548,424,535,629,449.650,410,532
831,314,461.704,410,548,629,450.369,412,492
832,314,460.793,418,522,629,450.987,404,508
833,314,463.344,418,529,629,450.766,416,535
834,314,461.299,423,550,629,450.541,414,497
835,314,461.462,422,514,629,450.091,407,513
836,314,462.089,414,522,629,449.927,416,506
837,314,461.108,415,525,629,450.100,415,507
838,314,463.309,425,534,629,450.010,406,493
839,314,462.946,418,532,629,449.429,414,493
840,314,462.608,405,519,629,451.467,416,507
841,314,462.717,422,540,629,449.808,418,505
842,314,463.420,422,546,629,449.645,411,504
843,314,461.217,431,513,629,451.000,409,502
844,314,461.939,425,525,629,449.806,410,517
845,314,464.207,416,531,629,451.461,416,517
846,314,463.863,429,516,629,450.919,420,508
847,314,462.863,424,543,629,450.886,417,505
848,314,462.554,418,523,629,451.094,415,523
849,314,461.586,418,531,629,450.315,418,492
850,314,463.226,425,516,629,450.819,414,506
851,314,461.041,424,528,629,449.825,411,496
852,314,462.513,420,516,629,450.208,406,506
853,314,463.137,422,526,629,451.087,421,499
854,314,462.943,430,519,629,451.358,417,499
855,314,462.025,430,522,629,451.340,407,510
856,314,464.494,416,554,629,450.184,412,491
857,314,462.557,421,520,629,450.267,410,495
858,314,461.376,424,519,629,448.801,410,498
859,314,462.761,421,517,629,450.091,416,509
860,314,463.484,403,518,629,450.232,410,503
861,314,462.226,425,543,629,449.744,413,506
862,314,461.780,409,516,629,450.517,415,498
863,314,462.146,428,547,629,450.634,417,490
864,314,459.869,416,525,629,449.715,408,494
865,314,460.793,421,536,629,450.795,414,508
866,314,461.411,415,556,629,449.496,416,513
867,314,462.557,423,538,629,450.467,417,491
868,314,461.280,418,544,629,450.010,412,505
869,314,462.968,425,523,629,452.054,408,510
870,314,463.102,420,549,629,450.887,412,513
871,314,462.392,405,521,629,449.006,416,506
872,314,462.624,417,542,629,450.205,418,507
873,314,460.787,413,540,629,451.475,419,503
874,314,462.280,421,538,629,450.989,416,505
875,314,463.344,409,522,629,451.692,417,498
876,314,461.803,415,530,629,448.474,415,491
877,314,464.242,423,534,629,449.733,408,496
878,314,461.656,420,562,629,451.618,418,498
879,314,462.159,429,541,629,450.370,417,494
880,314,464.223,427,560,629,450.728,415,512
881,314,462.041,403,537,629,449.246,388,489
882,314,462.682,421,548,629,449.981,411,503
883,314,459.866,419,516,629,449.008,415,493
884,314,462.471,424,526,629,450.948,419,505
885,314,461.780,412,527,629,450.213,413,497
886,314,462.764,423,527,629,451.700,416,500
887,314,463.003,409,530,629,450.097,384,501
888,314,463.207,418,520,629,450.941,410,499
889,314,461.471,419,515,629,451.030,409,523
890,314,462.682,418,529,629,450.186,414,520
891,314,462.226,424,539,629,450.238,410,509
892,314,460.990,425,518,629,449.450,416,497
893,314,462.978,428,538,629,449.909,415,504
894,314,463.137,419,532,629,449.383,411,502
895,314,463.061,421,522,629,449.913,418,497
896,314,462.032,422,519,629,451.057,418,514
897,314,464.981,425,527,629,450.456,415,501
898,314,462.462,432,523,629,450.081,413,498
899,314,462.901,422,519,629,451.153,417,499
900,314,462.032,426,524,629,450.525,412,500
901,314,464.475,424,527,629,449.741,417,487
902,314,462.869,424,552,629,449.738,408,505
903,314,463.067,421,514,629,450.278,417,495
904,314,461.968,421,537,629,449.734,419,499
905,314,461.283,429,529,629,450.429,418,499
906,314,462.449,413,562,629,449.364,392,490
907,314,462.354,424,537,629,450.221,408,496
908,314,460.242,424,538,629,448.286,412,515
909,314,460.404,409,553,629,448.738,402,496
910,314,463.468,422,531,629,449.700,413,493
911,314,462.188,413,541,629,449.892,411,505
912,314,462.076,428,528,629,450.167,380,492
913,314,463.532,416,553,629,449.838,407,498
914,314,463.299,422,540,629,450.305,411,496
915,314,465.051,416,540,629,449.520,411,495
916,314,463.608,411,546,629,449.262,419,496
917,314,464.150,427,520,629,450.596,409,494
918,314,462.650,411,536,629,449.712,415,508
919,314,465.315,430,555,629,449.731,410,491
920,314,465.427,428,543,629,451.029,415,508
921,314,465.287,425,539,629,450.312,414,496
922,314,467.172,428,524,629,450.804,412,493
923,314,466.029,423,546,629,450.043,401,487
924,314,465.347,421,541,629,450.320,406,497
925,314,465.669,419,549,629,449.628,412,504
926,314,466.111,422,553,629,449.350,401,494
927,314,466.968,427,534,629,449.959,416,500
928,314,465.159,415,550,629,451.273,416,506
929,314,463.666,425,544,629,449.238,411,497
930,314,465.382,410,546,629,449.706,410,504
931,314,464.146,422,572,629,449.374,416,509
932,314,466.099,419,542,629,449.134,390,501
933,314,464.748,412,553,629,449.243,412,502
934,314,464.334,419,554,629,449.040,410,504
935,314,464.997,426,553,629,450.666,419,498
936,314,466.471,418,547,629,450.401,419,493
937,314,462.825,413,553,629,449.318,417,500
938,314,465.048,428,554,629,449.345,413,502
939,314,464.732,420,540,629,450.348,411,503
940,314,465.758,422,540,629,449.738,412,489
941,314,465.777,415,550,629,449.639,412,499
942,314,464.290,424,569,629,449.733,409,489
943,314,466.385,408,542,629,449.491,421,499
944,314,465.236,424,530,629,450.715,415,495
945,314,466.841,419,579,629,450.803,409,495
946,314,467.850,426,552,629,449.948,412,488
947,314,465.631,422,538,629,450.647,415,493
948,314,464.978,422,532,629,451.054,416,491
949,314,466.245,420,543,629,449.828,418,496
950,314,465.952,423,529,629,450.541,410,490
951,314,466.990,422,559,629,450.542,416,502
952,314,466.153,415,549,629,450.577,414,505
953,314,465.325,426,540,629,450.227,414,490
954,314,464.682,417,534,629,449.593,414,512
955,314,465.723,424,547,629,449.769,419,488
956,314,464.131,425,542,629,449.366,413,504
957,314,462.682,425,552,629,450.838,419,509
958,314,463.048,413,542,629,449.660,414,499
959,314,464.182,421,550,629,449.308,409,496
960,314,465.701,420,583,629,450.064,413,497
961,314,463.634,413,556,629,450.367,414,495
962,314,462.946,396,548,629,449.043,410,508
963,314,464.968,421,541,629,450.027,408,508
964,314,463.828,405,534,629,449.890,413,517
965,314,464.828,409,581,629,449.785,411,497
966,314,465.532,416,546,629,450.207,410,501
967,314,463.618,425,545,629,449.857,412,500
968,314,463.557,421,530,629,449.921,414,516
969,314,464.322,417,552,629,450.831,416,501
970,314,463.207,423,559,629,450.235,404,493
971,314,463.796,422,539,629,450.685,406,491
972,314,465.223,420,540,629,449.450,407,492
973,314,466.780,426,539,629,450.459,406,501
974,314,467.000,425,553,629,450.103,412,491
975,314,463.965,417,533,629,449.763,414,527
976,314,467.631,433,541,629,449.380,413,491
977,314,464.115,422,551,629,450.307,415,489
978,314,462.583,411,533,629,450.504,414,493
979,314,465.395,422,553,629,450.202,402,495
980,314,462.519,420,544,629,450.528,419,506
981,314,465.366,412,537,629,449.421,418,498
982,314,466.080,420,544,629,450.383,387,506
983,314,466.522,414,532,629,451.057,415,521
984,314,465.475,422,560,629,450.898,416,498
985,314,465.787,420,540,629,451.792,418,500
986,314,464.529,422,531,629,450.002,410,494
987,314,464.232,423,532,629,449.192,411,490
988,314,465.873,427,539,629,451.064,411,546
989,314,465.080,422,548,629,451.380,401,508
990,314,466.048,418,551,629,450.722,416,495
991,314,464.691,427,565,629,450.482,410,497
992,314,464.860,420,536,629,450.207,412,497
993,314,463.729,423,527,629,449.795,400,503
994,314,464.882,420,532,629,450.723,416,491
995,314,464.099,416,532,629,450.108,405,498
996,314,463.115,422,558,629,449.072,401,502
997,314,464.873,418,547,629,450.809,404,497
998,314,463.322,416,547,629,450.420,407,497
999,314,464.376,425,539,629,449.583,415,500
1000,314,462.678,424,550,629,448.954,412,500
1001,314,464.299,424,561,629,450.930,414,523
1002,314,463.373,418,533,629,450.194,401,492
