 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
315,397,445.093,404,500,1566,441.347,410,507,492,445.382,408,501,1535,441.197,404,491
316,397,445.015,412,501,1566,441.862,406,491,492,446.862,403,494,1535,442.730,403,495
317,397,444.929,403,495,1566,442.380,405,493,492,446.821,410,487,1535,442.824,398,489
318,397,445.108,403,486,1566,441.646,405,494,492,445.937,405,498,1535,442.288,404,504
319,397,444.859,412,482,1566,442.173,395,489,492,446.701,408,492,1535,442.205,403,500
320,397,445.055,407,485,1566,441.245,406,522,492,445.768,407,507,1535,442.567,404,498
321,397,445.365,400,494,1566,441.946,397,495,492,447.112,404,505,1535,442.307,408,498
322,397,444.917,408,493,1566,442.421,391,486,492,447.650,414,526,1535,442.940,406,493
323,397,444.786,414,489,1566,442.708,385,507,492,446.561,413,498,1535,442.816,397,486
324,397,445.139,405,482,1566,442.071,405,507,492,447.173,404,495,1535,442.052,393,481
325,397,446.010,418,509,1566,442.139,401,492,492,446.752,408,501,1535,442.534,405,496
326,397,445.446,411,485,1566,442.522,405,501,492,447.870,411,499,1535,442.575,410,494
327,397,444.982,407,486,1566,441.983,402,522,492,446.778,415,507,1535,443.090,404,497
328,397,445.516,404,494,1566,442.208,385,491,492,446.882,410,492,1535,442.337,409,498
329,397,444.161,401,493,1566,441.466,405,485,492,445.927,409,493,1535,442.025,402,487
330,397,444.746,391,496,1566,441.975,401,491,492,446.705,410,502,1535,442.302,406,486
331,397,445.562,408,500,1566,442.545,405,491,492,446.713,410,515,1535,442.026,405,491
332,397,445.904,412,483,1566,442.750,405,490,492,446.354,412,495,1535,443.003,402,500
333,397,445.151,413,493,1566,442.029,405,500,492,445.913,411,484,1535,442.276,404,487
334,397,445.244,409,487,1566,442.215,400,496,492,445.972,409,495,1535,443.699,406,502
335,397,444.134,411,495,1566,441.833,401,512,492,446.148,398,511,1535,441.786,399,506
336,397,443.718,408,482,1566,442.651,398,497,492,446.543,414,488,1535,443.009,408,491
337,397,444.725,412,479,1566,441.845,394,499,492,444.636,408,493,1535,442.242,402,501
338,397,445.166,406,496,1566,443.061,404,497,492,447.276,408,496,1535,443.350,404,487
339,397,444.496,405,499,1566,441.756,395,489,492,445.321,403,495,1535,441.905,400,501
340,397,445.023,407,486,1566,442.322,405,489,492,447.142,411,507,1535,441.749,405,497
341,397,445.844,417,486,1566,442.347,410,486,492,446.683,402,510,1535,442.364,401,494
342,397,443.385,404,479,1566,441.428,406,493,492,446.102,399,489,1535,441.694,406,489
343,397,445.511,401,498,1566,441.997,397,487,492,446.514,413,498,1535,442.042,399,505
344,397,444.594,408,489,1566,442.377,408,488,492,445.894,411,492,1535,442.524,405,494
345,397,444.275,410,486,1566,441.660,395,487,492,445.248,410,548,1535,441.998,401,493
346,397,443.242,410,489,1566,441.849,401,498,492,446.906,411,505,1535,442.070,403,488
347,397,445.889,403,499,1566,441.940,398,489,492,446.551,414,500,1535,441.909,397,490
348,397,446.267,410,499,1566,441.671,402,501,492,446.567,409,495,1535,442.791,402,496
349,397,445.237,415,521,1566,441.923,408,481,492,447.018,408,491,1535,441.948,403,492
350,397,443.907,412,491,1566,441.074,396,491,492,445.730,412,485,1535,442.137,404,490
351,397,445.615,415,480,1566,441.181,406,498,492,447.352,414,497,1535,442.779,405,490
352,397,443.922,415,485,1566,441.526,405,505,492,445.709,408,497,1535,442.242,402,507
353,397,444.045,402,484,1566,442.026,402,505,492,446.065,409,509,1535,442.350,405,488
354,397,444.783,410,491,1566,440.468,396,502,492,445.435,404,504,1535,441.807,406,491
355,397,444.476,403,487,1566,441.706,407,493,492,446.313,415,492,1535,441.643,376,492
356,397,444.932,406,483,1566,441.612,406,503,492,445.136,409,514,1535,441.967,407,494
357,397,445.516,411,483,1566,441.877,407,490,492,446.189,409,497,1535,443.075,405,492
358,397,443.761,411,486,1566,441.808,404,494,492,445.496,418,494,1535,442.466,404,488
359,397,445.383,409,498,1566,442.757,402,497,492,447.378,413,503,1535,442.898,402,494
360,397,444.232,411,515,1566,441.556,402,493,492,445.313,415,509,1535,441.852,400,490
361,397,445.335,412,493,1566,441.517,400,486,492,446.667,411,523,1535,442.057,401,504
362,397,445.859,401,485,1566,441.970,411,494,492,447.055,404,504,1535,442.582,410,486
363,397,445.340,403,505,1566,441.430,405,493,492,445.341,390,486,1535,441.204,402,497
364,397,445.783,406,488,1566,442.073,409,512,492,446.571,398,494,1535,442.777,405,508
365,397,444.617,411,491,1566,441.605,400,488,492,445.535,401,507,1535,441.929,403,497
366,397,443.516,410,483,1566,441.254,399,491,492,446.293,404,492,1535,442.656,408,505
367,397,444.753,415,480,1566,441.441,393,487,492,445.860,413,497,1535,442.491,405,501
368,397,444.554,407,491,1566,441.880,403,502,492,446.358,411,490,1535,441.818,395,510
369,397,445.713,397,495,1566,442.066,408,494,492,448.295,404,510,1535,442.273,407,504
370,397,445.725,405,495,1566,442.060,397,501,492,445.906,407,492,1535,442.941,399,502
371,397,445.353,417,478,1566,441.671,397,497,492,446.711,404,526,1535,441.725,404,484
372,397,444.073,409,487,1566,441.813,398,508,492,445.614,405,512,1535,442.183,406,495
373,397,443.945,410,487,1566,441.725,402,483,492,446.167,401,495,1535,441.848,404,489
374,397,444.725,398,491,1566,442.377,398,492,492,447.293,391,501,1535,442.600,407,519
375,397,444.108,407,480,1566,441.483,396,492,492,446.465,411,512,1535,442.698,404,499
376,397,445.814,407,527,1566,441.466,405,487,492,445.778,409,510,1535,442.389,396,500
377,397,445.232,404,479,1566,441.935,397,498,492,446.303,411,497,1535,441.694,406,485
378,397,443.584,412,481,1566,441.957,400,498,492,444.827,408,500,1535,442.180,407,493
379,397,445.088,415,484,1566,441.711,406,491,492,447.612,397,519,1535,443.032,403,500
380,397,445.796,410,491,1566,441.900,407,507,492,445.756,412,519,1535,442.164,397,500
381,397,444.992,407,493,1566,441.787,407,505,492,447.226,408,507,1535,442.695,408,497
382,397,444.907,401,485,1566,442.566,403,511,492,446.681,412,487,1535,442.293,403,483
383,397,443.665,411,491,1566,442.537,395,485,492,446.171,414,491,1535,441.364,408,495
384,397,445.234,413,493,1566,442.462,408,496,492,447.329,413,509,1535,442.842,405,499
385,397,445.295,410,492,1566,441.298,393,497,492,446.106,402,494,1535,441.739,396,489
386,397,442.935,405,474,1566,441.762,400,507,492,446.575,411,499,1535,441.824,404,494
387,397,444.310,405,481,1566,442.772,406,508,492,446.744,412,503,1535,442.398,388,488
388,397,444.312,404,505,1566,441.159,389,486,492,446.419,403,497,1535,441.990,400,493
389,397,444.597,413,483,1566,440.943,398,504,492,445.183,409,505,1535,441.584,397,493
390,397,444.511,403,496,1566,442.267,408,500,492,447.516,401,496,1535,442.395,408,502
391,397,444.947,412,489,1566,441.431,399,489,492,445.906,405,520,1535,441.640,378,485
392,397,444.418,411,490,1566,441.929,405,489,492,446.098,389,498,1535,442.481,404,486
393,397,444.408,408,487,1566,441.681,402,503,492,445.230,413,503,1535,441.960,392,493
394,397,444.000,410,485,1566,441.806,397,499,492,446.327,405,482,1535,442.257,406,494
395,397,445.166,414,494,1566,442.766,400,493,492,447.799,415,494,1535,442.893,406,496
396,397,445.851,413,483,1566,441.901,395,495,492,446.059,402,490,1535,442.517,400,484
397,397,445.191,412,490,1566,440.970,405,492,492,445.205,404,499,1535,441.246,398,502
398,397,445.139,408,488,1566,442.045,405,511,492,445.508,411,489,1535,441.890,406,505
399,397,444.605,394,478,1566,441.507,406,490,492,445.819,409,501,1535,441.504,410,489
400,397,445.045,409,489,1566,441.973,394,486,492,445.413,405,513,1535,442.134,408,494
401,397,443.743,401,486,1566,441.801,399,498,492,445.327,404,497,1535,442.141,399,486
402,397,443.773,402,476,1566,441.316,405,485,492,445.445,401,488,1535,442.054,400,494
403,397,445.053,418,495,1566,441.195,402,497,492,446.437,405,484,1535,441.995,391,509
404,397,444.259,410,487,1566,441.637,396,489,492,446.114,400,518,1535,442.608,393,498
405,397,445.965,402,492,1566,441.578,400,493,492,446.114,410,543,1535,442.369,404,492
406,397,442.511,411,494,1566,441.328,392,484,492,445.705,412,489,1535,441.613,394,500
407,397,444.015,408,489,1566,441.014,385,498,492,445.098,411,511,1535,441.756,405,489
408,397,445.675,415,494,1566,442.547,406,490,492,446.344,412,495,1535,441.406,402,490
409,397,443.736,401,482,1566,442.186,405,504,492,446.856,409,521,1535,442.264,406,492
410,397,442.118,417,481,1566,441.336,404,490,492,446.327,414,518,1535,441.956,405,490
411,397,444.710,412,479,1566,440.854,403,502,492,444.758,406,496,1535,441.494,406,494
412,397,443.592,414,485,1566,441.299,402,494,492,446.163,412,505,1535,441.761,403,505
413,397,445.373,412,506,1566,442.254,403,493,492,446.661,407,500,1535,443.171,404,500
414,397,443.804,411,483,1566,440.904,404,483,492,445.549,411,518,1535,441.382,405,504
415,397,444.048,406,496,1566,442.872,385,496,492,446.758,413,497,1535,442.286,397,496
416,397,442.854,408,487,1566,441.854,401,491,492,445.266,398,493,1535,442.057,393,483
417,397,445.071,411,486,1566,441.740,409,494,492,445.376,412,490,1535,441.930,401,490
418,397,444.559,412,481,1566,441.611,402,498,492,445.709,406,491,1535,442.021,399,495
419,397,445.350,405,489,1566,441.563,396,495,492,445.618,409,491,1535,442.246,401,489
420,397,445.504,406,490,1566,441.424,408,482,492,447.331,409,504,1535,442.191,411,498
421,397,443.826,398,479,1566,441.229,402,490,492,445.665,406,497,1535,441.362,406,485
422,397,444.756,405,490,1566,442.254,399,503,492,446.014,409,486,1535,442.375,406,511
423,397,445.947,408,480,1566,442.319,405,488,492,446.880,411,508,1535,442.829,389,483
424,397,444.524,413,491,1566,442.298,409,503,492,446.591,405,501,1535,442.184,392,485
425,397,444.300,411,488,1566,441.307,401,484,492,447.215,407,495,1535,442.183,403,493
426,397,443.975,408,495,1566,441.876,406,515,492,445.866,407,499,1535,441.218,401,496
427,397,443.050,402,479,1566,441.547,408,485,492,445.307,407,511,1535,442.045,402,493
428,397,445.720,408,494,1566,441.925,407,487,492,447.378,413,506,1535,442.367,409,494
429,397,445.695,406,486,1566,441.036,404,499,492,445.181,412,523,1535,442.618,404,498
430,397,443.317,404,489,1566,441.870,396,497,492,445.945,409,489,1535,442.335,407,529
431,397,445.207,413,480,1566,441.358,399,485,492,444.982,406,490,1535,441.715,408,492
432,397,443.995,400,483,1566,441.358,409,492,492,446.575,410,494,1535,441.415,404,501
433,397,444.365,414,494,1566,441.411,401,497,492,446.272,402,487,1535,443.459,404,494
434,397,444.758,410,503,1566,441.519,402,507,492,445.874,397,528,1535,442.049,402,492
435,397,443.521,406,486,1566,441.427,394,487,492,445.642,412,510,1535,441.622,405,484
436,397,442.411,407,502,1566,442.051,407,504,492,446.256,414,498,1535,441.233,405,484
437,397,444.607,390,491,1566,441.980,403,502,492,446.703,415,492,1535,442.749,407,502
438,397,446.108,408,488,1566,441.992,401,509,492,447.461,414,517,1535,442.470,406,493
439,397,445.355,407,490,1566,442.317,411,492,492,445.746,413,508,1535,442.337,408,491
440,397,445.244,410,496,1566,442.135,403,484,492,446.010,408,507,1535,443.154,407,492
441,397,445.280,416,522,1566,441.411,405,507,492,445.801,411,504,1535,442.528,401,505
442,397,444.554,403,498,1566,441.679,403,496,492,445.848,406,495,1535,442.730,405,501
443,397,443.809,397,502,1566,441.200,406,498,492,445.772,412,506,1535,442.581,402,496
444,397,445.307,415,492,1566,442.012,400,489,492,445.165,404,513,1535,442.350,407,500
445,397,443.050,404,482,1566,441.086,408,496,492,445.228,403,497,1535,442.183,395,487
446,397,443.819,390,494,1566,441.907,407,489,492,446.571,401,503,1535,443.040,410,488
447,397,443.955,406,493,1566,441.107,399,485,492,446.594,416,496,1535,441.821,407,492
448,397,445.068,414,511,1566,441.489,399,493,492,445.970,408,499,1535,441.708,403,500
449,397,443.945,413,481,1566,441.417,394,492,492,445.183,398,494,1535,442.391,406,488
450,397,443.630,412,496,1566,441.927,408,503,492,445.096,404,493,1535,441.941,402,484
451,397,445.136,413,479,1566,441.746,403,485,492,445.427,408,499,1535,441.737,408,517
452,397,445.416,412,495,1566,441.110,389,501,492,446.939,400,496,1535,442.205,408,489
453,397,445.330,418,487,1566,441.584,400,505,492,446.606,403,508,1535,441.847,401,499
454,397,443.325,405,495,1566,441.529,406,505,492,446.045,406,497,1535,442.050,401,505
455,397,444.408,413,487,1566,441.633,406,494,492,444.669,408,495,1535,441.236,400,486
456,397,444.511,413,483,1566,441.269,400,502,492,445.720,412,505,1535,442.192,388,498
457,397,445.116,403,493,1566,441.012,402,486,492,445.648,414,508,1535,441.845,399,495
458,397,443.781,409,490,1566,441.139,401,507,492,445.608,404,506,1535,441.246,402,486
459,397,443.708,408,488,1566,441.392,402,488,492,446.161,411,504,1535,442.313,408,487
460,397,443.463,411,488,1566,441.948,401,501,492,446.421,409,516,1535,442.154,401,493
461,397,445.977,410,481,1566,441.259,400,493,492,446.154,411,491,1535,441.516,401,493
462,397,445.985,411,500,1566,440.731,398,517,492,445.270,405,505,1535,440.715,400,491
463,397,444.416,405,476,1566,441.538,406,483,492,446.346,402,522,1535,441.930,384,491
464,397,444.912,404,489,1566,441.812,399,502,492,446.043,411,495,1535,442.390,400,493
465,397,445.758,405,489,1566,441.978,400,503,492,446.398,407,489,1535,441.797,395,495
466,397,443.834,403,483,1566,441.402,405,500,492,446.358,416,498,1535,441.754,397,495
467,397,443.856,407,495,1566,441.625,397,489,492,445.598,411,489,1535,441.578,396,499
468,397,443.904,403,486,1566,441.121,392,499,492,444.530,399,489,1535,441.063,403,493
469,397,445.355,415,489,1566,442.178,392,493,492,447.014,402,503,1535,442.257,400,495
470,397,443.065,407,489,1566,441.780,389,486,492,445.890,415,489,1535,442.504,404,510
471,397,443.831,411,498,1566,441.818,400,512,492,446.443,404,490,1535,442.161,408,491
472,397,444.962,409,518,1566,440.803,404,509,492,445.608,410,491,1535,441.882,402,495
473,397,444.433,416,491,1566,441.255,402,510,492,445.384,400,514,1535,441.679,402,490
474,397,444.275,407,474,1566,441.815,379,493,492,445.659,405,485,1535,441.284,405,490
475,397,445.325,411,496,1566,442.189,405,484,492,446.474,414,510,1535,442.637,410,496
476,397,445.058,413,501,1566,441.422,382,493,492,445.457,411,502,1535,441.734,405,501
477,397,444.824,411,496,1566,441.886,402,495,492,446.780,412,511,1535,442.845,397,497
478,397,444.496,403,494,1566,441.732,396,504,492,446.262,415,513,1535,442.236,404,498
479,397,446.076,405,495,1566,441.943,407,488,492,445.610,407,501,1535,441.937,396,494
480,397,444.599,411,499,1566,442.617,410,506,492,447.461,414,515,1535,442.939,407,500
481,397,443.942,402,494,1566,442.708,398,491,492,446.199,403,481,1535,442.650,408,483
482,397,443.970,410,484,1566,441.337,404,496,492,445.890,406,500,1535,440.836,406,486
483,397,444.738,407,483,1566,441.599,404,491,492,446.776,418,511,1535,441.915,393,493
484,397,445.312,408,485,1566,441.816,394,495,492,446.400,410,495,1535,442.553,404,506
485,397,444.524,415,496,1566,441.642,395,504,492,446.675,414,487,1535,442.089,407,488
486,397,446.212,407,492,1566,443.084,412,486,492,447.002,396,508,1535,442.595,409,489
487,397,444.338,411,490,1566,441.642,404,491,492,445.705,415,508,1535,441.694,402,496
488,397,446.390,417,500,1566,442.160,409,499,492,447.305,415,489,1535,443.193,398,522
489,397,443.199,401,487,1566,441.549,395,483,492,446.581,412,509,1535,442.442,396,485
490,397,445.899,415,490,1566,441.768,408,492,492,446.344,408,493,1535,441.938,403,493
491,397,445.922,411,503,1566,441.733,402,494,492,445.197,413,490,1535,442.092,407,490
492,397,445.217,413,483,1566,441.838,399,486,492,446.482,412,506,1535,441.440,404,493
493,397,445.902,419,500,1566,441.974,394,488,492,446.965,411,506,1535,442.211,404,490
494,397,444.539,410,483,1566,442.649,405,501,492,446.994,400,509,1535,443.340,404,499
495,397,444.788,392,484,1566,441.893,404,496,492,447.008,407,510,1535,442.283,402,490
496,397,444.773,415,488,1566,441.990,400,485,492,446.742,411,496,1535,442.253,401,515
497,397,445.841,412,506,1566,443.047,397,497,492,447.561,411,497,1535,442.339,393,492
498,397,445.418,404,484,1566,442.472,405,497,492,446.067,406,497,1535,442.744,400,490
499,397,443.531,405,500,1566,441.427,403,525,492,446.291,415,511,1535,441.392,394,496
500,397,443.887,411,495,1566,441.450,376,492,492,446.136,408,512,1535,441.691,409,487
501,397,443.728,411,485,1566,442.361,401,491,492,445.809,400,508,1535,441.993,401,484
502,397,443.605,401,492,1566,441.975,405,499,492,446.203,404,500,1535,441.826,407,514
503,397,444.217,411,501,1566,441.418,403,501,492,445.909,414,502,1535,442.774,406,491
504,397,445.055,408,507,1566,442.122,397,494,492,446.339,416,507,1535,442.695,403,493
505,397,444.426,413,489,1566,441.456,406,508,492,445.470,407,527,1535,441.375,408,482
506,397,444.864,395,484,1566,441.943,397,494,492,445.539,414,491,1535,442.266,391,501
507,397,445.557,415,492,1566,442.058,403,495,492,446.287,415,503,1535,442.463,402,492
508,397,445.753,414,497,1566,442.047,407,497,492,446.559,407,497,1535,442.298,404,500
509,397,444.584,407,506,1566,442.264,386,494,492,446.746,411,512,1535,442.574,406,490
510,397,445.091,407,490,1566,443.031,401,499,492,445.831,414,525,1535,442.885,405,492
511,397,446.055,412,488,1566,441.292,403,492,492,447.085,409,512,1535,442.270,402,486
512,397,445.476,413,495,1566,441.137,404,492,492,446.392,395,499,1535,442.046,405,496
513,397,444.433,413,476,1566,441.797,403,501,492,447.081,410,487,1535,442.058,400,508
514,397,442.864,410,486,1566,442.133,403,484,492,445.750,417,487,1535,441.485,400,487
515,397,443.904,413,478,1566,441.441,404,496,492,446.459,406,494,1535,441.599,407,495
516,397,445.005,410,490,1566,442.174,397,483,492,446.016,394,490,1535,441.903,399,489
517,397,445.904,407,503,1566,440.745,401,510,492,446.366,406,498,1535,441.910,396,509
518,397,443.413,406,488,1566,442.079,390,483,492,445.411,411,503,1535,442.379,404,494
