 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
315,397,442.592,409,486,1566,438.402,386,490,492,442.856,407,497,1535,439.659,406,503
316,397,440.335,409,499,1566,438.170,401,496,492,442.906,408,496,1535,438.569,399,503
317,397,439.788,407,482,1566,438.725,406,516,492,443.252,414,489,1535,438.137,401,480
318,397,440.297,408,483,1566,437.778,397,499,492,443.083,404,499,1535,438.887,402,483
319,397,442.267,412,482,1566,438.350,400,493,492,442.850,406,487,1535,439.004,401,496
320,397,440.645,410,490,1566,437.969,396,493,492,441.754,400,483,1535,438.543,396,482
321,397,440.778,406,484,1566,438.916,409,501,492,443.307,405,505,1535,438.811,405,540
322,397,440.484,405,469,1566,438.386,403,490,492,442.500,402,492,1535,438.483,398,480
323,397,442.149,401,487,1566,438.550,403,488,492,443.600,407,492,1535,439.015,402,493
324,397,440.806,406,485,1566,438.683,401,495,492,443.303,410,494,1535,439.565,385,484
325,397,442.995,408,497,1566,438.795,408,485,492,443.394,411,490,1535,439.275,402,485
326,397,441.620,412,475,1566,439.368,386,494,492,443.825,411,497,1535,439.899,400,490
327,397,441.620,410,478,1566,438.382,402,491,492,443.179,407,493,1535,439.014,402,495
328,397,442.176,407,489,1566,438.778,401,500,492,443.656,409,502,1535,439.785,391,493
329,397,442.312,406,478,1566,438.886,407,488,492,442.726,408,487,1535,439.431,400,496
330,397,441.287,409,488,1566,438.889,401,483,492,442.035,408,486,1535,438.607,391,483
331,397,440.695,409,494,1566,438.257,391,482,492,441.793,403,490,1535,438.438,402,507
332,397,440.642,396,480,1566,438.965,393,491,492,442.868,406,499,1535,439.220,396,509
333,397,441.584,415,484,1566,438.529,397,485,492,442.516,410,494,1535,438.605,398,481
334,397,441.151,410,504,1566,438.990,400,492,492,441.659,387,486,1535,439.121,403,508
335,397,441.242,411,482,1566,438.557,403,528,492,441.520,404,497,1535,438.150,404,484
336,397,442.332,404,491,1566,438.936,399,492,492,443.681,414,501,1535,439.034,399,494
337,397,441.874,402,500,1566,438.705,402,486,492,443.035,400,480,1535,439.027,403,485
338,397,441.413,409,502,1566,438.773,404,499,492,441.354,404,489,1535,439.195,406,489
339,397,441.451,405,507,1566,438.995,398,490,492,443.258,397,491,1535,439.485,399,484
340,397,443.060,409,484,1566,438.201,403,486,492,442.707,408,487,1535,439.399,400,505
341,397,442.302,409,490,1566,438.736,383,487,492,442.734,409,509,1535,438.902,399,501
342,397,442.214,410,487,1566,439.183,394,485,492,443.213,395,527,1535,439.541,397,511
343,397,441.164,414,490,1566,438.344,403,499,492,441.514,405,492,1535,438.151,394,497
344,397,442.320,408,479,1566,438.469,398,492,492,443.949,400,489,1535,439.118,397,490
345,397,441.471,408,486,1566,438.868,391,495,492,441.941,411,504,1535,438.932,396,478
346,397,441.295,403,484,1566,437.950,396,500,492,441.951,408,506,1535,438.500,405,491
347,397,441.300,401,477,1566,438.293,393,491,492,442.022,405,485,1535,439.375,408,485
348,397,442.652,412,481,1566,438.836,407,497,492,441.848,407,493,1535,439.087,392,483
349,397,441.484,405,492,1566,438.356,406,489,492,442.108,399,496,1535,439.661,405,481
350,397,442.131,411,490,1566,438.246,402,477,492,441.266,407,518,1535,439.022,400,502
351,397,441.290,406,480,1566,438.386,394,482,492,443.094,399,503,1535,438.461,404,480
352,397,441.154,408,482,1566,438.125,408,503,492,443.226,410,493,1535,438.506,402,492
353,397,439.851,412,480,1566,437.342,397,490,492,441.335,403,491,1535,437.832,404,485
354,397,440.718,405,486,1566,438.795,400,494,492,442.746,408,487,1535,439.662,402,494
355,397,440.562,410,490,1566,437.817,399,485,492,442.726,402,486,1535,438.502,403,489
356,397,442.965,408,486,1566,438.541,406,485,492,443.606,410,490,1535,439.279,399,481
357,397,439.637,396,479,1566,438.137,395,490,492,441.063,404,480,1535,438.604,390,498
358,397,440.204,408,491,1566,437.756,402,490,492,443.079,401,502,1535,438.657,395,499
359,397,440.599,406,491,1566,438.802,380,485,492,443.453,406,495,1535,439.092,405,490
360,397,441.332,408,481,1566,437.808,406,493,492,442.911,400,494,1535,438.431,404,489
361,397,441.086,405,486,1566,438.752,405,493,492,443.380,409,491,1535,438.810,401,484
362,397,438.955,405,484,1566,438.389,397,488,492,442.644,390,492,1535,438.988,384,494
363,397,441.065,412,512,1566,438.425,405,501,492,443.179,405,509,1535,438.647,406,491
364,397,440.209,411,487,1566,438.254,393,481,492,442.065,402,501,1535,439.168,398,484
365,397,440.383,405,480,1566,438.019,400,490,492,441.841,403,495,1535,438.117,394,488
366,397,440.033,398,478,1566,437.970,405,494,492,441.346,399,501,1535,438.132,392,497
367,397,439.982,393,491,1566,438.784,396,484,492,443.486,406,489,1535,438.767,399,487
368,397,442.355,412,482,1566,439.995,405,485,492,443.870,403,493,1535,439.613,396,491
369,397,441.632,412,482,1566,438.806,400,506,492,441.961,396,492,1535,438.790,396,483
370,397,441.728,407,480,1566,439.252,402,498,492,442.238,404,498,1535,439.126,398,494
371,397,442.521,409,492,1566,438.681,400,493,492,442.811,406,509,1535,438.261,401,477
372,397,442.307,413,505,1566,437.829,385,491,492,441.289,408,486,1535,438.388,408,490
373,397,441.476,409,489,1566,437.946,402,482,492,441.514,412,527,1535,438.517,403,479
374,397,441.443,409,504,1566,438.486,406,486,492,441.526,399,497,1535,439.309,404,498
375,397,442.962,406,495,1566,439.506,405,496,492,443.417,401,497,1535,439.407,404,498
376,397,441.552,407,476,1566,439.368,399,497,492,442.254,403,491,1535,439.687,395,490
377,397,441.519,397,474,1566,439.144,405,480,492,443.041,407,495,1535,439.229,400,484
378,397,440.962,408,524,1566,437.865,394,495,492,442.230,405,498,1535,438.577,386,491
379,397,442.297,406,489,1566,438.259,405,483,492,441.722,400,486,1535,438.354,403,484
380,397,442.496,411,502,1566,439.293,400,490,492,441.833,406,499,1535,439.797,398,500
381,397,441.912,408,481,1566,438.436,404,486,492,442.742,409,484,1535,438.343,391,485
382,397,441.914,401,497,1566,438.721,395,485,492,444.209,407,502,1535,438.599,401,485
383,397,442.441,412,501,1566,438.096,400,484,492,442.563,408,492,1535,438.962,402,494
384,397,442.884,411,496,1566,438.013,401,502,492,443.059,409,508,1535,438.422,396,483
385,397,441.887,395,494,1566,438.708,399,484,492,443.242,404,497,1535,440.113,404,492
386,397,441.300,403,488,1566,438.278,385,486,492,442.841,402,504,1535,438.255,405,486
387,397,441.247,410,481,1566,437.917,392,488,492,441.961,410,506,1535,438.451,402,498
388,397,442.370,409,480,1566,437.769,391,497,492,442.945,407,492,1535,438.760,393,494
389,397,442.229,407,481,1566,439.093,402,495,492,443.778,410,493,1535,439.154,395,488
390,397,443.164,392,484,1566,439.032,395,476,492,443.232,411,493,1535,438.799,405,491
391,397,441.781,401,487,1566,439.559,396,485,492,442.864,395,507,1535,440.032,405,497
392,397,441.796,412,496,1566,438.524,400,508,492,442.965,409,499,1535,439.062,402,481
393,397,441.922,408,487,1566,438.082,400,485,492,442.555,408,496,1535,438.552,403,485
394,397,442.703,407,487,1566,438.891,405,501,492,443.124,404,513,1535,439.578,406,477
395,397,442.071,409,481,1566,437.995,402,479,492,441.941,397,483,1535,439.489,402,493
396,397,442.285,409,490,1566,438.662,400,483,492,443.041,401,491,1535,438.306,398,484
397,397,441.788,410,494,1566,438.399,402,492,492,443.852,412,491,1535,438.799,396,478
398,397,441.463,406,483,1566,438.365,402,480,492,441.951,411,480,1535,438.802,402,489
399,397,442.491,406,482,1566,437.991,391,481,492,442.484,404,503,1535,439.263,397,492
400,397,440.768,386,473,1566,438.455,395,490,492,443.102,412,495,1535,439.024,388,523
401,397,440.557,400,478,1566,437.703,398,484,492,441.463,402,495,1535,438.492,375,488
402,397,442.715,404,486,1566,438.146,402,495,492,443.524,408,500,1535,438.821,404,496
403,397,441.655,407,488,1566,438.497,401,485,492,442.797,410,481,1535,439.192,399,491
404,397,442.287,413,494,1566,438.387,398,499,492,442.602,406,498,1535,438.601,406,481
405,397,443.456,410,500,1566,439.019,403,492,492,442.409,403,509,1535,438.778,399,489
406,397,441.496,414,483,1566,438.962,406,500,492,442.295,410,487,1535,438.794,403,486
407,397,442.620,400,491,1566,438.496,402,488,492,443.750,408,488,1535,439.012,398,496
408,397,442.242,402,484,1566,439.001,408,486,492,442.283,403,499,1535,438.983,394,494
409,397,440.564,402,478,1566,439.155,403,500,492,442.850,411,486,1535,438.334,404,485
410,397,441.824,399,485,1566,438.328,399,490,492,442.870,407,499,1535,438.986,392,492
411,397,441.068,398,485,1566,438.656,399,490,492,442.467,393,499,1535,439.313,405,482
412,397,442.338,411,486,1566,439.270,393,518,492,442.230,409,490,1535,439.618,403,496
413,397,442.111,408,499,1566,438.409,403,491,492,441.152,403,485,1535,437.945,402,490
414,397,442.504,410,483,1566,439.095,403,491,492,443.197,407,501,1535,439.288,400,480
415,397,440.605,399,497,1566,437.948,407,485,492,441.579,398,484,1535,438.215,395,489
416,397,441.564,403,479,1566,438.395,406,482,492,442.248,409,491,1535,439.205,401,480
417,397,442.267,410,488,1566,438.977,386,494,492,443.524,399,499,1535,439.520,395,496
418,397,441.753,408,480,1566,439.322,402,485,492,442.717,403,494,1535,439.412,405,487
419,397,441.058,405,482,1566,439.649,402,507,492,441.667,409,487,1535,439.394,404,488
420,397,442.977,409,484,1566,438.706,400,486,492,442.650,407,482,1535,438.975,402,487
421,397,441.894,410,497,1566,439.037,404,486,492,442.193,403,504,1535,439.689,403,486
422,397,442.758,402,518,1566,438.804,393,484,492,442.642,410,496,1535,439.217,402,496
423,397,442.191,408,484,1566,438.772,404,484,492,444.364,412,508,1535,439.436,399,483
424,397,441.224,412,471,1566,438.317,386,487,492,442.030,403,505,1535,438.023,404,507
425,397,441.050,409,487,1566,438.692,402,483,492,443.451,405,490,1535,439.654,388,489
426,397,441.189,408,482,1566,438.179,394,489,492,442.563,414,501,1535,438.132,393,487
427,397,441.418,408,484,1566,437.810,400,480,492,441.711,404,485,1535,438.219,398,492
428,397,441.443,405,491,1566,438.453,403,510,492,442.728,403,495,1535,439.238,400,495
429,397,441.751,411,495,1566,438.695,401,489,492,441.650,408,515,1535,438.212,408,479
430,397,441.733,413,476,1566,438.909,403,498,492,442.459,415,495,1535,438.380,404,485
431,397,440.607,405,478,1566,438.075,402,490,492,442.963,408,492,1535,438.350,406,483
432,397,441.615,400,484,1566,437.845,397,484,492,442.226,408,498,1535,438.401,390,489
433,397,442.627,400,495,1566,438.192,399,506,492,442.754,403,488,1535,438.285,394,484
434,397,441.186,403,491,1566,437.980,403,494,492,441.671,403,478,1535,438.591,396,487
435,397,441.247,405,483,1566,437.898,387,499,492,443.337,402,496,1535,438.555,402,483
436,397,441.060,411,484,1566,437.394,395,500,492,441.736,402,495,1535,438.066,395,511
437,397,441.418,410,480,1566,438.909,402,521,492,441.772,406,486,1535,439.606,391,488
438,397,442.227,406,487,1566,438.980,403,499,492,443.827,410,481,1535,439.030,395,500
439,397,442.526,409,484,1566,438.116,397,484,492,442.986,400,499,1535,438.777,398,487
440,397,440.171,407,485,1566,438.294,401,483,492,442.238,402,525,1535,438.306,402,489
441,397,442.448,410,486,1566,439.106,398,493,492,443.224,403,503,1535,439.352,402,483
442,397,440.582,408,484,1566,438.123,397,502,492,442.018,394,496,1535,438.608,406,487
443,397,440.076,408,474,1566,438.275,404,487,492,442.244,412,490,1535,438.595,400,480
444,397,440.068,405,484,1566,438.469,402,489,492,443.687,405,486,1535,438.918,407,492
445,397,440.572,405,482,1566,438.329,407,489,492,441.831,401,499,1535,439.266,398,494
446,397,441.763,405,480,1566,438.622,396,489,492,442.648,411,503,1535,439.177,401,487
447,397,441.655,413,496,1566,438.688,402,499,492,442.362,404,498,1535,438.434,399,500
448,397,440.028,411,480,1566,438.089,394,483,492,442.722,408,484,1535,438.122,401,487
449,397,441.469,397,498,1566,438.286,399,477,492,442.388,408,490,1535,438.219,390,484
450,397,441.831,410,489,1566,438.452,403,485,492,443.136,409,515,1535,438.917,398,484
451,397,442.229,411,487,1566,438.333,395,477,492,442.827,409,479,1535,438.216,403,491
452,397,441.458,411,477,1566,438.232,404,491,492,441.927,413,488,1535,438.696,397,486
453,397,441.280,408,500,1566,437.837,375,493,492,442.118,406,497,1535,438.550,403,492
454,397,440.207,404,494,1566,438.619,399,485,492,442.325,413,502,1535,437.868,399,487
455,397,442.390,409,484,1566,439.245,406,488,492,442.100,400,490,1535,439.019,401,487
456,397,440.751,389,478,1566,437.748,404,494,492,442.911,410,487,1535,438.450,402,489
457,397,440.874,409,471,1566,438.695,395,485,492,441.530,394,498,1535,439.193,403,488
458,397,441.290,414,477,1566,438.678,397,479,492,442.132,407,484,1535,438.391,405,491
459,397,440.688,400,502,1566,438.172,394,493,492,440.927,402,482,1535,438.149,396,495
460,397,439.398,412,482,1566,438.672,392,487,492,442.431,400,493,1535,438.751,399,503
461,397,442.305,405,484,1566,438.968,403,485,492,444.238,401,500,1535,439.944,397,488
462,397,441.554,412,497,1566,438.247,397,488,492,441.677,406,498,1535,439.013,404,487
463,397,442.531,415,482,1566,437.895,399,480,492,442.455,406,492,1535,439.190,403,485
464,397,441.363,402,487,1566,438.956,404,486,492,441.215,398,488,1535,439.035,404,489
465,397,442.232,398,484,1566,438.474,400,493,492,442.350,412,484,1535,438.706,391,488
466,397,442.368,404,480,1566,438.762,401,491,492,443.341,411,499,1535,439.128,405,488
467,397,441.169,397,487,1566,438.521,398,503,492,442.142,399,509,1535,438.647,404,482
468,397,441.456,405,498,1566,438.445,401,484,492,443.159,402,485,1535,439.261,404,492
469,397,440.778,404,476,1566,438.204,385,491,492,441.266,404,491,1535,438.499,401,491
470,397,442.574,407,491,1566,438.682,391,499,492,443.047,409,486,1535,439.505,401,490
471,397,442.594,400,478,1566,438.639,404,499,492,443.492,406,493,1535,439.326,405,498
472,397,441.718,409,496,1566,439.112,402,494,492,442.730,411,495,1535,439.225,401,494
473,397,440.630,411,482,1566,438.140,400,497,492,441.301,403,478,1535,438.227,399,497
474,397,440.919,403,478,1566,438.543,402,483,492,442.549,407,490,1535,439.307,400,482
475,397,439.907,402,477,1566,438.973,404,499,492,442.346,406,496,1535,438.882,398,493
476,397,441.592,405,486,1566,437.708,397,505,492,442.541,405,506,1535,438.588,399,499
477,397,441.829,411,494,1566,438.884,397,486,492,442.620,409,498,1535,439.549,391,500
478,397,442.244,411,495,1566,438.443,406,482,492,442.594,412,493,1535,439.146,397,498
479,397,442.071,412,486,1566,438.181,407,490,492,441.844,403,493,1535,438.797,405,489
480,397,440.761,410,479,1566,437.838,402,486,492,441.823,405,494,1535,438.570,401,480
481,397,441.239,404,478,1566,438.241,402,482,492,442.246,411,499,1535,439.192,404,485
482,397,440.967,402,481,1566,438.168,404,490,492,442.289,409,488,1535,438.966,393,496
483,397,441.937,401,477,1566,439.377,398,487,492,443.189,403,491,1535,439.352,405,479
484,397,441.673,407,499,1566,438.485,402,482,492,442.776,409,502,1535,438.703,402,481
485,397,441.922,410,484,1566,438.489,401,495,492,441.965,409,504,1535,438.924,399,490
486,397,440.086,411,485,1566,438.189,407,482,492,440.799,406,488,1535,437.661,402,476
487,397,440.451,406,481,1566,438.881,406,493,492,441.652,401,483,1535,439.173,370,488
488,397,440.655,409,482,1566,438.134,400,489,492,442.673,412,490,1535,438.203,398,498
489,397,440.504,410,485,1566,438.904,397,487,492,442.006,407,500,1535,439.273,402,484
490,397,440.980,408,485,1566,438.439,399,501,492,443.516,397,483,1535,439.207,400,505
491,397,441.882,411,486,1566,438.247,400,489,492,443.033,405,491,1535,438.317,396,486
492,397,440.509,408,486,1566,438.547,395,492,492,442.230,409,494,1535,439.417,403,486
493,397,440.990,400,477,1566,438.953,399,486,492,441.900,413,493,1535,439.666,394,490
494,397,440.196,408,470,1566,437.902,404,487,492,442.167,392,513,1535,439.173,399,496
495,397,440.045,408,486,1566,438.264,408,501,492,441.746,409,496,1535,438.350,402,491
496,397,439.970,402,492,1566,438.967,401,489,492,442.909,399,511,1535,438.368,396,492
497,397,441.461,415,477,1566,438.457,397,488,492,443.161,408,489,1535,438.945,390,489
498,397,441.783,398,483,1566,438.529,399,507,492,442.331,410,485,1535,439.519,395,503
499,397,441.972,412,496,1566,439.285,404,505,492,442.862,413,483,1535,439.064,400,493
500,397,442.179,409,493,1566,438.301,407,500,492,441.996,404,482,1535,439.011,388,484
501,397,442.008,404,489,1566,438.709,398,488,492,443.024,411,503,1535,438.836,403,492
502,397,440.018,408,487,1566,438.487,402,503,492,443.354,409,485,1535,439.600,400,485
503,397,439.650,409,484,1566,438.753,402,493,492,442.614,408,484,1535,439.001,398,495
504,397,442.375,400,476,1566,438.960,396,491,492,443.280,380,490,1535,439.532,402,500
505,397,440.398,409,480,1566,439.059,403,509,492,442.557,413,481,1535,438.599,396,481
506,397,441.990,407,483,1566,438.755,403,493,492,443.185,411,496,1535,438.888,401,500
507,397,442.108,399,517,1566,439.153,400,487,492,443.697,410,484,1535,439.392,403,481
508,397,440.844,401,485,1566,439.146,402,488,492,443.522,410,481,1535,439.289,397,489
509,397,441.821,412,504,1566,437.918,398,484,492,443.358,411,487,1535,438.369,401,485
510,397,441.164,408,483,1566,438.185,399,480,492,442.797,410,490,1535,438.979,408,489
511,397,440.312,402,471,1566,439.363,399,487,492,442.329,409,494,1535,438.424,407,501
512,397,441.013,401,475,1566,437.294,382,487,492,441.358,408,486,1535,437.975,398,482
513,397,440.579,402,483,1566,438.086,401,486,492,442.476,408,498,1535,438.545,399,483
514,397,440.642,401,501,1566,438.874,395,490,492,442.890,414,489,1535,438.902,401,487
515,397,440.489,401,498,1566,437.692,389,487,492,441.913,412,505,1535,438.239,404,489
516,397,440.589,412,480,1566,437.970,405,490,492,441.581,406,495,1535,437.524,400,488
517,397,440.610,407,493,1566,437.867,401,481,492,440.831,399,480,1535,438.672,404,487
518,397,441.179,404,481,1566,438.602,397,482,492,442.608,408,480,1535,439.584,405,490
