 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
224,3.979E-9,437.650,401,484,8.842E-9,436.037,394,506,3.388E-9,439.061,402,487,8.934E-9,435.933,396,481
225,3.979E-9,437.124,387,491,8.842E-9,436.551,392,490,3.388E-9,438.304,398,475,8.934E-9,435.062,394,477
226,3.979E-9,438.304,396,485,8.842E-9,436.702,404,514,3.388E-9,438.986,395,482,8.934E-9,435.876,389,490
227,3.979E-9,437.075,406,488,8.842E-9,436.070,405,488,3.388E-9,437.995,402,485,8.934E-9,434.852,396,487
228,3.979E-9,437.726,400,479,8.842E-9,435.791,395,491,3.388E-9,437.878,398,489,8.934E-9,435.425,400,497
229,3.979E-9,437.500,398,476,8.842E-9,435.685,404,489,3.388E-9,438.595,404,481,8.934E-9,434.587,398,497
230,3.979E-9,436.482,401,476,8.842E-9,436.360,404,485,3.388E-9,437.648,405,490,8.934E-9,434.589,399,493
231,3.979E-9,437.482,403,491,8.842E-9,436.490,391,485,3.388E-9,439.301,405,491,8.934E-9,435.540,394,497
232,3.979E-9,437.922,397,476,8.842E-9,436.588,400,477,3.388E-9,439.277,398,480,8.934E-9,435.777,401,491
233,3.979E-9,436.527,386,489,8.842E-9,435.760,400,493,3.388E-9,438.064,394,486,8.934E-9,435.631,397,479
234,3.979E-9,437.037,398,483,8.842E-9,435.903,399,488,3.388E-9,438.949,406,494,8.934E-9,435.304,395,500
235,3.979E-9,436.932,399,483,8.842E-9,435.885,394,482,3.388E-9,439.290,395,492,8.934E-9,434.681,391,495
236,3.979E-9,436.854,391,494,8.842E-9,435.685,399,481,3.388E-9,438.286,403,491,8.934E-9,434.948,400,492
237,3.979E-9,437.063,396,498,8.842E-9,436.383,400,501,3.388E-9,438.739,408,479,8.934E-9,435.455,400,491
238,3.979E-9,436.789,403,514,8.842E-9,435.977,397,492,3.388E-9,438.560,408,479,8.934E-9,434.564,398,492
239,3.979E-9,436.954,408,490,8.842E-9,436.120,401,483,3.388E-9,439.069,397,483,8.934E-9,435.664,398,500
240,3.979E-9,437.228,402,499,8.842E-9,436.181,399,484,3.388E-9,440.014,392,484,8.934E-9,435.368,399,477
241,3.979E-9,437.672,393,490,8.842E-9,436.372,394,483,3.388E-9,438.965,405,493,8.934E-9,435.809,400,490
242,3.979E-9,437.728,399,480,8.842E-9,436.727,394,485,3.388E-9,439.053,399,500,8.934E-9,435.417,401,491
243,3.979E-9,437.416,394,478,8.842E-9,435.842,379,494,3.388E-9,439.346,406,487,8.934E-9,435.844,401,488
244,3.979E-9,436.285,398,492,8.842E-9,435.886,387,487,3.388E-9,438.256,381,498,8.934E-9,434.809,400,484
245,3.979E-9,436.586,388,482,8.842E-9,435.802,403,483,3.388E-9,437.944,381,484,8.934E-9,435.057,395,485
246,3.979E-9,437.437,406,487,8.842E-9,436.169,393,480,3.388E-9,438.274,399,479,8.934E-9,435.398,396,479
247,3.979E-9,437.331,408,489,8.842E-9,436.329,403,478,3.388E-9,439.256,403,509,8.934E-9,435.900,402,490
248,3.979E-9,438.225,397,476,8.842E-9,435.883,394,488,3.388E-9,439.392,410,492,8.934E-9,435.357,395,481
249,3.979E-9,438.300,405,485,8.842E-9,435.835,379,489,3.388E-9,439.784,404,496,8.934E-9,435.906,402,487
250,3.979E-9,436.399,397,509,8.842E-9,435.359,398,495,3.388E-9,438.526,399,484,8.934E-9,434.891,399,490
251,3.979E-9,437.441,402,493,8.842E-9,435.831,396,488,3.388E-9,438.086,397,482,8.934E-9,435.344,392,484
252,3.979E-9,437.623,404,483,8.842E-9,436.346,402,504,3.388E-9,439.424,404,482,8.934E-9,436.079,405,478
253,3.979E-9,437.763,400,481,8.842E-9,436.825,399,480,3.388E-9,438.485,405,488,8.934E-9,436.280,398,505
254,3.979E-9,437.625,402,495,8.842E-9,435.961,400,491,3.388E-9,438.906,404,491,8.934E-9,435.211,397,520
255,3.979E-9,437.876,385,481,8.842E-9,436.254,395,492,3.388E-9,438.853,408,494,8.934E-9,435.366,387,488
256,3.979E-9,437.421,407,501,8.842E-9,436.528,397,499,3.388E-9,438.670,407,481,8.934E-9,435.715,395,484
257,3.979E-9,436.343,397,490,8.842E-9,435.601,401,488,3.388E-9,437.552,401,501,8.934E-9,434.638,399,485
258,3.979E-9,436.662,402,493,8.842E-9,435.512,393,483,3.388E-9,439.418,403,483,8.934E-9,435.527,398,487
259,3.979E-9,437.505,406,478,8.842E-9,436.291,399,483,3.388E-9,438.162,384,486,8.934E-9,435.572,395,495
260,3.979E-9,436.613,398,490,8.842E-9,436.016,401,480,3.388E-9,438.856,391,483,8.934E-9,434.822,399,486
261,3.979E-9,438.546,394,500,8.842E-9,436.300,396,484,3.388E-9,438.706,400,484,8.934E-9,435.425,396,483
262,3.979E-9,437.052,396,483,8.842E-9,436.481,398,493,3.388E-9,439.402,405,487,8.934E-9,436.188,396,474
263,3.979E-9,437.714,402,506,8.842E-9,436.388,400,485,3.388E-9,438.728,400,486,8.934E-9,435.192,403,479
264,3.979E-9,437.283,398,498,8.842E-9,436.757,403,485,3.388E-9,439.533,409,486,8.934E-9,435.507,394,479
265,3.979E-9,437.594,400,483,8.842E-9,436.787,396,493,3.388E-9,438.549,400,488,8.934E-9,435.899,402,480
266,3.979E-9,436.365,400,475,8.842E-9,435.850,401,480,3.388E-9,437.848,403,489,8.934E-9,434.817,394,495
267,3.979E-9,437.309,401,495,8.842E-9,435.934,391,480,3.388E-9,439.376,409,486,8.934E-9,435.833,399,484
268,3.979E-9,436.376,397,488,8.842E-9,436.204,389,482,3.388E-9,438.410,392,472,8.934E-9,435.690,393,480
269,3.979E-9,436.349,392,482,8.842E-9,435.308,401,495,3.388E-9,439.779,396,503,8.934E-9,434.990,398,474
270,3.979E-9,436.639,398,492,8.842E-9,435.460,398,484,3.388E-9,438.224,398,491,8.934E-9,435.483,402,499
271,3.979E-9,437.294,404,486,8.842E-9,435.914,400,494,3.388E-9,437.579,406,489,8.934E-9,435.250,391,497
272,3.979E-9,435.612,403,482,8.842E-9,435.435,401,502,3.388E-9,437.786,392,492,8.934E-9,434.972,402,473
273,3.979E-9,437.565,403,482,8.842E-9,436.330,401,482,3.388E-9,438.547,407,485,8.934E-9,435.490,398,479
274,3.979E-9,438.135,405,497,8.842E-9,436.105,391,486,3.388E-9,439.291,400,492,8.934E-9,435.553,398,488
275,3.979E-9,436.568,401,490,8.842E-9,435.601,399,482,3.388E-9,437.635,400,505,8.934E-9,435.060,400,475
276,3.979E-9,437.391,399,485,8.842E-9,436.582,402,487,3.388E-9,438.584,381,504,8.934E-9,435.863,374,476
277,3.979E-9,437.086,388,480,8.842E-9,436.476,400,481,3.388E-9,439.050,399,486,8.934E-9,435.376,395,501
278,3.979E-9,437.947,401,488,8.842E-9,436.921,399,478,3.388E-9,439.680,406,497,8.934E-9,435.786,396,490
279,3.979E-9,437.970,405,494,8.842E-9,436.406,400,489,3.388E-9,438.989,388,495,8.934E-9,435.825,405,477
280,3.979E-9,437.608,404,488,8.842E-9,436.367,399,487,3.388E-9,438.894,405,496,8.934E-9,435.191,388,492
281,3.979E-9,437.474,400,489,8.842E-9,436.518,378,481,3.388E-9,439.331,403,493,8.934E-9,435.066,396,489
282,3.979E-9,437.471,404,490,8.842E-9,435.880,398,481,3.388E-9,438.686,401,483,8.934E-9,435.340,398,482
283,3.979E-9,437.037,403,483,8.842E-9,435.552,395,478,3.388E-9,438.248,404,506,8.934E-9,435.331,402,483
284,3.979E-9,438.696,397,499,8.842E-9,437.878,394,482,3.388E-9,438.835,395,482,8.934E-9,436.443,394,504
285,3.979E-9,437.591,401,498,8.842E-9,436.812,399,483,3.388E-9,439.006,400,480,8.934E-9,434.493,399,478
286,3.979E-9,437.787,406,498,8.842E-9,436.167,386,489,3.388E-9,439.501,380,502,8.934E-9,435.626,399,481
287,3.979E-9,437.398,408,486,8.842E-9,436.535,386,485,3.388E-9,438.162,401,477,8.934E-9,435.825,397,486
288,3.979E-9,437.490,403,486,8.842E-9,437.093,402,485,3.388E-9,439.669,397,492,8.934E-9,436.220,402,509
289,3.979E-9,438.019,395,485,8.842E-9,436.297,403,476,3.388E-9,439.661,404,491,8.934E-9,436.115,390,479
290,3.979E-9,437.974,400,486,8.842E-9,435.715,387,479,3.388E-9,438.448,401,480,8.934E-9,435.561,400,493
291,3.979E-9,436.586,406,476,8.842E-9,435.360,399,482,3.388E-9,438.984,409,504,8.934E-9,435.524,385,488
292,3.979E-9,436.689,403,484,8.842E-9,436.022,402,479,3.388E-9,438.309,402,485,8.934E-9,435.047,392,494
293,3.979E-9,436.708,401,493,8.842E-9,436.267,399,480,3.388E-9,438.501,400,497,8.934E-9,435.617,386,488
294,3.979E-9,436.471,403,487,8.842E-9,436.210,395,496,3.388E-9,439.080,403,485,8.934E-9,435.107,400,485
295,3.979E-9,438.274,408,488,8.842E-9,436.236,399,480,3.388E-9,438.342,396,495,8.934E-9,435.446,402,485
296,3.979E-9,438.108,401,485,8.842E-9,436.163,406,486,3.388E-9,439.819,401,483,8.934E-9,435.198,397,486
297,3.979E-9,438.232,398,481,8.842E-9,437.009,396,499,3.388E-9,439.048,405,493,8.934E-9,435.807,396,483
298,3.979E-9,437.981,401,478,8.842E-9,435.793,395,486,3.388E-9,439.846,403,482,8.934E-9,435.837,394,478
299,3.979E-9,437.334,405,476,8.842E-9,436.755,395,481,3.388E-9,439.336,400,491,8.934E-9,436.053,398,482
300,3.979E-9,437.501,401,481,8.842E-9,436.231,403,517,3.388E-9,439.448,404,505,8.934E-9,436.398,400,483
301,3.979E-9,437.725,399,488,8.842E-9,437.126,396,481,3.388E-9,440.459,404,510,8.934E-9,436.268,404,484
302,3.979E-9,437.875,406,485,8.842E-9,436.326,395,478,3.388E-9,438.592,404,473,8.934E-9,435.768,399,484
303,3.979E-9,437.666,404,490,8.842E-9,436.471,388,481,3.388E-9,438.762,401,504,8.934E-9,435.464,400,480
304,3.979E-9,438.223,393,479,8.842E-9,436.681,397,491,3.388E-9,438.995,404,486,8.934E-9,436.608,399,481
305,3.979E-9,437.740,400,497,8.842E-9,436.269,398,492,3.388E-9,438.587,403,486,8.934E-9,435.793,395,477
306,3.979E-9,436.815,398,511,8.842E-9,436.021,401,491,3.388E-9,438.646,406,487,8.934E-9,435.446,395,483
307,3.979E-9,437.515,401,494,8.842E-9,436.866,401,495,3.388E-9,440.312,407,507,8.934E-9,435.896,396,493
308,3.979E-9,438.281,400,524,8.842E-9,436.649,400,485,3.388E-9,439.603,396,497,8.934E-9,435.891,399,487
309,3.979E-9,437.093,394,493,8.842E-9,435.749,397,489,3.388E-9,438.360,405,479,8.934E-9,435.010,397,486
310,3.979E-9,436.909,403,470,8.842E-9,435.792,396,480,3.388E-9,438.163,394,488,8.934E-9,435.661,395,491
311,3.979E-9,436.614,405,482,8.842E-9,436.609,403,482,3.388E-9,440.067,396,501,8.934E-9,435.188,396,489
312,3.979E-9,438.035,403,482,8.842E-9,436.686,379,483,3.388E-9,438.274,400,485,8.934E-9,436.391,378,488
313,3.979E-9,436.978,403,495,8.842E-9,436.021,380,498,3.388E-9,439.362,406,486,8.934E-9,435.674,401,479
314,3.979E-9,437.759,394,496,8.842E-9,436.445,399,492,3.388E-9,439.941,403,494,8.934E-9,436.124,382,494
315,3.979E-9,437.226,402,487,8.842E-9,435.363,394,495,3.388E-9,439.040,401,483,8.934E-9,434.942,397,478
316,3.979E-9,437.789,397,499,8.842E-9,435.574,402,486,3.388E-9,439.405,400,483,8.934E-9,435.088,398,486
317,3.979E-9,437.604,393,482,8.842E-9,436.515,393,487,3.388E-9,440.749,388,501,8.934E-9,436.036,396,481
318,3.979E-9,437.226,400,486,8.842E-9,436.208,393,492,3.388E-9,438.949,402,492,8.934E-9,435.659,382,487
319,3.979E-9,436.873,400,488,8.842E-9,436.144,397,479,3.388E-9,438.266,402,491,8.934E-9,435.408,397,483
320,3.979E-9,438.862,394,496,8.842E-9,436.109,396,485,3.388E-9,439.168,401,484,8.934E-9,436.076,395,485
321,3.979E-9,437.462,407,486,8.842E-9,435.965,393,489,3.388E-9,437.216,398,496,8.934E-9,434.833,393,510
322,3.979E-9,437.275,404,474,8.842E-9,436.190,396,495,3.388E-9,438.029,401,488,8.934E-9,435.196,382,491
323,3.979E-9,436.617,397,477,8.842E-9,436.083,398,484,3.388E-9,438.443,396,492,8.934E-9,435.716,399,498
324,3.979E-9,437.496,393,478,8.842E-9,436.766,398,481,3.388E-9,440.078,401,503,8.934E-9,435.572,399,480
325,3.979E-9,436.772,406,484,8.842E-9,436.403,395,481,3.388E-9,438.539,398,505,8.934E-9,435.560,399,498
326,3.979E-9,437.798,393,479,8.842E-9,435.670,401,479,3.388E-9,438.699,397,484,8.934E-9,435.073,387,484
327,3.979E-9,437.053,407,490,8.842E-9,435.985,402,492,3.388E-9,437.747,397,493,8.934E-9,435.022,402,486
328,3.979E-9,437.623,403,471,8.842E-9,436.310,390,490,3.388E-9,439.709,403,509,8.934E-9,436.450,390,488
329,3.979E-9,437.847,396,496,8.842E-9,436.570,391,489,3.388E-9,439.162,410,490,8.934E-9,436.799,402,492
330,3.979E-9,438.117,392,475,8.842E-9,436.354,390,484,3.388E-9,439.618,404,490,8.934E-9,436.707,397,489
331,3.979E-9,437.011,407,475,8.842E-9,435.804,398,489,3.388E-9,439.488,405,517,8.934E-9,435.129,400,496
332,3.979E-9,437.026,405,472,8.842E-9,435.930,400,484,3.388E-9,438.456,408,486,8.934E-9,434.766,401,488
333,3.979E-9,437.985,396,485,8.842E-9,436.057,399,483,3.388E-9,439.059,400,509,8.934E-9,435.385,398,500
334,3.979E-9,438.154,407,483,8.842E-9,437.097,398,491,3.388E-9,438.261,385,485,8.934E-9,435.555,374,496
335,3.979E-9,437.084,409,474,8.842E-9,436.616,398,486,3.388E-9,438.334,405,481,8.934E-9,435.671,400,486
336,3.979E-9,437.504,401,486,8.842E-9,436.604,394,498,3.388E-9,439.402,407,485,8.934E-9,435.243,386,483
337,3.979E-9,438.098,403,482,8.842E-9,436.918,398,481,3.388E-9,439.859,397,489,8.934E-9,435.972,389,496
338,3.979E-9,437.420,397,497,8.842E-9,436.365,398,503,3.388E-9,438.005,404,481,8.934E-9,435.721,402,494
339,3.979E-9,437.225,403,479,8.842E-9,436.485,405,488,3.388E-9,438.779,408,502,8.934E-9,435.803,396,479
340,3.979E-9,437.774,402,477,8.842E-9,436.233,400,492,3.388E-9,439.226,401,487,8.934E-9,436.408,396,481
341,3.979E-9,437.703,402,495,8.842E-9,436.617,380,496,3.388E-9,438.181,401,486,8.934E-9,436.033,403,484
342,3.979E-9,437.467,406,477,8.842E-9,436.475,403,485,3.388E-9,440.307,399,491,8.934E-9,435.706,400,488
343,3.979E-9,437.569,386,483,8.842E-9,436.601,396,478,3.388E-9,439.094,404,483,8.934E-9,436.106,396,486
344,3.979E-9,438.200,405,470,8.842E-9,437.075,399,490,3.388E-9,440.114,403,486,8.934E-9,436.377,401,504
345,3.979E-9,437.391,396,481,8.842E-9,436.555,399,481,3.388E-9,439.104,402,501,8.934E-9,435.743,398,493
346,3.979E-9,438.372,403,490,8.842E-9,436.573,394,492,3.388E-9,439.706,403,519,8.934E-9,436.044,394,481
347,3.979E-9,437.123,398,482,8.842E-9,437.273,404,493,3.388E-9,438.933,399,501,8.934E-9,435.973,402,484
348,3.979E-9,436.651,406,480,8.842E-9,435.870,395,496,3.388E-9,438.798,404,491,8.934E-9,435.076,385,493
349,3.979E-9,436.920,397,480,8.842E-9,435.909,401,487,3.388E-9,440.442,397,508,8.934E-9,435.571,387,479
350,3.979E-9,437.236,405,489,8.842E-9,435.529,395,490,3.388E-9,438.296,386,483,8.934E-9,434.668,394,476
351,3.979E-9,437.324,400,491,8.842E-9,436.378,398,482,3.388E-9,438.472,407,495,8.934E-9,435.723,400,483
352,3.979E-9,436.563,394,473,8.842E-9,436.657,396,483,3.388E-9,438.530,396,502,8.934E-9,434.556,398,482
353,3.979E-9,436.673,384,483,8.842E-9,436.607,401,495,3.388E-9,438.416,390,499,8.934E-9,435.193,401,483
354,3.979E-9,437.873,396,484,8.842E-9,436.532,376,490,3.388E-9,438.419,400,482,8.934E-9,435.885,398,485
355,3.979E-9,437.248,405,477,8.842E-9,437.036,403,487,3.388E-9,438.926,408,481,8.934E-9,435.470,385,515
356,3.979E-9,438.264,404,488,8.842E-9,436.278,396,488,3.388E-9,440.330,402,483,8.934E-9,435.975,395,479
357,3.979E-9,437.234,400,489,8.842E-9,436.627,395,494,3.388E-9,439.526,401,513,8.934E-9,435.583,386,485
358,3.979E-9,437.507,401,487,8.842E-9,435.207,394,491,3.388E-9,438.102,391,492,8.934E-9,435.088,400,476
359,3.979E-9,437.431,401,478,8.842E-9,436.740,392,504,3.388E-9,439.189,400,497,8.934E-9,435.497,393,489
360,3.979E-9,437.365,404,478,8.842E-9,436.533,403,485,3.388E-9,438.974,411,481,8.934E-9,436.059,385,498
361,3.979E-9,437.884,397,479,8.842E-9,436.581,404,503,3.388E-9,440.408,411,486,8.934E-9,435.959,395,478
362,3.979E-9,437.391,392,481,8.842E-9,436.315,397,481,3.388E-9,438.872,406,492,8.934E-9,436.296,401,490
363,3.979E-9,437.163,398,476,8.842E-9,436.689,401,484,3.388E-9,438.645,386,486,8.934E-9,436.030,400,481
364,3.979E-9,437.770,395,477,8.842E-9,435.416,395,480,3.388E-9,438.773,407,488,8.934E-9,435.295,398,475
365,3.979E-9,437.271,393,495,8.842E-9,435.967,403,487,3.388E-9,438.370,402,487,8.934E-9,435.199,390,490
366,3.979E-9,438.191,408,485,8.842E-9,437.000,392,477,3.388E-9,439.666,397,497,8.934E-9,435.371,401,476
367,3.979E-9,437.779,398,481,8.842E-9,435.619,398,501,3.388E-9,438.717,394,478,8.934E-9,436.325,397,493
368,3.979E-9,437.071,402,477,8.842E-9,435.621,401,487,3.388E-9,438.269,402,475,8.934E-9,435.178,388,481
369,3.979E-9,437.339,401,524,8.842E-9,435.462,402,484,3.388E-9,439.008,403,493,8.934E-9,434.925,400,483
370,3.979E-9,437.439,399,483,8.842E-9,437.295,400,486,3.388E-9,439.650,403,487,8.934E-9,436.328,390,482
371,3.979E-9,436.965,397,475,8.842E-9,436.953,403,480,3.388E-9,439.336,406,486,8.934E-9,435.723,398,482
372,3.979E-9,437.666,402,470,8.842E-9,436.365,398,501,3.388E-9,439.424,402,493,8.934E-9,435.709,398,479
373,3.979E-9,437.772,405,481,8.842E-9,436.373,402,497,3.388E-9,439.738,405,496,8.934E-9,436.073,397,515
374,3.979E-9,437.616,399,477,8.842E-9,436.058,401,495,3.388E-9,438.782,407,498,8.934E-9,435.611,395,484
375,3.979E-9,438.980,406,483,8.842E-9,436.969,397,481,3.388E-9,440.138,410,491,8.934E-9,435.729,396,514
376,3.979E-9,438.142,398,481,8.842E-9,437.390,387,489,3.388E-9,439.133,404,487,8.934E-9,435.513,381,489
377,3.979E-9,437.493,406,493,8.842E-9,435.815,397,479,3.388E-9,439.390,404,497,8.934E-9,435.733,399,498
378,3.979E-9,437.688,402,493,8.842E-9,436.611,393,479,3.388E-9,439.102,404,491,8.934E-9,436.038,386,483
379,3.979E-9,438.061,403,481,8.842E-9,435.699,385,486,3.388E-9,438.333,397,483,8.934E-9,435.274,390,518
380,3.979E-9,437.713,405,491,8.842E-9,436.708,401,488,3.388E-9,438.442,403,486,8.934E-9,435.737,396,484
381,3.979E-9,437.335,405,483,8.842E-9,435.662,393,484,3.388E-9,438.355,404,492,8.934E-9,435.282,389,478
382,3.979E-9,437.557,394,484,8.842E-9,435.636,403,480,3.388E-9,438.590,407,487,8.934E-9,435.557,399,486
383,3.979E-9,437.379,393,492,8.842E-9,435.709,398,485,3.388E-9,438.518,398,494,8.934E-9,434.908,401,480
384,3.979E-9,437.176,406,506,8.842E-9,435.837,392,474,3.388E-9,438.802,387,482,8.934E-9,435.396,400,493
385,3.979E-9,438.040,404,486,8.842E-9,436.143,393,488,3.388E-9,439.882,410,488,8.934E-9,434.735,391,482
386,3.979E-9,437.376,400,505,8.842E-9,436.210,395,490,3.388E-9,438.390,392,478,8.934E-9,435.484,402,481
387,3.979E-9,437.828,400,486,8.842E-9,437.160,378,482,3.388E-9,440.126,401,475,8.934E-9,436.161,393,483
388,3.979E-9,436.764,399,489,8.842E-9,436.181,398,489,3.388E-9,439.010,399,490,8.934E-9,435.498,395,476
389,3.979E-9,437.616,404,472,8.842E-9,436.860,403,492,3.388E-9,439.152,401,490,8.934E-9,436.564,401,477
390,3.979E-9,436.726,401,497,8.842E-9,435.959,390,492,3.388E-9,438.776,384,492,8.934E-9,435.430,377,499
391,3.979E-9,439.078,407,496,8.842E-9,436.088,403,476,3.388E-9,439.038,395,488,8.934E-9,435.728,388,495
392,3.979E-9,437.891,408,478,8.842E-9,436.493,399,495,3.388E-9,439.442,397,498,8.934E-9,435.757,387,492
393,3.979E-9,437.723,405,483,8.842E-9,435.876,389,481,3.388E-9,438.771,403,483,8.934E-9,435.258,395,483
394,3.979E-9,437.518,405,485,8.842E-9,436.294,404,477,3.388E-9,439.154,399,494,8.934E-9,435.544,394,482
395,3.979E-9,437.402,403,485,8.842E-9,436.857,392,487,3.388E-9,439.506,399,492,8.934E-9,435.704,396,481
396,3.979E-9,437.095,404,476,8.842E-9,437.099,398,500,3.388E-9,439.325,407,487,8.934E-9,436.049,395,483
397,3.979E-9,438.240,405,479,8.842E-9,436.338,396,487,3.388E-9,439.386,394,480,8.934E-9,435.877,401,491
398,3.979E-9,438.504,390,480,8.842E-9,436.020,402,477,3.388E-9,438.691,403,508,8.934E-9,435.329,400,479
399,3.979E-9,437.228,400,498,8.842E-9,436.433,400,495,3.388E-9,438.754,411,485,8.934E-9,435.752,387,479
400,3.979E-9,437.208,397,477,8.842E-9,436.050,395,479,3.388E-9,438.694,400,483,8.934E-9,435.700,393,482
401,3.979E-9,437.764,396,482,8.842E-9,436.227,397,482,3.388E-9,439.613,402,479,8.934E-9,436.036,393,486
402,3.979E-9,438.242,397,490,8.842E-9,436.384,395,481,3.388E-9,439.021,401,492,8.934E-9,435.799,392,478
403,3.979E-9,436.663,408,483,8.842E-9,436.422,403,492,3.388E-9,438.802,403,486,8.934E-9,435.513,400,494
404,3.979E-9,438.328,400,490,8.842E-9,435.847,401,489,3.388E-9,438.683,407,491,8.934E-9,435.747,384,475
405,3.979E-9,437.587,410,478,8.842E-9,436.764,396,491,3.388E-9,439.251,406,491,8.934E-9,435.699,396,485
406,3.979E-9,438.639,405,484,8.842E-9,436.581,403,484,3.388E-9,439.758,404,485,8.934E-9,435.814,400,499
407,3.979E-9,437.790,407,474,8.842E-9,436.596,385,483,3.388E-9,438.525,407,483,8.934E-9,435.601,385,483
408,3.979E-9,437.294,390,482,8.842E-9,435.961,400,504,3.388E-9,439.450,407,491,8.934E-9,435.167,395,488
409,3.979E-9,437.850,394,481,8.842E-9,436.088,403,494,3.388E-9,438.381,409,483,8.934E-9,435.124,392,502
410,3.979E-9,437.595,398,480,8.842E-9,436.122,379,500,3.388E-9,439.954,399,491,8.934E-9,435.695,395,484
411,3.979E-9,438.365,402,493,8.842E-9,436.435,398,494,3.388E-9,438.722,389,488,8.934E-9,436.174,397,482
412,3.979E-9,437.766,402,481,8.842E-9,436.055,399,495,3.388E-9,439.352,408,498,8.934E-9,435.035,395,482
413,3.979E-9,437.959,396,483,8.842E-9,435.689,399,494,3.388E-9,439.408,403,481,8.934E-9,435.431,396,488
414,3.979E-9,436.802,402,498,8.842E-9,435.391,400,478,3.388E-9,437.582,395,485,8.934E-9,434.890,389,482
415,3.979E-9,437.872,402,475,8.842E-9,435.804,401,510,3.388E-9,438.288,401,493,8.934E-9,435.731,401,505
416,3.979E-9,436.817,404,477,8.842E-9,436.300,394,490,3.388E-9,438.035,409,481,8.934E-9,435.754,393,482
417,3.979E-9,438.025,398,481,8.842E-9,436.775,402,480,3.388E-9,439.091,402,486,8.934E-9,435.625,397,478
418,3.979E-9,438.124,394,494,8.842E-9,436.742,399,485,3.388E-9,439.565,383,496,8.934E-9,436.252,398,499
419,3.979E-9,438.048,402,487,8.842E-9,436.049,395,484,3.388E-9,439.306,395,497,8.934E-9,435.131,389,480
420,3.979E-9,437.808,397,495,8.842E-9,436.531,403,487,3.388E-9,440.461,397,496,8.934E-9,435.542,401,484
421,3.979E-9,437.921,404,471,8.842E-9,436.511,386,487,3.388E-9,438.102,406,507,8.934E-9,434.679,400,479
422,3.979E-9,438.305,392,490,8.842E-9,436.053,403,490,3.388E-9,439.410,403,486,8.934E-9,435.719,398,491
423,3.979E-9,438.514,400,476,8.842E-9,435.616,400,481,3.388E-9,438.270,396,486,8.934E-9,435.493,394,484
424,3.979E-9,437.390,407,481,8.842E-9,436.311,393,480,3.388E-9,437.896,403,491,8.934E-9,435.578,400,484
425,3.979E-9,438.268,397,499,8.842E-9,436.504,398,491,3.388E-9,439.482,403,494,8.934E-9,435.598,398,487
426,3.979E-9,437.903,392,493,8.842E-9,436.255,400,492,3.388E-9,438.979,406,501,8.934E-9,435.363,391,477
427,3.979E-9,436.886,402,483,8.842E-9,435.700,397,481,3.388E-9,439.570,408,489,8.934E-9,435.686,405,494
428,3.979E-9,436.557,399,477,8.842E-9,436.653,397,493,3.388E-9,438.302,397,494,8.934E-9,435.749,388,477
429,3.979E-9,436.759,407,483,8.842E-9,435.814,394,484,3.388E-9,438.680,398,488,8.934E-9,434.859,395,490
