 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
606,427,491.972,441,584,1648,476.131,426,539
607,427,491.607,439,580,1648,476.325,427,544
608,427,490.578,439,577,1648,476.411,424,544
609,427,489.681,430,595,1648,475.139,428,541
610,427,492.239,439,591,1648,476.023,420,531
611,427,490.794,443,580,1648,476.238,416,551
612,427,491.178,402,597,1648,475.776,431,549
613,427,490.204,441,566,1648,476.135,425,545
614,427,491.180,435,573,1648,475.923,424,571
615,427,493.274,436,591,1648,476.592,425,549
616,427,493.173,441,593,1648,475.390,424,544
617,427,491.663,443,585,1648,475.544,429,543
618,427,492.546,438,580,1648,477.216,419,547
619,427,492.429,445,598,1648,476.316,434,539
620,427,491.248,441,603,1648,475.853,425,533
621,427,491.918,430,584,1648,476.557,432,570
622,427,491.698,437,567,1648,476.265,412,540
623,427,490.883,436,595,1648,476.127,429,541
624,427,489.215,434,592,1648,475.396,413,531
625,427,490.014,438,577,1648,475.857,426,542
626,427,490.389,427,569,1648,475.493,430,532
627,427,489.590,440,577,1648,475.285,417,543
628,427,489.646,442,578,1648,476.367,430,560
629,427,490.126,443,561,1648,475.865,424,554
630,427,491.543,435,575,1648,474.851,426,544
631,427,493.382,445,590,1648,476.876,415,535
632,427,490.801,425,578,1648,475.612,425,552
633,427,491.314,439,578,1648,475.798,427,533
634,427,491.035,440,588,1648,475.361,429,534
635,427,491.389,430,578,1648,476.147,431,532
636,427,491.382,439,565,1648,476.960,432,548
637,427,491.087,442,602,1648,476.645,427,555
638,427,491.813,429,570,1648,475.419,431,533
639,427,491.246,440,579,1648,475.986,423,538
640,427,490.665,437,593,1648,475.132,426,537
641,427,494.244,432,590,1648,475.925,430,555
642,427,490.663,443,599,1648,475.098,422,536
643,427,493.742,440,582,1648,476.342,431,536
644,427,488.948,433,600,1648,474.476,420,557
645,427,490.939,440,584,1648,476.505,433,554
646,427,489.974,447,577,1648,474.792,422,551
647,427,491.403,426,568,1648,475.731,421,551
648,427,492.080,446,589,1648,476.249,424,539
649,427,491.255,427,586,1648,476.181,425,550
650,427,487.932,433,594,1648,474.731,415,559
651,427,491.007,434,577,1648,475.627,431,552
652,427,489.389,434,576,1648,475.013,430,567
653,427,491.208,432,598,1648,476.201,431,529
654,427,488.979,441,575,1648,475.326,426,543
655,427,489.895,440,591,1648,474.139,422,544
656,427,491.635,438,568,1648,475.911,433,546
657,427,488.824,431,575,1648,475.053,420,541
658,427,489.316,434,580,1648,475.593,414,539
659,427,491.000,437,575,1648,475.764,415,527
660,427,491.539,439,582,1648,475.215,430,543
661,427,492.393,433,570,1648,475.445,431,552
662,427,489.412,435,583,1648,473.740,426,554
663,427,491.504,432,585,1648,475.388,426,540
664,427,492.843,436,583,1648,475.131,429,545
665,427,492.600,441,590,1648,475.461,421,563
666,427,491.080,439,594,1648,475.400,423,545
667,427,491.089,435,595,1648,474.789,417,551
668,427,491.632,430,593,1648,474.914,420,529
669,427,491.084,436,631,1648,475.113,430,536
670,427,491.972,436,573,1648,476.107,429,536
671,427,491.328,439,581,1648,475.816,423,551
672,427,492.279,440,584,1648,475.206,428,540
673,427,490.550,441,574,1648,475.796,424,537
674,427,490.534,443,573,1648,474.983,415,563
675,427,490.604,433,573,1648,474.715,427,539
676,427,490.119,438,599,1648,475.126,422,531
677,427,490.037,439,569,1648,474.519,416,536
678,427,491.314,441,593,1648,476.018,430,535
679,427,488.452,440,575,1648,474.369,428,559
680,427,489.756,436,569,1648,475.211,425,540
681,427,491.023,436,583,1648,475.323,432,551
682,427,491.801,434,586,1648,475.474,424,537
683,427,491.354,439,572,1648,475.226,425,538
684,427,489.220,425,615,1648,474.577,419,551
685,427,491.415,437,598,1648,475.220,425,565
686,427,490.445,445,588,1648,474.383,420,555
687,427,488.939,442,562,1648,474.698,422,547
688,427,490.770,439,585,1648,475.476,422,550
689,427,488.408,440,577,1648,474.639,420,544
690,427,488.342,436,579,1648,475.204,428,539
691,427,489.576,435,574,1648,476.265,429,555
692,427,491.234,437,593,1648,475.360,429,540
693,427,489.220,437,587,1648,474.053,427,541
694,427,489.304,441,598,1648,474.708,419,537
695,427,489.890,435,581,1648,473.728,421,536
696,427,488.534,444,584,1648,474.535,421,550
697,427,488.585,442,586,1648,474.319,416,556
698,427,489.546,434,578,1648,474.576,419,545
699,427,490.248,422,570,1648,475.990,426,567
700,427,491.030,438,580,1648,474.132,429,532
701,427,490.623,446,570,1648,475.032,422,551
702,427,490.126,440,574,1648,474.246,430,546
703,427,489.471,441,565,1648,473.944,420,559
704,427,491.419,437,603,1648,475.118,429,557
705,427,490.297,442,582,1648,474.941,428,534
706,427,490.689,433,580,1648,475.893,429,558
707,427,491.939,441,596,1648,476.272,430,538
708,427,491.115,435,579,1648,475.603,422,545
709,427,492.063,448,577,1648,475.426,428,558
710,427,490.480,432,579,1648,474.984,429,556
711,427,492.489,436,581,1648,475.375,419,538
712,427,490.986,432,586,1648,475.197,422,551
713,427,489.834,436,594,1648,474.734,424,548
714,427,489.792,438,585,1648,475.283,417,535
715,427,489.363,435,589,1648,475.235,434,540
716,427,489.984,435,586,1648,475.451,405,540
717,427,488.794,439,596,1648,474.266,424,543
718,427,489.234,422,608,1648,475.305,428,540
719,427,489.585,436,574,1648,474.226,424,547
720,427,487.960,423,582,1648,474.765,430,537
721,427,491.002,432,586,1648,474.326,429,530
722,427,490.101,443,580,1648,474.661,431,538
723,427,490.096,434,620,1648,474.825,423,546
724,427,489.670,425,594,1648,475.062,423,544
725,427,489.337,433,573,1648,475.564,421,540
726,427,492.375,442,601,1648,475.813,426,544
727,427,490.049,438,587,1648,474.111,428,543
728,427,489.876,441,572,1648,475.275,426,537
729,427,490.426,442,583,1648,475.287,434,553
730,427,489.244,429,620,1648,475.215,418,552
731,427,488.293,424,568,1648,473.636,432,524
732,427,489.180,441,623,1648,474.780,420,540
733,427,489.700,433,599,1648,474.218,429,537
734,427,490.230,432,605,1648,474.728,427,538
735,427,489.951,425,590,1648,474.757,428,538
736,427,490.496,442,594,1648,475.367,423,542
737,427,490.070,438,582,1648,475.594,434,543
738,427,487.747,429,605,1648,475.013,415,543
739,427,489.742,443,591,1648,475.941,434,540
740,427,489.831,433,567,1648,475.260,427,547
741,427,488.426,439,593,1648,474.445,428,538
742,427,490.756,430,583,1648,474.994,424,533
743,427,489.831,437,602,1648,475.988,430,543
744,427,491.148,442,585,1648,476.629,422,539
745,427,490.796,448,582,1648,475.226,418,555
746,427,491.255,439,573,1648,475.388,423,552
747,427,490.707,438,587,1648,476.221,413,549
748,427,490.136,432,575,1648,474.971,432,554
749,427,490.246,438,568,1648,475.305,434,539
750,427,491.506,437,587,1648,475.508,418,534
751,427,491.761,442,594,1648,475.605,430,538
752,427,490.721,434,594,1648,475.830,421,552
753,427,491.785,443,596,1648,476.254,424,548
754,427,491.674,440,608,1648,475.280,421,561
755,427,489.953,439,586,1648,474.595,418,557
756,427,489.852,412,583,1648,477.025,429,544
757,427,492.834,436,608,1648,476.421,426,543
758,427,491.759,433,601,1648,475.982,431,538
759,427,492.101,436,590,1648,475.792,428,550
760,427,492.192,440,600,1648,476.042,429,541
761,427,493.042,438,584,1648,477.167,429,558
762,427,492.511,442,601,1648,475.782,428,543
763,427,492.164,445,586,1648,476.376,425,543
764,427,491.649,440,579,1648,476.212,426,546
765,427,491.098,441,605,1648,476.228,428,542
766,427,491.607,445,575,1648,476.618,423,560
767,427,491.824,430,595,1648,476.228,429,550
768,427,491.515,433,604,1648,476.575,424,545
769,427,492.494,441,589,1648,476.991,430,537
770,427,492.677,439,583,1648,477.939,421,545
771,427,490.747,424,579,1648,476.080,428,562
772,427,492.625,443,587,1648,477.293,418,566
773,427,491.719,432,579,1648,477.254,435,547
774,427,491.787,447,582,1648,475.541,423,565
775,427,492.265,437,601,1648,476.484,429,548
776,427,493.686,430,585,1648,477.050,421,543
777,427,491.656,437,572,1648,477.180,434,550
778,427,490.705,443,588,1648,476.778,426,535
779,427,492.958,437,607,1648,476.658,422,542
780,427,492.583,432,597,1648,477.304,427,551
781,427,492.979,437,598,1648,476.963,414,530
782,427,493.752,440,590,1648,477.107,428,570
783,427,492.862,447,615,1648,476.670,432,537
784,427,490.780,435,575,1648,477.108,425,547
785,427,490.768,429,609,1648,476.610,425,545
786,427,492.977,432,579,1648,478.601,426,548
787,427,492.075,434,584,1648,477.197,432,560
788,427,491.461,442,568,1648,477.870,434,563
789,427,491.960,436,568,1648,476.919,419,565
790,427,492.269,434,578,1648,477.030,422,539
791,427,492.562,429,593,1648,477.442,433,559
792,427,491.501,441,601,1648,477.630,418,559
793,427,493.672,441,578,1648,477.933,422,566
794,427,492.796,440,602,1648,478.936,420,545
795,427,489.923,435,585,1648,476.956,422,533
796,427,491.637,440,594,1648,478.552,425,544
797,427,492.970,427,594,1648,477.539,426,543
798,427,492.820,446,589,1648,477.569,429,536
799,427,493.098,437,596,1648,477.938,424,542
800,427,491.794,439,578,1648,477.561,430,543
801,427,492.471,446,595,1648,478.039,431,551
802,427,492.712,440,589,1648,477.391,413,546
803,427,491.372,439,568,1648,478.340,424,544
804,427,494.473,435,577,1648,477.322,425,537
805,427,491.951,437,580,1648,477.196,428,538
806,427,493.578,441,605,1648,477.644,419,551
807,427,492.527,441,595,1648,477.620,430,550
808,427,492.468,444,580,1648,477.698,437,554
809,427,491.848,444,573,1648,478.204,432,565
810,427,494.450,441,596,1648,478.716,435,577
811,427,493.951,441,584,1648,478.158,429,544
812,427,494.056,442,573,1648,477.415,426,554
813,427,494.536,441,593,1648,477.385,435,552
814,427,494.651,430,597,1648,478.449,435,548
815,427,493.700,441,592,1648,478.479,429,548
816,427,491.459,425,568,1648,477.533,426,540
817,427,493.998,436,579,1648,479.118,421,532
818,427,492.546,445,597,1648,478.424,412,542
819,427,492.963,439,582,1648,478.463,424,551
820,427,494.145,442,601,1648,478.931,422,543
821,427,493.946,429,591,1648,479.245,428,543
822,427,491.386,437,588,1648,478.356,429,553
823,427,491.972,423,580,1648,478.440,434,551
824,427,494.429,448,598,1648,478.350,428,541
825,427,494.438,428,595,1648,478.914,425,546
826,427,494.194,437,590,1648,478.420,426,537
827,427,493.354,445,572,1648,479.059,431,536
828,427,494.124,442,579,1648,479.163,425,545
829,427,494.459,433,589,1648,478.343,423,581
830,427,494.590,440,602,1648,479.337,433,539
831,427,494.731,443,584,1648,478.618,423,544
832,427,495.590,447,584,1648,480.667,435,544
833,427,494.124,446,577,1648,479.118,424,551
834,427,493.618,431,615,1648,479.098,429,572
835,427,494.208,438,592,1648,479.014,420,546
836,427,494.827,437,596,1648,479.553,427,537
837,427,496.059,444,594,1648,480.272,423,550
838,427,495.239,446,590,1648,479.658,416,558
839,427,495.382,442,588,1648,478.534,427,554
840,427,494.553,440,579,1648,479.969,429,547
841,427,494.431,429,593,1648,479.898,436,547
842,427,493.466,447,610,1648,479.782,422,541
843,427,495.157,447,612,1648,479.980,431,557
844,427,493.323,433,582,1648,478.718,433,551
845,427,494.937,442,590,1648,478.797,431,551
846,427,495.471,439,573,1648,479.587,404,548
847,427,494.834,442,615,1648,479.417,431,546
848,427,494.974,441,572,1648,478.396,431,561
849,427,494.126,442,574,1648,479.387,423,539
850,427,495.201,439,578,1648,480.040,435,551
851,427,496.166,445,589,1648,479.803,427,544
852,427,495.696,443,605,1648,479.596,429,573
853,427,494.991,429,611,1648,479.873,438,544
854,427,496.208,439,591,1648,479.635,431,541
855,427,496.581,440,585,1648,480.333,431,538
856,427,495.775,437,579,1648,481.035,432,552
857,427,495.801,444,600,1648,479.658,423,559
858,427,496.094,442,588,1648,480.742,423,542
859,427,495.934,441,598,1648,480.042,416,556
860,427,495.070,449,604,1648,481.191,425,538
861,427,495.511,443,587,1648,479.333,426,548
862,427,495.091,422,589,1648,479.614,428,543
863,427,495.646,436,591,1648,480.133,424,544
864,427,496.251,441,599,1648,480.177,436,545
865,427,494.337,434,586,1648,480.322,432,561
866,427,495.143,443,605,1648,480.945,433,537
867,427,495.569,440,607,1648,480.542,427,557
868,427,495.550,442,591,1648,480.473,435,567
869,427,495.686,439,590,1648,479.630,419,542
870,427,495.906,441,587,1648,480.042,435,566
871,427,495.592,437,583,1648,480.030,422,535
872,427,495.618,438,582,1648,479.635,427,545
873,427,495.698,441,580,1648,480.973,428,603
874,427,497.007,445,596,1648,480.945,436,546
875,427,494.867,437,586,1648,479.967,429,537
876,427,494.302,440,576,1648,481.144,421,554
877,427,495.841,442,590,1648,482.369,429,564
878,427,494.621,431,571,1648,480.283,424,552
879,427,494.417,443,586,1648,480.665,418,545
880,427,496.096,439,608,1648,481.112,434,566
881,427,495.883,437,589,1648,480.246,415,559
882,427,494.986,442,586,1648,480.696,418,546
883,427,496.665,431,586,1648,480.257,426,540
884,427,495.562,447,580,1648,481.004,424,583
885,427,494.621,445,586,1648,480.575,431,535
886,427,496.775,439,584,1648,481.972,430,546
887,427,495.710,434,581,1648,481.166,416,545
888,427,496.489,442,595,1648,481.439,435,541
889,427,498.728,445,591,1648,481.454,430,566
890,427,495.923,442,591,1648,481.058,430,554
891,427,496.000,438,566,1648,480.195,430,542
892,427,494.745,440,592,1648,480.081,430,563
893,427,497.007,446,582,1648,480.400,431,537
894,427,497.689,444,591,1648,480.578,426,548
895,427,497.494,439,591,1648,480.596,433,546
896,427,495.143,442,585,1648,480.047,430,544
897,427,496.691,450,575,1648,480.339,428,547
898,427,497.527,437,590,1648,481.321,432,546
899,427,493.431,442,582,1648,479.631,421,553
900,427,496.389,437,583,1648,480.171,433,556
901,427,495.438,431,593,1648,480.731,424,540
902,427,494.098,443,580,1648,479.683,423,544
903,427,494.279,444,580,1648,479.951,430,562
904,427,496.021,445,580,1648,480.795,428,544
905,427,495.241,442,604,1648,479.154,424,543
906,427,496.297,446,566,1648,480.062,437,550
907,427,494.309,443,591,1648,480.382,430,563
908,427,494.290,439,597,1648,480.936,429,559
909,427,494.424,416,575,1648,480.785,431,546
910,427,496.941,445,588,1648,479.904,425,544
911,427,495.316,442,588,1648,479.748,431,546
912,427,495.000,441,578,1648,479.703,430,562
913,427,496.319,448,588,1648,481.382,425,558
914,427,495.112,439,575,1648,479.763,426,541
915,427,495.855,441,594,1648,480.947,415,551
916,427,495.023,440,592,1648,479.308,413,554
917,427,496.981,451,579,1648,481.799,433,547
918,427,495.965,434,584,1648,480.408,428,547
919,427,495.930,434,573,1648,480.728,436,548
920,427,494.454,432,584,1648,480.789,430,547
921,427,496.105,431,588,1648,479.992,423,553
922,427,494.040,443,572,1648,480.299,416,548
923,427,495.162,450,573,1648,480.334,435,562
924,427,498.073,440,585,1648,480.688,425,552
925,427,494.300,439,602,1648,480.104,423,539
926,427,493.920,425,580,1648,480.605,433,552
927,427,495.340,437,567,1648,479.803,426,558
928,427,495.525,436,577,1648,479.948,428,554
929,427,493.768,437,569,1648,480.097,432,557
930,427,495.564,439,594,1648,481.803,438,550
931,427,494.419,442,575,1648,480.566,417,537
932,427,492.567,445,583,1648,479.915,433,554
933,427,494.391,434,588,1648,480.846,435,550
934,427,493.916,441,579,1648,480.740,422,551
935,427,495.581,444,592,1648,480.475,431,554
936,427,492.614,438,577,1648,479.132,430,570
937,427,494.899,439,603,1648,480.380,428,568
938,427,495.578,439,572,1648,480.439,436,543
939,427,494.834,442,572,1648,479.821,433,538
940,427,497.016,445,583,1648,480.315,433,538
941,427,495.827,449,574,1648,479.936,425,546
942,427,495.590,444,588,1648,481.033,434,542
943,427,494.768,448,566,1648,480.329,436,536
944,427,494.550,447,602,1648,479.019,429,539
945,427,496.141,421,582,1648,479.989,432,535
946,427,495.335,443,579,1648,481.382,427,548
947,427,495.536,441,589,1648,481.133,431,550
948,427,494.466,441,600,1648,479.618,421,546
949,427,495.731,432,587,1648,479.227,433,550
950,427,495.440,442,583,1648,479.618,424,550
951,427,492.424,446,579,1648,480.167,423,552
952,427,496.080,445,588,1648,478.757,434,534
953,427,494.382,435,609,1648,479.822,427,546
954,427,494.033,443,584,1648,480.376,428,561
955,427,495.876,443,574,1648,479.982,433,571
956,427,494.852,436,581,1648,480.698,430,552
957,427,495.412,437,589,1648,479.802,437,561
958,427,495.199,439,565,1648,479.650,422,539
959,427,496.222,439,579,1648,480.576,421,557
960,427,494.665,441,593,1648,479.672,427,546
961,427,494.412,447,587,1648,480.275,430,552
962,427,495.864,439,573,1648,478.951,433,533
963,427,494.410,438,580,1648,479.552,435,541
964,427,494.991,446,593,1648,479.822,429,545
965,427,495.890,435,602,1648,480.302,412,565
966,427,494.347,441,582,1648,479.733,424,548
967,427,497.602,438,605,1648,481.904,421,542
968,427,497.246,444,625,1648,481.378,431,556
969,427,498.974,445,587,1648,481.765,433,544
970,427,497.393,448,625,1648,482.229,413,549
971,427,498.492,434,610,1648,482.151,435,545
972,427,499.539,451,611,1648,482.512,429,542
973,427,497.869,441,608,1648,481.817,434,557
974,427,498.513,430,612,1648,482.573,434,542
975,427,498.518,454,578,1648,481.630,427,540
976,427,498.691,446,619,1648,482.962,434,548
977,427,498.159,449,626,1648,482.147,425,537
978,427,499.260,440,590,1648,481.788,436,552
979,427,497.180,436,607,1648,481.444,424,566
980,427,498.124,438,596,1648,481.863,429,547
