 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
330,502,498.536,433,562,922,478.405,434,544,321,482.981,445,545,515,475.915,439,544
331,502,501.287,445,561,922,478.112,437,539,321,483.386,440,542,515,478.693,437,529
332,502,500.498,450,556,922,477.614,429,545,321,482.461,435,535,515,479.113,435,546
333,502,502.070,455,570,922,479.844,428,541,321,484.271,445,544,515,478.493,435,551
334,502,500.653,444,566,922,477.443,431,541,321,483.698,430,536,515,478.016,434,537
335,502,498.135,446,574,922,477.020,435,533,321,483.346,442,532,515,476.781,436,554
336,502,500.484,433,578,922,477.551,432,532,321,484.019,440,553,515,477.472,433,529
337,502,499.309,445,571,922,476.499,428,532,321,482.900,441,529,515,476.845,441,540
338,502,500.711,442,571,922,476.766,426,525,321,483.206,436,533,515,477.847,438,537
339,502,500.313,440,590,922,478.414,433,542,321,486.209,438,534,515,477.736,436,542
340,502,499.875,441,570,922,477.454,429,543,321,482.664,441,536,515,476.819,436,562
341,502,501.719,452,585,922,478.389,433,542,321,486.150,441,539,515,478.507,436,538
342,502,500.574,443,569,922,478.573,434,535,321,483.701,442,539,515,477.779,414,525
343,502,501.464,437,581,922,477.377,428,538,321,485.106,433,540,515,477.979,433,536
344,502,499.703,444,569,922,476.228,422,529,321,483.028,434,555,515,477.515,428,521
345,502,501.181,445,569,922,477.565,415,533,321,483.922,424,545,515,477.588,434,551
346,502,500.197,448,574,922,477.873,435,534,321,483.255,427,531,515,477.876,430,545
347,502,499.886,443,572,922,477.043,425,540,321,482.717,438,541,515,476.363,425,560
348,502,501.402,432,563,922,476.590,425,549,321,484.221,434,539,515,476.819,428,546
349,502,501.349,450,589,922,477.161,431,530,321,484.221,443,534,515,477.115,428,551
350,502,502.311,435,601,922,478.273,428,573,321,486.371,429,544,515,478.505,407,539
351,502,501.155,441,577,922,476.977,412,554,321,481.685,438,552,515,476.056,419,541
352,502,499.880,435,581,922,477.194,430,536,321,483.589,431,539,515,477.406,430,540
353,502,500.410,441,564,922,477.687,431,541,321,484.829,438,534,515,478.363,437,544
354,502,499.954,431,577,922,477.450,432,545,321,483.268,440,527,515,477.652,433,534
355,502,500.502,451,589,922,476.156,429,523,321,483.327,445,536,515,475.559,430,525
356,502,500.628,439,569,922,477.975,431,534,321,485.545,442,549,515,477.668,437,544
357,502,499.580,445,563,922,477.560,401,547,321,484.502,441,540,515,476.944,438,535
358,502,500.034,442,581,922,477.657,436,544,321,483.364,436,522,515,477.905,420,545
359,502,499.488,432,567,922,477.169,429,545,321,482.850,439,559,515,477.854,436,545
360,502,499.614,442,564,922,476.413,424,535,321,482.324,440,535,515,477.099,406,534
361,502,501.584,447,581,922,477.381,427,536,321,485.075,422,537,515,477.338,414,541
362,502,500.779,430,578,922,478.044,412,548,321,483.489,440,553,515,478.373,427,530
363,502,501.847,450,571,922,477.223,428,529,321,483.885,427,546,515,478.120,438,529
364,502,500.612,437,581,922,476.707,431,530,321,481.760,441,560,515,476.311,436,553
365,502,500.225,443,568,922,478.430,423,536,321,484.190,434,545,515,478.505,440,540
366,502,499.137,437,569,922,476.134,431,526,321,484.040,431,531,515,478.247,433,541
367,502,499.950,445,573,922,477.467,431,546,321,484.470,433,530,515,478.216,435,546
368,502,500.956,421,593,922,477.373,428,549,321,483.564,440,538,515,475.951,433,549
369,502,502.024,435,583,922,477.307,438,535,321,483.636,432,549,515,477.515,443,525
370,502,502.335,449,576,922,476.792,436,540,321,483.841,436,533,515,478.825,425,533
371,502,501.177,435,576,922,477.210,432,539,321,483.533,444,531,515,475.808,411,565
372,502,502.775,445,581,922,477.272,429,537,321,483.682,433,540,515,477.583,425,539
373,502,501.432,442,584,922,478.060,433,544,321,485.869,440,536,515,476.208,432,545
374,502,500.221,440,565,922,476.539,427,544,321,483.617,423,552,515,477.476,417,546
375,502,500.962,442,568,922,478.279,432,535,321,483.570,437,545,515,478.297,429,552
376,502,500.159,434,572,922,477.592,433,533,321,483.801,436,526,515,477.963,431,543
377,502,501.590,447,573,922,477.927,426,545,321,485.324,439,535,515,477.491,416,537
378,502,499.992,443,569,922,477.389,428,546,321,483.380,442,532,515,477.342,430,539
379,502,501.018,440,596,922,476.306,435,553,321,483.601,432,543,515,477.408,439,522
380,502,503.191,445,589,922,477.931,427,539,321,483.636,442,534,515,477.967,441,535
381,502,501.984,452,576,922,475.510,423,535,321,483.349,447,526,515,475.994,412,556
382,502,501.771,442,576,922,477.866,435,533,321,485.293,439,540,515,477.870,439,542
383,502,501.968,447,582,922,477.604,428,538,321,486.508,440,542,515,475.887,424,549
384,502,503.195,447,600,922,476.655,429,559,321,484.984,439,552,515,477.080,435,533
385,502,503.570,441,589,922,476.008,423,547,321,485.290,444,535,515,475.961,434,524
386,502,501.357,450,584,922,476.069,429,529,321,483.227,440,550,515,476.971,435,536
387,502,501.205,444,590,922,475.498,425,535,321,484.841,440,546,515,475.451,424,544
388,502,504.851,442,601,922,476.158,431,542,321,485.112,440,534,515,477.305,417,525
389,502,501.616,439,627,922,475.775,432,531,321,484.075,434,527,515,473.926,435,538
390,502,501.665,440,580,922,475.807,432,534,321,483.766,442,542,515,475.730,430,549
391,502,502.064,445,608,922,476.436,429,542,321,483.128,442,537,515,477.505,429,563
392,502,502.550,446,591,922,475.205,434,544,321,485.816,446,540,515,476.924,433,531
393,502,504.763,450,592,922,476.285,428,538,321,484.483,444,527,515,476.891,436,532
394,502,501.386,437,595,922,476.281,429,554,321,483.891,434,542,515,477.559,435,546
395,502,505.036,450,597,922,476.362,420,539,321,484.645,438,542,515,475.596,427,530
396,502,504.066,438,607,922,475.162,423,551,321,486.090,440,563,515,475.386,437,538
397,502,503.345,434,610,922,475.020,429,538,321,484.738,444,536,515,474.656,419,530
398,502,506.482,443,617,922,475.115,426,542,321,484.340,443,538,515,474.882,428,539
399,502,503.620,444,606,922,474.474,432,541,321,485.854,437,534,515,475.033,432,541
400,502,505.675,435,615,922,474.884,426,532,321,486.128,432,551,515,474.128,439,520
401,502,507.647,441,619,922,474.931,432,541,321,486.467,438,545,515,474.495,435,534
402,502,503.932,439,610,922,473.332,419,546,321,485.489,436,548,515,474.716,428,531
403,502,503.566,439,628,922,474.513,433,545,321,484.991,429,534,515,474.476,433,530
404,502,503.382,439,616,922,473.549,426,558,321,484.826,443,561,515,473.268,430,528
405,502,506.562,434,627,922,475.038,428,530,321,483.922,439,536,515,472.837,435,548
406,502,507.819,441,634,922,474.213,429,521,321,485.903,437,531,515,473.538,417,524
407,502,507.412,445,653,922,474.269,430,533,321,485.832,441,538,515,473.641,420,525
408,502,504.014,438,643,922,475.528,435,535,321,486.087,443,536,515,474.660,437,552
409,502,505.731,436,655,922,473.990,423,536,321,487.533,441,549,515,474.897,438,536
410,502,506.462,448,688,922,473.786,426,533,321,487.688,426,563,515,473.810,428,527
411,502,506.313,448,647,922,473.637,425,537,321,485.882,429,539,515,471.567,430,530
412,502,507.325,438,648,922,474.535,428,528,321,487.168,440,556,515,473.439,424,530
413,502,507.643,439,672,922,475.044,434,559,321,488.153,437,557,515,473.425,434,559
414,502,507.510,441,708,922,473.164,432,541,321,485.751,431,545,515,472.169,430,532
415,502,506.534,432,698,922,474.757,427,525,321,485.847,441,550,515,473.740,430,534
416,502,504.962,435,679,922,473.480,426,533,321,486.374,436,565,515,473.159,426,528
417,502,508.956,447,660,922,472.791,418,537,321,487.900,438,539,515,472.295,430,528
418,502,507.281,437,721,922,472.654,424,530,321,487.969,436,544,515,473.629,426,543
419,502,509.604,445,678,922,473.534,434,550,321,485.944,433,582,515,473.794,425,548
420,502,507.783,444,680,922,472.702,427,535,321,488.526,413,568,515,473.142,434,531
421,502,506.008,446,685,922,473.405,431,530,321,486.626,448,560,515,473.221,431,522
422,502,509.020,440,681,922,473.525,432,546,321,486.941,439,561,515,473.355,434,529
423,502,506.124,441,705,922,472.159,418,534,321,487.003,439,550,515,472.033,437,547
424,502,507.289,441,680,922,472.828,424,527,321,488.607,434,545,515,471.833,429,531
425,502,507.343,433,674,922,472.255,424,536,321,486.352,441,539,515,473.066,431,544
426,502,506.580,436,658,922,472.625,428,532,321,485.847,445,547,515,473.474,428,524
427,502,506.835,436,697,922,471.650,426,529,321,486.393,434,546,515,471.901,436,524
428,502,506.040,432,692,922,472.266,428,529,321,484.374,436,553,515,471.289,434,547
429,502,506.811,436,683,922,473.066,428,522,321,486.623,435,545,515,473.206,430,541
430,502,507.233,428,674,922,473.961,414,532,321,487.445,440,561,515,473.460,438,532
431,502,508.235,433,673,922,473.134,420,530,321,487.813,444,539,515,472.373,432,535
432,502,508.639,441,686,922,474.244,430,538,321,487.240,440,546,515,474.480,433,529
433,502,506.488,439,676,922,472.046,424,527,321,487.442,434,545,515,471.012,431,544
434,502,505.363,437,677,922,473.650,430,534,321,486.371,442,560,515,472.924,429,537
435,502,507.357,442,686,922,471.393,430,526,321,486.583,437,553,515,471.734,428,523
436,502,506.309,436,680,922,471.478,420,540,321,485.888,436,561,515,471.239,429,534
437,502,510.711,444,675,922,473.451,432,540,321,486.984,430,552,515,473.734,397,542
438,502,503.510,440,671,922,472.890,429,544,321,486.639,447,560,515,473.097,422,542
439,502,508.309,443,690,922,472.236,432,543,321,486.620,439,541,515,472.153,429,537
440,502,508.490,427,680,922,473.449,431,548,321,487.128,444,555,515,473.790,427,530
441,502,509.361,436,679,922,473.307,426,555,321,488.246,437,555,515,471.497,429,536
442,502,506.625,442,680,922,472.423,431,537,321,487.349,449,551,515,473.417,425,539
443,502,508.558,444,703,922,474.131,419,540,321,488.975,404,573,515,474.666,421,529
444,502,507.898,431,691,922,473.988,435,529,321,487.358,441,558,515,473.546,434,523
445,502,505.890,428,702,922,472.510,429,523,321,486.698,433,541,515,472.371,427,528
446,502,508.713,419,653,922,473.216,424,536,321,487.626,433,550,515,472.722,433,522
447,502,508.610,444,711,922,474.859,432,561,321,487.726,434,547,515,474.324,433,521
448,502,505.624,438,681,922,473.106,431,552,321,487.969,443,554,515,472.738,420,522
449,502,508.540,442,681,922,473.059,431,525,321,487.879,437,544,515,472.893,426,532
450,502,507.855,434,695,922,472.937,429,554,321,484.838,433,561,515,471.998,422,532
451,502,506.106,440,675,922,472.892,430,526,321,487.287,438,541,515,472.429,425,530
452,502,508.120,444,660,922,472.911,427,535,321,485.421,440,542,515,472.095,431,517
453,502,509.835,424,685,922,473.872,423,528,321,488.087,441,557,515,474.301,437,560
454,502,508.562,443,687,922,472.603,428,534,321,486.801,439,548,515,471.200,430,522
455,502,508.080,436,692,922,473.106,429,529,321,486.785,443,572,515,472.965,426,526
456,502,507.960,442,673,922,473.487,418,532,321,487.997,441,543,515,473.763,419,531
457,502,507.149,435,690,922,472.812,418,529,321,487.882,437,557,515,473.039,434,519
458,502,509.892,440,696,922,472.438,429,533,321,487.919,438,548,515,471.464,432,547
459,502,507.876,438,698,922,472.954,424,522,321,484.838,439,551,515,471.810,432,535
460,502,507.293,436,735,922,472.680,426,561,321,486.424,435,553,515,471.674,427,527
461,502,508.323,442,704,922,471.946,428,546,321,487.259,435,556,515,472.817,429,533
462,502,508.604,442,702,922,472.702,422,528,321,485.564,437,570,515,471.887,425,524
463,502,507.446,437,714,922,472.676,425,535,321,486.037,442,545,515,472.095,432,529
464,502,505.598,431,709,922,473.308,426,536,321,485.193,443,583,515,470.474,417,532
465,502,506.426,433,698,922,472.076,431,526,321,485.561,436,546,515,470.961,433,540
466,502,507.653,438,674,922,473.339,422,534,321,487.773,443,567,515,471.691,431,536
467,502,508.227,439,693,922,473.329,431,543,321,486.573,441,608,515,472.278,433,525
468,502,509.705,437,719,922,472.419,430,537,321,485.343,423,539,515,472.740,432,544
469,502,508.809,430,700,922,472.970,396,524,321,486.981,433,555,515,472.792,396,524
470,502,507.942,434,690,922,472.097,428,535,321,486.539,437,544,515,472.759,437,523
471,502,506.799,445,718,922,473.287,425,524,321,485.931,408,539,515,472.128,431,543
472,502,506.120,431,691,922,472.335,427,544,321,486.321,429,549,515,471.431,422,546
473,502,508.227,441,692,922,471.731,430,536,321,486.875,425,554,515,471.414,429,522
474,502,507.643,438,740,922,472.371,430,549,321,486.769,443,546,515,471.847,428,522
475,502,508.223,440,725,922,473.034,427,539,321,485.732,432,550,515,471.946,431,529
476,502,505.705,435,685,922,471.655,432,528,321,484.975,421,549,515,469.540,431,531
477,502,505.580,434,686,922,471.128,423,541,321,484.517,424,554,515,470.518,430,549
478,502,507.325,433,684,922,472.310,425,540,321,484.396,434,548,515,470.417,426,526
479,502,507.135,434,695,922,470.838,430,556,321,485.486,432,552,515,469.307,433,532
480,502,506.633,442,693,922,473.280,427,536,321,486.679,433,542,515,472.231,432,555
481,502,508.339,440,703,922,472.544,430,534,321,487.707,445,558,515,470.948,426,538
482,502,507.865,425,684,922,472.890,422,530,321,486.162,444,550,515,470.825,430,530
483,502,507.371,440,701,922,472.629,413,530,321,486.199,443,543,515,472.027,413,552
484,502,504.865,438,687,922,471.824,438,553,321,488.262,444,550,515,471.831,431,530
485,502,507.241,438,705,922,472.435,411,544,321,486.240,426,566,515,471.019,430,527
486,502,505.622,433,707,922,472.339,422,537,321,486.146,436,554,515,470.017,422,532
487,502,506.446,430,718,922,471.581,419,553,321,486.234,442,556,515,471.184,434,557
488,502,507.488,434,716,922,472.050,422,539,321,484.598,421,552,515,471.643,435,532
489,502,508.516,439,715,922,471.717,430,557,321,486.293,436,573,515,471.155,427,565
490,502,508.725,441,686,922,472.817,431,527,321,486.106,435,558,515,471.612,427,527
491,502,507.709,438,699,922,472.430,430,531,321,485.252,446,542,515,472.691,419,533
492,502,507.472,435,691,922,471.484,424,516,321,486.012,444,546,515,471.429,426,526
493,502,506.657,445,686,922,472.554,419,528,321,485.763,442,556,515,470.091,423,519
494,502,507.683,445,699,922,472.273,431,528,321,486.218,443,550,515,472.064,433,523
495,502,507.574,435,702,922,472.877,423,537,321,485.374,438,546,515,472.522,440,549
496,502,507.104,435,686,922,472.121,430,534,321,484.414,438,544,515,470.111,435,548
497,502,507.078,432,691,922,473.229,424,546,321,487.660,441,552,515,471.231,429,541
498,502,507.669,437,743,922,471.963,432,563,321,487.829,438,551,515,469.633,432,515
499,502,508.072,442,745,922,472.785,429,543,321,487.776,442,545,515,470.262,426,529
500,502,508.273,421,708,922,472.528,426,530,321,485.436,443,544,515,470.619,428,540
501,502,506.488,439,740,922,471.477,422,528,321,486.520,439,588,515,469.627,426,545
502,502,507.313,437,705,922,472.282,432,554,321,484.352,429,560,515,468.526,433,529
503,502,504.902,438,697,922,472.579,421,548,321,484.832,443,553,515,471.414,426,544
504,502,506.871,440,693,922,471.024,429,524,321,486.259,426,538,515,469.581,431,528
505,502,506.934,438,712,922,471.792,435,530,321,487.935,439,564,515,469.856,432,512
506,502,506.596,437,735,922,471.822,433,535,321,486.343,438,561,515,470.272,421,537
507,502,506.876,445,708,922,471.474,428,534,321,486.536,439,553,515,471.616,421,524
508,502,506.042,419,717,922,471.535,423,558,321,485.134,437,541,515,471.664,434,517
509,502,507.552,434,713,922,470.935,412,523,321,486.963,437,548,515,470.412,435,519
510,502,507.805,440,698,922,471.080,424,530,321,485.455,434,560,515,469.394,426,521
511,502,506.428,439,716,922,470.670,429,538,321,485.252,437,561,515,469.614,425,522
512,502,508.269,436,697,922,472.555,431,531,321,486.866,440,547,515,470.957,433,515
513,502,508.044,434,694,922,472.289,429,534,321,486.685,449,565,515,470.192,428,531
514,502,506.639,425,709,922,471.172,430,529,321,485.611,440,546,515,470.462,429,515
515,502,505.896,419,712,922,471.604,427,535,321,484.857,438,554,515,470.493,430,544
516,502,507.625,435,690,922,471.636,422,538,321,485.645,443,552,515,470.085,427,531
517,502,506.984,430,724,922,471.350,430,532,321,485.791,442,545,515,469.157,434,525
518,502,506.219,436,721,922,471.220,427,537,321,486.953,428,552,515,470.979,433,533
519,502,507.771,442,739,922,472.736,430,539,321,485.960,440,548,515,470.994,429,539
520,502,507.578,426,701,922,472.166,425,541,321,486.364,445,570,515,472.124,432,539
521,502,507.677,444,705,922,470.961,430,525,321,485.875,432,562,515,471.371,427,519
522,502,506.922,431,708,922,471.892,426,557,321,484.090,433,550,515,470.307,434,533
523,502,506.898,440,693,922,470.356,423,521,321,484.935,438,552,515,469.586,433,520
524,502,507.375,447,723,922,472.573,415,527,321,487.847,446,572,515,470.571,426,545
525,502,507.663,430,711,922,471.836,433,530,321,486.835,429,561,515,469.835,430,529
526,502,506.592,439,722,922,470.743,430,538,321,484.305,436,543,515,471.078,432,546
527,502,508.161,439,750,922,471.548,422,544,321,484.732,438,544,515,469.998,425,522
528,502,507.631,433,715,922,470.662,398,526,321,484.146,436,564,515,469.738,416,538
529,502,508.948,441,719,922,471.859,429,532,321,485.187,438,572,515,469.330,432,524
530,502,505.159,435,712,922,471.998,431,537,321,484.355,442,555,515,469.315,432,528
