 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
606,559,459.315,412,536,1447,455.583,413,515
607,559,460.256,422,522,1447,455.595,416,513
608,559,458.751,420,517,1447,454.541,409,516
609,559,457.095,417,509,1447,453.746,414,518
610,559,458.358,417,535,1447,454.777,410,519
611,559,458.070,415,521,1447,455.461,410,504
612,559,460.045,421,532,1447,455.368,410,512
613,559,459.571,420,513,1447,455.054,406,510
614,559,458.934,416,509,1447,455.099,406,508
615,559,458.499,423,530,1447,454.775,413,514
616,559,458.928,409,523,1447,454.406,407,514
617,559,459.048,420,518,1447,455.500,411,514
618,559,458.252,406,537,1447,455.274,408,514
619,559,459.501,420,521,1447,455.905,404,524
620,559,459.959,429,515,1447,455.680,413,515
621,559,458.401,418,505,1447,455.880,409,514
622,559,457.131,419,504,1447,453.357,409,516
623,559,458.308,416,550,1447,454.493,409,507
624,559,459.837,418,533,1447,454.869,414,512
625,559,458.599,415,509,1447,455.287,416,511
626,559,458.546,415,512,1447,454.091,402,509
627,559,460.233,420,521,1447,455.216,415,525
628,559,457.671,417,508,1447,454.372,403,508
629,559,457.948,415,518,1447,454.333,404,514
630,559,458.594,424,501,1447,454.919,413,535
631,559,458.175,413,534,1447,454.945,412,535
632,559,458.794,415,514,1447,454.568,409,510
633,559,457.893,408,522,1447,454.225,406,502
634,559,458.640,414,544,1447,454.396,412,535
635,559,458.544,419,519,1447,454.362,412,514
636,559,458.694,422,533,1447,454.483,413,528
637,559,459.326,417,518,1447,455.310,414,512
638,559,457.953,422,526,1447,454.016,414,521
639,559,457.898,422,503,1447,453.626,413,528
640,559,458.267,411,515,1447,455.249,403,515
641,559,459.111,418,547,1447,454.405,405,513
642,559,458.848,423,525,1447,454.892,410,532
643,559,458.939,410,521,1447,454.284,416,513
644,559,458.689,420,527,1447,454.645,405,525
645,559,459.161,414,548,1447,454.605,413,526
646,559,457.476,417,525,1447,453.268,414,525
647,559,459.111,411,509,1447,454.294,408,521
648,559,460.723,427,531,1447,454.625,412,519
649,559,457.973,416,514,1447,455.997,414,514
650,559,458.252,422,506,1447,454.243,414,507
651,559,458.757,424,527,1447,455.402,402,506
652,559,457.853,416,524,1447,454.113,401,515
653,559,458.614,420,514,1447,453.730,406,521
654,559,459.837,426,512,1447,455.068,413,527
655,559,458.572,424,514,1447,454.661,420,522
656,559,458.011,418,517,1447,454.735,413,509
657,559,457.905,404,526,1447,453.943,413,509
658,559,457.966,414,519,1447,454.267,414,511
659,559,457.868,423,518,1447,454.641,413,522
660,559,459.385,418,512,1447,454.970,416,534
661,559,457.868,420,514,1447,453.442,411,504
662,559,458.927,419,509,1447,454.505,417,522
663,559,458.658,413,521,1447,455.397,416,508
664,559,459.302,421,518,1447,454.713,420,517
665,559,458.741,418,507,1447,455.457,414,518
666,559,458.485,423,517,1447,454.279,418,508
667,559,458.837,419,531,1447,454.110,416,507
668,559,457.971,425,500,1447,454.998,416,516
669,559,459.565,424,512,1447,455.357,419,506
670,559,459.440,415,517,1447,455.166,409,510
671,559,459.157,410,514,1447,455.006,408,511
672,559,457.730,425,524,1447,454.393,417,507
673,559,459.349,420,529,1447,454.661,417,532
674,559,459.020,419,517,1447,453.899,406,523
675,559,458.460,423,520,1447,454.901,397,520
676,559,457.397,419,506,1447,453.704,407,519
677,559,460.086,412,514,1447,454.712,408,527
678,559,457.671,423,500,1447,454.795,399,518
679,559,457.435,421,534,1447,454.444,401,515
680,559,458.950,423,511,1447,455.037,415,518
681,559,458.055,408,509,1447,455.670,415,510
682,559,457.977,418,512,1447,453.600,411,521
683,559,458.961,420,523,1447,454.068,412,523
684,559,458.182,419,518,1447,455.145,409,518
685,559,458.238,417,528,1447,454.129,409,538
686,559,457.678,418,528,1447,454.365,407,512
687,559,457.598,419,507,1447,453.885,414,515
688,559,457.462,407,516,1447,454.655,404,525
689,559,461.077,424,513,1447,455.768,407,507
690,559,458.191,420,510,1447,454.352,411,517
691,559,456.868,425,517,1447,453.040,406,511
692,559,458.309,415,516,1447,454.947,415,525
693,559,459.175,424,532,1447,455.332,409,518
694,559,458.546,422,505,1447,455.256,418,520
695,559,457.665,418,516,1447,453.726,403,525
696,559,458.258,407,540,1447,455.008,411,515
697,559,458.665,418,506,1447,454.118,410,520
698,559,457.369,418,514,1447,454.308,407,525
699,559,458.064,417,504,1447,455.142,408,519
700,559,458.816,423,525,1447,455.044,416,523
701,559,457.698,421,508,1447,453.895,407,526
702,559,458.714,415,512,1447,455.328,391,516
703,559,458.338,425,501,1447,453.751,410,508
704,559,459.238,415,512,1447,455.003,416,514
705,559,459.086,417,520,1447,454.492,411,516
706,559,457.996,406,509,1447,454.420,415,507
707,559,459.735,420,510,1447,453.857,407,509
708,559,458.469,420,512,1447,453.408,408,510
709,559,459.308,418,512,1447,455.634,409,520
710,559,457.642,412,527,1447,454.211,406,501
711,559,458.445,420,506,1447,454.287,409,518
712,559,459.263,416,533,1447,454.711,413,524
713,559,458.564,411,535,1447,454.931,416,552
714,559,459.336,409,517,1447,454.408,409,527
715,559,459.585,425,510,1447,455.545,412,522
716,559,458.365,429,518,1447,455.035,412,545
717,559,459.140,406,530,1447,454.039,414,511
718,559,457.712,423,529,1447,454.971,412,539
719,559,458.898,427,511,1447,454.924,414,515
720,559,458.903,422,515,1447,455.183,411,520
721,559,459.757,416,515,1447,455.042,411,513
722,559,458.764,419,517,1447,454.629,414,536
723,559,461.522,427,527,1447,455.941,414,518
724,559,459.726,413,506,1447,454.938,411,508
725,559,460.648,419,515,1447,454.620,417,510
726,559,459.077,417,526,1447,454.629,415,517
727,559,459.159,422,507,1447,455.822,409,512
728,559,459.914,421,508,1447,455.254,407,526
729,559,458.948,416,508,1447,455.614,405,518
730,559,459.637,420,523,1447,455.865,405,514
731,559,458.476,422,528,1447,454.281,413,524
732,559,458.572,421,509,1447,454.862,412,499
733,559,459.054,417,516,1447,454.294,408,520
734,559,459.572,422,501,1447,454.598,410,544
735,559,458.059,415,509,1447,454.520,381,514
736,559,459.873,416,551,1447,454.289,414,513
737,559,458.687,413,511,1447,455.079,415,524
738,559,458.903,412,522,1447,453.768,412,509
739,559,458.676,429,556,1447,454.849,415,529
740,559,458.948,423,518,1447,454.685,414,515
741,559,458.143,414,518,1447,453.912,407,506
742,559,458.835,410,506,1447,455.994,412,536
743,559,459.104,411,512,1447,454.813,413,517
744,559,458.821,419,515,1447,454.485,412,513
745,559,457.496,404,499,1447,453.912,416,520
746,559,457.995,415,502,1447,454.583,409,512
747,559,459.177,407,528,1447,454.333,372,507
748,559,459.102,418,524,1447,455.232,410,546
749,559,458.140,427,505,1447,453.950,400,508
750,559,457.544,422,512,1447,453.870,414,530
751,559,457.971,406,516,1447,455.317,409,524
752,559,457.810,409,530,1447,453.083,408,506
753,559,457.646,408,536,1447,453.614,404,515
754,559,458.982,427,521,1447,455.021,381,517
755,559,458.809,417,507,1447,454.457,416,508
756,559,458.887,417,521,1447,454.691,414,522
757,559,458.830,416,519,1447,454.579,414,526
758,559,460.061,422,503,1447,454.292,409,508
759,559,457.936,421,520,1447,453.830,411,510
760,559,457.801,415,543,1447,453.824,400,543
761,559,457.646,419,503,1447,454.138,411,511
762,559,457.980,426,508,1447,453.851,413,505
763,559,457.104,420,517,1447,453.803,412,517
764,559,458.955,417,509,1447,455.161,417,527
765,559,460.098,417,550,1447,454.617,407,514
766,559,459.488,423,503,1447,455.185,414,523
767,559,459.166,415,527,1447,455.701,416,510
768,559,458.021,419,516,1447,454.170,408,512
769,559,457.202,418,520,1447,453.955,407,510
770,559,456.451,405,503,1447,453.945,406,515
771,559,458.953,404,525,1447,454.683,398,518
772,559,458.580,420,521,1447,455.137,412,510
773,559,457.894,417,524,1447,455.334,408,516
774,559,457.209,421,513,1447,453.629,411,513
775,559,458.964,420,520,1447,454.677,410,513
776,559,458.342,428,512,1447,453.644,416,514
777,559,457.152,419,501,1447,454.616,414,520
778,559,457.481,415,524,1447,454.549,411,511
779,559,457.376,413,520,1447,454.364,414,520
780,559,460.624,419,516,1447,453.924,414,514
781,559,457.542,420,517,1447,454.145,412,519
782,559,458.270,418,524,1447,454.715,415,512
783,559,458.857,414,527,1447,455.182,411,525
784,559,460.429,422,506,1447,455.346,402,513
785,559,458.302,412,510,1447,454.662,416,530
786,559,458.780,419,519,1447,454.472,410,526
787,559,458.624,421,523,1447,454.684,413,501
788,559,459.290,412,522,1447,455.146,415,506
789,559,456.993,419,514,1447,454.176,409,514
790,559,457.614,407,531,1447,453.820,410,527
791,559,459.211,424,511,1447,454.848,410,514
792,559,456.683,416,541,1447,453.842,405,516
793,559,459.016,410,545,1447,454.070,413,514
794,559,459.487,415,514,1447,454.983,414,522
795,559,457.716,413,522,1447,454.334,417,505
796,559,459.369,425,511,1447,453.851,402,516
797,559,458.993,418,522,1447,454.530,395,515
798,559,458.016,406,517,1447,454.414,407,525
799,559,457.864,420,509,1447,454.571,415,512
800,559,458.132,425,536,1447,453.743,405,528
801,559,457.301,420,513,1447,453.616,400,505
802,559,459.301,425,515,1447,454.903,400,517
803,559,458.852,420,514,1447,455.513,411,513
804,559,459.479,424,514,1447,455.176,409,518
805,559,456.866,417,498,1447,454.450,410,511
806,559,459.598,425,541,1447,455.094,414,516
807,559,457.365,421,516,1447,454.694,413,511
808,559,458.848,424,522,1447,456.061,416,523
809,559,457.508,411,501,1447,455.193,416,511
810,559,458.617,421,513,1447,453.489,414,509
811,559,459.601,412,518,1447,454.572,401,511
812,559,458.181,419,524,1447,454.380,415,519
813,559,457.703,420,521,1447,454.871,413,506
814,559,458.961,421,501,1447,454.786,415,511
815,559,458.562,418,518,1447,455.469,406,512
816,559,460.245,419,509,1447,455.718,416,512
817,559,458.685,415,508,1447,455.549,397,531
818,559,458.165,416,508,1447,454.216,403,509
819,559,456.751,413,518,1447,453.737,405,515
820,559,459.893,423,540,1447,454.779,415,519
821,559,458.644,411,527,1447,454.616,415,510
822,559,457.619,416,533,1447,454.360,409,513
823,559,458.016,417,528,1447,455.300,404,516
824,559,457.571,423,518,1447,454.274,401,518
825,559,458.068,420,512,1447,454.070,410,504
826,559,458.084,422,510,1447,454.464,406,518
827,559,458.844,407,506,1447,454.274,402,513
828,559,457.703,406,528,1447,453.538,418,520
829,559,458.061,415,528,1447,454.882,406,510
830,559,458.887,415,517,1447,454.562,411,514
831,559,458.569,408,506,1447,454.666,404,515
832,559,458.984,411,528,1447,455.025,410,507
833,559,457.102,397,501,1447,454.294,403,502
834,559,461.004,427,525,1447,456.619,415,540
835,559,458.274,411,525,1447,454.156,406,518
836,559,458.055,418,516,1447,454.907,410,525
837,559,459.428,413,513,1447,454.882,410,506
838,559,458.987,416,532,1447,454.717,412,511
839,559,459.376,422,515,1447,454.404,408,517
840,559,459.054,414,537,1447,454.011,408,512
841,559,457.812,421,506,1447,455.240,402,506
842,559,459.020,418,515,1447,454.708,415,514
843,559,459.750,420,514,1447,456.622,416,517
844,559,459.923,422,514,1447,454.865,409,501
845,559,458.170,414,554,1447,454.169,409,515
846,559,459.394,403,525,1447,454.975,417,519
847,559,458.959,414,510,1447,454.777,413,512
848,559,459.134,424,531,1447,454.334,413,510
849,559,459.188,405,516,1447,455.724,411,516
850,559,458.784,415,504,1447,455.149,414,524
851,559,456.918,416,559,1447,454.088,401,513
852,559,459.021,423,501,1447,454.830,414,526
853,559,458.748,411,527,1447,455.090,409,525
854,559,457.916,414,525,1447,454.274,400,539
855,559,459.240,419,520,1447,456.037,404,513
856,559,459.726,426,504,1447,455.485,390,533
857,559,458.631,412,524,1447,454.648,408,539
858,559,458.338,419,505,1447,454.694,411,526
859,559,457.483,412,507,1447,454.016,404,528
860,559,458.458,422,526,1447,454.802,418,513
861,559,459.571,418,527,1447,454.462,412,516
862,559,459.152,419,521,1447,454.331,408,510
863,559,458.229,411,522,1447,454.607,405,529
864,559,456.605,421,501,1447,454.407,418,517
865,559,457.885,416,502,1447,454.472,408,508
866,559,458.955,415,509,1447,453.918,407,510
867,559,459.259,417,529,1447,455.404,420,510
868,559,457.989,405,512,1447,454.182,410,520
869,559,459.524,421,524,1447,455.191,409,515
870,559,457.451,418,500,1447,454.250,419,508
871,559,457.751,410,524,1447,454.444,410,515
872,559,457.386,408,506,1447,454.433,406,514
873,559,458.540,420,520,1447,454.137,412,514
874,559,457.657,414,524,1447,454.177,411,516
875,559,457.853,415,509,1447,453.419,393,513
876,559,457.258,410,517,1447,454.037,417,513
877,559,457.222,422,510,1447,455.415,413,514
878,559,456.850,420,502,1447,453.381,402,512
879,559,457.635,413,519,1447,454.351,409,519
880,559,457.843,419,502,1447,453.961,406,516
881,559,457.689,413,504,1447,454.761,415,519
882,559,457.170,414,515,1447,453.506,401,516
883,559,459.138,417,511,1447,455.114,414,511
884,559,457.449,396,518,1447,455.428,410,516
885,559,456.882,416,515,1447,453.309,413,526
886,559,458.107,422,507,1447,454.692,408,534
887,559,459.005,426,515,1447,454.715,414,508
888,559,456.463,418,509,1447,453.442,410,528
889,559,456.862,420,516,1447,453.737,397,512
890,559,458.220,416,513,1447,454.438,401,509
891,559,459.045,417,519,1447,454.788,411,522
892,559,458.326,418,509,1447,454.565,414,507
893,559,459.081,418,517,1447,455.387,410,520
894,559,457.349,421,522,1447,454.044,406,513
895,559,457.653,420,514,1447,454.228,412,512
896,559,458.154,403,507,1447,454.528,410,519
897,559,457.839,418,513,1447,454.181,399,506
898,559,457.388,420,517,1447,453.981,395,519
899,559,457.657,403,511,1447,454.375,410,514
900,559,458.540,421,511,1447,454.437,404,509
901,559,456.921,415,517,1447,453.583,406,511
902,559,456.885,415,505,1447,454.108,414,522
903,559,457.547,406,522,1447,454.455,399,507
904,559,458.626,419,514,1447,454.354,409,516
905,559,458.143,420,514,1447,454.849,413,511
906,559,458.174,419,521,1447,453.975,414,514
907,559,458.987,425,518,1447,454.957,420,521
908,559,457.725,412,513,1447,454.378,398,512
909,559,458.467,418,513,1447,454.757,413,516
910,559,458.546,418,523,1447,455.414,412,517
911,559,458.048,415,508,1447,455.087,407,525
912,559,456.928,413,503,1447,454.093,414,517
913,559,457.639,421,508,1447,455.355,402,550
914,559,457.458,419,527,1447,454.484,414,511
915,559,459.055,402,511,1447,454.905,414,508
916,559,459.660,419,512,1447,454.596,409,509
917,559,459.640,416,528,1447,455.191,413,526
918,559,458.760,419,516,1447,454.465,406,503
919,559,457.546,417,512,1447,455.024,405,517
920,559,458.519,413,518,1447,453.994,396,509
921,559,459.748,410,523,1447,454.924,407,521
922,559,457.966,415,516,1447,454.454,412,516
923,559,456.898,418,510,1447,454.016,398,524
924,559,458.712,419,522,1447,454.700,410,516
925,559,458.166,418,507,1447,454.391,415,538
926,559,458.714,417,509,1447,454.674,414,514
927,559,456.649,419,504,1447,454.016,416,519
928,559,457.628,418,518,1447,454.211,413,507
929,559,457.918,421,507,1447,454.161,414,515
930,559,458.569,417,518,1447,454.106,411,506
931,559,458.673,418,512,1447,453.936,395,511
932,559,458.560,420,505,1447,454.697,392,508
933,559,459.082,420,513,1447,455.375,414,518
934,559,459.023,423,503,1447,455.489,411,512
935,559,458.902,418,513,1447,455.270,408,517
936,559,459.365,419,513,1447,455.373,399,513
937,559,458.884,421,529,1447,455.158,411,527
938,559,457.970,417,523,1447,454.173,404,510
939,559,457.436,417,514,1447,454.262,407,503
940,559,458.411,417,512,1447,455.017,418,528
941,559,458.061,423,504,1447,455.591,413,517
942,559,460.055,420,522,1447,454.631,416,514
943,559,459.785,425,517,1447,454.533,413,526
944,559,457.342,421,500,1447,453.822,404,509
945,559,458.860,417,518,1447,454.399,414,518
946,559,457.519,419,525,1447,453.916,406,522
947,559,457.909,421,508,1447,453.696,407,513
948,559,457.574,404,531,1447,453.775,404,521
949,559,458.717,423,518,1447,455.346,413,511
950,559,458.531,417,515,1447,455.063,403,508
951,559,458.211,416,545,1447,453.700,409,517
952,559,458.753,424,520,1447,455.159,418,507
953,559,458.047,399,507,1447,454.167,413,523
954,559,457.140,416,507,1447,453.772,416,513
955,559,458.964,420,550,1447,455.006,410,512
956,559,458.984,417,508,1447,454.453,413,530
957,559,457.469,406,511,1447,454.740,417,509
958,559,457.707,419,529,1447,454.067,412,515
959,559,458.642,420,516,1447,454.288,405,510
960,559,457.930,419,511,1447,454.398,414,524
961,559,457.546,414,534,1447,453.676,411,506
962,559,458.304,424,513,1447,456.366,410,517
963,559,457.159,420,503,1447,454.607,403,521
964,559,458.581,414,513,1447,454.220,404,530
965,559,458.034,421,513,1447,454.361,414,522
966,559,457.440,424,531,1447,454.047,414,511
967,559,458.227,418,515,1447,454.858,420,517
968,559,456.733,417,510,1447,453.792,387,516
969,559,458.998,418,512,1447,454.681,420,517
970,559,458.140,416,518,1447,453.972,404,514
971,559,458.379,413,513,1447,454.603,415,523
972,559,458.309,416,507,1447,454.818,411,527
973,559,458.442,419,517,1447,454.138,410,511
974,559,458.987,418,503,1447,455.419,419,520
975,559,457.714,417,511,1447,454.178,416,524
976,559,457.567,412,513,1447,454.569,419,519
977,559,458.383,421,506,1447,454.597,411,512
978,559,457.426,422,521,1447,454.140,415,523
979,559,458.866,423,515,1447,455.035,415,517
980,559,459.113,417,514,1447,453.892,409,518
